#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 219.3947710977238
1020.0 227.1733912805492
1030.0 783.7357141185435
1040.0 308.93622006459475
1050.0 232.62857175324524
1060.0 234.7315526114248
1070.0 247.86922881293754
1080.0 750.1259504196858
1090.0 764.2086558175122
1100.0 244.98480514013144
1110.0 246.94861849539953
1120.0 256.5494611733184
1130.0 249.54408578552156
1140.0 271.00565374051047
1150.0 254.31807635157767
1160.0 259.153754018437
1170.0 259.6332321552871
1180.0 260.75137248368304
1190.0 262.3384045635176
1200.0 395.5674630819009
1210.0 352.0772562489867
1220.0 2240.0630438238254
1230.0 324.0249569671222
1240.0 1320.8776239373378
1250.0 460.0661560894938
1260.0 640.2237258878346
1270.0 657.751948266502
1280.0 679.0947591524773
1290.0 732.9281414828906
1300.0 789.2826914261057
1310.0 867.9936414020146
1320.0 906.6481052456996
1330.0 921.9533731120615
1340.0 1028.983017876264
1350.0 990.3103449090446
1360.0 1013.9251549712436
1370.0 1028.9413991857912
1380.0 1050.7577142537693
1390.0 2405.7662432316306
1400.0 2675.3969026034943
1410.0 1977.833472333054
1420.0 1115.682537475304
1430.0 1095.5676414534958
1440.0 1101.1877913371115
1450.0 1108.5150140970595
1460.0 1117.239224403609
1470.0 1125.8991629589289
1480.0 1131.2025304184936
1490.0 1775.416543805528
1500.0 1120.0162801087927
1510.0 1118.1733208018036
1520.0 1119.4014409217607
1530.0 1169.6898466613507
1540.0 1111.5424148328232
1550.0 15782.868930493447
1560.0 1111.9922314312967
1570.0 1107.2264047197114
1580.0 1160.1347792962745
1590.0 1106.1794107985404
1600.0 1212.8464910303287
1610.0 1104.026858382899
1620.0 1103.941135005409
1630.0 1097.414439822527
1640.0 10036.970455170658
1650.0 1088.237841535015
1660.0 1407.6744084753732
1670.0 1916.8749202022755
1680.0 1081.2956686766097
1690.0 1078.027417700249
1700.0 1073.6508114245778
1710.0 1068.2804370257847
1720.0 1146.785747705427
1730.0 1073.6735673593496
1740.0 1094.0146730868194
1750.0 1623.087885937862
1760.0 1064.2109714461176
1770.0 1063.8979677481645
1780.0 1067.215912708883
