#lam[Angstrom] flux[erg/cm2/s/A]
4190.0 32905449.538118437
4200.0 30748227.830201615
4210.0 32933415.173084542
4220.0 32115901.27560536
4230.0 30834963.502460014
4240.0 31785323.48934754
4250.0 31263558.68283703
4260.0 32447585.96695689
4270.0 30871684.398057014
4280.0 32143435.397566423
4290.0 29974553.57021516
4300.0 28953728.92270759
4310.0 28992569.12963497
4320.0 31579984.423760936
4330.0 36143829.00055576
4340.0 24218013.356561318
4350.0 31326014.089855757
4360.0 32950997.90461268
4370.0 32239982.057524316
4380.0 31304452.494969606
4390.0 31883080.16171817
4400.0 31060829.336149216
4410.0 32245077.0882025
4420.0 31491080.391676433
4430.0 31840162.58595629
4440.0 31431878.041829556
4450.0 31710370.113439694
4460.0 30853972.169310004
4470.0 31909954.763598412
4480.0 31903848.12725068
4490.0 32239065.94945877
4500.0 32490992.868328955
4510.0 33537099.59245687
4520.0 31779583.402271256
4530.0 30899813.969148546
4540.0 32435874.237165295
4550.0 31458515.2128802
4560.0 32154997.6815052
4570.0 32524495.295773722
4580.0 31244549.49696109
4590.0 31309223.573930666
4600.0 31850888.504724275
4610.0 31999833.19169082
4620.0 31696175.842154272
4630.0 31855905.956005894
4640.0 32374030.68817266
4650.0 32589598.144440807
4660.0 32508881.333833903
4670.0 31749423.18338867
4680.0 32343769.603538923
4690.0 36244396.088330895
4700.0 31973148.809054114
4710.0 31816717.102329522
4720.0 32703802.39551106
4730.0 31519485.609811913
4740.0 32303240.48127765
4750.0 32028531.011448853
4760.0 31624830.269406863
4770.0 31629168.02087177
4780.0 31823149.64936422
4790.0 31196701.200093925
4800.0 31608923.631663173
4810.0 31068769.349485762
4820.0 31076663.58779019
4830.0 31171528.037845448
4840.0 30230853.963937134
4850.0 29451808.748816475
4860.0 36607679.47708095
4870.0 27755834.82558976
4880.0 29928747.66355906
4890.0 29925315.956908077
4900.0 30592589.6197513
4910.0 30434092.61927281
4920.0 29329826.85781787
4930.0 31015547.852745567
4940.0 30144987.078277428
4950.0 30760302.848595727
4960.0 62295607.79287137
4970.0 30438324.09643875
4980.0 29596849.231285214
4990.0 29767995.71650663
5000.0 29798641.546634678
5010.0 125097464.13652487
5020.0 29067959.231880605
5030.0 30398376.570531406
5040.0 28821516.338863164
5050.0 29708409.389039457
5060.0 30493839.431185305
5070.0 29505431.1281277
5080.0 28865764.93396909
5090.0 30125224.343472928
5100.0 29564553.766510192
5110.0 29381991.2661881
5120.0 29467335.489285313
5130.0 28702712.028073102
5140.0 28589189.195165552
5150.0 28720527.431985006
5160.0 29482330.46068632
5170.0 27255493.377314135
5180.0 28252623.01157956
5190.0 28470841.65288873
5200.0 28440015.884739116
5210.0 28623886.44294983
5220.0 28641953.913840897
5230.0 27625625.137462493
5240.0 28673711.282662813
5250.0 28773562.38059304
5260.0 28057762.599350654
5270.0 26812189.752394594
5280.0 27723752.903869264
5290.0 29046289.051002674
5300.0 28182996.238380842
5310.0 28711541.264647678
5320.0 28390001.13953907
5330.0 27125724.352755796
5340.0 27698859.252923608
5350.0 28197723.516050167
5360.0 28438154.547761213
5370.0 27528676.41406621
5380.0 28030861.8573459
5390.0 28172263.460066147
5400.0 27252516.117822938
5410.0 27126439.19944354
5420.0 27729806.979546107
5430.0 27467858.72035575
5440.0 28254537.587434083
5450.0 27689975.256328188
5460.0 27499054.986320376
5470.0 28052706.355490915
5480.0 27385315.15679866
5490.0 27230030.63646444
5500.0 27518190.884479955
5510.0 27239095.55945246
5520.0 27845211.63185616
5530.0 26971251.714282516
5540.0 27791698.9899084
5550.0 27358018.7165362
5560.0 27252206.029293768
5570.0 26774052.13290569
5580.0 27065294.082093187
5590.0 26278452.844367962
5600.0 26494284.93331077
5610.0 27315946.81177011
5620.0 26514388.03645744
5630.0 27121914.601227507
5640.0 26841608.043186743
5650.0 26854278.69637068
5660.0 26113061.97990583
5670.0 26748266.519422553
5680.0 26567773.993784532
5690.0 26593051.217771903
5700.0 26548305.56130881
5710.0 25928828.51946894
5720.0 26571219.105387546
5730.0 27039624.978675973
5740.0 26607358.146728776
5750.0 25939058.275171593
5760.0 26354554.970315706
5770.0 26386671.052276187
5780.0 26157547.106088232
5790.0 26019761.27309414
5800.0 26157177.138548188
5810.0 26033121.594272997
5820.0 26211288.755697187
5830.0 26032825.366011802
5840.0 25977676.51062446
5850.0 25786609.86079606
5860.0 25368147.595147215
5870.0 25697839.306953643
5880.0 26980227.765372545
5890.0 25353039.46943345
5900.0 25363587.151629202
5910.0 25378959.157153834
5920.0 25449385.371889606
5930.0 25047732.261309437
5940.0 25352582.912440367
5950.0 25118316.699873045
5960.0 25225259.970710658
5970.0 25234175.08102486
5980.0 24770236.923574913
5990.0 24889336.220949873
6000.0 24882126.04371352
6010.0 24651946.173712388
6020.0 24428325.693146303
6030.0 24586405.805464704
6040.0 24801014.321963817
6050.0 24657153.264853872
6060.0 24512052.780817647
6070.0 24475068.180670403
6080.0 24335510.384496614
6090.0 25046484.529211305
6100.0 24070230.398158982
6110.0 24219155.06294057
6120.0 24011302.27426164
6130.0 23988133.360425457
6140.0 23437034.80714753
6150.0 23818183.052499652
6160.0 23225390.64110528
6170.0 23511530.60785444
6180.0 23821665.525808364
6190.0 23603114.770212095
6200.0 23753039.01422706
6210.0 23711745.197718523
6220.0 23449063.237483613
6230.0 23347828.837523475
6240.0 23026816.579435922
6250.0 22802092.465719797
6260.0 23309427.121594496
6270.0 23251952.582329098
6280.0 22978185.812409867
6290.0 23080435.450336877
6300.0 23940445.84882088
6310.0 23067569.47332798
6320.0 22702444.06993085
6330.0 23071985.60271039
6340.0 22641688.6535941
6350.0 22897164.47058049
6360.0 22629731.019813184
6370.0 22969075.17877272
6380.0 22697702.830067597
6390.0 22545385.74097628
6400.0 22429847.61374065
6410.0 22375219.075777147
6420.0 22236192.17073098
6430.0 22409361.77573265
6440.0 22222344.01270131
6450.0 22307782.111685745
6460.0 21852609.227002323
6470.0 22146269.477365784
6480.0 22136674.688421227
6490.0 21834394.07127495
6500.0 21619767.26462908
6510.0 22035133.29929208
6520.0 21850838.786514293
6530.0 21773300.71537416
6540.0 21498693.432625517
6550.0 20782673.835281767
6560.0 51586023.96400732
6570.0 19823859.921729304
6580.0 21088765.768185653
6590.0 25645405.860074267
6600.0 21425956.504319713
6610.0 21393767.028737098
6620.0 21450155.705034614
6630.0 21256095.81483621
6640.0 21278076.25558006
6650.0 21331985.863315485
6660.0 21151940.964857392
6670.0 21209418.26346737
6680.0 21080746.601525642
6690.0 21448556.919497613
6700.0 20981943.99049374
6710.0 20847368.826392468
6720.0 20812917.38160131
6730.0 23093215.726583462
6740.0 20835290.275790393
6750.0 20689533.681435276
6760.0 20718435.927358
6770.0 20595901.415340193
6780.0 20625082.576018177
6790.0 20657678.26148043
6800.0 20484834.10527666
6810.0 20427069.627570562
6820.0 20416205.084340394
6830.0 20326572.788841203
6840.0 20184803.414792493
6850.0 20295844.566270854
6860.0 20087385.075801894
6870.0 20194154.365629222
6880.0 20118177.520381123
6890.0 20054267.184171855
6900.0 20089973.200747643
6910.0 19918505.679288037
6920.0 19832939.320373736
6930.0 19861302.463661958
6940.0 19831700.03519909
6950.0 19699255.602824762
6960.0 19721347.94483114
6970.0 19669739.139599606
6980.0 19486984.46182508
6990.0 19569293.011688307
7000.0 19573059.820066467
7010.0 19403594.96031362
7020.0 19198016.928622052
7030.0 19312167.105333127
7040.0 19282561.85421115
7050.0 19285439.788267538
7060.0 19200441.150062356
7070.0 19985741.32372906
7080.0 19110641.0361002
7090.0 19040836.759330064
7100.0 19046185.466469496
7110.0 18831837.995946184
7120.0 18797300.357958935
7130.0 18719611.707040634
7140.0 20030713.63160769
7150.0 18640701.04642294
7160.0 18600156.79147608
7170.0 18655958.99216477
7180.0 18583646.547476806
7190.0 18302496.94395713
7200.0 18526487.063923705
7210.0 18286733.622967325
7220.0 18329720.03131913
7230.0 18411598.07320594
7240.0 18293540.522063598
7250.0 18558545.783837207
7260.0 18240380.34286431
7270.0 18252225.547045633
7280.0 18055077.33536838
7290.0 18186960.951013405
7300.0 18050862.58960446
7310.0 17880819.625365984
7320.0 19487381.857648134
7330.0 17792267.36293818
7340.0 17929937.61118132
7350.0 17859884.572345853
7360.0 17719482.98241195
7370.0 17787694.098828945
7380.0 17737657.868435726
7390.0 17408440.160763033
7400.0 17589161.10489578
7410.0 17297027.041544445
7420.0 17211385.661332943
7430.0 17507795.384814568
7440.0 17399954.859320484
7450.0 17232148.08738964
7460.0 17314184.25122447
7470.0 17309487.190715924
7480.0 17146195.81797426
7490.0 17191202.298210554
7500.0 17118002.24941159
7510.0 17011409.67903459
7520.0 17057153.963166967
7530.0 17032032.394928258
7540.0 17068382.545314066
7550.0 17011301.47794757
7560.0 16858418.37601198
7570.0 16851116.35757765
7580.0 16870825.039153233
7590.0 16765911.982593637
7600.0 16742744.893559117
7610.0 16745631.69293115
7620.0 16618481.432223614
7630.0 16697759.651668295
7640.0 16652755.980675425
7650.0 16593349.242927838
7660.0 16133411.251094427
7670.0 16469078.38209398
7680.0 16419687.521096278
7690.0 16308385.550734535
7700.0 16374771.794231972
7710.0 16156232.305429438
7720.0 16194912.266559355
7730.0 16202764.086085964
7740.0 16452957.19734499
7750.0 15971296.662134223
7760.0 16117149.778793711
7770.0 15946871.025531095
7780.0 15896869.15368582
7790.0 15994080.075786646
7800.0 15883081.586978212
7810.0 15859472.079279248
7820.0 15890689.088966131
7830.0 15708183.806812722
7840.0 15696164.314160645
7850.0 15673143.75638357
7860.0 15680816.213154804
7870.0 15701347.21825203
7880.0 15583727.93230035
7890.0 15617400.242963538
7900.0 15492620.094454618
7910.0 15497567.727270477
7920.0 15400482.28664361
7930.0 15298217.468201492
7940.0 15207954.975521538
7950.0 15259983.804210793
7960.0 15326962.005081479
7970.0 15609235.746295862
7980.0 15267909.34989209
7990.0 15214817.966520146
8000.0 15052255.84408345
8010.0 15138909.058705956
8020.0 15093798.384090919
8030.0 14976435.368498702
8040.0 15019305.050132409
8050.0 14884345.778708212
8060.0 14951933.124841794
8070.0 14888676.058701584
8080.0 14859450.431138583
8090.0 14747216.151907265
8100.0 14749240.066163462
8110.0 14784852.233224144
8120.0 14753444.996447705
8130.0 14708410.775051605
8140.0 14613669.804124787
8150.0 14468078.034300093
8160.0 14330833.72248699
8170.0 14267153.767337184
8180.0 14067164.195366988
8190.0 14033518.07455565
8200.0 13944135.429361943
8210.0 13887084.332988724
8220.0 13884972.687035425
8230.0 13845331.921750061
8240.0 13925853.861231886
8250.0 13749904.576851543
8260.0 13941341.00993843
8270.0 13840508.215841474
8280.0 13802366.521250037
8290.0 13712907.480752137
8300.0 13713929.812456375
8310.0 13568110.420837056
8320.0 13582605.418260656
8330.0 13354515.572397688
8340.0 13466151.422960449
8350.0 13455928.810754597
8360.0 13449583.570951024
8370.0 13366495.600126438
8380.0 13442548.37925186
8390.0 13173301.479980623
8400.0 13251176.942622513
8410.0 13210411.938714616
8420.0 13190264.756394248
8430.0 13204789.380091716
8440.0 13132793.031842984
8450.0 13278786.181919228
8460.0 13349584.232287655
8470.0 13157015.039515775
8480.0 13399750.113789119
8490.0 13359127.218440138
8500.0 12729902.08588703
8510.0 13133568.115684845
8520.0 13293614.754601497
8530.0 13195762.659534704
8540.0 12206837.69480884
8550.0 12927560.399673061
8560.0 13073577.004721152
8570.0 13078028.033840165
8580.0 12910484.393392446
8590.0 12794767.736741625
8600.0 12226681.436502647
8610.0 12618885.226722104
8620.0 12734062.810161196
8630.0 12769371.14428332
8640.0 13308055.977034723
8650.0 12560032.002007892
8660.0 11536985.738543816
8670.0 11989321.578718873
8680.0 12532071.518646698
8690.0 12357647.044663448
8700.0 12512304.380684337
8710.0 12444679.13419317
8720.0 12477583.515651891
8730.0 12405890.707349995
8740.0 12037913.227320598
8750.0 11461074.563823745
8760.0 12014469.67071908
8770.0 12366931.760358162
8780.0 12334980.166064411
8790.0 12197767.455362245
8800.0 12301720.669107355
8810.0 12076131.015229952
8820.0 12114665.463325676
8830.0 12187954.08895472
8840.0 12002608.493176177
8850.0 11958064.278227242
8860.0 11202431.732575899
8870.0 11492486.389181487
8880.0 11838308.663124438
8890.0 11948597.620796284
8900.0 12193938.354074743
8910.0 11891241.59004606
8920.0 11896500.960255053
8930.0 11786117.91687768
8940.0 11918361.050077505
8950.0 11807573.610113237
8960.0 11832698.99469903
8970.0 11756243.408963948
8980.0 11684371.126559863
8990.0 11656308.868057325
9000.0 11380518.038053121
9010.0 10752468.817813165
9020.0 10780591.680420194
9030.0 11694171.75782481
9040.0 11462359.5476888
9050.0 11481382.10132058
9060.0 11272339.535471871
9070.0 11465289.602442274
9080.0 14439142.849120617
9090.0 11116808.125443775
9100.0 11307114.135096189
9110.0 11244823.769531157
9120.0 11310691.103365634
9130.0 11316275.545317736
9140.0 11294428.668173058
9150.0 11237938.891263567
9160.0 11221138.09588359
9170.0 11189595.36075765
9180.0 11125965.459048
9190.0 11115732.426679939
9200.0 11046499.269383058
9210.0 10762052.240355488
9220.0 10923308.061311772
9230.0 9823926.916305982
9240.0 10512109.870922636
9250.0 10796342.732035194
9260.0 10719133.983049843
9270.0 10872401.30391172
9280.0 10887590.655253975
9290.0 10829485.345235592
9300.0 10841628.33931877
9310.0 10825527.809640529
9320.0 10776421.487819588
9330.0 10760737.59474402
9340.0 10757861.026076369
9350.0 10714520.03406594
9360.0 10776449.096391488
9370.0 10684874.430761464
9380.0 10657749.12491073
9390.0 10609731.238711562
9400.0 10572001.216335628
9410.0 10215597.635607086
9420.0 10435079.416149016
9430.0 10452938.61961318
9440.0 10381272.813976873
9450.0 10458990.912876341
9460.0 10414012.127949107
9470.0 10429215.264052102
9480.0 10385961.186538884
9490.0 10355195.070599461
9500.0 10355993.796226945
9510.0 10240059.19451719
9520.0 10197293.11133613
9530.0 10029285.560485922
9540.0 13453278.149487395
9550.0 13121236.28796635
9560.0 9907494.28832025
9570.0 10013433.18005504
9580.0 10064394.80223553
9590.0 10064725.524148524
9600.0 9981860.03873017
9610.0 9995666.747940868
9620.0 9931363.557428509
9630.0 9919427.781659216
9640.0 9955393.420863397
9650.0 9893070.254561685
9660.0 9786906.14154739
9670.0 9896359.033617051
9680.0 9835768.528943613
9690.0 9802089.364996638
9700.0 9839210.66828509
9710.0 9823387.565807723
9720.0 9800159.349652711
9730.0 9762036.899280548
9740.0 9681882.559483815
9750.0 9679806.423448466
9760.0 9676839.971689686
9770.0 9669617.311478004
9780.0 9648444.769401258
9790.0 9618296.886260115
9800.0 9579022.184608305
9810.0 9580624.252094138
9820.0 9548261.96513206
9830.0 9532765.298707178
9840.0 9499563.705553675
9850.0 9438514.759381592
9860.0 9427883.425827961
9870.0 9448077.357400212
9880.0 9427189.592940807
9890.0 9295124.392923085
9900.0 9322775.725918254
9910.0 9311809.139601314
9920.0 9316586.73782828
9930.0 9269641.715740032
9940.0 9234208.921158955
9950.0 9250906.744981661
9960.0 9232104.958135307
9970.0 9187889.074390113
9980.0 9189841.712261891
9990.0 9146120.005677424
10010.0 9061513.105015093
10020.0 9044558.015158342
10030.0 9430242.772735376
10040.0 8648504.05668468
10050.0 7962681.960156372
10060.0 8663657.00436993
10070.0 8836340.078396386
10080.0 8901187.262676388
10090.0 8896190.78458242
10100.0 8868565.661277108
10110.0 8868267.97158795
10120.0 8803234.023649743
10130.0 9533865.290301086
10140.0 8859380.625455836
10150.0 8765937.387432229
10160.0 8740752.326552242
10170.0 8789665.555404834
10180.0 8691592.462114718
10190.0 8699475.21995229
10200.0 8716166.593723547
10210.0 8683990.486381067
10220.0 8625699.685101412
10230.0 8670373.251170227
10240.0 8632223.715004597
10250.0 8622175.243425243
10260.0 8620401.408744678
10270.0 8580051.702636218
10280.0 8570458.872366961
10290.0 8507761.154394096
10300.0 8524799.300888807
10310.0 8502243.440679636
10320.0 8496444.299961211
10330.0 8348184.155279345
10340.0 8933455.651513353
10350.0 8416531.05341027
10360.0 8406439.048600247
10370.0 8287515.062861944
10380.0 8362253.751007253
10390.0 8364288.063608889
10400.0 8310881.364835024
10410.0 8289542.03238323
10420.0 8287088.782011958
10430.0 8243362.236461653
10440.0 8272677.217237322
10450.0 8194379.501231309
10460.0 7991429.380256323
10470.0 8132171.492013778
10480.0 8147665.494342402
10490.0 8152274.036590172
10500.0 8111963.854429545
10510.0 8090756.736796606
10520.0 8059714.256397653
10530.0 8048524.367641677
10540.0 8045701.270233087
10550.0 8041712.910230318
10560.0 8020640.4018116165
10570.0 7968010.400575427
10580.0 7918252.323285515
10590.0 7818606.222378678
10600.0 7887198.384282186
10610.0 7906101.221833654
10620.0 7900309.456970795
10630.0 7787036.908774298
10640.0 7885042.9689084925
10650.0 7866129.080073973
10660.0 7784396.805956329
10670.0 7809898.237824743
10680.0 7685475.059158956
10690.0 7428531.176029684
10700.0 7704609.1619533235
10710.0 7648660.360987803
10720.0 7696926.675842766
10730.0 7535253.182014175
10740.0 7679927.219709881
10750.0 7563539.893835675
10760.0 7661806.558306012
10770.0 7618749.272389883
10780.0 7587174.562857199
10790.0 7531792.267322853
10800.0 7568208.721170494
10810.0 7414841.8832399165
10820.0 18769243.934519306
10830.0 7374867.189556531
10840.0 7441746.763116488
10850.0 7490852.487314259
10860.0 7456913.4045325
10870.0 7244358.230255824
10880.0 7393283.468997244
10890.0 7328974.451736148
10900.0 7364090.211794494
10910.0 7247379.926746983
10920.0 7936962.38871875
10930.0 6952751.264552195
10940.0 6468899.297942651
10950.0 7006313.477439957
10960.0 7139739.758353433
10970.0 7169933.492887614
10980.0 7086320.181684597
10990.0 7233739.228976034
11000.0 7233030.244024463
11010.0 7200398.047625266
11020.0 7109307.6901570335
11030.0 7184464.212195143
11040.0 7172309.84287011
11050.0 7138110.175682805
11060.0 7139196.436984099
11070.0 7131231.302621204
11080.0 7111347.885197351
11090.0 7101115.360404378
11100.0 7077333.432804009
11110.0 7068512.525357295
11120.0 7026626.188344771
11130.0 6971514.867100567
11140.0 7013580.825418515
11150.0 6990234.172722664
11160.0 6975889.187763093
11170.0 6973567.652807184
11180.0 6942127.758157106
11190.0 6843086.264231911
11200.0 6867237.072833924
11210.0 6901884.95480586
11220.0 6895316.735431804
11230.0 6880344.310395628
11240.0 6863003.340660883
11250.0 6703270.154343858
11260.0 6817029.750543188
11270.0 6813991.751346031
11280.0 6803541.892363934
11290.0 6673194.683496697
11300.0 6721308.893971
11310.0 6740174.379620191
11320.0 6734045.293545792
11330.0 6650525.76019546
11340.0 6686579.6830408545
11350.0 6675326.195358168
11360.0 6653917.775521109
11370.0 6628718.899396595
11380.0 6618481.707289891
11390.0 6568737.179055756
11400.0 6499137.987466588
11410.0 6554523.671865155
11420.0 6553073.569827466
11430.0 6569833.076639095
11440.0 6509536.068108654
11450.0 6476144.461014945
11460.0 6531939.851770032
11470.0 6515598.57835234
11480.0 6495310.881749787
11490.0 6489112.454377349
11500.0 6466925.369204354
11510.0 6461634.286647828
11520.0 6418148.429720582
11530.0 6432728.331456385
11540.0 6417102.925324922
11550.0 6408038.838291506
11560.0 6389793.514478294
11570.0 6374594.6033862075
11580.0 6361142.904765939
11590.0 6268802.208790103
11600.0 6310229.396238946
11610.0 6181352.835011177
11620.0 6277936.872470629
11630.0 6249978.222841543
11640.0 6206382.378468866
11650.0 6216145.030271737
11660.0 6299712.086244126
11670.0 6167294.202723142
11680.0 6222439.234633843
11690.0 6156198.912779899
11700.0 6182094.594668384
11710.0 6185157.555514479
11720.0 6170791.21381153
