#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2386.319127943643
1020.0 2470.9258395711313
1030.0 8524.558340634456
1040.0 3360.2460421535125
1050.0 2530.2608977378095
1060.0 2553.1346582189753
1070.0 2696.030898855628
1080.0 8158.990731070487
1090.0 8312.16589146275
1100.0 2664.6575192996715
1110.0 2686.017578705674
1120.0 2790.4442904372645
1130.0 2714.248028211064
1140.0 2947.681805639459
1150.0 2766.1739009166604
1160.0 2818.770733698795
1170.0 2823.9859350826237
1180.0 2836.14775372738
1190.0 2853.409627738696
1200.0 4302.519133576761
1210.0 3829.4836540421516
1220.0 24364.77979996446
1230.0 3524.3635775473836
1240.0 14366.9582707277
1250.0 5004.060182509719
1260.0 6963.603025250104
1270.0 7154.254428640575
1280.0 7386.396420508411
1290.0 7971.932746806358
1300.0 8584.891250700019
1310.0 9441.01662478826
1320.0 9861.45454098201
1330.0 10027.927115444843
1340.0 11192.069812499825
1350.0 10771.43342508511
1360.0 11028.28733790314
1370.0 11191.616293265703
1380.0 11428.907603403233
1390.0 26167.099946222246
1400.0 29099.82415969156
1410.0 21512.54389783596
1420.0 12135.073338121298
1430.0 11916.282539408376
1440.0 11977.408935871232
1450.0 12057.099925381432
1460.0 12151.985282805008
1470.0 12246.174724930133
1480.0 12303.845686545885
1490.0 19310.84254688336
1500.0 12182.155232897148
1510.0 12162.093027670207
1520.0 12175.444660820714
1530.0 12722.408258491852
1540.0 12089.942325705062
1550.0 171667.44644788315
1560.0 12094.80082348947
1570.0 12042.899598839045
1580.0 12618.352529462041
1590.0 12031.48119011169
1600.0 13191.664126046824
1610.0 12008.049282764412
1620.0 12007.095696082835
1630.0 11936.03150097825
1640.0 109169.97020306143
1650.0 11836.080225204912
1660.0 15310.334505826113
1670.0 20848.929215697626
1680.0 11760.250379688456
1690.0 11724.72534282021
1700.0 11676.806817173252
1710.0 11617.790681097369
1720.0 12471.984648857468
1730.0 11676.150501478432
1740.0 11897.201441342264
1750.0 17651.74654590462
1760.0 11572.246047915572
1770.0 11568.60447832779
1780.0 11603.463038093498
1790.0 12409.47056439775
1800.0 11525.70216813187
1810.0 14215.848242117521
1820.0 14460.038923951146
1830.0 11312.941807925752
1840.0 11240.779890223817
1850.0 12136.175053886227
1860.0 11674.785643441739
1870.0 11109.046105404761
