#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.016202390009550163
1020.0 0.016776844164973787
1030.0 0.057879190287991156
1040.0 0.02281506118166788
1050.0 0.01717971138520359
1060.0 0.017335017347411694
1070.0 0.018305239894170853
1080.0 0.05539709603846032
1090.0 0.05643710936249107
1100.0 0.018092224071797888
1110.0 0.018237252458433433
1120.0 0.01894627846047873
1130.0 0.018428928729924163
1140.0 0.020013873953305325
1150.0 0.018781489806651275
1160.0 0.019138606500736365
1170.0 0.019174016151444716
1180.0 0.019256591246535858
1190.0 0.019373794185468876
1200.0 0.02921281240612379
1210.0 0.02600104360369254
1220.0 0.16542953546871833
1230.0 0.023929369944783344
1240.0 0.09754733071006087
1250.0 0.03397606537988495
1260.0 0.04728077261988497
1270.0 0.04857523837571301
1280.0 0.05015141276320061
1290.0 0.05412702851900853
1300.0 0.058288832622851776
1310.0 0.06410166672606031
1320.0 0.0669563138741322
1330.0 0.06808661264505352
1340.0 0.07599079184036017
1350.0 0.07313479713232024
1360.0 0.07487875803940267
1370.0 0.07598771258100123
1380.0 0.07759884929264402
1390.0 0.17766674783054615
1400.0 0.19757906422639548
1410.0 0.1460637105275462
1420.0 0.08239350249359376
1430.0 0.08090797869682376
1440.0 0.0813230085659524
1450.0 0.08186408644492153
1460.0 0.0825083295175139
1470.0 0.08314784753428825
1480.0 0.08353941603884507
1490.0 0.13111481976312114
1500.0 0.08271317441534728
1510.0 0.08257695806870188
1520.0 0.08266761164685738
1530.0 0.08638133016284277
1540.0 0.0820870764770015
1550.0 1.1655703911190618
1560.0 0.08212006421742638
1570.0 0.08176767049358942
1580.0 0.08567482302189641
1590.0 0.08169014292851118
1600.0 0.08956743653535768
1610.0 0.08153104731675392
1620.0 0.08152457274965101
1630.0 0.08104206821313856
1640.0 0.7412313021541287
1650.0 0.08036342907679335
1660.0 0.10395257194867805
1670.0 0.1415579661909392
1680.0 0.07984856720562346
1690.0 0.07960736287729082
1700.0 0.07928201048325303
1710.0 0.07888130864821302
1720.0 0.08468102908266326
1730.0 0.07927755429684764
1740.0 0.08077842377306801
1750.0 0.1198500563220692
1760.0 0.07857207427087755
1770.0 0.07854734910733288
1780.0 0.07878402825635428
1790.0 0.08425657722890843
1800.0 0.0782560553092967
1810.0 0.09652133901044849
1820.0 0.0981793203832818
1830.0 0.07681147637839639
1840.0 0.07632151863521247
1850.0 0.08240098281267351
1860.0 0.07926828732079269
1870.0 0.07542708581016457
1880.0 0.12366642545958813
1890.0 0.15476552465544913
1900.0 0.07467655026011635
1910.0 0.5017398678543401
1920.0 0.07416009264616422
1930.0 0.07448973691752186
1940.0 0.07313819001629382
1950.0 0.07309829791227312
1960.0 0.07235468955435576
1970.0 0.0719287925134164
1980.0 0.07154389721240066
1990.0 0.07122987318294804
2000.0 0.07074809713035357
2010.0 0.07013155454037193
2020.0 0.06722623232839788
2030.0 0.06340743513661938
2040.0 0.061543975078180053
2050.0 0.05874470386849125
2060.0 0.05776653670970651
2070.0 0.05820324743040782
2080.0 0.05692342412241759
2090.0 0.05869410287050274
2100.0 0.05742760409929443
2110.0 0.057436362985436314
2120.0 0.059094356138921014
2130.0 0.05901253500552029
2140.0 0.06206854995552274
2150.0 0.056781357301360365
2160.0 0.057218659929336724
2170.0 0.05584113178783637
2180.0 0.058038971263100196
2190.0 0.05677271069779079
2200.0 0.057342655005660007
2210.0 0.058035229017990464
2220.0 0.06089198800283663
2230.0 0.059578918118290955
2240.0 0.060540404269242745
2250.0 0.06430102324950428
2260.0 0.06274116889716234
2270.0 0.0639920909979658
2280.0 0.06529656247251585
2290.0 0.06665966359990902
2300.0 0.06971087993548057
