#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 537.9547338829653
1020.0 557.0278665770619
1030.0 1921.7155233572978
1040.0 757.5098603569754
1050.0 570.4039409626029
1060.0 575.5604390811726
1070.0 607.7739485436193
1080.0 1839.304580694883
1090.0 1873.8352982743122
1100.0 600.7013720248228
1110.0 605.5166459912282
1120.0 629.0578737587203
1130.0 611.8807428447041
1140.0 664.5043927765554
1150.0 623.5865614688028
1160.0 635.4436141860922
1170.0 636.6192901757885
1180.0 639.3610074243513
1190.0 643.2524204576144
1200.0 969.9296214909567
1210.0 863.2916558384092
1220.0 5492.622135791548
1230.0 794.5082691340191
1240.0 3238.785786950328
1250.0 1128.081331530758
1260.0 1569.8269040904006
1270.0 1612.806416012379
1280.0 1665.1395129267569
1290.0 1797.1394855647436
1300.0 1935.3214132789078
1310.0 2128.3210710338235
1320.0 2223.1024351937563
1330.0 2260.6319734119547
1340.0 2523.069698055573
1350.0 2428.24706431925
1360.0 2486.151892266161
1370.0 2522.973964644936
1380.0 2576.471183083166
1390.0 5898.949626072634
1400.0 6560.08616433404
1410.0 4849.66968909248
1420.0 2735.687436377279
1430.0 2686.372420665771
1440.0 2700.161770258358
1450.0 2718.1376775009967
1460.0 2739.5413526353223
1470.0 2760.7824756267532
1480.0 2773.8037649539087
1490.0 4353.430959087339
1500.0 2746.40716873925
1510.0 2741.9127099357725
1520.0 2744.9959682623
1530.0 2869.601747038449
1540.0 2727.245467729664
1550.0 38701.101033404775
1560.0 2728.972405339824
1570.0 2719.147686726573
1580.0 2850.127711644182
1590.0 2718.2626149490366
1600.0 2981.4340212904153
1610.0 2715.027811869983
1620.0 2715.1185575389777
1630.0 2700.1261789719197
1640.0 24625.044655167814
1650.0 2682.6325290473933
1660.0 3468.3834826024417
1670.0 4716.713790995956
1680.0 2702.1013640648075
1690.0 2732.654821247059
1700.0 2716.524542685535
1710.0 2770.314881564835
1720.0 2963.764853351928
1730.0 2793.8367446212615
1740.0 2855.5284205312805
1750.0 4206.731092739021
1760.0 2862.7144213607125
1770.0 2838.023411606148
1780.0 2936.701223475633
1790.0 3308.4058086967784
1800.0 3222.0584222390894
1810.0 3711.701308411677
1820.0 3828.668875381314
1830.0 3025.2630818628054
1840.0 2976.345648283438
1850.0 3151.9794659203685
1860.0 3294.571904453567
1870.0 3265.708360868054
1880.0 4939.897447710227
1890.0 6108.828700204305
1900.0 3297.8270260353156
1910.0 17637.48760144176
1920.0 3529.7908926253
1930.0 3735.3907594891452
1940.0 3570.509262364904
1950.0 3903.4278759493236
1960.0 4102.752237845491
1970.0 4342.06454123369
1980.0 4143.700267083254
1990.0 4346.205034411163
2000.0 4635.361533316012
2010.0 4430.269327204097
2020.0 4434.964149047586
2030.0 4504.87725535696
2040.0 4995.003810940537
2050.0 5117.812017590422
2060.0 5138.692822578183
2070.0 16079.559894153868
2080.0 9682.436033856075
