#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 41.872990987980494
1020.0 43.357593794040774
1030.0 149.5813155893751
1040.0 58.96258827784667
1050.0 44.39875225721147
1060.0 44.80012052152841
1070.0 47.30753578142745
1080.0 143.16666256098472
1090.0 145.85444309946396
1100.0 46.75702381342378
1110.0 47.131831006869454
1120.0 48.96421742494647
1130.0 47.627193652998216
1140.0 51.72328052758672
1150.0 48.53834236499722
1160.0 49.461264483540745
1170.0 49.55277616694819
1180.0 49.76618086900419
1190.0 50.0690767752757
1200.0 75.49675263304857
1210.0 67.19634966531291
1220.0 427.5313360402043
1230.0 61.84237581340525
1240.0 252.09851739875097
1250.0 87.80676669432037
1260.0 122.19106962924933
1270.0 125.53644971799478
1280.0 129.60986949642577
1290.0 139.88433657298023
1300.0 150.6399834640407
1310.0 165.6625048250751
1320.0 173.03997285507697
1330.0 175.96108450716142
1340.0 196.3884180065633
1350.0 189.00746738131684
1360.0 193.51450981780985
1370.0 196.38046005719218
1380.0 200.54423546114546
1390.0 459.1568358981136
1400.0 510.61765399357694
1410.0 377.48285475080576
1420.0 212.93539936693486
1430.0 209.09625436931927
1440.0 210.1688456326775
1450.0 211.5671917493008
1460.0 213.23215502674498
1470.0 214.88490700575915
1480.0 215.89686539293658
1490.0 338.8493711789305
1500.0 213.76155029224935
1510.0 213.4095166816439
1520.0 213.643799183108
1530.0 223.2414265615438
1540.0 212.14348077815336
1550.0 3012.2666134081283
1560.0 212.22873334624424
1570.0 211.31801713624387
1580.0 221.41554981568382
1590.0 211.11765712565727
1600.0 231.47550828309386
1610.0 210.7064949999825
1620.0 210.68976231487918
1630.0 209.44279146075596
1640.0 1915.6168699071197
1650.0 207.68893598489572
1660.0 268.65203873124386
1670.0 365.8383386090712
1680.0 206.35834176522542
1690.0 205.73498023272424
1700.0 204.89414885812883
1710.0 203.85858655419682
1720.0 218.8472173266567
1730.0 204.8826324180804
1740.0 208.76143634854145
1750.0 309.73704035793065
1760.0 203.0594101186401
1770.0 202.99551111672338
1780.0 203.60717790589393
1790.0 217.75027615707685
1800.0 202.24269979859164
1810.0 249.4469739433588
1820.0 253.73181334310166
1830.0 198.50937153533255
1840.0 197.2431388281429
1850.0 212.9547312885515
1860.0 204.8586831115633
1870.0 194.9315923464093
1880.0 319.5999550518922
1890.0 399.9715730413075
1900.0 192.99192984570618
1910.0 1296.6820915058381
1920.0 191.6572116343069
1930.0 192.50913481334325
1940.0 189.0162358532808
1950.0 188.9131398464109
1960.0 186.99137978204516
1970.0 185.89070371225066
1980.0 184.8959913607659
1990.0 184.08443668594307
2000.0 182.83934850474213
2010.0 181.24597355854047
2020.0 173.73754235005526
2030.0 163.86835266720033
2040.0 159.05248005900737
2050.0 151.81812401671894
2060.0 149.29017693006887
2070.0 150.41879957162405
2080.0 147.11126100355858
2090.0 151.68735227685323
2100.0 148.41424927496493
2110.0 148.43688548931001
2120.0 152.72175537356202
2130.0 152.51029921214203
2140.0 160.4081763698206
2150.0 146.74410765154184
2160.0 147.87426008080277
2170.0 144.31421592612753
2180.0 149.99424911365296
2190.0 146.7217618753408
2200.0 148.19470947619158
2210.0 149.98457836960824
2220.0 157.36750354241437
2230.0 153.97404420163247
2240.0 156.45888148880704
2250.0 166.1777178785223
2260.0 162.14647359203312
2270.0 165.37932154305213
2280.0 168.75056018957798
2290.0 172.27332016986009
2300.0 180.1587952777256
2310.0 189.54038338861778
2320.0 198.96568573794679
2330.0 356.5413870950266
2340.0 226.0369293163324
2350.0 201.561117223718
2360.0 196.7649217783501
2370.0 200.6187363555982
2380.0 204.42259951691975
2390.0 223.46180843093072
2400.0 212.1495619865627
2410.0 216.55063332155393
2420.0 219.54647010938334
2430.0 475.3715169752642
2440.0 226.80951675211423
2450.0 231.13003229965813
2460.0 233.9749528984126
2470.0 237.56536102791983
2480.0 241.1852825742953
2490.0 244.8819350221342
