#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 595.3718343544787
1020.0 616.4806845960494
1030.0 2126.8244791294183
1040.0 838.3605640052352
1050.0 631.284413908091
1060.0 636.9912753989897
1070.0 672.6430019069676
1080.0 2035.6176259730112
1090.0 2073.833879261342
1100.0 664.8155381292183
1110.0 670.1447405822997
1120.0 696.1985580249061
1130.0 677.1880627892332
1140.0 735.4283436638207
1150.0 690.1432462436057
1160.0 703.2658300791215
1170.0 704.566990505679
1180.0 707.6012888905119
1190.0 711.9080194841563
1200.0 1073.451861030104
1210.0 955.4324402965657
1220.0 6078.861571062417
1230.0 879.30687204635
1240.0 3584.467056218228
1250.0 1248.4820052749374
1260.0 1737.3758012123951
1270.0 1784.9421448877501
1280.0 1842.8601332701994
1290.0 1988.9478181011882
1300.0 2141.8771663065236
1310.0 2355.4751417154384
1320.0 2460.3717963435865
1330.0 2501.9056720381836
1340.0 2792.3520607377777
1350.0 2687.405888769928
1360.0 2751.4893482891816
1370.0 2792.2389104993304
1380.0 2851.441621879641
1390.0 6528.529278539669
1400.0 7260.225795649533
1410.0 5367.246388844403
1420.0 3027.625596568587
1430.0 2973.038648140678
1440.0 2988.289305256657
1450.0 3008.1717132927924
1460.0 3031.845021963514
1470.0 3055.3447040798715
1480.0 3069.7332516148967
1490.0 4817.9355457691245
1500.0 3039.3722375477173
1510.0 3034.3668416694823
1520.0 3037.697991400197
1530.0 3174.162019474769
1540.0 3016.3656886485255
1550.0 42829.96406214082
1560.0 3017.5778537375263
1570.0 3004.6288198201773
1580.0 3148.2007599172707
1590.0 3001.77999760281
1600.0 3291.23845044172
1610.0 2995.9338819276645
1620.0 2995.6959679600086
1630.0 2977.9658916676667
1640.0 27237.23103717061
1650.0 2953.028667762294
1660.0 3819.8335807538974
1670.0 5201.67863808441
1680.0 2934.1095912250635
1690.0 2925.246314675794
1700.0 2913.2909394789895
1710.0 2898.56677925238
1720.0 3111.682880751298
1730.0 2913.1271927805597
1740.0 2968.2780324194246
1750.0 4404.001374976343
1760.0 2887.203675514832
1770.0 2886.2951264697563
1780.0 2894.9921211125334
1790.0 3096.086004080792
1800.0 2875.5912659434043
1810.0 3546.7660405135352
1820.0 3607.690102377214
1830.0 2822.508874552459
1840.0 2804.504923275052
1850.0 3027.9004678271663
1860.0 2912.7866691598015
1870.0 2771.63816032001
1880.0 4544.237395260353
1890.0 5687.002612255422
1900.0 2744.0590360794345
1910.0 18436.896366365087
1920.0 2725.08132250225
1930.0 2737.194406717944
1940.0 2687.530563463751
1950.0 2686.0646911397625
1960.0 2658.740112996971
1970.0 2643.090131591869
1980.0 2628.9467971179392
1990.0 2617.407693181556
2000.0 2599.7043857127037
2010.0 2577.04895696001
2020.0 2470.2902001522316
2030.0 2329.9649588090015
2040.0 2261.4903922448675
2050.0 2158.628577816635
2060.0 2122.68491920447
2070.0 2138.7322620471546
2080.0 2091.7039682566688
2090.0 2156.7692050311407
2100.0 2110.2305350773086
2110.0 2110.552388301802
2120.0 2171.476886529831
2130.0 2168.4702973504495
2140.0 2280.766397834025
2150.0 2086.4836011755233
2160.0 2102.5527005331824
2170.0 2051.9341543031264
2180.0 2132.695792882044
2190.0 2086.1659058664904
2200.0 2107.1090243395156
2210.0 2132.5583479035104
2220.0 2237.5325454353097
2230.0 2189.2826467444647
