#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.11822002405697514
1020.0 0.12241150346425896
1030.0 0.4223129590271188
1040.0 0.16646908759561582
1050.0 0.12535100636718013
1060.0 0.12648418947026627
1070.0 0.13356337548855618
1080.0 0.40420246781451014
1090.0 0.41179087916086216
1100.0 0.13200911493621761
1110.0 0.13306730816245724
1120.0 0.1382406851129818
1130.0 0.13446586562301882
1140.0 0.14603034853737074
1150.0 0.13703831196875332
1160.0 0.1396439981756032
1170.0 0.13990236313016377
1180.0 0.14050486866931122
1190.0 0.14136003474370165
1200.0 0.21314999721573416
1210.0 0.18971546781204365
1220.0 1.2070493088561987
1230.0 0.17459959233625966
1240.0 0.711749795952312
1250.0 0.2479048624433696
1260.0 0.3449820719820062
1270.0 0.35442708427369407
1280.0 0.3659275711708087
1290.0 0.3949354761783953
1300.0 0.42530189625511
1310.0 0.46771498389930743
1320.0 0.4885437909037256
1330.0 0.49679096603104483
1340.0 0.5544634608956305
1350.0 0.5336248214793429
1360.0 0.546349555316029
1370.0 0.5544409932155365
1380.0 0.5661965811687469
1390.0 1.2963375891008342
1400.0 1.4416269273996822
1410.0 1.0657474213520042
1420.0 0.6011805567690769
1430.0 0.5903414979087579
1440.0 0.5933697450429049
1450.0 0.5973176959211843
1460.0 0.6020183870843717
1470.0 0.6066846020861937
1480.0 0.6095416644085655
1490.0 0.9566734992483057
1500.0 0.6035130288462067
1510.0 0.6025191322810776
1520.0 0.6031805821155821
1530.0 0.630277565464449
1540.0 0.598944732854712
1550.0 8.504532948347356
1560.0 0.5991854264477136
1570.0 0.5966142011849608
1580.0 0.625122567272832
1590.0 0.5960485247259182
1600.0 0.6535248500801616
1610.0 0.5948876906120488
1620.0 0.5948404492187598
1630.0 0.5913198761501889
1640.0 5.408361502271786
1650.0 0.586368215624955
1660.0 0.7584853561303919
1670.0 1.0328714565372894
1680.0 0.5826115486912591
1690.0 0.5808516119485114
1700.0 0.5784776925559114
1710.0 0.5755539892905175
1720.0 0.6178713936290318
1730.0 0.578445178188356
1740.0 0.5893962061219242
1750.0 0.8744806496617731
1760.0 0.5732976742958598
1770.0 0.5731172682306228
1780.0 0.5748441872021203
1790.0 0.614774399399641
1800.0 0.5709918558815077
1810.0 0.7042636927700701
1820.0 0.7163610807274542
1830.0 0.5604515494290296
1840.0 0.5568765943667239
1850.0 0.6012351365873061
1860.0 0.5783775621063175
1870.0 0.550350404710004
1880.0 0.9023266187429977
1890.0 1.1292398243205652
1900.0 0.544874155173366
1910.0 3.660922815283512
1920.0 0.5411058449728516
1930.0 0.5435110798590175
1940.0 0.5336495775076341
1950.0 0.5333585065301994
1960.0 0.5279328009454064
1970.0 0.5248252619714826
1980.0 0.5220168903844293
1990.0 0.5197256279043795
2000.0 0.5162103701866089
2010.0 0.5117117943730295
2020.0 0.49051323900004007
2030.0 0.4626495537280683
2040.0 0.449052899604394
2050.0 0.42862814069197835
2060.0 0.4214909871625554
2070.0 0.4246774276740346
2080.0 0.4153392533573201
