#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 106.5865426960049
2000.0 105.88373748388632
2010.0 104.99150276400087
2020.0 100.65673161987466
2030.0 95.01491854076079
2040.0 92.25430965377002
2050.0 88.12179201533463
2060.0 86.6891230873888
2070.0 87.54444513655021
2080.0 85.65820232687699
2090.0 88.58715818096773
2100.0 86.68417039482065
2110.0 86.69672603486484
2120.0 89.34431423106884
2130.0 89.2353687467928
2140.0 93.9716076690644
2150.0 85.86936606948316
2160.0 86.80665528882517
2170.0 85.00442313345921
2180.0 87.92289724267488
2190.0 86.94770113926268
2200.0 87.44675137841237
2210.0 89.19526687215269
2220.0 92.74334876181531
2230.0 92.1539165473768
2240.0 93.5700274796266
2250.0 101.66147691651395
2260.0 95.9573976425163
2270.0 99.90235307687573
2280.0 103.01403005123748
2290.0 105.1925686661884
2300.0 109.48819685525788
2310.0 115.87977545859287
2320.0 125.5309037871666
2330.0 216.23598910240543
2340.0 140.34011002908952
2350.0 122.50313528625556
2360.0 123.24584688667025
2370.0 124.38415454926887
2380.0 133.0956806799433
2390.0 141.61010366954002
2400.0 144.28203120583794
2410.0 148.62521312847437
2420.0 141.0124298207808
2430.0 302.70184593447857
2440.0 160.41761403677057
2450.0 177.62065100153862
2460.0 166.685906263991
2470.0 173.85635269706694
2480.0 178.5184806452566
2490.0 161.98717296333123
2500.0 189.58232316721367
2510.0 198.7886231043468
2520.0 183.59655501838117
2530.0 215.13123185972393
2540.0 247.13479609823196
2550.0 271.9668217569424
2560.0 258.3808902465064
2570.0 256.40899724888095
2580.0 246.31337575526612
2590.0 238.8331910992889
2600.0 311.2844535674303
2610.0 279.7570014682768
2620.0 329.47172061241235
2630.0 406.92508974560945
2640.0 478.37986954590247
2650.0 410.7405074230105
2660.0 472.03175688807005
2670.0 451.7663263666356
2680.0 484.97398947358283
2690.0 474.99641410048366
2700.0 462.31050626471006
2710.0 604.0879540880862
2720.0 420.0808675866333
2730.0 572.2966713978641
2740.0 568.4779692663601
2750.0 645.4249148008146
2760.0 668.6235324096265
2770.0 929.1449654519676
2780.0 805.4725333545304
2790.0 1409.9118413113422
2800.0 1034.4613376498846
2810.0 1046.6166855896613
2820.0 1083.8147000343724
2830.0 1008.4710505860899
2840.0 902.118489163531
2850.0 533.6571208262135
2860.0 867.1175393430137
2870.0 1180.8128195115776
2880.0 1360.0564857752322
2890.0 1955.59273432827
2900.0 2099.1345478701282
2910.0 2569.455833091458
2920.0 2992.764111730575
2930.0 2537.183003478662
2940.0 2116.9710273696887
2950.0 2173.4269995163154
2960.0 2875.6311777459655
2970.0 1738.1529534225635
2980.0 2317.4801768873954
2990.0 2791.5648933323514
3000.0 2239.741748350854
3010.0 2968.0409824919648
3020.0 2097.646877270862
3030.0 3308.5127761088484
3040.0 3685.8603242099184
3050.0 3798.0815464874486
3060.0 4457.629493334427
3070.0 7686.607829659567
3080.0 5201.889202408371
3090.0 6262.016552845589
3100.0 6360.351361609735
3110.0 10677.757537335821
3120.0 16238.778416238121
3130.0 13173.216743172261
3140.0 20692.232598348135
3150.0 26054.15968799825
3160.0 20448.898417872104
3170.0 32528.726929908407
3180.0 22155.541398818194
3190.0 16903.189924607013
3200.0 22474.998948453904
3210.0 20631.251657660374
3220.0 18272.69048843687
3230.0 12811.344511989892
3240.0 20872.75715850136
3250.0 25289.476627562242
3260.0 52211.52037382876
3270.0 43241.92093816102
3280.0 40148.91199673845
3290.0 55166.995962715184
3300.0 77975.10427887335
3310.0 45882.75927328164
3320.0 37352.847098885904
3330.0 55816.65467711794
3340.0 39095.509515033504
3350.0 41261.157716078436
3360.0 34735.9106390185
3370.0 16398.37172353804
3380.0 30850.545266059664
3390.0 26112.887918676104
3400.0 44959.75914563687
3410.0 30074.072336668258
3420.0 29918.065199071054
3430.0 38955.498823821545
3440.0 15587.356457265654
3450.0 27578.375252974845
3460.0 25131.856471187537
3470.0 25207.8513827548
3480.0 40649.77911639367
3490.0 31095.995920488465
3500.0 52930.886641312434
3510.0 42894.60223750617
3520.0 30620.72926982741
3530.0 54241.247967826865
3540.0 99112.20422579904
3550.0 69989.49391587457
3560.0 50032.98253458342
3570.0 24379.015921820683
3580.0 19777.674416520083
3590.0 24255.84604913338
3600.0 44505.32942126185
3610.0 30201.82381968333
3620.0 39186.80670003074
3630.0 53819.54123577675
3640.0 63687.58513150792
3650.0 42535.21999552128
3660.0 127746.97212333285
3670.0 113166.17035757737
3680.0 64692.29298354883
3690.0 82325.38147185794
3700.0 104137.88005676547
3710.0 44181.46647973765
3720.0 24745.927448010996
3730.0 32203.18464231274
3740.0 23485.057980096728
3750.0 26811.607807949513
3760.0 44280.242776555926
3770.0 94087.97137307003
3780.0 136299.94003706996
3790.0 74984.36983262669
3800.0 94162.81017060431
3810.0 91936.58357210156
3820.0 33687.35336934494
3830.0 35579.26183387833
3840.0 56851.72698027903
3850.0 75597.95527271352
3860.0 30474.039788271784
3870.0 78036.40731898478
3880.0 58972.92427275104
3890.0 64528.60688594311
3900.0 56521.86342033605
3910.0 120467.43658591373
3920.0 70863.41747688716
3930.0 30053.414850356032
3940.0 49230.187867290624
3950.0 112214.14380546352
3960.0 53347.41403160872
3970.0 46688.133201289704
3980.0 157756.4622756696
3990.0 234689.30696480215
4000.0 213787.7239364343
4010.0 256641.0420241674
4020.0 307473.10394713527
4030.0 130192.83872163648
4040.0 216477.84228683505
4050.0 225977.99328696364
4060.0 202905.4884859141
4070.0 180537.18082969508
4080.0 262905.21388240193
4090.0 450280.1860873703
4100.0 240114.1705777146
4110.0 274970.3413422103
4120.0 296189.941791459
4130.0 228259.85614610653
4140.0 234851.33171700948
4150.0 264549.7215388469
4160.0 335530.4056092471
4170.0 234886.09861394222
4180.0 292316.75202688057
4190.0 283067.75546974386
4200.0 172602.7397216902
4210.0 282159.00961094716
4220.0 133354.99505183968
4230.0 82765.94804205089
4240.0 242934.49882794725
4250.0 172737.33748184927
4260.0 216624.90826139372
4270.0 171322.43387791637
4280.0 212561.93625561896
4290.0 155411.8457479563
4300.0 200512.5808435863
4310.0 194716.34252062175
4320.0 340218.1604871485
4330.0 324273.5675853211
4340.0 407848.5989729471
4350.0 406126.4765885031
4360.0 485420.9701944663
4370.0 460359.40281551285
4380.0 239321.33924961544
4390.0 372344.73269404366
4400.0 385618.2312357847
4410.0 376830.0274947433
4420.0 430426.54872574034
4430.0 368838.8966642307
4440.0 443346.63696585613
4450.0 439666.22276960715
4460.0 330928.44599040836
4470.0 504816.07178800297
4480.0 529317.8363538153
4490.0 583248.1005583705
4500.0 593542.850235374
4510.0 677694.0001169231
4520.0 618185.1723452242
4530.0 378105.39816787886
4540.0 530594.5004541823
4550.0 555316.2899071751
4560.0 684457.6348859187
4570.0 699903.8321659144
4580.0 563243.6937290904
4590.0 572697.4226114459
4600.0 591800.2364937675
4610.0 664614.0693819108
4620.0 646945.3422435678
4630.0 659933.9397611024
4640.0 658084.8032250142
4650.0 552335.1686975562
4660.0 754733.2065034737
4670.0 681864.6714688502
4680.0 695027.8705709736
4690.0 700670.6020811959
4700.0 715408.3640670787
4710.0 714899.9857673593
4720.0 745097.9183204115
4730.0 672780.5067971991
4740.0 681587.795980789
4750.0 743386.2118415195
4760.0 638612.6772176357
4770.0 644835.9490384163
4780.0 679816.5278089923
4790.0 598446.2488721968
4800.0 560468.6682077479
4810.0 400188.1479654535
4820.0 537014.7572638807
4830.0 587735.5229103732
4840.0 610383.1241846175
4850.0 628649.1673285981
4860.0 593473.6126061387
4870.0 577004.814884082
4880.0 636248.8378309786
4890.0 626969.8113658628
4900.0 812934.5117520336
4910.0 793456.1800497739
4920.0 663529.6351395971
4930.0 822524.3823266822
4940.0 681574.4349403768
4950.0 841576.4045627436
4960.0 637419.9795800013
4970.0 680810.6308841711
4980.0 570770.0044091212
4990.0 534651.4763097944
5000.0 549187.722797594
5010.0 370870.621777157
5020.0 506434.93422144477
5030.0 653177.6108713428
5040.0 447303.8697937039
5050.0 499818.2138114424
5060.0 535549.5037668081
5070.0 491283.90639631264
5080.0 404520.2423218945
5090.0 454694.2721884387
5100.0 491741.8802082512
5110.0 384255.9511696289
5120.0 437546.43445301143
5130.0 425428.23903683416
5140.0 443888.75429471384
5150.0 450578.35216066637
5160.0 472138.9146511684
5170.0 259823.11909632405
5180.0 363717.98405881226
5190.0 392027.8465751444
5200.0 546748.2504740426
5210.0 362840.5508986623
5220.0 689658.5868214711
5230.0 606428.6737649842
5240.0 815539.5841424501
5250.0 733533.9787467428
5260.0 694195.3154998051
5270.0 386503.1065217466
5280.0 731845.870247113
5290.0 896177.1436079526
5300.0 726640.294443377
5310.0 917316.4740372131
5320.0 788904.4877150067
5330.0 523377.7395468939
5340.0 769942.7651010646
5350.0 757423.990218833
5360.0 881243.9516685662
5370.0 585038.9163392877
5380.0 848472.6987286422
5390.0 765705.1252746863
5400.0 583862.6077388779
5410.0 582040.3177497477
5420.0 801544.6032463539
5430.0 557288.8214801298
5440.0 774501.805311747
5450.0 591619.4950423684
5460.0 651011.8355228817
5470.0 773250.4259155883
5480.0 733338.4111025146
5490.0 765497.8250883931
5500.0 694400.7079547908
5510.0 680568.3334094405
5520.0 833014.86150216
5530.0 778696.941886152
5540.0 841748.0708040689
5550.0 855140.3124147347
5560.0 822028.3101641891
5570.0 769119.1433064757
5580.0 812002.4849355451
5590.0 646516.1089596704
5600.0 732633.1556028667
5610.0 896271.6702893544
5620.0 764433.3340360569
5630.0 893875.2863874518
5640.0 861365.6542112583
5650.0 923894.1814958528
5660.0 830860.0571296458
5670.0 932923.0093226956
5680.0 955080.6904787945
5690.0 954749.596931064
5700.0 910186.5769208872
5710.0 883564.541076769
5720.0 965436.4028483279
5730.0 945318.699956272
5740.0 962986.1519957718
5750.0 941757.786695924
5760.0 958215.5953482301
5770.0 1018102.5224249713
5780.0 947651.5153266576
5790.0 930665.7743924591
5800.0 1028481.6310988553
5810.0 1017429.0238891178
5820.0 1066072.092101515
5830.0 1039486.070310355
5840.0 1041517.9535747587
5850.0 1006980.5454783116
5860.0 952610.9151895527
5870.0 989254.7985187923
5880.0 968977.8044189478
5890.0 673860.1109399141
5900.0 794699.4054523637
5910.0 1001639.2666780871
5920.0 930409.1714290833
5930.0 959578.3118165176
5940.0 972672.4465635743
5950.0 968919.1300363084
5960.0 960436.2901843203
5970.0 1004553.6204061836
5980.0 916664.1972192874
5990.0 999742.2696675223
6000.0 979828.5943594808
6010.0 971386.8768393799
6020.0 924558.8072840517
6030.0 982941.4630592039
6040.0 991432.2635266262
6050.0 993672.0918403749
6060.0 946584.5909645142
6070.0 983324.9965285017
6080.0 1012317.7012995505
6090.0 932313.8648497061
6100.0 912046.8639105645
6110.0 978267.1558701232
6120.0 884212.1169226248
6130.0 983088.6714712677
6140.0 888469.8967791197
6150.0 972494.9265682353
6160.0 778134.2348479315
6170.0 833229.5989813746
6180.0 946631.7856743836
6190.0 846096.4641818254
6200.0 925728.637116772
6210.0 876949.8662030896
6220.0 817206.1556801419
6230.0 748071.8101763999
6240.0 669377.2872417377
6250.0 700121.2096111374
6260.0 692025.0150971032
6270.0 706305.076778695
6280.0 756154.7814099464
6290.0 813562.0105925436
6300.0 779082.677439427
6310.0 848233.3092037406
6320.0 860944.5851959565
6330.0 914689.1157010744
6340.0 888943.602049523
6350.0 734010.4770847938
6360.0 711964.2948374659
6370.0 822119.0040165482
6380.0 758959.8162845272
6390.0 727054.803912194
6400.0 792508.2067767616
6410.0 831748.8283480323
6420.0 837953.3392283436
6430.0 876114.7356327284
6440.0 870212.8626553335
6450.0 901871.0038922615
6460.0 882344.6090470095
6470.0 903701.3795770454
6480.0 738921.6814527184
6490.0 704436.0857311399
6500.0 597509.5301685149
6510.0 663742.754136898
6520.0 661827.908582274
6530.0 750337.529241368
6540.0 776314.8625520489
6550.0 771809.2303642214
6560.0 811203.2164622167
6570.0 866102.5834126794
6580.0 910074.100677911
6590.0 893305.4345732031
6600.0 967944.3286054019
6610.0 946423.9324680504
6620.0 988316.3890598945
6630.0 967107.7028484641
6640.0 1011368.9294506192
6650.0 989934.9103856563
6660.0 976448.6861448488
6670.0 1022169.6126161237
6680.0 976307.7800388451
6690.0 992717.284585382
6700.0 988115.3154324356
6710.0 931462.966866366
6720.0 932510.2312134744
6730.0 980712.8605624337
6740.0 972126.0325060593
6750.0 930943.050909717
6760.0 984030.8645425158
6770.0 975138.8569423667
6780.0 942186.829835373
6790.0 931626.5442494613
6800.0 964434.3740306533
6810.0 952771.4519043983
6820.0 955706.8861471782
6830.0 982828.5468063484
6840.0 967823.2727911401
6850.0 953933.1809629655
6860.0 927017.1894472115
6870.0 951744.6047047839
6880.0 955377.3534152996
6890.0 938045.4088154046
6900.0 948271.7620281362
6910.0 974407.8990029154
6920.0 956826.1496654851
6930.0 911113.4581988619
6940.0 860393.2161265751
6950.0 901620.914703424
6960.0 940476.2266460176
6970.0 939866.9110954156
6980.0 920552.2435922965
6990.0 982799.0903933764
7000.0 976496.892513814
7010.0 990643.2901869363
7020.0 999410.3705215184
7030.0 1019903.5071784
7040.0 1059057.9213819546
7050.0 1067975.035282179
7060.0 1000096.2197189956
7070.0 1000042.7071242677
7080.0 1037304.1571251969
7090.0 953003.3373898093
7100.0 979004.070554457
7110.0 961876.4323381712
7120.0 1038630.9473632368
7130.0 890567.8923307521
7140.0 923948.5564448835
7150.0 900216.596325433
7160.0 968594.5183485631
7170.0 1002029.4898603035
7180.0 1001151.2299732486
7190.0 986365.3502776673
7200.0 989348.2208829302
7210.0 974566.9685439205
7220.0 1048237.2110949099
7230.0 1081094.6146237368
7240.0 1052317.7167984268
7250.0 1074879.33876824
7260.0 1086084.1651144153
7270.0 1079123.651279037
7280.0 1065305.3944802666
7290.0 1091849.48203487
7300.0 1108856.3584850922
7310.0 1105073.9222825775
7320.0 1091497.7643706477
7330.0 1074416.5787209116
7340.0 1124695.190728589
7350.0 1123171.4222612649
7360.0 1040958.9243686496
7370.0 1151321.7023209846
7380.0 1146028.787876727
7390.0 1081045.8285168484
7400.0 1118429.5694656633
7410.0 1101931.32266648
7420.0 1100878.141172826
7430.0 1137017.6048341158
7440.0 1125737.4378377674
7450.0 1109361.4093721649
7460.0 1116654.9443555258
7470.0 1127030.737250228
7480.0 1155813.1802519837
7490.0 1121687.0656602161
7500.0 1125195.354765952
7510.0 1114795.305918261
7520.0 1154810.844256127
7530.0 1149734.7986825726
7540.0 1163703.7423275257
7550.0 1162808.970684385
7560.0 1144209.8740315698
7570.0 1158484.6603363755
7580.0 1149905.5326060615
7590.0 1123010.6311157192
7600.0 1145289.9576592308
7610.0 1125267.001979039
7620.0 1110004.9313917172
7630.0 1150383.4678424618
7640.0 1140711.4759039565
7650.0 1138304.6361340608
7660.0 1043754.300052821
7670.0 1095355.6395545297
7680.0 1125490.5525280882
7690.0 1112983.7511658408
7700.0 1095992.0912400053
7710.0 1084565.893511678
7720.0 1100881.0771783197
7730.0 1114118.7572752978
7740.0 1128033.3165984116
7750.0 1064543.6767681078
7760.0 1119283.2715669784
7770.0 1118730.8727241876
7780.0 1105604.7743785891
7790.0 1103304.9035270873
7800.0 1114250.936450659
7810.0 1120044.964194738
7820.0 1124598.4605355528
7830.0 1089374.9188968202
7840.0 1080886.7910360002
7850.0 1101288.8111351286
7860.0 1122912.1296165804
7870.0 1123241.8278970218
7880.0 1111477.5108107675
7890.0 1114635.409486708
7900.0 1101003.1238746073
7910.0 1079636.321185918
7920.0 1096051.8453312784
7930.0 1096507.518228939
7940.0 1060390.6372495918
7950.0 1071259.843672052
7960.0 1105799.3709092932
7970.0 1119800.4519653653
7980.0 1105457.0842760622
7990.0 1115376.6174622593
8000.0 1086082.3474645922
8010.0 1122689.6817566413
8020.0 1117020.5694903475
8030.0 1097569.6191133708
8040.0 1120681.238007005
8050.0 1081774.5659122155
8060.0 1121205.2334520512
8070.0 1081336.6146187133
8080.0 1088196.499449613
8090.0 1081032.817831702
8100.0 1092369.1533540897
8110.0 1098799.1764536717
8120.0 1103342.4260558046
8130.0 1095896.0581978736
8140.0 1105543.7913110484
8150.0 1113724.7871120567
8160.0 1106214.7326825084
8170.0 1115241.569946747
8180.0 1086138.769834751
8190.0 1079246.922411758
8200.0 1062651.3193496643
8210.0 1068610.6118241975
8220.0 1083996.6998714106
8230.0 1102107.559672591
8240.0 1094366.4070947592
8250.0 1102119.6197266618
8260.0 1102964.2438742756
8270.0 1104162.0921339479
8280.0 1109190.2499420631
8290.0 1092768.053736019
8300.0 1093822.0354597946
8310.0 1050540.9732348998
8320.0 1094482.1790455107
8330.0 988083.350186908
8340.0 1084307.0126370175
8350.0 1046704.8604155581
8360.0 1054488.7269407164
8370.0 1085934.6959324102
8380.0 1027962.7408034212
8390.0 991954.9397380521
8400.0 1063239.2695399162
8410.0 1072474.3880301095
8420.0 1056928.918706587
8430.0 1028226.0213915411
8440.0 1011669.0548060247
8450.0 1059080.6846750085
8460.0 1058633.6695788195
8470.0 1008609.9686705554
8480.0 1067264.6002723076
8490.0 1075078.3543479342
8500.0 994685.1936938023
8510.0 1034212.9622375189
8520.0 1030240.2224071701
8530.0 1057217.5818597493
8540.0 887234.8601581051
8550.0 1038336.0051198074
8560.0 1070098.9685008381
8570.0 1064785.82858563
8580.0 1051628.5042306497
8590.0 1075342.6073329225
8600.0 1059406.331069268
8610.0 1043430.0242799551
8620.0 1054907.922035609
8630.0 1071560.6451978348
8640.0 1067054.2073270131
8650.0 1067354.6932660732
8660.0 902989.4718089615
8670.0 1023880.9742497359
8680.0 1014521.5993182005
8690.0 941921.2998695668
8700.0 1047672.0710042702
8710.0 1045006.7712212163
8720.0 1051026.8860777002
8730.0 1053673.1588292967
8740.0 1042794.2551283243
8750.0 1062867.8445983953
8760.0 1040683.0581163043
8770.0 1029122.5926177811
8780.0 1060701.3670577458
8790.0 1049220.7196659227
8800.0 1045002.0955988583
8810.0 984939.3830943016
8820.0 997886.6830163278
8830.0 1061152.1392175206
8840.0 1030781.3574760873
8850.0 1069809.82817444
8860.0 1056600.3292298818
8870.0 1032319.1313246319
8880.0 1046514.140251136
8890.0 1055410.2875696216
8900.0 1057561.630587884
8910.0 1053831.3011884303
8920.0 1034195.8940302877
8930.0 1033704.4125616146
8940.0 1052559.0997576031
8950.0 1028719.9747287276
8960.0 1053140.5230634718
8970.0 1037953.5448208278
8980.0 1029169.3302326751
8990.0 1037324.8357919102
9000.0 994320.4543153668
9010.0 1010146.2988889511
9020.0 1005640.3021719932
9030.0 1033002.375585102
9040.0 1039968.9876194386
9050.0 1046331.3992460269
9060.0 1043416.5099321161
9070.0 1047155.8246113383
9080.0 1037873.8407988921
9090.0 980927.7468613826
9100.0 1024407.0318675129
9110.0 1018623.1425328146
9120.0 1018667.0578313948
9130.0 1047674.1761522042
9140.0 1022279.7316359146
9150.0 1016791.2159799131
9160.0 1019461.6928946914
9170.0 990240.1517918297
9180.0 1013730.1809575484
9190.0 1014491.2776466088
9200.0 1004512.3479017734
9210.0 987537.485748002
9220.0 999135.1713547017
9230.0 1010737.9934605432
9240.0 998874.8236838909
9250.0 990104.1214657534
9260.0 947266.4254725289
9270.0 1013802.8967010449
9280.0 998270.1712210292
9290.0 966363.6581001176
9300.0 1002220.207310505
9310.0 1003131.9169360218
9320.0 998600.0654710558
9330.0 1003412.6751141711
9340.0 1008155.8495963747
9350.0 996439.7564365674
9360.0 969595.1902939535
9370.0 996333.9044351978
9380.0 989393.6015407825
9390.0 993024.8170799284
9400.0 984400.4747816229
9410.0 949865.0271788291
9420.0 975809.6805044122
9430.0 982524.5765782018
9440.0 970418.3529722405
9450.0 962007.5146792764
9460.0 980676.9389182187
9470.0 993012.4178562568
9480.0 987556.6354068851
9490.0 982627.2503618002
9500.0 990551.9683062864
9510.0 976524.3732503435
9520.0 994521.6129837157
9530.0 977966.1600441283
9540.0 983806.0456549879
9550.0 946084.4262514289
9560.0 977948.0426978065
9570.0 955138.7621024506
9580.0 988652.9240236648
9590.0 990945.6809584486
9600.0 947393.2315352485
9610.0 983404.2140344416
9620.0 982678.5403984509
9630.0 974825.2012670176
9640.0 932052.9414024756
9650.0 927113.2847797882
9660.0 959487.0666320139
9670.0 960293.7464917199
9680.0 933055.7497878455
9690.0 951883.6656270375
9700.0 965552.4596418209
9710.0 949917.7785934148
9720.0 949820.0215584511
9730.0 929691.3161528765
9740.0 935592.3724775924
9750.0 951392.7018974383
9760.0 967156.5915369957
9770.0 942353.543591573
9780.0 936005.0517126059
9790.0 941066.1989099872
9800.0 967649.7289254471
9810.0 965559.2056655241
9820.0 964955.9309959218
9830.0 947998.1752196258
9840.0 969826.7487727117
9850.0 967928.1383645871
9860.0 969010.2650383995
9870.0 968514.4997189511
9880.0 965779.7554514257
9890.0 961963.4234950141
9900.0 936141.5988139996
9910.0 923049.3724647335
9920.0 927752.0532280966
9930.0 925784.7303224471
9940.0 942884.8176969029
9950.0 939024.0851398837
9960.0 945204.04309922
9970.0 941545.6399960405
9980.0 939171.2583185461
9990.0 939501.7495747221
10010.0 929613.3100411155
10020.0 951004.27909745
10030.0 932732.4945564212
10040.0 943158.7747562352
10050.0 918642.9763614798
10060.0 903160.4534554513
10070.0 934589.3410455923
10080.0 928464.9813348574
10090.0 930418.5425168917
10100.0 941399.1964016587
10110.0 927875.9457713192
10120.0 931989.1006308966
10130.0 941922.2760483905
10140.0 934510.1198006088
10150.0 915443.0041129378
10160.0 920972.6539120498
10170.0 925355.7791966214
10180.0 928223.9149607538
10190.0 918425.7441530797
10200.0 913308.6579446432
10210.0 921536.6751497485
10220.0 905688.187839805
10230.0 927339.6010024617
10240.0 938416.9236649144
10250.0 922898.0887650104
10260.0 917971.0233608845
10270.0 914423.6734302202
10280.0 916871.6539742235
10290.0 914910.9309258899
10300.0 914062.7889823222
10310.0 925017.7834367496
10320.0 918722.7433440958
10330.0 902534.3337009129
10340.0 867319.5097614387
10350.0 912187.2860962766
10360.0 920695.2931360553
10370.0 909680.705644369
10380.0 905805.043610764
10390.0 909751.8378047617
10400.0 880415.870533345
10410.0 913959.184483762
10420.0 894495.0988858669
10430.0 907494.1237491891
10440.0 917766.5795745029
10450.0 917765.6374480276
10460.0 906906.4162837497
10470.0 891034.5255772829
10480.0 908052.7453246833
10490.0 904622.3605210963
10500.0 892856.1518516628
10510.0 896963.7432610741
10520.0 902959.5407897371
10530.0 901358.8637623576
10540.0 907625.137170004
10550.0 896753.3823402008
10560.0 905737.6992167814
10570.0 892502.017846329
10580.0 878263.3319216166
10590.0 879280.6914316606
10600.0 890947.6278468749
10610.0 890835.7663228192
10620.0 886249.776588531
10630.0 892833.2788694996
10640.0 900445.7590388233
10650.0 889419.5413215335
10660.0 862997.0526289507
10670.0 879129.7705579135
10680.0 880101.23474836
10690.0 872503.3812359535
10700.0 885019.6469449364
10710.0 884661.6494781604
10720.0 885196.5680176404
10730.0 836706.827980759
10740.0 891396.5386990905
10750.0 865503.5052892173
10760.0 887156.3362331615
10770.0 881366.3835258664
10780.0 868856.0350292036
10790.0 867107.7610627126
10800.0 864839.7942606735
10810.0 838701.7463251436
10820.0 868626.7368014263
10830.0 848269.2350793843
10840.0 870197.6403599011
10850.0 871511.9707550788
10860.0 871279.9277615891
10870.0 839651.2569923028
10880.0 860150.475968988
10890.0 862665.420010071
10900.0 868087.92557851
10910.0 852601.9321845373
10920.0 868109.067902153
10930.0 842920.9510718532
10940.0 863846.5741000313
10950.0 854100.0726385671
10960.0 831696.7312747549
10970.0 821338.8269455004
10980.0 830461.612853262
10990.0 842759.7066516659
11000.0 839647.406065527
11010.0 828999.3702675359
11020.0 823367.3080971012
11030.0 834202.0366317313
11040.0 841189.2925903662
11050.0 841221.3365089373
11060.0 830120.8432389178
11070.0 837706.7626190102
11080.0 844393.0268482222
11090.0 837343.3777543816
11100.0 836377.9609477624
11110.0 837347.6196768583
11120.0 828028.6378787417
11130.0 831724.285200781
11140.0 847573.834749581
11150.0 836913.8267721363
11160.0 830848.0654030843
11170.0 840630.6660837968
11180.0 837488.8024469175
11190.0 831308.872085884
11200.0 819363.787870985
11210.0 832180.9623121091
11220.0 840620.4775850395
11230.0 831952.984532069
11240.0 829181.036539455
11250.0 759257.3834879814
11260.0 821642.0870421017
11270.0 843875.9921210458
11280.0 830322.587681184
11290.0 823991.8371950594
11300.0 815524.9461471376
11310.0 817655.6547190029
11320.0 838836.0445184844
11330.0 816809.7761459223
11340.0 826360.0016712885
11350.0 822487.9032776144
11360.0 834373.1951236373
11370.0 802466.3932477819
11380.0 814314.517801343
11390.0 806335.3321033735
11400.0 798903.6530001343
11410.0 821438.6134211516
11420.0 808373.8352367588
11430.0 823081.5855698315
11440.0 799756.1417629289
11450.0 825639.1449592722
11460.0 823473.8680775115
11470.0 812630.358649434
11480.0 805363.5517851069
11490.0 823364.9538571666
11500.0 822099.2779874374
11510.0 827180.0656690215
11520.0 821043.8533552767
11530.0 818626.7582278324
11540.0 818979.6548641634
11550.0 818990.2148222263
11560.0 818691.9002661315
11570.0 822650.0468539054
11580.0 821275.8172116554
11590.0 779630.5148869243
11600.0 817187.4799542757
11610.0 737747.2833852179
11620.0 820220.5529334948
11630.0 812140.5298483743
11640.0 768891.5315247291
