#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 610411.8524069715
1800.0 566939.9975876134
1810.0 699266.1140943378
1820.0 711277.6569645556
1830.0 556474.4871236756
1840.0 552924.9006629199
1850.0 596968.6669760568
1860.0 574273.2938120204
1870.0 546445.0223207755
1880.0 895923.5512439819
1890.0 1121226.5413317883
1900.0 541007.633736552
1910.0 3634944.2649655845
1920.0 537266.0648946866
1930.0 539654.2324377319
1940.0 529862.7092085449
1950.0 529573.7041343494
1960.0 524186.50099715625
1970.0 521101.0145086284
1980.0 518312.57231070707
1990.0 516037.56971498794
2000.0 512547.25731936103
2010.0 508080.6052879215
2020.0 487032.47887448967
2030.0 459366.52127423196
2040.0 445866.3522087142
2050.0 425586.5324310603
2060.0 418500.02708095685
2070.0 421663.8660412134
2080.0 412391.96078768437
2090.0 425219.9770061227
2100.0 416044.60011585074
2110.0 416108.05943402427
2120.0 428119.6928528871
2130.0 427526.93045210844
2140.0 449666.7874753068
2150.0 411362.7645516488
2160.0 414530.9017875591
2170.0 404551.16756774555
2180.0 420473.7843935196
2190.0 411300.18849735503
2200.0 415429.2370072038
2210.0 420446.7809105323
2220.0 441143.027541038
2230.0 431630.33662001014
2240.0 438596.0093595559
2250.0 465840.64781942434
2260.0 454539.7702083594
2270.0 463602.45681581035
2280.0 473052.9600079962
2290.0 482928.2304772069
2300.0 505033.3322996184
2310.0 531332.4782653577
2320.0 557754.3405021208
2330.0 999481.0034735759
2340.0 633642.3147148753
2350.0 565029.7681067263
2360.0 551585.0979076175
2370.0 562388.1592772297
2380.0 573052.2278495469
2390.0 626423.8131309809
2400.0 594713.3046616241
2410.0 607050.8894353558
2420.0 615448.2273166992
2430.0 1332595.3990446192
2440.0 635810.0996009783
2450.0 647923.3249983937
2460.0 655896.5895548128
2470.0 665961.9206194709
2480.0 676109.7020249387
2490.0 686470.8144114397
2500.0 695828.8299757884
2510.0 776579.5372086808
2520.0 716728.3402271146
2530.0 726352.2807686118
2540.0 734468.8574579776
2550.0 744161.0324785712
2560.0 862049.346525934
2570.0 762422.1194140997
2580.0 772200.5616241001
2590.0 800706.6707051113
2600.0 791083.0258503712
2610.0 799381.2420527213
2620.0 807514.7474192824
2630.0 816343.3729624535
2640.0 825564.9311905169
2650.0 832843.1205948439
2660.0 838507.6020806074
2670.0 941321.0492074067
2680.0 852851.3424290377
2690.0 861395.0676696274
2700.0 869522.8520448443
2710.0 875931.6248380927
2720.0 886939.38770567
2730.0 950530.8447944905
2740.0 958728.3717212238
2750.0 909062.0058070904
2760.0 920926.4248383242
2770.0 926219.8316142417
2780.0 934608.4807835437
2790.0 3728245.534008119
2800.0 2354688.931462625
2810.0 961113.438193809
2820.0 968974.6620361435
2830.0 1509912.7257704025
2840.0 984473.6623749129
2850.0 1050242.4578704576
2860.0 1020103.3910856365
2870.0 1009816.3959052736
2880.0 1018743.0736284826
2890.0 1026392.9322032521
2900.0 1034223.1434536515
2910.0 1041387.0288477874
2920.0 1049139.8891588903
2930.0 1222610.4548509135
2940.0 1064393.4810858571
2950.0 1095358.1972751971
2960.0 1080352.594155545
2970.0 1088203.6447682844
2980.0 1099554.460151015
2990.0 1104429.5614185657
3000.0 1110976.237670439
3010.0 1119060.559473671
3020.0 1127396.2107721101
3030.0 1134929.585880424
3040.0 1143420.7729378021
3050.0 1150240.1006652915
3060.0 1157721.850560297
3070.0 1165864.9226086983
3080.0 1172209.1053490683
3090.0 1178459.6881947075
3100.0 1190952.3519272956
3110.0 1197709.0197464179
3120.0 1206194.838259478
3130.0 1209104.046522077
3140.0 1216298.7110341804
3150.0 1223591.490405927
3160.0 1229414.9204607783
3170.0 1236342.2664265577
3180.0 1242988.0933597095
3190.0 1288433.71129541
3200.0 1258232.9320205026
3210.0 1476548.9920747452
3220.0 1272995.5215090665
3230.0 1280597.4454570278
3240.0 1291865.7759052936
3250.0 1294682.8880507122
3260.0 1308222.1819391751
3270.0 1307591.2195931019
3280.0 1313769.1797011064
3290.0 1321812.7819181492
3300.0 1326540.2471689754
3310.0 1331940.3044674054
3320.0 1336382.278423293
3330.0 1344234.1274193535
3340.0 1488063.5865046731
3350.0 1354677.0127333186
3360.0 1368321.9093840548
3370.0 1363089.3512098754
3380.0 1372389.753092947
3390.0 1378392.521385071
3400.0 1386792.777036734
3410.0 1389118.1385732628
3420.0 1574463.3007343353
3430.0 1580137.7020889965
3440.0 1404160.9851902246
3450.0 1409584.7727986262
3460.0 1417789.8247580125
3470.0 1426347.5291072861
3480.0 1438321.5299634754
3490.0 1442415.2666392429
3500.0 1438961.4704366876
3510.0 1431628.7253341617
3520.0 1427812.5759105128
3530.0 1439148.2698606728
3540.0 1447279.256370862
3550.0 1450022.2979095362
3560.0 1449370.6937795319
3570.0 1448058.9076621928
3580.0 1492647.8252894897
3590.0 1450470.2479515048
3600.0 1451913.5756744288
3610.0 1452223.693377992
3620.0 1465321.993444409
3630.0 1473758.0494142997
3640.0 1468956.174381299
3650.0 1469528.6913202668
3660.0 1499714.1846925323
3670.0 1503025.39328763
3680.0 1483593.1346556705
3690.0 1494607.8863647014
3700.0 1496229.890127275
3710.0 1477487.6912439913
3720.0 1297718.5883127276
3730.0 2162295.5775301084
3740.0 1129711.8662486922
3750.0 1189171.5378247676
3760.0 1140802.5904509618
3770.0 1275333.9799561794
3780.0 1158335.173321837
3790.0 1155598.791014233
3800.0 1246692.1911068228
3810.0 1163690.120000496
3820.0 1167980.5156239728
3830.0 1158179.337920661
3840.0 1283269.6014192356
3850.0 1176315.8734186187
3860.0 2319853.010206654
3870.0 1191460.5007709598
3880.0 1423656.8058369765
3890.0 1192672.8166845085
3900.0 1407812.3884338976
3910.0 1205948.2370802034
3920.0 1198328.0658937916
3930.0 1176716.2283741555
3940.0 1174502.5748143592
3950.0 1169618.3254184325
3960.0 1520581.8365934931
3970.0 1170622.761413396
3980.0 1436434.658453539
3990.0 1193185.055671229
4000.0 1194318.2417913335
4010.0 1202544.1826044451
4020.0 1241305.8724833026
4030.0 1186876.4658661457
4040.0 1206409.6553944252
4050.0 1209124.3992338935
4060.0 1210089.9034458043
4070.0 1212542.7549978127
4080.0 1365978.8343289343
4090.0 1236801.1095610296
4100.0 1617815.5124271316
4110.0 1221648.0015500572
4120.0 1232258.9871806642
4130.0 1223428.2868479437
4140.0 1228497.9659938086
4150.0 1230464.9423159873
4160.0 1235855.9153906275
4170.0 1225348.9384532887
4180.0 1226085.0517440648
4190.0 1220287.989462259
4200.0 1222618.082902169
4210.0 1209250.4322784855
4220.0 1198568.5462990825
4230.0 1195495.482320609
4240.0 1208345.0416355757
4250.0 1211658.815672466
4260.0 1221655.7594969638
4270.0 1222484.388668398
4280.0 1225173.8848666681
4290.0 1222156.7726253609
4300.0 1227126.0653828843
4310.0 1234793.5492353216
4320.0 1244164.770496416
4330.0 1943663.0599219066
4340.0 1252880.4707417306
4350.0 1389624.9815411386
4360.0 1258119.3794661704
4370.0 1263338.135446962
4380.0 1242713.6483350256
4390.0 1260194.1490553613
4400.0 1263918.6134989143
4410.0 1256935.1104112654
4420.0 1261062.198057932
4430.0 1243574.476735078
4440.0 1252226.971751651
4450.0 1254749.5892864957
4460.0 1300213.8485375752
4470.0 1260688.9189355765
4480.0 1265197.2539823502
4490.0 1270914.7056948692
4500.0 1272024.91485038
4510.0 1263791.5631594704
4520.0 1268801.261416075
4530.0 1271373.1914119255
4540.0 1269117.7775312453
4550.0 1262967.0664999653
4560.0 1277852.3282782824
4570.0 1287689.8210207582
4580.0 1269511.396185859
4590.0 1254780.2409975838
4600.0 1269894.4911460355
4610.0 1275581.4288207134
4620.0 1280630.1931505962
4630.0 1265773.8810608285
4640.0 1271149.6602223045
4650.0 1361026.8727543522
4660.0 1296191.2191398826
4670.0 1281954.9399669936
4680.0 1278188.4860505892
4690.0 1730759.726506428
4700.0 1310503.6891552336
4710.0 1326295.8805346098
4720.0 1362095.3969617179
4730.0 1303647.6574873864
4740.0 1352979.3404832373
4750.0 1295636.738466449
4760.0 1294410.9951127393
4770.0 1254543.7370737123
4780.0 1264333.6062597374
4790.0 1273878.7948269094
4800.0 1266045.71153344
4810.0 1239395.277921357
4820.0 1255306.9548889087
4830.0 1264082.6117421847
4840.0 1275670.2601359568
4850.0 1265282.5254837624
4860.0 2659618.2964050504
4870.0 1275953.8751223506
4880.0 1305365.1075000474
4890.0 1323060.0433083149
4900.0 1300686.9507279121
4910.0 1308603.7593847886
4920.0 1314573.6228362273
4930.0 1356239.9412673265
4940.0 1317265.1670336518
4950.0 1333413.427062121
4960.0 4740131.13561621
4970.0 1266258.6426023457
4980.0 1306721.3003241057
4990.0 1275475.806134155
5000.0 1263648.2347661413
5010.0 11750328.05915952
5020.0 1257821.530541141
5030.0 1279440.9832734177
5040.0 1265956.0807323754
5050.0 1267763.659451575
5060.0 1270230.2286845546
5070.0 1272274.770722503
5080.0 1268799.3292769683
5090.0 1271627.0233538619
5100.0 1281439.0488576577
5110.0 1268311.4430778667
5120.0 1278789.2127906003
5130.0 1279718.3714714826
5140.0 1280963.6455962055
5150.0 1280072.9057026056
5160.0 1310502.8444423436
5170.0 1236637.5589427876
5180.0 1243428.8093473273
5190.0 1286318.0933787138
5200.0 1268707.6758582103
5210.0 1254727.0883890712
5220.0 1302697.275911051
5230.0 1300416.248601009
5240.0 1300604.41232781
5250.0 1292054.5564482317
5260.0 1319552.5851681523
5270.0 1291629.8200025442
5280.0 1300068.9222038975
5290.0 1316049.853609728
5300.0 1304788.7309509942
5310.0 1309545.6224559369
5320.0 1323865.731130677
5330.0 1278786.024213332
5340.0 1302719.7936148848
5350.0 1302446.6582764622
5360.0 1293001.7518377881
5370.0 1279201.2145527846
5380.0 1307752.4844649679
5390.0 1302524.6861613623
5400.0 1284556.363741155
5410.0 1279604.4719215024
5420.0 1320481.1624379624
5430.0 1294815.6496440659
5440.0 1302519.1780960918
5450.0 1249284.4807258553
5460.0 1247216.367629507
5470.0 1262565.4111665834
5480.0 1265199.1676965712
5490.0 1272325.0224444983
5500.0 1250967.9033413562
5510.0 1256346.4861732633
5520.0 1266853.5642132235
5530.0 1271235.5997541884
5540.0 1277139.865140129
5550.0 1273371.9090115165
5560.0 1274288.8734397294
5570.0 1269127.6470644558
5580.0 1268112.221282006
5590.0 1255268.94266147
5600.0 1235389.9354021882
5610.0 1240389.3064656202
5620.0 1239323.2379764125
5630.0 1237666.0256400723
5640.0 1230917.705936033
5650.0 1250225.0945283629
5660.0 1237409.1926328882
5670.0 1236215.355428087
5680.0 1245663.2192624623
5690.0 1250942.8875543568
5700.0 1246233.3009333224
5710.0 1246836.595640588
5720.0 1254688.4927119568
5730.0 1300719.0423052213
5740.0 1261655.8392544133
5750.0 1265284.025117209
5760.0 1257631.4647692472
5770.0 1243556.9706442796
5780.0 1255667.8576524612
5790.0 1260139.250606943
5800.0 1271117.5495518874
5810.0 1255320.0093886792
5820.0 1278036.5507618666
5830.0 1261872.646587555
5840.0 1257789.7458185393
5850.0 1233619.3271124875
5860.0 1220940.341484797
5870.0 1211457.8467315189
5880.0 1335287.4611947099
5890.0 1163686.1535325178
5900.0 1171414.3880628755
5910.0 1183282.1644455546
5920.0 1184588.6728067426
5930.0 1188158.9084927056
5940.0 1195128.4052232413
5950.0 1187178.014542424
5960.0 1184828.8863420468
5970.0 1191801.7021978172
5980.0 1192260.6752628828
5990.0 1201949.5415707768
6000.0 1198173.9200851168
6010.0 1201298.3518662993
6020.0 1205647.7032749085
6030.0 1213948.8489046479
6040.0 1212523.6901350566
6050.0 1216885.7121319976
6060.0 1219929.7344655006
6070.0 1225741.0352562175
6080.0 1239127.1907620379
6090.0 1307788.639740893
6100.0 1216917.7303284148
6110.0 1227029.0627074728
6120.0 1218167.3933956218
6130.0 1236716.65820859
6140.0 1237040.2905729362
6150.0 1222672.416915893
6160.0 1168578.3902856437
6170.0 1160404.5283795514
6180.0 1169982.6371924845
6190.0 1145083.4774657672
6200.0 1151664.0177211012
6210.0 1153070.7558409737
6220.0 1131833.5858813159
6230.0 1125399.0165750112
6240.0 1126618.5663039256
6250.0 1135176.4275316168
6260.0 1137565.5945810603
6270.0 1139113.6411733972
6280.0 1140107.4523156937
6290.0 1145892.911188124
6300.0 1262122.4122252543
6310.0 1157583.811404573
6320.0 1161681.280978617
6330.0 1160789.1809600631
6340.0 1172526.4578996035
6350.0 1152085.0470226018
6360.0 1139606.0435262162
6370.0 1171635.780555835
6380.0 1140719.1553412846
6390.0 1135837.32865473
6400.0 1150751.23617086
6410.0 1163938.1339701393
6420.0 1153072.4579312967
6430.0 1168255.6714033084
6440.0 1164446.8804277584
6450.0 1166092.2008895096
6460.0 1167863.2952584748
6470.0 1180106.59965618
6480.0 1144443.3113454157
6490.0 1135343.0263971472
6500.0 1129136.6025849683
6510.0 1133970.9686208323
6520.0 1135440.7629144294
6530.0 1154946.7889826978
6540.0 1158810.8396566426
6550.0 1145794.5001615265
6560.0 4829196.241343492
6570.0 1153750.8409060421
6580.0 1156761.9020057688
6590.0 1650348.1952639357
6600.0 1164045.3027808405
6610.0 1158954.2069358479
6620.0 1152437.342646037
6630.0 1148781.0892557525
6640.0 1148520.44465579
6650.0 1126417.0081015914
6660.0 1118857.8266415698
6670.0 1132874.799177852
6680.0 1104745.3775286034
6690.0 1134722.2379264014
6700.0 1109016.0002536904
6710.0 1098591.6723233701
6720.0 1070116.8121932214
6730.0 1327766.3250843738
6740.0 1086570.0634042162
6750.0 1075480.2385720038
6760.0 1080783.213111238
6770.0 1095509.2399924744
6780.0 1078940.1579171284
6790.0 1081230.6802749196
6800.0 1078607.5277543252
6810.0 1082046.757028298
6820.0 1074932.6536785234
6830.0 1086614.0866206652
6840.0 1087277.8210828567
6850.0 1072435.7777267795
6860.0 1068404.5184410086
6870.0 1071482.3780549082
6880.0 1078878.3151680445
6890.0 1074985.562924718
6900.0 1083591.7022787896
6910.0 1097901.8293298562
6920.0 1084232.7914051476
6930.0 1093239.440486651
6940.0 1089943.1011084637
6950.0 1105147.9146763973
6960.0 1110053.2553456454
6970.0 1117513.3911410251
6980.0 1122751.239261663
6990.0 1128945.3926793744
7000.0 1148846.9586657016
7010.0 1140247.8213450736
7020.0 1153231.5785542545
7030.0 1164155.6634217172
7040.0 1188619.1617542307
7050.0 1194208.7596655977
7060.0 1087019.4307331368
7070.0 1211330.710505755
7080.0 1132395.6238401318
7090.0 1059032.5819370346
7100.0 1059185.3022564389
7110.0 1085209.4309411282
7120.0 1102939.196309184
7130.0 1010402.5342689436
7140.0 1153871.0584747186
7150.0 1034969.915662608
7160.0 1044781.1614637969
7170.0 1048858.1113522723
7180.0 1073021.641611649
7190.0 1085263.478146087
7200.0 1043445.0948882871
7210.0 1046192.6383143379
7220.0 1074448.0706628913
7230.0 1080241.7453218047
7240.0 1089041.026929505
7250.0 1146203.5677200372
7260.0 1130520.7216432195
7270.0 1116277.63995105
7280.0 1117626.8368132329
7290.0 1177020.4468963027
7300.0 1159338.748466827
7310.0 1166993.3446385115
7320.0 1339016.2575650872
7330.0 1174633.0975787225
7340.0 1190222.426421379
7350.0 1191583.8518052185
7360.0 1190109.0004334808
7370.0 1218455.6452321033
7380.0 1212834.2834186659
7390.0 1213335.1715616614
7400.0 1214865.1816949148
7410.0 1216950.8737676477
7420.0 1210324.6581657005
7430.0 1219699.738041842
7440.0 1217683.5096881548
7450.0 1203953.9419454462
7460.0 1205730.8123361676
7470.0 1212743.5807143345
7480.0 1215233.2485196583
7490.0 1210057.6728401831
7500.0 1217774.0091830553
7510.0 1208720.7777805836
7520.0 1217136.5519276122
7530.0 1219514.0609169763
7540.0 1223419.0271440612
7550.0 1234008.5305817637
7560.0 1234346.8068813954
7570.0 1226401.0756614502
7580.0 1235218.6856852456
7590.0 1170525.7543419106
7600.0 1170703.5687739993
7610.0 1172522.1667646016
7620.0 1200970.7315045751
7630.0 1130158.2938940541
7640.0 1139223.3897884153
7650.0 1144024.866021653
7660.0 1137387.8285657784
7670.0 1057163.9878005716
7680.0 1074208.5400910557
7690.0 1085571.0289678345
7700.0 1084215.6353812986
7710.0 1065271.9137251335
7720.0 1082010.226778667
7730.0 1103156.9946383655
7740.0 1139670.140864133
7750.0 1063896.153524286
7760.0 1061673.7851526074
7770.0 1079341.919070358
7780.0 1073636.534329463
7790.0 1073707.2474727805
7800.0 1089016.7079615812
7810.0 1106663.2881849296
7820.0 1100671.3096038261
7830.0 1074100.068390885
7840.0 1069912.5956490957
7850.0 1093713.5476146878
7860.0 1098136.1418200189
7870.0 1100667.0934485965
7880.0 1111703.267507122
7890.0 1127296.096602888
7900.0 1117455.3353141686
7910.0 1098446.0808061888
7920.0 1103701.3287612775
7930.0 1115698.7294844529
7940.0 1116187.1113054215
7950.0 1121901.3736104472
7960.0 1136053.405297351
7970.0 1173717.8271599393
7980.0 1135852.68268493
7990.0 1130384.5354205905
8000.0 1132039.6625490454
8010.0 1141736.1745595003
8020.0 1146058.1055462456
8030.0 1148171.106575717
8040.0 1155801.6306313637
8050.0 1154180.179811
8060.0 1164476.714595897
8070.0 1156028.6882674522
8080.0 1160735.601903568
8090.0 1169554.4361942192
8100.0 1176122.0234910783
8110.0 1178205.884507109
8120.0 1177630.603933185
8130.0 1185366.172544986
8140.0 1184671.6890889402
8150.0 1180659.4963040212
8160.0 1166119.7290866468
8170.0 1166906.8324099202
8180.0 1127221.069249178
8190.0 1123268.5916516534
8200.0 1102182.4783666334
8210.0 1116878.914114953
8220.0 1119746.1826386526
8230.0 1129640.8769844598
8240.0 1127356.3229229245
8250.0 1128344.52675721
8260.0 1136306.884457922
8270.0 1113569.2166565722
8280.0 1107062.050147865
8290.0 1100160.3645178652
8300.0 1094756.0692991859
8310.0 1091914.983794564
8320.0 1104642.3901112247
8330.0 1078737.44781869
8340.0 1100461.864835422
8350.0 1079208.7544882456
8360.0 1080436.3073674287
8370.0 1088848.9527665416
8380.0 1071723.3526884876
8390.0 1055145.5717618493
8400.0 1074486.1908647623
8410.0 1083432.731748085
8420.0 1075973.8235758683
8430.0 1037642.8362916361
8440.0 1000448.1279196792
8450.0 985760.8650917824
8460.0 987125.8020453553
8470.0 980218.0271401482
8480.0 1005063.9113262612
8490.0 1015883.7996393846
8500.0 1005261.2986767325
8510.0 996731.538161457
8520.0 989687.4444497407
8530.0 1000359.92227976
8540.0 993610.4016128513
8550.0 1023676.5950800893
8560.0 1020704.9966544234
8570.0 1016442.6521323628
8580.0 1006865.9936763248
8590.0 1012945.4875165244
8600.0 997848.1652851325
8610.0 1003685.5382745629
8620.0 1017772.5297661428
8630.0 1019435.1208485577
8640.0 1091820.1345545182
8650.0 1020927.7436733708
8660.0 992418.7923283589
8670.0 1016530.7554553874
8680.0 1018009.3760827412
8690.0 999811.6687244755
8700.0 1028290.8436467261
8710.0 1034928.7282793659
8720.0 1034283.6552429728
8730.0 1038202.7815567767
8740.0 1040857.8829440502
8750.0 1042351.3559363747
8760.0 1048300.2877079493
8770.0 1052185.4304254614
8780.0 1050930.8615828357
8790.0 1058319.341664502
8800.0 1056341.7761673229
8810.0 1047322.7767015744
8820.0 1039191.9614770426
8830.0 1059955.7133559089
8840.0 1058339.4536936942
8850.0 1078279.6607679091
8860.0 1004966.032041851
8870.0 979441.1507796769
8880.0 986903.9728889039
8890.0 994491.4774433933
8900.0 1030563.5493843493
8910.0 1016046.6709667932
8920.0 1018647.5655027828
8930.0 1020373.1750823036
8940.0 1003016.3350276202
8950.0 995010.3845640878
8960.0 1004439.8065417311
8970.0 1009179.7314832376
8980.0 1014464.1876068597
8990.0 1023829.1746687434
9000.0 1011536.496421842
9010.0 1016695.8627278476
9020.0 1011481.2409839914
9030.0 1042812.5400809911
9040.0 1019532.3719082621
9050.0 1022568.7874812672
9060.0 1024156.0611143971
9070.0 1027299.8091579478
9080.0 1369786.104782349
9090.0 1016699.2685067141
9100.0 1025644.4962787251
9110.0 1025598.0751869072
9120.0 1031649.1980295139
9130.0 1037157.6853331574
9140.0 1036483.7123509396
9150.0 1036472.7237402425
9160.0 1037865.0411500493
9170.0 1035909.525186311
9180.0 1039152.1343437552
9190.0 1039174.1875090589
9200.0 1034961.172328724
9210.0 1013880.9480038283
9220.0 1040570.435102226
9230.0 989527.7743479009
9240.0 991811.841629547
9250.0 980992.9690227425
9260.0 991254.3564248737
9270.0 995349.5755148851
9280.0 978815.7291107016
9290.0 960166.8791739763
9300.0 960149.7206128036
9310.0 965085.2152216625
9320.0 957824.6416338746
9330.0 966604.9758701614
9340.0 974794.4896470249
9350.0 964312.5958758362
9360.0 970065.3791482928
9370.0 959674.369796216
9380.0 961009.5059220751
9390.0 961788.6953850036
9400.0 963555.0998411551
9410.0 966830.6443849555
9420.0 965755.2914851906
9430.0 970782.6140176652
9440.0 963028.815844164
9450.0 956023.203440058
9460.0 960944.6855495358
9470.0 969132.5236232434
9480.0 972117.4018899454
9490.0 975897.8834747598
9500.0 976841.7421076517
9510.0 968185.4136278923
9520.0 970557.4928031231
9530.0 967473.9614296339
9540.0 1391796.4120799087
9550.0 1380826.2109776193
9560.0 972469.4903778883
9570.0 966190.9404235774
9580.0 974612.0431059194
9590.0 974950.5400225245
9600.0 951843.5649639638
9610.0 970711.2118945605
9620.0 974261.5439001442
9630.0 973487.8411718389
9640.0 936357.9899172881
9650.0 946521.5983000359
9660.0 968393.1333223381
9670.0 956964.0783159763
9680.0 944479.3877162826
9690.0 955425.1982312484
9700.0 965500.1920335735
9710.0 949933.4984361721
9720.0 958409.4369297064
9730.0 928919.921007597
9740.0 937134.4568157898
9750.0 946742.0041372913
9760.0 953886.9283536104
9770.0 938154.8983331213
9780.0 933004.172898972
9790.0 936970.545889012
9800.0 955462.0544161373
9810.0 943613.1992502382
9820.0 944496.9823383347
9830.0 933489.901244489
9840.0 940339.1822690875
9850.0 943753.3294872539
9860.0 945338.2554857905
9870.0 944206.767131927
9880.0 947504.0188844097
9890.0 947544.9407847226
9900.0 918722.6115717138
9910.0 902575.5931775898
9920.0 904815.6392775222
9930.0 908197.0740444975
9940.0 925582.8176528261
9950.0 925538.2214948849
9960.0 926464.7315805492
9970.0 917273.9008655078
9980.0 918960.5506985895
9990.0 916110.8560818303
10010.0 912023.5545347584
10020.0 916018.8903225817
10030.0 964464.7615563651
10040.0 912103.794032081
10050.0 899779.7557374882
10060.0 894946.7051093281
10070.0 908739.2096159235
10080.0 912716.7529429485
10090.0 906409.2895896989
10100.0 916209.5812912884
10110.0 907769.9085078603
10120.0 904784.0144156312
10130.0 979667.1540834389
10140.0 899517.3317830935
10150.0 897010.6354936856
10160.0 895861.8499278494
10170.0 898879.9810017663
10180.0 895860.7451305992
10190.0 896880.0440659525
10200.0 896121.0972826382
10210.0 895020.7262929798
10220.0 891767.3382683711
10230.0 893360.6994042995
10240.0 903421.3014142913
10250.0 888035.8873653709
10260.0 878905.2666307236
10270.0 881460.2262824434
10280.0 878606.3419372651
10290.0 885176.2167870506
10300.0 879826.6986075738
10310.0 888170.713886651
10320.0 880434.1453210567
10330.0 882666.6694338538
10340.0 905723.6818639389
10350.0 875303.0948231025
10360.0 883547.1568164306
10370.0 886778.0663277952
10380.0 875317.5497622858
10390.0 875759.0570574586
10400.0 862829.2131167639
10410.0 874002.9598602697
10420.0 873512.4786746947
10430.0 871308.9257050804
10440.0 881960.8393855295
10450.0 878787.3416552395
10460.0 876285.982616737
10470.0 864687.3380096983
10480.0 870187.6073161353
10490.0 872328.703176378
10500.0 862381.6881013715
10510.0 864385.8725088735
10520.0 864193.5008431445
10530.0 874559.1390877662
10540.0 867850.6635487357
10550.0 865519.0686343149
10560.0 866050.4240261882
10570.0 860058.1180815324
10580.0 857831.7010311994
10590.0 860560.4585637465
10600.0 860804.6562794228
10610.0 855392.3052200181
10620.0 858133.8198597386
10630.0 864087.9300191534
10640.0 858534.6612976571
10650.0 853735.2577167414
10660.0 844700.6646270615
10670.0 851344.7688410731
10680.0 849628.8900517739
10690.0 851709.6255013079
10700.0 851708.7869207177
10710.0 853263.2056568859
10720.0 852636.2124841448
10730.0 831504.6138137339
10740.0 853416.0111710179
10750.0 845862.5179647447
10760.0 846339.9806687712
10770.0 851246.9886179976
10780.0 847688.5824801777
10790.0 842380.9516985314
10800.0 837326.2746685192
10810.0 832824.2818579413
10820.0 2066523.6010559264
10830.0 840470.1382000186
10840.0 842119.1171878392
10850.0 839718.4805653415
10860.0 834195.8774594422
10870.0 837867.1785563106
10880.0 836904.5131264527
10890.0 834199.2384906877
10900.0 836482.8858127329
10910.0 829022.7830323693
10920.0 911427.5384131994
10930.0 830738.1297349348
10940.0 833202.2350358549
10950.0 829516.3161665073
10960.0 822146.5809258259
10970.0 821278.2919238462
10980.0 824014.1048542992
10990.0 823204.506046477
11000.0 822104.9416322209
11010.0 818340.0169885913
11020.0 816063.7846642364
11030.0 806888.2605303188
11040.0 805223.4786041334
11050.0 798103.2043689257
11060.0 801421.54507136
11070.0 799874.5263647424
11080.0 797109.0349216453
11090.0 806530.6934398727
11100.0 805437.6247133948
11110.0 797599.6997673686
11120.0 791132.7014193543
11130.0 800296.4928524948
11140.0 801576.6340236098
11150.0 791993.6275313715
11160.0 794098.429219299
11170.0 796523.9190841923
11180.0 797719.8057580953
11190.0 791429.6367020293
11200.0 784958.4020971749
11210.0 794713.4164720463
11220.0 791114.3928570864
11230.0 794873.6316583937
11240.0 791277.4378419864
11250.0 764704.5227990763
11260.0 783879.0977807518
11270.0 792618.5402259155
11280.0 789160.4025239089
11290.0 783872.0778242453
11300.0 778536.7842566064
11310.0 784166.9488202402
11320.0 786556.6741137918
11330.0 778467.1658034911
11340.0 776779.6276633553
11350.0 781714.0277175792
11360.0 780538.3783874705
11370.0 770135.8811231046
