#lam[Angstrom] flux[erg/cm2/s/A]
5620.0 15952.767860740356
5630.0 15912.513885989389
5640.0 15895.763379082711
5650.0 15879.934364100924
5660.0 15861.807393324929
5670.0 15845.545402161346
5680.0 15813.344821940436
5690.0 15765.172811097573
5700.0 15726.675536887655
5710.0 15690.982436924356
5720.0 15673.01764913083
5730.0 16329.99712626622
5740.0 15633.927114181004
5750.0 15612.103977891627
5760.0 15774.247117270568
5770.0 15571.225980887055
5780.0 15552.531247399877
5790.0 15534.628705972373
5800.0 15513.92842346908
5810.0 15494.02524459597
5820.0 15767.623530292743
5830.0 15450.54067869577
5840.0 15427.266164630462
5850.0 15406.261167644228
5860.0 15385.160622846195
5870.0 15365.549686005497
5880.0 17300.168808531253
5890.0 15326.067743760466
5900.0 15306.202922573433
5910.0 15287.41018565634
5920.0 15266.235993675451
5930.0 15246.136348409456
5940.0 15223.52530871594
5950.0 15197.286365212207
5960.0 15170.937051331204
5970.0 15181.929173536348
5980.0 15126.45622124902
5990.0 15105.927364163112
6000.0 15104.828620555674
6010.0 15064.684946113337
6020.0 15043.975783896012
6030.0 15030.297486034287
6040.0 14999.275095108878
6050.0 14976.169575861073
6060.0 14954.573520869708
6070.0 14932.900015588899
6080.0 14911.85100572158
6090.0 15950.284201060163
6100.0 14861.761141064793
6110.0 14834.949584280806
6120.0 14819.665646270245
6130.0 14788.446222420345
6140.0 14767.08366695913
6150.0 14746.678297058897
6160.0 14720.59891752048
6170.0 14696.074401405513
6180.0 14682.978808604135
6190.0 14650.511176992713
6200.0 14628.87428503867
6210.0 14607.526619168904
6220.0 14581.937674618557
6230.0 14556.957836128291
6240.0 14544.410113082884
6250.0 14510.088602674736
6260.0 14488.203859380059
6270.0 14467.288330443997
6280.0 14444.332726729575
6290.0 14422.341202599086
6300.0 15972.105239664677
6310.0 14378.25509408018
6320.0 14356.173223940857
6330.0 14334.049261721495
6340.0 14308.950148571974
6350.0 14280.864406787508
6360.0 14252.739432243467
6370.0 14551.232434321679
6380.0 14204.065800691156
6390.0 14181.754703183946
6400.0 14176.337798895653
6410.0 14137.056142121386
6420.0 14114.668652065402
6430.0 14232.617834810462
6440.0 14069.821037640162
6450.0 14047.3648465574
6460.0 14024.88178137054
6470.0 14002.383896484384
6480.0 13979.863083261553
6490.0 13957.338485448105
6500.0 13931.351156009887
6510.0 13901.892896758338
6520.0 13872.429492021412
6530.0 13885.313606355645
6540.0 13818.61319422585
6550.0 13793.405866387715
6560.0 64537.587645564636
6570.0 13745.481845073828
6580.0 13722.756240823095
6590.0 20455.502089135683
6600.0 13677.309585957135
6610.0 13654.562541038946
6620.0 13631.809399276568
6630.0 13608.845291752257
6640.0 13582.7659276567
6650.0 13557.473651293847
6660.0 13533.335544148025
6670.0 13509.36234293986
6680.0 13486.54659664764
6690.0 13936.507801571428
6700.0 13438.383013258652
6710.0 13411.959982219361
6720.0 13385.528056698728
6730.0 16739.8010077399
6740.0 13336.101893325054
6750.0 13312.122052299977
6760.0 13289.85294028609
6770.0 13265.27308085229
6780.0 13242.37955245092
6790.0 13402.320590627845
6800.0 13196.373950910327
6810.0 13172.994869556942
6820.0 13149.606573638508
6830.0 13125.678277752217
6840.0 13097.455175637102
6850.0 13069.608138772855
6860.0 13043.807053133049
6870.0 13017.837133309034
6880.0 12994.942314307731
6890.0 12972.035153166631
6900.0 12998.042766727396
6910.0 12922.887683701823
6920.0 12897.343294358809
6930.0 12874.73404316417
6940.0 12848.797919728031
6950.0 12825.957755932444
6960.0 12803.08853358298
6970.0 12780.001360426913
6980.0 12753.50896320246
6990.0 12727.832989942144
7000.0 12991.687990196633
7010.0 12679.285099632829
7020.0 12656.502295684064
7030.0 12633.720630949112
7040.0 12611.927956960173
7050.0 12588.169960179246
7060.0 12565.41498379848
7070.0 13874.410410082788
7080.0 12516.795670926042
7090.0 12490.557850078805
7100.0 12464.402994950608
7110.0 12440.615857101307
7120.0 12416.610888829768
7130.0 12393.854089175584
7140.0 14157.848179025495
7150.0 12348.520440115733
7160.0 12325.793887606622
7170.0 12303.049378909116
7180.0 12358.937855192728
7190.0 12257.819808710603
7200.0 12235.140727345435
7210.0 12212.581245934392
7220.0 12186.487441772028
7230.0 12158.02726942426
7240.0 12129.56338376154
7250.0 12525.037037771917
7260.0 12077.255817616244
7270.0 12053.424593772486
7280.0 12029.610413978906
7290.0 12502.272778316335
7300.0 11982.009325608848
7310.0 11958.248490260741
7320.0 14204.341323965376
7330.0 11911.611200542737
7340.0 11889.231085258107
7350.0 11866.837477421423
7360.0 11845.073899762278
7370.0 11819.324867563635
7380.0 11794.228035446626
7390.0 11769.103318582906
7400.0 11746.304369369838
7410.0 11722.543894052207
7420.0 11700.333956284998
7430.0 11679.196994736356
7440.0 11655.910073303123
7450.0 11633.700835475136
7460.0 11611.593727745203
7470.0 11591.36739699898
7480.0 11567.357567652318
7490.0 11545.195513717419
7500.0 11523.205110895151
7510.0 11501.198551095331
7520.0 11479.091601084858
7530.0 11457.126800108328
7540.0 11435.192049745012
7550.0 11456.711052729734
7560.0 11391.268634752714
7570.0 11369.379903662559
7580.0 11422.855156879557
7590.0 11325.67588589975
7600.0 11303.836469890752
7610.0 11282.03498414223
7620.0 11403.520185716261
7630.0 11237.202750002603
7640.0 11213.767161899088
7650.0 11190.360314914195
7660.0 11190.498009940942
7670.0 11137.447672146005
7680.0 11107.718849340286
7690.0 11078.001938657555
7700.0 11136.702743559059
7710.0 11026.473402446209
7720.0 11003.518947417579
7730.0 10980.733605613468
7740.0 11384.923476982565
7750.0 10937.228094697808
7760.0 10916.05581670463
7770.0 10894.848879445333
7780.0 10876.832108997443
7790.0 10850.249738002574
7800.0 10827.15166967208
7810.0 10806.162503430076
7820.0 10785.15234735304
7830.0 10763.86393615588
7840.0 10743.021511267496
7850.0 10722.618458609873
7860.0 10699.312572155979
7870.0 10675.196328353304
7880.0 10651.107773144517
7890.0 10629.634692864693
7900.0 10605.3640139284
7910.0 10584.727890304797
7920.0 10564.037380835087
7930.0 10544.337646435622
7940.0 10519.91597103931
7950.0 10496.210494665946
7960.0 10477.298904551102
7970.0 10952.730344621297
7980.0 10434.891255693201
7990.0 10412.918278190687
8000.0 10390.957610697998
8010.0 10370.380628770401
8020.0 10348.498917900268
8030.0 10328.501285357232
8040.0 10308.50793025325
8050.0 10374.711789373812
8060.0 10268.814922063782
8070.0 10249.104616459257
8080.0 10229.45331446724
8090.0 10210.468555990872
8100.0 10190.091147788095
8110.0 10170.37501603071
8120.0 10151.104962877003
8130.0 10130.62538214495
8140.0 10030.117597882625
8150.0 9874.277691401143
8160.0 9718.319574881776
8170.0 9618.087501519123
8180.0 9488.662484636285
8190.0 9469.660405838698
8200.0 9450.601393217634
8210.0 9460.158929277955
8220.0 9441.132052308654
8230.0 9392.022913903496
8240.0 9375.205805091251
8250.0 9357.45020616649
8260.0 9443.67979925846
8270.0 9320.371234896002
8280.0 9301.8237755907
8290.0 9282.921591975377
8300.0 9264.9139994361
8310.0 9247.328644126907
8320.0 9228.6792096926
8330.0 9211.37433556692
8340.0 9325.652547661753
8350.0 9176.483280314467
8360.0 9158.70237440353
8370.0 9141.689295645558
8380.0 9265.238491257054
8390.0 9107.963667384447
8400.0 9090.496220510342
8410.0 9073.748330051318
8420.0 9128.70140659858
8430.0 9121.843935965411
8440.0 9221.50357592181
8450.0 9320.767282506975
8460.0 9421.366666611024
8470.0 9474.347132129365
8480.0 9459.714259656088
8490.0 9443.155525614811
8500.0 9425.426337106112
8510.0 9410.918742830298
8520.0 9349.358600124999
8530.0 9370.0909393509
8540.0 9366.82972095828
8550.0 9400.440213439595
8560.0 9253.52145302867
8570.0 9140.215655691582
8580.0 9026.421057201924
8590.0 9096.756858665036
8600.0 8869.366836735322
8610.0 8856.331129454407
8620.0 8843.945563356445
8630.0 8831.308781312375
8640.0 9761.885993073744
8650.0 8808.239445042707
8660.0 8796.886007868574
8670.0 8786.746032422185
8680.0 8923.630373386104
8690.0 8765.566495897792
8700.0 8756.41195801972
8710.0 8745.598920865512
8720.0 8735.603729636452
8730.0 8728.891768305639
8740.0 8719.630759346635
8750.0 8710.235606585373
8760.0 8701.727654098853
8770.0 8868.271479630585
8780.0 8670.843591879273
8790.0 8649.352686072569
8800.0 8631.528227415192
8810.0 8623.522234006541
8820.0 8603.923437777028
8830.0 8597.146821159484
8840.0 8596.98323729416
8850.0 8701.279283615311
8860.0 8694.777010052105
8870.0 8578.056051890138
8880.0 8575.657588776321
8890.0 8569.425544048823
8900.0 8865.139174571803
8910.0 8531.639503261951
8920.0 8481.046967704868
8930.0 8429.559406302038
8940.0 8299.326071201232
8950.0 8289.972303763465
8960.0 8435.779234983236
8970.0 8462.759758632561
8980.0 8518.69838591311
8990.0 8471.100489365468
9000.0 8509.385563708829
9010.0 8497.499612791415
9020.0 8491.39532594676
9030.0 8960.991488863814
9040.0 8513.03671830253
9050.0 8520.042077917235
9060.0 8520.311442070559
9070.0 8503.009309536807
9080.0 13228.167954779075
9090.0 8503.604334679978
9100.0 8539.890950462272
9110.0 8515.79436300524
9120.0 8566.185494849671
9130.0 8486.55423967214
9140.0 8537.744289017077
9150.0 8531.354232145612
9160.0 8528.729290170275
9170.0 8512.704566880346
9180.0 8567.42760974437
9190.0 8591.095988754792
9200.0 8639.428924162958
9210.0 8659.105149456738
9220.0 9217.291006924375
9230.0 8689.445401537547
9240.0 8592.283097426804
9250.0 8590.149960935703
9260.0 8524.915147207763
9270.0 8075.9448008986055
9280.0 7643.161401976475
9290.0 7673.8301422907025
9300.0 7709.617693685352
9310.0 7850.305114506227
9320.0 7625.865402573305
9330.0 7824.489869908125
9340.0 7685.924866846738
9350.0 7875.695457824986
9360.0 8180.00434634643
9370.0 8054.810017833768
9380.0 8099.278630684176
9390.0 8357.497800561168
9400.0 8530.593572481592
9410.0 8485.61254305851
9420.0 8460.714359896148
9430.0 8221.378243547266
9440.0 7956.713490829855
9450.0 8463.99758407758
9460.0 7982.770356310549
9470.0 8107.130053167029
9480.0 8050.91686031235
9490.0 8128.745494734455
9500.0 7943.835465771106
9510.0 8396.03661037809
9520.0 7918.986719431536
9530.0 8486.906885245664
9540.0 14053.009448396499
9550.0 13831.078618087642
9560.0 7937.715003125266
9570.0 7952.28761558115
9580.0 8352.358943759795
9590.0 7756.886695263589
9600.0 8203.287088695506
9610.0 7917.390602029652
9620.0 7941.855126154698
9630.0 8591.38808082323
9640.0 7757.0414201950625
9650.0 8380.593267093516
9660.0 8543.154470658154
9670.0 8317.42590875486
9680.0 8737.044606595124
9690.0 8176.675685757518
9700.0 8960.830633874824
9710.0 8800.13198165079
9720.0 8373.87809983048
9730.0 8936.47241415716
9740.0 8946.107780140172
9750.0 8531.04157400829
9760.0 8846.389531207928
9770.0 9430.10247523891
9780.0 8778.239398958349
9790.0 9144.460020256976
9800.0 9416.94907472067
9810.0 9369.560269675036
9820.0 9358.846398920297
9830.0 9480.315531493246
9840.0 9452.536548537013
9850.0 9521.493186589747
9860.0 10085.418159862946
9870.0 9781.403813703915
9880.0 9969.731019305435
9890.0 10322.18004210198
9900.0 10199.082791858873
9910.0 9991.8260009915
9920.0 10146.209132430868
9930.0 10045.301649772824
9940.0 10415.954264971828
9950.0 10471.926030951785
9960.0 10242.988831357208
9970.0 9747.198109693423
9980.0 9755.598400179331
9990.0 9529.67268857986
10010.0 9772.507573587733
10020.0 9708.075034531012
10030.0 10491.367411869382
10040.0 10017.534852636338
10050.0 10087.230169084003
10060.0 10023.636216976229
10070.0 10127.866882524853
10080.0 10168.693084527364
10090.0 10224.920285128857
10100.0 10549.182715291397
10110.0 10415.84429015812
10120.0 10479.579398655345
10130.0 11739.923191068401
10140.0 10555.901501559438
10150.0 10825.350965061305
10160.0 10949.192014187669
10170.0 10775.102092565385
10180.0 10893.256705626412
10190.0 11062.28018026687
10200.0 10980.557117325003
10210.0 11191.495863360667
10220.0 11119.721087916121
10230.0 11135.876029318331
10240.0 11384.163157380644
10250.0 11412.643280164619
10260.0 11278.761847234708
10270.0 11350.375848055843
10280.0 11602.386729185433
10290.0 11529.102658825184
10300.0 11608.259868704139
10310.0 11689.480145790854
10320.0 11634.090936918383
10330.0 11741.68905607103
10340.0 12687.280266684895
10350.0 11752.830071917524
10360.0 11854.118997522204
10370.0 12087.287891224021
10380.0 11837.505982260016
10390.0 11935.387356584179
10400.0 12037.2797403628
10410.0 12051.683568495482
10420.0 11976.680854303268
10430.0 12020.584684727159
10440.0 12139.711671327377
10450.0 12046.397226437693
10460.0 12173.831315908428
10470.0 12067.681640711162
10480.0 12016.349936646566
10490.0 12109.000876062011
10500.0 12157.745605833508
10510.0 12147.318310406159
10520.0 12188.796518183033
10530.0 12023.141720697597
10540.0 12119.879264821564
10550.0 12179.779068141874
10560.0 12195.724900623376
10570.0 12069.441344087396
10580.0 12009.203606292225
10590.0 12108.525637560471
10600.0 12072.97255685722
10610.0 12085.933691270808
10620.0 12057.748771740116
10630.0 12039.405756352746
10640.0 12140.346504068604
10650.0 11950.639831234123
10660.0 12039.833420491244
10670.0 11986.407635340413
10680.0 11998.637347964741
10690.0 11911.044887070986
10700.0 11893.499382306582
10710.0 11872.17521586861
10720.0 11837.760447282373
10730.0 12014.218912115946
10740.0 11737.890731090316
10750.0 11785.561212558168
10760.0 11906.17864666666
10770.0 11658.769972584385
10780.0 11748.162922963118
10790.0 11795.712318192564
10800.0 11690.191272792817
10810.0 11720.915906798306
10820.0 28541.843851617214
10830.0 11709.0072065643
10840.0 11690.269401770558
10850.0 11630.488969804697
10860.0 11030.109521539109
10870.0 11158.782045614142
10880.0 11055.93217238285
10890.0 10633.46752484349
10900.0 10128.655276780257
10910.0 10085.017338931611
10920.0 10783.5737304867
10930.0 8999.942481631551
10940.0 8647.098996412165
10950.0 8420.154910136316
10960.0 8150.224934283823
10970.0 7964.932087750482
10980.0 8341.761779328044
10990.0 7628.091757598144
11000.0 7337.754623760293
11010.0 6937.506984979249
11020.0 6730.141234921679
11030.0 6817.310048010233
11040.0 6602.345466463327
11050.0 6195.795407644199
11060.0 6145.186174578101
11070.0 6489.280470697569
11080.0 6052.744163492088
11090.0 5921.3218481872045
11100.0 5531.429160670478
11110.0 5368.843680159977
11120.0 5462.68131159693
11130.0 5316.024814145933
11140.0 5485.105330737818
11150.0 5294.500156579198
11160.0 5330.215766960024
11170.0 5152.715287666688
11180.0 5615.643892844531
11190.0 5128.967541510469
11200.0 5236.834636669727
11210.0 5338.806315745181
11220.0 4939.651593833045
11230.0 4986.01149866653
11240.0 5206.044240359952
11250.0 5059.299724075323
11260.0 5141.228973118982
11270.0 5226.620607733504
11280.0 5039.269406611939
11290.0 5112.145972051526
11300.0 5162.565198338646
11310.0 5050.666064005597
11320.0 5263.211017511002
11330.0 4819.964731928989
11340.0 4717.630330406471
11350.0 4695.926823401952
11360.0 4835.635885685594
11370.0 4983.845390815845
11380.0 5367.009783896973
11390.0 5465.227770163788
11400.0 5554.537759754851
11410.0 5213.809938655811
11420.0 5382.027397487825
11430.0 5056.6487894366965
11440.0 4909.199679464601
11450.0 5077.923936000069
11460.0 5009.984217127645
11470.0 4933.633488545018
11480.0 5075.986560170089
11490.0 4910.2128845155985
11500.0 4783.130184366382
11510.0 4718.044518857704
11520.0 4576.115574653238
11530.0 4571.662365801756
11540.0 4562.6779032962295
11550.0 4525.245316211122
11560.0 4520.932627668347
11570.0 4537.221289015129
11580.0 4774.67916551775
11590.0 4622.353494875852
11600.0 4525.936481194298
11610.0 4542.567048571164
11620.0 4415.997284755652
11630.0 4466.350450967931
11640.0 4446.016486619546
11650.0 4448.650482473073
11660.0 4713.590991710494
11670.0 4489.5329302485925
11680.0 4516.541289587574
11690.0 4544.096714878404
11700.0 4497.294102640655
11710.0 4660.534440444627
