#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 238.6319127943643
1020.0 247.0925839571131
1030.0 852.4558340634455
1040.0 336.0246042153512
1050.0 253.0260897737809
1060.0 255.31346582189752
1070.0 269.6030898855628
1080.0 815.8990731070486
1090.0 831.2165891462749
1100.0 266.46575192996715
1110.0 268.6017578705674
1120.0 279.04442904372644
1130.0 271.42480282110637
1140.0 294.7681805639459
1150.0 276.61739009166604
1160.0 281.8770733698795
1170.0 282.39859350826237
1180.0 283.614775372738
1190.0 285.34096277386965
1200.0 430.25191335767613
1210.0 382.94836540421517
1220.0 2436.477979996446
1230.0 352.43635775473837
1240.0 1436.69582707277
1250.0 500.4060182509719
1260.0 696.3603025250103
1270.0 715.4254428640575
1280.0 738.6396420508411
1290.0 797.1932746806358
1300.0 858.4891250700018
1310.0 944.101662478826
1320.0 986.1454540982008
1330.0 1002.7927115444842
1340.0 1119.2069812499826
1350.0 1077.143342508511
1360.0 1102.8287337903141
1370.0 1119.1616293265702
1380.0 1142.8907603403231
1390.0 2616.7099946222247
1400.0 2909.9824159691557
1410.0 2151.254389783596
1420.0 1213.5073338121297
1430.0 1191.6282539408376
1440.0 1197.740893587123
1450.0 1205.709992538143
1460.0 1215.1985282805008
1470.0 1224.6174724930133
1480.0 1230.3845686545883
1490.0 1931.084254688336
1500.0 1218.2155232897148
1510.0 1216.2093027670207
1520.0 1217.5444660820715
1530.0 1272.2408258491853
1540.0 1208.9942325705063
1550.0 17166.744644788312
1560.0 1209.480082348947
1570.0 1204.2899598839047
1580.0 1261.835252946204
1590.0 1203.148119011169
1600.0 1319.1664126046824
1610.0 1200.8049282764412
1620.0 1200.7095696082836
1630.0 1193.603150097825
1640.0 10916.997020306142
1650.0 1183.6080225204912
1660.0 1531.0334505826113
1670.0 2084.8929215697626
1680.0 1176.0250379688457
1690.0 1172.472534282021
1700.0 1167.6806817173251
1710.0 1161.779068109737
1720.0 1247.1984648857467
1730.0 1167.6150501478432
1740.0 1189.7201441342263
1750.0 1765.1746545904623
1760.0 1157.2246047915573
1770.0 1156.860447832779
1780.0 1160.3463038093496
1790.0 1240.947056439775
1800.0 1152.5702168131868
1810.0 1421.584824211752
1820.0 1446.0038923951145
1830.0 1131.2941807925752
1840.0 1124.0779890223819
1850.0 1213.617505388623
1860.0 1167.478564344174
1870.0 1110.9046105404764
1880.0 1821.3828724323196
1890.0 2279.416380014577
1900.0 1099.850578769694
1910.0 7389.721165871191
1920.0 1092.244091811785
1930.0 1097.0991559701856
1940.0 1077.193313555503
