#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.10556352751187
1020.0 9.42840039310823
1030.0 32.52746315683111
1040.0 12.821811402595326
1050.0 9.65480730374255
1060.0 9.74208753241583
1070.0 10.287341845522267
1080.0 31.132553710937433
1090.0 31.717029667005576
1100.0 10.167629315343762
1110.0 10.249133660506676
1120.0 10.647598411723981
1130.0 10.356853599709886
1140.0 11.247575240814509
1150.0 10.55498901550808
1160.0 10.755684637747152
1170.0 10.77558446881046
1180.0 10.821990756629699
1190.0 10.887857508722238
1200.0 16.417276650201565
1210.0 14.612298196468467
1220.0 92.96956459197182
1230.0 13.448040571614861
1240.0 54.820518219603635
1250.0 19.094172004814514
1260.0 26.57126994637497
1270.0 27.298745347654258
1280.0 28.18453787624084
1290.0 30.418789847965297
1300.0 32.75767760676307
1310.0 36.02442591799709
1320.0 37.628705961871965
1330.0 38.26392133797551
1340.0 42.705982401391466
1350.0 41.10094504375676
1360.0 42.08103173587911
1370.0 42.704251891775655
1380.0 43.60969285886278
1390.0 99.84674224876187
1400.0 111.03724326839237
1410.0 82.08618571017851
1420.0 46.30423479297885
1430.0 45.46938689120961
1440.0 45.7026290756613
1450.0 46.00670884397825
1460.0 46.36876630717914
1470.0 46.72816834140341
1480.0 46.94822549911369
1490.0 73.68507485918211
1500.0 46.48388686836853
1510.0 46.407334791969035
1520.0 46.45828109769335
1530.0 48.54534972464717
1540.0 46.132026769414495
1550.0 655.037635550419
1560.0 46.1505655137535
1570.0 45.95252414842391
1580.0 48.148300545437436
1590.0 45.908954516503115
1600.0 50.335906177321405
1610.0 45.8195445468042
1620.0 45.81590591188466
1630.0 45.544743712546335
1640.0 416.56377277466544
1650.0 45.16335604291212
1660.0 58.42019277211657
1670.0 79.55400735429899
1680.0 44.874009380285955
1690.0 44.73845522232226
1700.0 44.55561078449593
1710.0 44.330420796327715
1720.0 47.58979937112858
1730.0 44.55310645714788
1740.0 45.396578460609874
1750.0 67.35440271300908
1760.0 44.1566345051658
1770.0 44.14273923741509
1780.0 44.27575029478265
1790.0 47.35126213579129
1800.0 43.97903535288786
1810.0 54.243922260981876
1820.0 55.175689408227825
1830.0 43.16719801172616
1840.0 42.89184719288229
1850.0 46.30843864935722
