#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 30518.482215998334
2050.0 29130.37706805946
2060.0 28645.32264962575
2070.0 28861.879158143896
2080.0 28227.23921467414
2090.0 29105.284999253985
2100.0 28477.252439176325
2110.0 28481.595803585496
2120.0 29303.762953247067
2130.0 29263.189415359542
2140.0 30778.60888225292
2150.0 28156.790990515547
2160.0 28373.64101455044
2170.0 27690.55110956767
2180.0 28780.417743210564
2190.0 28152.503304890248
2200.0 28435.127805529348
2210.0 28778.562035309278
2220.0 30195.174273366214
2230.0 29544.04798734122
2240.0 30020.830612471887
2250.0 31885.649765353475
2260.0 31112.147773468438
2270.0 31732.456160089125
2280.0 32379.31865876201
2290.0 33055.25448289607
2300.0 34568.294408510475
2310.0 36368.40346635885
2320.0 38176.89986775753
2330.0 68412.02218713112
2340.0 43371.24287728463
2350.0 38674.903628411426
2360.0 37754.624032810236
2370.0 38494.08247333614
2380.0 39223.95354158307
2390.0 42877.13699486661
2400.0 40706.57708673402
2410.0 41551.040346993395
2420.0 42125.87445650364
2430.0 91212.76145438473
2440.0 43519.477912300055
2450.0 44348.47630648826
2460.0 44894.36122180195
2470.0 45583.27344491461
2480.0 46277.8552049159
2490.0 46987.16210256725
2500.0 47627.5170874739
2510.0 53154.72407862057
2520.0 49058.0981597001
2530.0 49716.60143736763
2540.0 50271.93827346101
2550.0 50935.087710851745
2560.0 59004.602144382174
2570.0 52185.117888123714
2580.0 52854.60567863815
2590.0 54805.85107777007
2600.0 54145.96175615969
2610.0 54714.799746998855
2620.0 55270.601411493655
2630.0 55873.768307459235
2640.0 56504.2584485571
2650.0 57003.56521014839
2660.0 57390.228369455224
2670.0 64428.095130010995
2680.0 58371.79865043915
2690.0 58957.0162102621
2700.0 59513.31071025743
2710.0 59950.60885997828
2720.0 60707.118061574736
2730.0 65058.16234155133
2740.0 65619.11910115917
2750.0 62218.59803090033
2760.0 63029.782009372444
2770.0 63388.82072145117
2780.0 63964.57093143383
2790.0 255181.60034684502
2800.0 161166.275481586
2810.0 65776.45722601924
2820.0 66314.04343102744
2830.0 103343.16916465884
2840.0 67379.55618697018
2850.0 71884.58752283233
2860.0 69818.85600656444
2870.0 69110.44522450255
2880.0 69716.35281984595
2890.0 70233.73673921467
2900.0 70764.74463165039
2910.0 71252.02119938353
2920.0 71774.15877989135
2930.0 83656.23346853946
2940.0 72831.69258528836
2950.0 74951.23882512323
2960.0 73912.49046543395
2970.0 74471.72179435883
2980.0 75236.1898235681
2990.0 75566.04188338392
3000.0 76023.49789078641
3010.0 76566.85853227077
3020.0 77150.35373417527
3030.0 77642.52178456716
3040.0 78225.20693704548
3050.0 78693.62650828273
3060.0 79194.58463196926
3070.0 79704.15286093803
3080.0 80174.3123684209
3090.0 80605.5409414835
3100.0 81449.70205500636
3110.0 81850.7224580812
3120.0 82362.41969585279
3130.0 82598.31491601851
3140.0 83027.37525448961
3150.0 83484.05457162295
3160.0 83914.22661716002
3170.0 84292.88749768355
3180.0 84819.1846495205
3190.0 88010.96575065723
3200.0 85872.72919054478
3210.0 100794.83320545773
3220.0 86880.19427773944
3230.0 87436.11550679679
3240.0 88115.27244200776
3250.0 88296.99870370439
3260.0 88998.40787550752
3270.0 89068.29137469607
3280.0 89448.62101194193
3290.0 89920.17357273668
3300.0 90198.6758819372
3310.0 90591.83435010418
3320.0 90969.75686652103
3330.0 91380.38400661276
3340.0 101364.24510695308
3350.0 92248.26366004917
3360.0 93249.21728666773
3370.0 93059.13300906327
3380.0 93492.31584387786
3390.0 93981.21867359977
3400.0 94332.56424963268
3410.0 94687.94225207578
3420.0 107333.14219028085
3430.0 107704.34468632043
3440.0 95935.85867852395
3450.0 96144.76306571989
3460.0 96731.90685591128
3470.0 97309.2259308995
3480.0 97963.66375713825
3490.0 98385.13624709948
3500.0 97972.14130077574
3510.0 97488.80287476433
3520.0 97331.89020050742
3530.0 97903.20225041159
3540.0 97919.72450525966
3550.0 98428.50712062026
3560.0 98494.89436959427
3570.0 98777.76564852879
3580.0 101936.3120406739
3590.0 98989.08089049911
3600.0 98915.80252066233
3610.0 98988.5260694272
3620.0 99738.38795398702
3630.0 100163.72183943215
3640.0 99778.21439906837
3650.0 100035.43338694486
3660.0 101384.39510420061
3670.0 101635.69625505048
3680.0 100789.3733207893
3690.0 101310.90493931717
3700.0 101277.40798721038
3710.0 100573.80887998341
3720.0 88532.32883192725
3730.0 147599.76848168814
3740.0 77034.16570134892
3750.0 81047.71279548878
3760.0 77421.68531995152
3770.0 86137.2473110215
3780.0 77798.35764720953
3790.0 77982.69589986416
3800.0 84129.51496435862
3810.0 78343.41092209078
3820.0 79445.92857059976
3830.0 78693.63482512301
3840.0 86875.53239503002
3850.0 79418.98672694572
3860.0 158377.72257576682
3870.0 80411.9567563211
3880.0 96650.25398689802
3890.0 80734.18127125531
3900.0 95552.35760594544
3910.0 81046.45398340035
3920.0 81027.53355008825
3930.0 79976.41286098487
3940.0 79544.87757322816
3950.0 78890.19506080486
3960.0 103543.48991714985
3970.0 79127.27039178195
3980.0 96326.84936871633
3990.0 79358.6314181785
4000.0 79495.93975243703
4010.0 79615.99087395528
4020.0 82137.02005011677
4030.0 79864.23532378819
4040.0 79984.9743145723
4050.0 80103.47684465852
4060.0 80274.34394658374
4070.0 80333.92600530085
4080.0 90420.33791964733
4090.0 80549.15306159947
4100.0 107799.29312937512
4110.0 80736.36043982205
4120.0 81066.98164382786
4130.0 80917.93058702834
4140.0 81273.67405953322
4150.0 81048.7031361778
4160.0 81082.67056580301
4170.0 81052.4875427561
4180.0 81074.41426198011
4190.0 81088.1399112449
4200.0 81769.01954425185
4210.0 81260.11230900789
4220.0 81354.28386664658
4230.0 81402.12566319357
4240.0 81403.73064344723
4250.0 81450.43558623172
4260.0 81510.33238238338
4270.0 81703.27594405317
4280.0 81657.24618450094
4290.0 81754.55142504605
4300.0 81797.8749041308
4310.0 81865.87195913799
4320.0 81932.31313399503
4330.0 129580.9764021805
4340.0 82001.88350635632
4350.0 91146.31707352234
4360.0 82021.71474886827
4370.0 82080.61898781774
4380.0 82175.49541701876
4390.0 82193.69782707992
4400.0 82691.64800801991
4410.0 82257.88971606415
4420.0 82282.91910994415
4430.0 82298.19024200233
4440.0 82418.79188578342
4450.0 82364.74957012775
4460.0 86127.51635767175
4470.0 82435.50562661416
4480.0 82443.52092928145
4490.0 82476.83036484967
4500.0 82502.9049191381
4510.0 82552.22016075323
4520.0 82582.86400269315
4530.0 83643.84553328276
4540.0 82658.75086946369
4550.0 82693.88065361688
4560.0 82729.90964903065
4570.0 82761.99423037111
4580.0 82945.5784665686
4590.0 82826.29030337409
4600.0 83262.27002008728
4610.0 82884.55373405926
4620.0 82999.84297410524
4630.0 83166.63203041292
4640.0 83516.47914517588
4650.0 89523.11936778155
4660.0 83796.41395853495
4670.0 84039.17666484046
4680.0 83846.11479399992
4690.0 114035.29952750298
4700.0 84533.039265808
4710.0 85466.4521497717
4720.0 88722.50261792057
4730.0 84274.57477220788
4740.0 87575.66700496699
4750.0 82857.54436951314
4760.0 84651.86201337738
4770.0 82869.20753782216
4780.0 82880.96562173624
4790.0 83309.91565672486
4800.0 82903.23209365516
4810.0 82914.60898140584
4820.0 82922.60014803779
4830.0 82930.45148223781
4840.0 82936.55201880976
4850.0 82941.73547790838
4860.0 178337.33414007336
4870.0 82951.38994771922
4880.0 84749.41516367781
4890.0 84751.64970309705
4900.0 82954.4796818046
4910.0 82956.68191891798
4920.0 82959.91420072594
4930.0 84962.59019265392
4940.0 82906.26231264883
4950.0 82802.17853053911
4960.0 321441.6607075646
4970.0 82699.60278359405
4980.0 85045.05454778626
4990.0 82678.59210569323
5000.0 82666.4250175088
5010.0 801474.0783733343
5020.0 82615.6369048873
5030.0 82585.67880671057
5040.0 82544.82264986118
5050.0 82507.42360504455
5060.0 82639.35612720752
5070.0 82450.38027423846
5080.0 82588.94257404841
5090.0 82406.07688887174
5100.0 82382.09369448436
5110.0 82362.03364554123
5120.0 82330.541436452
5130.0 82302.98467134038
5140.0 82252.08506337524
5150.0 82177.7738473706
5160.0 83697.25195203087
5170.0 82065.23258263044
5180.0 82031.5342300292
5190.0 84367.90223677017
5200.0 81936.70701296776
5210.0 82180.13186028699
5220.0 81837.05743809673
5230.0 81797.35179026048
5240.0 81759.43241503122
5250.0 81702.94647055311
5260.0 83534.1258591926
5270.0 83475.10582548763
5280.0 81525.89640896383
5290.0 81468.68591101363
5300.0 81401.47018355686
5310.0 81342.26003554574
5320.0 82800.31275964866
5330.0 81232.39261666957
5340.0 81183.57670532279
5350.0 81120.29655506786
5360.0 81042.51687020843
5370.0 80975.80829483499
5380.0 80899.36404520037
5390.0 80831.12311413934
5400.0 80771.79904207321
5410.0 80703.09944465634
5420.0 81844.09421464468
5430.0 81781.24624984535
5440.0 80514.59088345949
5450.0 80451.67578075382
5460.0 80363.76996143637
5470.0 80268.43283081737
5480.0 80183.07655458896
5490.0 80102.54296223834
5500.0 80032.09131410105
5510.0 80239.10513855646
5520.0 79888.16799023504
5530.0 80049.90011886529
5540.0 79963.02518246956
5550.0 79627.52255701873
5560.0 79533.7304533756
5570.0 79441.50254653099
5580.0 79363.40098130521
5590.0 79396.37532861531
5600.0 79187.59424180318
5610.0 79087.98668870129
5620.0 79106.76399987335
5630.0 78907.14712396862
5640.0 78824.08242968496
5650.0 78745.58484267107
5660.0 78655.69418763054
5670.0 78575.05215905375
5680.0 78415.37282303836
5690.0 78176.4934481024
5700.0 77985.590757185
5710.0 77808.59274800724
5720.0 77719.50645421469
5730.0 80977.34009555001
5740.0 77525.65935445762
5750.0 77417.44250235938
5760.0 78221.47579351932
5770.0 77214.73274770266
5780.0 77122.02563304805
5790.0 77033.24800672877
5800.0 76930.59775936227
5810.0 76831.90005569262
5820.0 78188.62114787733
5830.0 76616.2680378963
5840.0 76500.85550193541
5850.0 76396.6927662851
5860.0 76292.06000782945
5870.0 76194.81762452798
5880.0 85788.23161794654
5890.0 75999.04379776078
5900.0 75900.53741657204
5910.0 75807.3416173622
5920.0 75702.33356448179
5930.0 75602.66162051127
5940.0 75490.53532750053
5950.0 75360.41943659763
5960.0 75229.75846923895
5970.0 75284.26794146726
5980.0 75009.19076260069
5990.0 74907.39458399313
6000.0 74901.94980668213
6010.0 74702.89153749436
6020.0 74600.20503499481
6030.0 74532.3836896746
6040.0 74378.56023825439
6050.0 74263.99677902942
6060.0 74156.92015619087
6070.0 74049.46249774369
6080.0 73945.1039985044
6090.0 79094.51634667098
6100.0 73696.76386979615
6110.0 73563.84028717696
6120.0 73488.08522205162
6130.0 73333.31388887863
6140.0 73227.42498750557
6150.0 73126.28355690822
6160.0 72997.01466274435
6170.0 72875.46961452608
6180.0 72810.60428512098
6190.0 72649.67623778549
6200.0 72542.4735445777
6210.0 72436.7140304794
6220.0 72309.92301937453
6230.0 72186.17358141879
6240.0 72124.0737849396
6250.0 71954.03091965822
6260.0 71845.64581203766
6270.0 71742.11473538978
6280.0 71628.46568342696
6290.0 71519.62406802541
6300.0 79204.7696917608
6310.0 71301.41626532724
6320.0 71192.2783633517
6330.0 71082.8483669183
6340.0 70958.73392656806
6350.0 70819.84210289356
6360.0 70680.77459342664
6370.0 72161.36320128474
6380.0 70440.30990509057
6390.0 70330.16207892892
6400.0 70303.82491362876
6410.0 70109.60620392492
6420.0 69999.1520715265
6430.0 70584.55897814104
6440.0 69778.14398278338
6450.0 69667.58823352809
6460.0 69556.72641317832
6470.0 69446.16127874018
6480.0 69335.49264489111
6490.0 69224.78197478113
6500.0 69096.95980440562
6510.0 68951.78810910281
6520.0 68807.09604584446
6530.0 68872.20651345498
6540.0 68542.93488296283
6550.0 68419.38715631535
6560.0 320051.69541688095
6570.0 68185.0852631672
6580.0 68073.1903269293
6590.0 101462.36936165023
6600.0 67852.42498798943
6610.0 67741.53310249993
6620.0 67631.30807826295
6630.0 67519.18664829957
6640.0 67392.79112685905
6650.0 67269.97774511034
6660.0 67152.89816199738
6670.0 67036.63728049413
6680.0 66926.57789913697
6690.0 69160.83458703668
6700.0 66692.94444901358
6710.0 66561.63348870624
6720.0 66438.44330712022
6730.0 83073.54938920314
6740.0 66200.41163179962
6750.0 66084.78035241943
6760.0 65977.98327897339
6770.0 65858.50531930676
6780.0 65745.79826740776
6790.0 66544.42724678075
6800.0 65525.37175233665
6810.0 65410.5973663865
6820.0 65295.48771968518
6830.0 65178.5739624484
6840.0 65037.5533695845
6850.0 64899.744326161184
6860.0 64768.9315775313
6870.0 64641.094193064004
6880.0 64525.52647786386
6890.0 64398.04821043812
6900.0 64533.70962841739
6910.0 64159.842014080896
6920.0 64027.15641249917
6930.0 63917.605171986295
6940.0 63785.81292132912
6950.0 63673.56835599904
6960.0 63559.455877107845
6970.0 63445.30471550458
6980.0 63314.67525999939
6990.0 63184.27714086927
7000.0 64498.754600387096
7010.0 62953.37754939324
7020.0 62843.41321521855
7030.0 62732.499635859866
7040.0 62627.42665002931
7050.0 62510.56779683898
7060.0 62398.63069309898
7070.0 68891.07251592736
7080.0 62159.75489569852
7090.0 62027.0978674266
7100.0 61900.333736163826
7110.0 61784.13858297487
7120.0 61667.908428020426
7130.0 61553.891369689605
7140.0 70302.24136944157
7150.0 61332.33273758443
7160.0 61220.33373452552
7170.0 61107.08370768578
7180.0 61383.977321205675
7190.0 60881.525760436445
7200.0 60764.89958937389
7210.0 60653.17108791679
7220.0 60521.67330057214
7230.0 60380.453270057056
7240.0 60237.13974702427
7250.0 62197.280979928815
7260.0 59974.339094549665
7270.0 59854.13615737852
7280.0 59733.51111143982
7290.0 62076.871025431894
7300.0 59494.43778004633
7310.0 59373.80192322976
7320.0 70508.53275271448
7330.0 59135.83890486313
7340.0 59023.052702639485
7350.0 58910.157549842996
7360.0 58799.56863908834
7370.0 58670.68292548436
7380.0 58544.80245133585
7390.0 58417.61212615058
7400.0 58298.74177748229
7410.0 58178.906421065265
7420.0 58067.26337442359
7430.0 57962.02724172128
7440.0 57843.98142303197
7450.0 57730.81766514428
7460.0 57619.592121216
7470.0 57519.903151035345
7480.0 57397.775785090205
7490.0 57282.70294638418
7500.0 57171.69904688388
7510.0 57061.64148694136
7520.0 56949.710231019286
7530.0 56837.38303258107
7540.0 56727.163593459714
7550.0 56833.14335941785
7560.0 56503.30868068809
7570.0 56395.392064513086
7580.0 56657.87296422673
7590.0 56174.99190430349
7600.0 56063.72410135172
7610.0 55954.65890386836
7620.0 56555.40498787508
7630.0 55728.024617784904
7640.0 55608.33789725806
7650.0 55491.073513083735
7660.0 55491.551183865915
7670.0 55228.49008661388
7680.0 55081.1953293238
7690.0 54933.768414390215
7700.0 55224.79903669427
7710.0 54678.34952141345
7720.0 54564.770805712804
7730.0 54453.02021317059
7740.0 56460.42924567545
7750.0 54244.0410507521
7760.0 54144.0974588228
7770.0 54043.57888762689
7780.0 53958.5000048413
7790.0 53829.98603414379
7800.0 53703.19362904111
7810.0 53618.52433022555
7820.0 53520.185749977
7830.0 53419.29072250565
7840.0 53320.683425964045
7850.0 53226.292758062315
7860.0 53116.47751471617
7870.0 53002.11438028637
7880.0 52890.31489121823
7890.0 52791.277625957795
7900.0 52677.85422266995
7910.0 52581.554046963676
7920.0 52489.34614429626
7930.0 52399.705943243614
7940.0 52266.905790792734
7950.0 52104.64406091111
7960.0 52089.35900440704
7970.0 54462.10175241809
7980.0 51907.725139764545
7990.0 51811.26663885646
8000.0 51713.886129568345
8010.0 51621.74143245339
8020.0 51524.573220693346
8030.0 51438.27929245145
8040.0 51352.84056169719
8050.0 51693.81824286052
8060.0 51181.40749589363
8070.0 51095.295898888005
8080.0 51010.83509408655
8090.0 50930.19808106467
8100.0 50845.62297332356
8110.0 50765.45403233473
8120.0 50682.66795083262
8130.0 50603.22582992803
8140.0 50119.47249124647
8150.0 49360.383845851866
8160.0 48600.67577165986
8170.0 48113.73534134208
8180.0 47467.82613542196
8190.0 47384.91845040909
8200.0 47317.150798934104
8210.0 47397.42789806864
8220.0 47318.94144373059
8230.0 47104.561220743075
8240.0 47027.72617645101
8250.0 46949.06772915626
8260.0 47393.563654384896
8270.0 46803.38145704618
8280.0 46729.19183418926
8290.0 46656.6554852596
8300.0 46583.030964602396
8310.0 46506.961856786795
8320.0 46437.23294025458
8330.0 46359.89837210208
8340.0 46944.20702941745
8350.0 46217.71372769585
8360.0 46145.49601815188
8370.0 46074.856934825926
8380.0 46701.598148793964
8390.0 45936.06019627036
8400.0 45868.936687877846
8410.0 45798.1612465043
8420.0 46089.99536295821
8430.0 46068.57053551738
8440.0 46572.425866791746
8450.0 47075.68605302414
8460.0 47581.139869707156
8470.0 47850.72990068445
8480.0 47788.69097787355
8490.0 47716.5973030163
8500.0 47622.45213674343
8510.0 47525.351010590115
8520.0 46710.80692251489
8530.0 47224.67057439588
8540.0 47288.66575231116
8550.0 47479.77514005176
8560.0 46764.47356682641
8570.0 46219.76105728465
8580.0 45628.63769368964
8590.0 45941.53141906202
8600.0 44784.67273890374
8610.0 44664.530682078315
8620.0 44493.786346853725
8630.0 44419.15762867869
8640.0 49047.42782017341
8650.0 44313.68172532517
8660.0 44277.62554321986
8670.0 44221.963770383416
8680.0 44860.873703293
8690.0 44107.23145756057
8700.0 43998.99756950319
8710.0 43932.797957222465
8720.0 43878.30989003155
8730.0 43823.575717980115
8740.0 43793.957012457045
8750.0 43715.26061500148
8760.0 43717.85753483203
8770.0 44452.189499789674
8780.0 43512.438331384874
8790.0 43378.921020235
8800.0 43297.35495646389
8810.0 43189.76046436535
8820.0 43113.763247446346
8830.0 43040.877923832624
8840.0 43067.83367789541
8850.0 43506.56177208815
8860.0 43487.16182189274
8870.0 42857.31276043117
8880.0 42870.04299292173
8890.0 42861.24614800357
8900.0 44303.213640706315
8910.0 42720.18395269847
8920.0 42604.29356390363
8930.0 42606.53060831436
8940.0 41433.88757736909
8950.0 42004.44520911001
8960.0 42521.682735540286
8970.0 42400.9109101728
8980.0 42386.32248421384
8990.0 42431.08725469798
9000.0 42180.583024315325
9010.0 42066.879651101815
9020.0 42014.343152329966
9030.0 44034.226881198534
9040.0 41727.41010556001
9050.0 41703.097661902866
9060.0 41601.68537517816
9070.0 41572.568270351
9080.0 64847.46594692088
9090.0 41516.07335875321
9100.0 41450.06397791765
9110.0 41407.26592251926
9120.0 41421.98227070419
9130.0 41353.776597148935
9140.0 41260.35313209498
9150.0 41223.42027347792
9160.0 41223.64431578614
9170.0 41140.971687155885
9180.0 41105.797484332266
9190.0 41103.75383079592
9200.0 41053.459927643904
9210.0 40903.749629152844
9220.0 43638.48210198957
9230.0 40844.10500111234
9240.0 40787.36285067702
9250.0 40729.28689315046
9260.0 41159.18051218059
9270.0 40635.549197562665
9280.0 40532.938562767784
9290.0 40489.63747997361
9300.0 40461.99971190546
9310.0 40457.20776589016
9320.0 40401.47632350129
9330.0 40360.30985076258
9340.0 40338.849160180675
9350.0 40321.34886014898
9360.0 41004.96420283749
9370.0 40242.459970164
9380.0 40221.67551817832
9390.0 40173.196911922634
9400.0 40216.04294696308
9410.0 40116.72177636147
9420.0 40041.282521443594
9430.0 40026.566353887894
9440.0 39931.311083410765
9450.0 40056.71821090774
9460.0 39842.82078378486
9470.0 39799.61068528189
9480.0 39791.97573280078
9490.0 39706.304550574474
9500.0 39911.16349243868
9510.0 39581.11513836918
9520.0 39473.08689986257
9530.0 39425.753177503335
9540.0 68463.6353560814
9550.0 68395.28389506217
9560.0 39198.6608151594
9570.0 39152.97786428133
9580.0 39128.84833456109
9590.0 39088.423720963096
9600.0 38971.41606328949
9610.0 38935.009023497616
9620.0 38921.405760041525
9630.0 38905.58887870479
9640.0 38790.29307813762
9650.0 38807.23473204571
9660.0 38777.48009868217
9670.0 38702.38459720184
9680.0 38678.77675026352
9690.0 38645.868951412485
9700.0 38665.40871488421
9710.0 38571.16512878671
9720.0 38512.33697242474
9730.0 38445.23112284242
9740.0 38393.70053476525
9750.0 38350.24113652149
9760.0 38303.334459607155
9770.0 38273.88743972964
9780.0 38205.4965466301
9790.0 38225.215992286205
9800.0 38173.94191071614
9810.0 38086.3576559108
9820.0 38051.61052027537
9830.0 38031.25455155852
9840.0 37978.417524875804
9850.0 37940.73674476157
9860.0 37919.19157248239
9870.0 37873.73415491877
9880.0 37896.49275013899
9890.0 37822.45902685005
9900.0 37254.268743345594
9910.0 36941.57450543193
9920.0 36935.36778235632
9930.0 37012.11937183314
9940.0 37142.066649206055
9950.0 37179.011428883416
9960.0 37101.4836584124
9970.0 36752.21165040664
9980.0 36519.08286362067
9990.0 36420.33593907338
10010.0 36301.076228976155
10020.0 36259.9469750355
10030.0 40051.02807683584
10040.0 36336.43820421901
10050.0 36165.5747730973
10060.0 36090.78440301468
10070.0 36177.1062008959
10080.0 36159.2329059342
10090.0 36140.44929440507
10100.0 36293.79189349611
10110.0 36101.69592967536
10120.0 36041.33268157588
10130.0 41040.268896635826
10140.0 36017.40869574296
10150.0 36074.53814654646
10160.0 35888.624683218244
10170.0 36032.4807762462
10180.0 35835.902069046286
10190.0 35917.96242107652
10200.0 35941.37611903418
10210.0 35898.807202468786
10220.0 35781.192190698894
10230.0 35760.342058751965
10240.0 35931.21179778212
10250.0 35729.654721786545
10260.0 35509.52606486682
10270.0 35544.26557162307
10280.0 35538.61311878727
10290.0 35613.570469120146
10300.0 35452.09503928955
10310.0 35544.69523209417
10320.0 35380.16139643457
10330.0 35492.5633099207
10340.0 39515.446290090535
10350.0 35324.142819374785
10360.0 35363.6135066593
10370.0 35533.17779235296
10380.0 35172.60255026439
10390.0 35267.060979223854
10400.0 35352.38976625805
10410.0 35221.87169570766
10420.0 35136.10141718161
10430.0 34990.40313916465
10440.0 35322.09273463432
10450.0 35202.21678660294
10460.0 35139.0046518146
10470.0 34822.89388178013
10480.0 34913.37236435454
10490.0 34943.67372680694
10500.0 34903.75376813542
10510.0 34788.17518216399
10520.0 34639.45533204785
10530.0 34889.153280396626
10540.0 34669.91693643213
10550.0 34670.97663991645
10560.0 34594.996055135314
10570.0 34448.29345341586
10580.0 34635.338965087416
10590.0 34471.44577264119
10600.0 34567.15743982196
10610.0 34491.13802581562
10620.0 34330.85533860388
10630.0 34496.02743356865
10640.0 34479.44096397378
10650.0 34324.619515085345
10660.0 34371.33538479029
10670.0 34286.6563828627
10680.0 34317.683833599025
10690.0 34265.50654378129
10700.0 34283.56205628669
10710.0 34273.98626952827
10720.0 34363.89599258406
10730.0 34133.36728998581
10740.0 34146.51136956314
10750.0 34320.804330975814
10760.0 34105.46165973118
10770.0 34283.422017553545
10780.0 34261.88770296217
10790.0 34131.57353479182
10800.0 34116.591607678914
10810.0 33986.46709625476
10820.0 117962.20115350757
10830.0 34251.161204382355
10840.0 34266.78153227629
10850.0 33896.51311181199
10860.0 33868.10712982228
10870.0 33961.537195217636
10880.0 34110.67579312247
10890.0 33902.20917510247
10900.0 33968.34995877842
10910.0 33597.82843302994
10920.0 39305.70242089647
10930.0 33664.51473758955
10940.0 33748.511004676664
10950.0 33532.26295643466
10960.0 33480.870833301604
10970.0 33505.94838927855
10980.0 33359.40670860277
10990.0 33477.43356000355
11000.0 33383.24095290146
11010.0 33325.17801349992
11020.0 33195.67283691985
11030.0 33189.16954719703
11040.0 33116.24851378428
11050.0 32895.284103665224
11060.0 32914.37106607265
11070.0 32912.35490188527
11080.0 32716.252673930638
11090.0 32773.114262100644
11100.0 32553.404349851793
11110.0 32428.440964512636
11120.0 32178.937467163923
11130.0 32202.276667565304
11140.0 32037.241274728683
11150.0 32033.550684034188
11160.0 32166.44567804846
11170.0 31759.9069882043
11180.0 32101.482389130935
11190.0 31701.207859855756
11200.0 31536.972902576214
11210.0 31021.60399615583
11220.0 30426.357944208663
11230.0 29240.70471777313
11240.0 30374.604241529356
11250.0 30243.616945663434
11260.0 30060.763697919025
11270.0 29950.820754251326
11280.0 29730.602216703577
11290.0 29969.9609449437
11300.0 30049.993666603412
11310.0 30492.918901624806
11320.0 30396.761151503968
11330.0 30067.214892017222
11340.0 29905.06581746688
11350.0 27673.721943883407
11360.0 28937.8234208815
11370.0 29540.40113768568
11380.0 29457.133905048948
11390.0 30467.41224269839
11400.0 29599.76481113768
11410.0 29944.090048788217
11420.0 30600.48071214652
11430.0 30074.955279459256
11440.0 29846.86887912987
11450.0 29875.00378144489
11460.0 29715.896520239883
11470.0 29538.6115745527
11480.0 29297.424802735015
11490.0 28850.725803368932
11500.0 28309.025339529024
11510.0 27737.607373840416
11520.0 27283.99886151828
11530.0 26778.717920659896
11540.0 26893.994614242984
11550.0 26362.894629334183
11560.0 26565.501087937664
11570.0 26900.268932348015
11580.0 28249.19175100736
11590.0 28425.42010635005
11600.0 27061.94841701363
11610.0 26977.388664042563
11620.0 25202.414355568024
11630.0 26074.362462264897
11640.0 25690.154275507157
11650.0 26293.1935506081
11660.0 28052.389953099013
11670.0 26677.867735543667
11680.0 27172.33140415135
11690.0 25596.214293895027
11700.0 26655.23552686499
11710.0 27417.796087100665
11720.0 27683.247776666387
11730.0 27912.298905891254
11740.0 27785.569479762355
