#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3642991432374633
1020.0 0.3772153337826036
1030.0 1.3013721692148483
1040.0 0.5129803218224516
1050.0 0.386273514895493
1060.0 0.38976545830252946
1070.0 0.41158021787353694
1080.0 1.2455640564607582
1090.0 1.2689480117091276
1100.0 0.4067907095639139
1110.0 0.4100515690399109
1120.0 0.4259935112426314
1130.0 0.4143612728207647
1140.0 0.44999763181568664
1150.0 0.4222883563013412
1160.0 0.430317869577735
1170.0 0.43111403023105743
1180.0 0.43297067214479523
1190.0 0.43560589634400565
1200.0 0.6568291792034885
1210.0 0.5846148563589662
1220.0 3.7195647063120423
1230.0 0.538034756845043
1240.0 2.1932819159290986
1250.0 0.7639275132357938
1260.0 1.063074333285205
1270.0 1.0921794693497262
1280.0 1.12761862237691
1290.0 1.2170074972792242
1300.0 1.31058268393123
1310.0 1.4412800984689742
1320.0 1.5054647965088854
1330.0 1.5308787554128673
1340.0 1.7085985675608493
1350.0 1.6443835705995116
1360.0 1.6835952834341783
1370.0 1.7085293326180042
1380.0 1.7447545884811164
1390.0 3.9947096680368936
1400.0 4.442423850858406
1410.0 3.2841379927224232
1420.0 1.8525589341484658
1430.0 1.81915799477451
1440.0 1.8284896443430243
1450.0 1.8406553931996446
1460.0 1.8551407375990654
1470.0 1.8695198425001631
1480.0 1.8783239800776899
1490.0 2.948022882876252
1500.0 1.8597465285183858
1510.0 1.8566838014547475
1520.0 1.8587220822783794
1530.0 1.9422223851843794
1540.0 1.8456691644759402
1550.0 26.207016040062484
1560.0 1.8464108702099116
1570.0 1.8384875495392954
1580.0 1.9263370777707072
1590.0 1.8367443977253564
1600.0 2.0138597066589545
1610.0 1.8331672467604774
1620.0 1.8330216707530465
1630.0 1.8221729015803476
1640.0 16.66605532618181
1650.0 1.8069141863048768
1660.0 2.33729918091792
1670.0 3.182829556096387
1680.0 1.7953378856207123
1690.0 1.789914578929235
1700.0 1.782599263205557
1710.0 1.7735897692289484
1720.0 1.90399233231016
1730.0 1.7824990690436935
1740.0 1.8162450450370289
1750.0 2.694742739149047
1760.0 1.7666368555752425
1770.0 1.7660809279690524
1780.0 1.7714024892427673
1790.0 1.8944488361618022
1800.0 1.7595313954019989
1810.0 2.1702132268725056
1820.0 2.2074917514163688
1830.0 1.7270510720327021
1840.0 1.7160347228456716
1850.0 1.852727123776919
1860.0 1.7822907077242123
1870.0 1.695924040934064
1880.0 2.780551067822617
1890.0 3.4797920554856026
1900.0 1.6790487862531744
1910.0 11.281261831154048
1920.0 1.6674366064599162
1930.0 1.6748484220151982
1940.0 1.6444598572437739
1950.0 1.6435629118510886
1960.0 1.6268434101947298
1970.0 1.6172674200558996
1980.0 1.6086133248675532
1990.0 1.6015527192996761
2000.0 1.5907203295550765
2010.0 1.5768578108423394
2020.0 1.511533720196502
2030.0 1.4256707989787638
2040.0 1.3837722332752715
2050.0 1.3208326246470448
2060.0 1.298839236146821
2070.0 1.3086583642642504
2080.0 1.2798824527279455
2090.0 1.3196948973591183
2100.0 1.2912185793001838
2110.0 1.2914155163500247
2120.0 1.3286943080314184
2130.0 1.3268546187873442
2140.0 1.39556692678258
2150.0 1.2766881842562336
2160.0 1.286520623039623
2170.0 1.2555478889698564
2180.0 1.3049647369464925
2190.0 1.2764937807253796
2200.0 1.289308568761203
2210.0 1.3048806170645086
2220.0 1.36911277786393
2230.0 1.33958936596693
2240.0 1.3612076925710468
2250.0 1.4457625549729725
2260.0 1.4106902934952872
2270.0 1.43881641356562
2280.0 1.4681465248697338
2290.0 1.498794908943607
2300.0 1.5673992931522922
2310.0 1.6490200611944783
2320.0 1.731021178491546
2330.0 3.101945364605183
2340.0 1.9665437943367412
2350.0 1.7536016165167685
2360.0 1.7118744135648538
2370.0 1.745402866963986
2380.0 1.7784971199891677
2390.0 1.944140037189484
2400.0 1.8457227569847996
2410.0 1.8840125018169864
2420.0 1.910076286610312
2430.0 4.13578018283876
2440.0 1.9732665436914019
2450.0 2.0108563199589558
2460.0 2.035606272450973
2470.0 2.066843711315634
2480.0 2.0983369504665985
2490.0 2.1304974719243392
2500.0 2.1595343269651277
2510.0 2.4101494105755212
2520.0 2.2243994404382885
2530.0 2.254259661617941
2540.0 2.279442640201728
2550.0 2.3095125458352324
2560.0 2.675400556287513
2570.0 2.3661911761942864
2580.0 2.396550025085521
2590.0 2.4850217048238132
2600.0 2.455107026927466
2610.0 2.480900215158234
2620.0 2.5061045527139663
2630.0 2.533460499081429
2640.0 2.5620503655884423
2650.0 2.584685418379123
2660.0 2.602226586760795
2670.0 2.9213326217235553
2680.0 2.646737323185097
2690.0 2.673276241312277
2700.0 2.6985018957848643
2710.0 2.7183404441106744
2720.0 2.752619830770222
2730.0 2.949928991497844
2740.0 2.975360161493711
2750.0 2.8211904417120954
2760.0 2.8579761087597277
2770.0 2.8742726176276645
2780.0 2.9003841089670828
2790.0 11.570569859494103
2800.0 7.30771290881789
2810.0 2.9825689770358035
2820.0 3.00695261003272
2830.0 4.68593381896831
2840.0 3.055247675699757
2850.0 3.2594291949476792
2860.0 3.166091436436088
2870.0 3.1351894258698034
2880.0 3.166431829808449
2890.0 3.1984073795511194
2900.0 3.238918509262902
2910.0 3.264505893248977
2920.0 3.350740038266243
2930.0 3.84149927531392
2940.0 3.3159689159334085
2950.0 3.4164957004884613
2960.0 3.389098930082221
2970.0 3.3802982781745214
2980.0 3.437809740225367
2990.0 3.451344123389007
3000.0 3.456739821723134
3010.0 3.493853726615036
3020.0 3.503007833486461
3030.0 3.5701878599745105
3040.0 3.5858380234734537
3050.0 3.5910026125832792
3060.0 3.664660078038808
3070.0 4.392063134862091
3080.0 3.952535213873289
3090.0 3.931599596415512
3100.0 3.9895120059224354
3110.0 6.337795634014044
3120.0 10.163687837475347
3130.0 8.02376814539336
3140.0 11.38354947678189
3150.0 16.351411954175305
3160.0 19.53527898745975
3170.0 25.447529675899347
3180.0 18.03617567055089
3190.0 10.954598937781256
3200.0 13.081898724075458
3210.0 24.0867017874121
3220.0 17.64721017268554
3230.0 9.413344853144277
3240.0 13.510924889835499
3250.0 19.5476299951808
3260.0 47.75654737402008
3270.0 26.61072102997597
3280.0 35.19748302377794
3290.0 47.68152112573374
3300.0 16.894505973892333
3310.0 31.105086181994537
3320.0 27.550066055365612
3330.0 78.52803480148236
3340.0 57.935626948039925
3350.0 50.46940937235222
3360.0 32.68673803714261
3370.0 6.194371417436072
3380.0 18.472164198388484
3390.0 11.533098706387431
3400.0 28.633173668932997
3410.0 13.284578511427076
3420.0 10.49155691023824
3430.0 11.397683213142583
3440.0 4.633631180776603
3450.0 6.717020340910577
3460.0 6.064284630210115
3470.0 6.322813690268754
3480.0 10.163303022860827
3490.0 6.912205276658546
3500.0 10.765510757925291
3510.0 11.068057468740006
3520.0 7.655377289843058
3530.0 20.157057168731978
3540.0 69.87506957252549
3550.0 40.09280720830894
3560.0 29.063974949343486
3570.0 7.713351594604346
3580.0 5.499580100837763
3590.0 5.706673901974699
3600.0 6.5153904083149
3610.0 8.905471387497025
3620.0 16.678810196514004
3630.0 28.606049854444063
3640.0 47.53981171295842
3650.0 25.415323837182104
3660.0 67.91752822137384
3670.0 48.786091866460076
3680.0 13.852901802838794
3690.0 32.29147543047441
3700.0 26.748362432241784
3710.0 7.937496933556986
3720.0 4.65667344507227
3730.0 8.62784348756245
3740.0 4.373875676836523
3750.0 7.534667760475259
3760.0 19.279853790875688
3770.0 51.156112121865824
3780.0 63.56456679137373
3790.0 57.78530832058058
3800.0 58.85750714022363
3810.0 59.09594260884842
3820.0 14.067500072574884
3830.0 19.177845212620554
3840.0 42.630413061336405
3850.0 24.93181604587893
3860.0 8.731439323038947
3870.0 24.25250819180067
3880.0 11.105293114814685
3890.0 14.23453664202197
3900.0 15.976371369849979
3910.0 47.803787381670894
3920.0 21.349526036533458
3930.0 14.341728348008111
3940.0 28.849212760266962
3950.0 36.19386692496977
3960.0 19.12674300799382
3970.0 49.20972920805789
3980.0 93.3491872203157
3990.0 104.38832767078671
4000.0 105.67178185514041
4010.0 108.77823252963034
4020.0 101.01604109489027
4030.0 28.249746359846437
4040.0 62.34490306894738
4050.0 78.53016988872433
4060.0 96.19070988298698
4070.0 98.43816307750188
4080.0 98.62009538291287
4090.0 90.41494743815475
4100.0 80.62952353922486
4110.0 72.37959091046724
4120.0 66.78255603770813
4130.0 58.35068086710795
4140.0 55.508477379299784
4150.0 50.97039901967808
4160.0 46.1142980626038
4170.0 36.206949365748066
4180.0 29.83035313726515
4190.0 22.118524947744287
4200.0 18.066888309564153
4210.0 13.376047728253416
4220.0 7.208538086276457
4230.0 6.029639357393581
4240.0 13.294227154086967
4250.0 18.9122986336529
4260.0 40.216107663809105
4270.0 42.186846290797284
4280.0 51.60031028329844
4290.0 44.75736272214329
4300.0 107.3804781643701
4310.0 128.65976535440018
4320.0 148.16762088914604
4330.0 185.4226138956737
4340.0 201.02392254967623
4350.0 206.0771047094774
4360.0 199.41797359592593
4370.0 261.78008950000003
4380.0 182.82993684694114
4390.0 309.8060722738422
4400.0 247.62701629652383
4410.0 310.77242645602865
4420.0 315.9952001218432
4430.0 173.29365737065262
4440.0 237.42748072603175
4450.0 313.83222685351194
4460.0 213.82181690294118
4470.0 220.3198076253321
4480.0 300.4943450026062
4490.0 358.22956688836655
4500.0 376.1329471059244
4510.0 243.47012791272806
4520.0 342.11780462162005
4530.0 371.81823830140064
4540.0 450.2750126201041
4550.0 319.57050907577053
4560.0 451.28653966332524
4570.0 532.7501668404792
4580.0 455.30932337955176
4590.0 130.80178729107834
4600.0 245.98472909702167
4610.0 337.5093118997525
4620.0 476.92201861416265
4630.0 196.06463761879664
4640.0 221.0992617939177
4650.0 330.42338098132143
4660.0 475.4061930307606
4670.0 300.33839919649483
4680.0 266.12090742288154
4690.0 490.8796986315037
4700.0 600.3712942447357
4710.0 662.4765756791763
4720.0 372.3946647442309
4730.0 596.801574349047
4740.0 593.0510783989248
4750.0 776.528633627848
4760.0 376.27203467977193
4770.0 130.4158153797841
4780.0 222.80954480005647
4790.0 270.9527475312086
4800.0 292.70749031985383
4810.0 60.945646782947506
4820.0 165.71123259951761
4830.0 261.74111833538535
4840.0 421.9730305604692
4850.0 268.24050024965675
4860.0 270.03345284626766
4870.0 496.62741037469976
4880.0 667.9362213423813
4890.0 1068.847642411194
4900.0 764.6931071313945
4910.0 1008.6004445512062
4920.0 1659.5342708456383
4930.0 1923.3304067294816
4940.0 1649.5481869936298
4950.0 1919.2489980889277
4960.0 158.8313943205665
4970.0 301.75601016747487
4980.0 444.1950482775355
4990.0 568.896674446115
5000.0 354.5117426219021
5010.0 229.43697903720826
5020.0 228.23817824539555
5030.0 425.2463553364706
5040.0 478.21817211217024
5050.0 397.8164233528123
5060.0 352.6288757092938
5070.0 447.38426636887385
5080.0 434.37018547902136
5090.0 506.2672713448453
5100.0 632.5920454138759
5110.0 476.75431165901483
5120.0 591.2950456719988
5130.0 644.6842429523382
5140.0 681.7755808122442
5150.0 671.6245029890557
5160.0 671.9130276996219
5170.0 191.91154925937963
5180.0 178.60825691330237
5190.0 292.6874978734215
5200.0 474.0566040005452
5210.0 356.73235519873646
5220.0 1257.7742351464879
5230.0 800.7248269771195
5240.0 589.8144624085028
5250.0 651.1701198715749
5260.0 805.8550736759188
5270.0 596.0705975176832
5280.0 764.5501952680956
5290.0 994.6194220013698
5300.0 1230.3702866657775
5310.0 1081.5416897980404
5320.0 910.1785237815155
5330.0 813.2993149031961
5340.0 1111.4830443840624
5350.0 1280.6917027310117
5360.0 885.5359809611607
5370.0 879.0932989066227
5380.0 1162.272050754508
5390.0 1246.4316313100842
5400.0 1029.4597663453478
5410.0 954.709245746884
5420.0 1270.8033277147704
5430.0 1080.066898167371
5440.0 1381.2992367748723
5450.0 553.6695134412017
5460.0 482.3043777661672
5470.0 506.9878236955472
5480.0 454.62555955572634
5490.0 561.1464692862787
5500.0 441.1701726091297
5510.0 542.0434010350356
5520.0 609.8307385142625
5530.0 624.1756575020864
5540.0 720.002397904108
5550.0 801.610107419344
5560.0 850.9923463237442
5570.0 729.3627110739328
5580.0 779.683301234902
5590.0 768.2788756402255
5600.0 588.5411097240468
5610.0 570.7909009520612
5620.0 500.60591431623345
5630.0 580.7952090771346
5640.0 540.5489113822206
5650.0 736.1479760642897
5660.0 632.0408130020456
5670.0 641.9793166141538
5680.0 721.1686540703781
5690.0 859.0340812974882
5700.0 898.6067485095954
5710.0 901.8595171433537
5720.0 968.7165623815555
5730.0 1018.8076743959258
5740.0 782.8010651344192
5750.0 787.9038394375742
5760.0 694.6188430736868
5770.0 744.264906867142
5780.0 934.6279743486346
5790.0 1041.6825115538577
5800.0 1118.1871248784003
5810.0 1003.4984861450289
5820.0 1000.1483547904102
5830.0 1016.5499775623239
5840.0 826.2295380783655
5850.0 596.8053391674945
5860.0 562.5394484341481
5870.0 455.1444933433499
5880.0 248.17906362354202
5890.0 79.09489566509566
5900.0 151.43013340046798
5910.0 331.6962309499069
5920.0 475.84752303697
5930.0 561.8798835461539
5940.0 647.8384483805804
5950.0 636.1755667727234
5960.0 652.0305424051345
5970.0 725.868923781243
5980.0 790.2659184732087
5990.0 914.5354947558261
6000.0 890.8619312977733
6010.0 991.1245661797402
6020.0 1103.2364896742286
6030.0 1260.6696950219712
6040.0 1284.1742960871215
6050.0 1461.3359462852382
6060.0 1570.0784041148806
6070.0 1748.7617670289667
6080.0 2148.329749205776
6090.0 1451.028268069422
6100.0 1373.6776672007068
6110.0 1572.7676624901583
6120.0 1861.747974209329
6130.0 2173.350737433554
6140.0 2252.75345175435
6150.0 1672.4207389661783
6160.0 959.1289673240135
6170.0 904.3640252605377
6180.0 977.8887718089192
6190.0 766.0654680259147
6200.0 833.5489778662683
6210.0 929.3460009031841
