#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.07213061450041174
1020.0 0.07468799839307186
1030.0 0.2576694894887901
1040.0 0.10156923650944036
1050.0 0.07648150294024793
1060.0 0.0771729018315871
1070.0 0.08149218734802281
1080.0 0.24661957750907176
1090.0 0.25124956111684427
1100.0 0.08054387279955091
1110.0 0.08118951746319986
1120.0 0.08434599506892053
1130.0 0.08204283152610199
1140.0 0.08909877036256934
1150.0 0.08361238065424074
1160.0 0.08520221070879012
1170.0 0.08535984917221015
1180.0 0.08572746113241131
1190.0 0.08624923106891509
1200.0 0.13005106708929676
1210.0 0.11575275324695214
1220.0 0.7364675237938922
1230.0 0.10652997228850355
1240.0 0.43426611153319117
1250.0 0.15125635617416586
1260.0 0.21048692082565348
1270.0 0.21624968856316518
1280.0 0.22326658095140406
1290.0 0.24096542706700283
1300.0 0.25949315583193233
1310.0 0.2853710229617968
1320.0 0.29807948466719364
1330.0 0.30311140556698424
1340.0 0.338299627930647
1350.0 0.3255851670900291
1360.0 0.3333490199425036
1370.0 0.33828591952900766
1380.0 0.34545845894982574
1390.0 0.7909457610731087
1400.0 0.879592412395083
1410.0 0.650253770607431
1420.0 0.36680353714489594
1430.0 0.36019020761432374
1440.0 0.36203785845340547
1450.0 0.36444665616038685
1460.0 0.36731472986348435
1470.0 0.3701617683255156
1480.0 0.3719049726821594
1490.0 0.5837035470723881
1500.0 0.36822666867925713
1510.0 0.36762025389830544
1520.0 0.3680238300555985
1530.0 0.38455674887076663
1540.0 0.3654393743971355
1550.0 5.188944872043438
1560.0 0.365586230878582
1570.0 0.3640174267804541
1580.0 0.3814114848575344
1590.0 0.3636722856681542
1600.0 0.398740817417303
1610.0 0.3629640158244085
1620.0 0.3629351920210388
1630.0 0.36078715406507256
1640.0 3.299850780027116
1650.0 0.35776595423592666
1660.0 0.46278128653468853
1670.0 0.6301948714209746
1680.0 0.3554738662706064
1690.0 0.35440006071398555
1700.0 0.35295164056749523
1710.0 0.3511677759909826
1720.0 0.3769872630309137
1730.0 0.3529318022927988
1740.0 0.3596134484907285
1750.0 0.5335545067933972
1760.0 0.34979111084166126
1770.0 0.3496810381154124
1780.0 0.35073469825124937
1790.0 0.37509766692693597
