#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2316.909307653131
1020.0 2399.055100880951
1030.0 8276.608242279714
1040.0 3262.5080358715263
1050.0 2456.6643061740347
1060.0 2478.872747592978
1070.0 2617.61262780548
1080.0 7921.67373781336
1090.0 8070.393559340296
1100.0 2587.151792012587
1110.0 2607.8905607171896
1120.0 2709.2798583787408
1130.0 2635.2998834906416
1140.0 2861.9438747788217
1150.0 2685.715411058104
1160.0 2736.7823827799534
1170.0 2741.8458918831507
1180.0 2753.653965030646
1190.0 2770.41375046589
1200.0 4177.373642195901
1210.0 3718.0971386679184
1220.0 23656.092111243313
1230.0 3421.851956326465
1240.0 13949.072842070964
1250.0 4858.509273612546
1260.0 6761.05575112521
1270.0 6946.161760568782
1280.0 7171.551539897759
1290.0 7740.056627286377
1300.0 8335.186275390131
1310.0 9166.40990533788
1320.0 9574.618727834732
1330.0 9736.24918736773
1340.0 10866.53097518853
1350.0 10458.129454316271
1360.0 10707.51236976398
1370.0 10866.09064726992
1380.0 11096.479968901273
1390.0 25405.98896004988
1400.0 28253.410307597
1410.0 20886.817946744384
1420.0 11782.10576989122
1430.0 11569.678843403959
1440.0 11629.027283120036
1450.0 11706.400335688817
1460.0 11798.525804240093
1470.0 11889.97559927669
1480.0 11945.969110867063
1490.0 18749.156519586344
1500.0 11827.818214195397
1510.0 11808.33954955325
1520.0 11821.3028295926
1530.0 12352.357136433671
1540.0 11738.287463485114
1550.0 166674.23054974532
1560.0 11743.004644270402
1570.0 11692.61304783092
1580.0 12251.328030862383
1590.0 11681.526761361849
1600.0 12807.963963901813
1610.0 11658.776407650459
1620.0 11657.850557527428
1630.0 11588.85337557022
1640.0 105994.59104937516
1650.0 11491.809338819523
1660.0 14865.009505413129
1670.0 20242.505534486885
1680.0 11418.185122838668
1690.0 11383.69338717308
1700.0 11337.16864671386
1710.0 11279.86908716427
1720.0 12109.217488754617
1730.0 11336.53142098647
1740.0 11551.15274888796
1750.0 17138.31791801582
1760.0 11235.649190798824
1770.0 11232.1135419522
1780.0 11265.958186043092
1790.0 12048.521724115231
1800.0 11190.459112480137
1810.0 13802.358084741607
1820.0 14039.446099063493
1830.0 10983.88721977358
1840.0 10913.824244195876
1850.0 11783.175440531773
1860.0 11335.20626197827
1870.0 10785.922142332973
1880.0 17684.051058061574
1890.0 22131.159931755374
1900.0 10678.59706247708
1910.0 71747.7957984698
1920.0 10604.744658475649
1930.0 10651.883128792246
1940.0 10458.614629926384
1950.0 10452.91013898073
1960.0 10346.57563371997
1970.0 10285.673210208828
1980.0 10230.633953354149
1990.0 10185.729146332676
2000.0 10116.836136116119
2010.0 10028.671781076462
2020.0 9613.216525976046
2030.0 9067.136179036115
2040.0 8800.66512437732
2050.0 8400.374950115958
2060.0 8260.499006301918
2070.0 8322.947764352331
2080.0 8139.935595611409
2090.0 8393.139108789645
2100.0 8212.032322111001
2110.0 8213.284825279661
2120.0 8450.374524211093
2130.0 8438.674266074662
2140.0 8875.678280779548
2150.0 8119.6203248506035
2160.0 8182.1537244553765
2170.0 7985.169960287557
2180.0 8299.45660157719
2190.0 8118.383877864811
2200.0 8199.884771928451
2210.0 8298.921468024602
2220.0 8707.432278948818
2230.0 8519.665916374552
2240.0 8657.156509491166
2250.0 9194.917488752206
2260.0 8971.86144174963
2270.0 9150.740795770376
2280.0 9337.277602943366
2290.0 9532.198333000362
2300.0 9968.516155456315
2310.0 10487.616577730176
2320.0 11009.135672117109
2330.0 19728.08783507575
2340.0 12507.036945334243
2350.0 11152.745839135769
2360.0 10887.3632921152
2370.0 11100.602143982196
2380.0 11311.076269469524
2390.0 12364.550815900633
2400.0 11738.62287005212
2410.0 11982.1421352234
2420.0 12147.90799684339
2430.0 26303.174677833245
2440.0 12549.783727223257
2450.0 12788.84336342208
2460.0 12946.261098095874
2470.0 13144.923853759607
2480.0 13345.221543140357
2490.0 13549.765544786944
2500.0 13734.425769466627
2510.0 15328.315578858901
2520.0 14146.964796172728
2530.0 14336.85847401162
2540.0 14497.001874692505
2550.0 14688.235373284895
2560.0 17015.254578997632
2570.0 15048.708640194931
2580.0 15241.76994014674
2590.0 15804.45379879027
2600.0 15614.160425170237
2610.0 15778.197176145182
2620.0 15938.474620159948
2630.0 16112.410854207672
2640.0 16294.226337584329
2650.0 16438.21225313549
2660.0 16549.714947041062
2670.0 18579.236209313036
2680.0 16832.771990240028
2690.0 17001.532144577162
2700.0 17161.95170837923
2710.0 17288.05609810493
2720.0 17506.211906104792
2730.0 18760.929731794626
2740.0 18922.693759101872
2750.0 17942.07988138914
2760.0 18176.00234510363
2770.0 18279.5389315344
2780.0 18445.568970560755
2790.0 73587.13957858624
2800.0 46475.785060930924
2810.0 18968.06561404507
2820.0 19123.09023592099
2830.0 29801.240385187586
2840.0 19430.353909272628
2850.0 20729.47723661049
2860.0 20133.778827246006
2870.0 19929.493239870055
2880.0 20104.21981375222
2890.0 20253.418669275994
2900.0 20406.546293163927
2910.0 20547.06304219622
2920.0 20697.63271905345
2930.0 24124.08622088471
2940.0 21002.59548671359
2950.0 21613.81253616088
2960.0 21314.266958978787
2970.0 21475.533420920692
2980.0 21695.984324674868
2990.0 21791.104309921444
3000.0 21923.021651314604
3010.0 22079.71145682021
3020.0 22247.974933288384
3030.0 22389.902240017967
3040.0 22557.932127808068
3050.0 22693.011053240356
3060.0 22837.47317325379
3070.0 22984.41819817506
3080.0 23119.99887931414
3090.0 23244.352967797706
3100.0 23487.78509420572
3110.0 23603.427992049412
3120.0 23750.986962478837
3130.0 23819.012459750407
3140.0 23942.741306446478
3150.0 24074.43465182457
3160.0 24198.484061321782
3170.0 24307.67909680421
3180.0 24459.44833084221
3190.0 25379.867466041887
3200.0 24763.260630836605
3210.0 29066.372380995555
3220.0 25053.785083297866
3230.0 25214.096960911273
3240.0 25409.946592815344
3250.0 25462.351329324036
3260.0 25664.61772413855
3270.0 25684.770246941396
3280.0 25794.446549745197
3290.0 25930.428957831467
3300.0 26010.741146253353
3310.0 26124.11690028858
3320.0 26233.098966970912
3330.0 26351.512026261964
3340.0 29230.57422998904
3350.0 26601.78351677798
3360.0 26890.429688989567
3370.0 26835.61564289297
3380.0 26960.532835791855
3390.0 27101.518908874674
3400.0 27202.836877931164
3410.0 27305.318284705485
3420.0 30951.835155045916
3430.0 31058.879517498743
3440.0 27665.181916576894
3450.0 27725.42411806373
3460.0 27894.739709934136
3470.0 28061.22217543348
3480.0 28249.942938377153
3490.0 28371.483651340157
3500.0 28252.388040028516
3510.0 28113.007072938974
3520.0 28067.757896257146
3530.0 28232.508115646368
3540.0 28237.271137402848
3550.0 28383.990001588343
3560.0 28403.134174412033
3570.0 28484.707073279293
3580.0 29395.542565163152
3590.0 28545.64457299714
3600.0 28524.513179427166
3610.0 28545.484559223238
3620.0 28761.72323369099
3630.0 28884.37598900606
3640.0 28773.205570563656
3650.0 28847.379787720085
3660.0 29236.381422762293
3670.0 29308.853459636015
3680.0 29064.799634384897
3690.0 29215.194966368148
3700.0 29205.54001244626
3710.0 29002.641015995527
3720.0 25530.215126134255
3730.0 42563.58873185182
3740.0 22214.470787931612
3750.0 23371.86972157533
3760.0 22326.235238670317
3770.0 24839.560067094786
3780.0 22434.84994439867
3790.0 22488.00089143816
3800.0 24260.55568790503
3810.0 22592.029218244024
3820.0 22909.98059843232
3830.0 22693.041346961534
3840.0 25052.450265097184
3850.0 22902.186169238095
3860.0 45671.64662911687
3870.0 23188.5140304455
3880.0 27871.186697726185
3890.0 23281.44690429354
3900.0 27554.5846210529
3910.0 23371.488599352426
3920.0 23366.04005713306
3930.0 23062.92761987949
3940.0 22938.464771982202
3950.0 22749.664089169364
3960.0 29858.981492918625
3970.0 22818.030182457253
3980.0 27777.904163602703
3990.0 22884.7626896977
4000.0 22924.36925961759
4010.0 22958.992903674858
