#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 86277.84071750453
1020.0 89336.81329916588
1030.0 308207.09389561886
1040.0 121490.36205035423
1050.0 91482.08561967152
1060.0 92309.09148982452
1070.0 97475.53432358247
1080.0 294989.9286563083
1090.0 300528.00845905376
1100.0 96341.24721080372
1110.0 97113.56747369628
1120.0 100889.1830281913
1130.0 98134.30691392059
1140.0 106574.14712351534
1150.0 100011.70925483682
1160.0 101913.32915776358
1170.0 102101.87846054061
1180.0 102541.64732605145
1190.0 103165.7774472757
1200.0 155559.21584366413
1210.0 138456.1316604832
1220.0 880913.908877553
1230.0 127425.51827200328
1240.0 519442.7179253487
1250.0 180926.37178192858
1260.0 251774.22025895838
1270.0 258668.0415946881
1280.0 267062.2385187038
1290.0 288233.7375189255
1300.0 310396.48083876166
1310.0 341351.05177726556
1320.0 356553.42079237674
1330.0 362573.2844066009
1340.0 404665.3223452591
1350.0 389460.18218312965
1360.0 398748.70163321664
1370.0 404655.3507638794
1380.0 413238.11016262695
1390.0 946106.044516256
1400.0 1052140.7467650024
1410.0 777825.9263732586
1420.0 438787.56125504465
1430.0 430881.6281385336
1440.0 433099.3873326656
1450.0 435987.4711417032
1460.0 439426.2430884604
1470.0 442831.8364503149
1480.0 444930.7174000753
1490.0 698281.1905460726
1500.0 440550.8953624826
1510.0 439838.7348177973
1520.0 440365.12669632223
1530.0 460579.96686942654
1540.0 437891.78311430325
1550.0 6207389.947604362
1560.0 438085.1047476106
1570.0 436505.2978068591
1580.0 457679.0249163499
1590.0 436494.90029183263
1600.0 478765.43642820773
1610.0 436008.55538229266
1620.0 435972.113913928
1630.0 433389.16879236134
1640.0 3949788.543574587
1650.0 430460.2188190826
1660.0 556313.393318139
1670.0 756672.4209991422
1680.0 432869.0941104325
1690.0 431753.3199638303
1700.0 429658.1079282392
1710.0 435536.0865302395
1720.0 469983.7569859879
1730.0 453756.307226744
1740.0 453939.177363909
1750.0 676088.485950265
1760.0 461866.45275838673
1770.0 446132.8636516398
1780.0 475504.0929461092
