#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29.45587028543368
1020.0 30.5002252896715
1030.0 105.22410091005662
1040.0 41.47767596788644
1050.0 31.232636037366603
1060.0 31.514981560135773
1070.0 33.27884167389033
1080.0 100.71166501588874
1090.0 102.60240444073384
1100.0 32.891579891593736
1110.0 33.15524082938897
1120.0 34.44424682991949
1130.0 33.5037074066346
1140.0 36.38513051038133
1150.0 34.14466181753603
1160.0 34.793898319776325
1170.0 34.858272901396866
1180.0 35.00839404330114
1190.0 35.221468445549675
1200.0 53.10875817705243
1210.0 47.26977731216433
1220.0 300.7501322504829
1230.0 43.50348415821542
1240.0 177.34059718302188
1250.0 61.7683301074352
1260.0 85.95622648668002
1270.0 88.3095592585817
1280.0 91.17503702313941
1290.0 98.40268812515453
1300.0 105.96882878489264
1310.0 116.53653436622557
1320.0 121.72626971111764
1330.0 123.7811476618656
1340.0 138.150908971928
1350.0 132.95872376923123
1360.0 136.12923665230636
1370.0 138.14531089262005
1380.0 141.07435000118844
1390.0 322.99732786624355
1400.0 359.1978272057193
1410.0 265.54315185429755
1420.0 149.79100739973086
1430.0 147.09033199086895
1440.0 147.8448543781481
1450.0 148.82853146577767
1460.0 149.9997623994476
1470.0 151.16240320344008
1480.0 151.87427293816984
1490.0 238.3661374133123
1500.0 150.37216947862893
1510.0 150.12452878888016
1520.0 150.2893365757243
1530.0 157.0408597040406
1540.0 149.23392631530422
1550.0 2119.001593537031
1560.0 149.2938978752032
1570.0 148.65324771108394
1580.0 155.75643298136683
1590.0 148.51230295545568
1600.0 162.83318638973785
1610.0 148.2230678672902
1620.0 148.2112971341684
1630.0 147.334106112889
1640.0 1347.555087544846
1650.0 146.10034329400733
1660.0 188.98529620337686
1670.0 257.35172943821
1680.0 145.16432678760572
1690.0 144.7258184315259
1700.0 144.13432928022272
1710.0 143.40585519281234
1720.0 153.94972018484435
1730.0 144.12622795389694
1740.0 146.8548017372002
1750.0 217.88684944899708
1760.0 142.84366852151132
1770.0 142.79871828826003
1780.0 143.22899988922956
1790.0 153.1780686729845
1800.0 142.26914750735398
1810.0 175.47534900667895
1820.0 178.48955149316754
1830.0 139.6429096757384
1840.0 138.75216875911693
1850.0 149.8046065853071
1860.0 144.10938063418382
1870.0 137.1260940097681
1880.0 224.82499093366962
1890.0 281.3630097918263
1900.0 135.7616238424787
1910.0 912.1607649141206
1920.0 134.8227062830663
1930.0 135.4219980475407
1940.0 132.96489201664826
1950.0 132.89236835559197
1960.0 131.5404917916426
1970.0 130.76621293615364
1980.0 130.06647505470667
1990.0 129.4955808179382
2000.0 128.61971417704436
2010.0 127.49884259300197
2020.0 122.21698021570643
2030.0 115.27442453959766
2040.0 111.88666275071841
2050.0 106.79760060639185
2060.0 105.01929722460666
2070.0 105.8132353000152
2080.0 103.48652243072473
2090.0 106.70560822543911
2100.0 104.40311930255154
2110.0 104.41904291717738
2120.0 107.43326682099094
2130.0 107.28451637791476
2140.0 112.8403374576182
2150.0 103.22824560563024
2160.0 104.02325976575264
2170.0 101.5189199599314
2180.0 105.51458198590981
2190.0 103.21252612057155
2200.0 104.24868224266989
2210.0 105.50777860210887
2220.0 110.70135325602547
2230.0 108.31419826488272
2240.0 110.06217565143048
2250.0 116.89896360869871
2260.0 114.06315559074315
2270.0 116.33732619977313
2280.0 118.70884932276219
2290.0 121.1869608844055
2300.0 126.73405810395239
2310.0 133.33360632715343
2320.0 139.96390417604874
2330.0 250.81171470765236
2340.0 159.00737103815422
2350.0 141.7896823523722
2360.0 138.41575923695154
2370.0 141.12675700222923
2380.0 143.80260561770322
2390.0 157.1958832412246
2400.0 149.23819051910303
2410.0 152.33415626037262
2420.0 154.44160936565507
2430.0 334.40363804578436
2440.0 159.5508294237424
2450.0 162.59009803961925
2460.0 164.59141775033186
2470.0 167.11710330911546
2480.0 169.6635744594341
2490.0 172.2640308119415
2500.0 174.6116961839547
2510.0 194.87550684501423
2520.0 179.85648327380457
2530.0 182.27068381278195
2540.0 184.3066562151297
2550.0 186.7378904684857
2560.0 216.3222923380055
2570.0 191.32074306915308
2580.0 193.7752150704728
2590.0 200.92885830952272
2600.0 198.50957656343775
2610.0 200.5950467819496
2620.0 202.63272335080322
2630.0 204.84405011932824
2640.0 207.15554914864748
2650.0 208.9861041247155
2660.0 210.40368648169505
2670.0 236.20586814164366
2680.0 214.00231319179466
2690.0 216.14783425201085
2700.0 218.1873176840385
2710.0 219.79053744680309
2720.0 222.56404594572044
2730.0 238.51581733932474
2740.0 240.57239311230722
2750.0 228.10542510855777
2760.0 231.07938290997444
2770.0 232.39568868662508
2780.0 234.50650055834222
2790.0 935.5451400235044
2800.0 590.8667609096486
2810.0 241.14922680962874
2820.0 243.12012233033994
2830.0 378.87606452375087
2840.0 247.0264981747887
2850.0 263.5428132910826
2860.0 255.96947118097705
2870.0 253.37235176677564
2880.0 255.59381144174506
2890.0 257.49071592084874
2900.0 259.4376411535926
2910.0 261.22410890853627
2920.0 263.1387433316669
2930.0 306.7006656863152
2940.0 267.01546216478215
2950.0 274.78629172115205
2960.0 270.9784065224021
2970.0 273.02798264876844
2980.0 275.83115958299624
2990.0 277.04025389522235
3000.0 278.71722101942214
3010.0 280.70957411183156
3020.0 282.84841150801367
3030.0 284.65377524226415
3040.0 286.78958423990326
3050.0 288.50653682204256
3060.0 290.34388818270344
3070.0 292.22099707834036
3080.0 293.94487378173403
3090.0 295.532130859824
3100.0 298.614778880957
3110.0 300.1041178429534
3120.0 302.0058831869636
3130.0 302.8514356777513
3140.0 304.43914411829627
3150.0 306.1446986310263
3160.0 307.75356718061823
3170.0 309.17296598877033
3180.0 311.06363872115753
3190.0 322.73150484917136
3200.0 314.9049721796072
3210.0 369.70347986373343
3220.0 318.60469324193986
3230.0 320.59532456871796
3240.0 323.1040131019011
3250.0 323.8178087713142
3260.0 326.5937415332909
3270.0 326.6982174539173
3280.0 328.14191047288773
3290.0 329.93299576042995
3300.0 330.73415017326664
3310.0 332.26103405082387
3320.0 333.6627780403709
3330.0 335.5696628384511
3340.0 372.20635417620565
3350.0 338.7025492861668
3360.0 342.18318727906404
3370.0 341.1858784000436
3380.0 342.8766343992563
3390.0 344.61224409679136
3400.0 346.025967996298
3410.0 347.2016038167757
3420.0 393.5444013560209
3430.0 394.9307242455193
3440.0 351.7288999939094
3450.0 352.50975606483746
3460.0 354.6557601727241
3470.0 356.7846165912963
3480.0 359.2506315340836
3490.0 360.74622514618164
3500.0 359.2529141681349
3510.0 357.466355736018
3520.0 356.8648427471591
3530.0 359.04953320107205
3540.0 359.60069979738336
3550.0 361.15881808749475
3560.0 361.3049959701746
3570.0 362.1628374098283
3580.0 373.7219759447894
3590.0 362.91948884465387
3600.0 362.65119475483124
3610.0 362.93247044388016
3620.0 365.7804449728176
3630.0 367.64760312952615
3640.0 366.79651513898074
3650.0 367.42695675287877
3660.0 372.9547537156951
3670.0 373.40103631510306
3680.0 369.8105658115114
3690.0 372.181250451477
3700.0 371.9606878097986
3710.0 368.91909622364454
3720.0 324.6386791965295
3730.0 541.2416348206514
3740.0 282.5081763946835
3750.0 297.37648684293686
3760.0 284.6492014345034
3770.0 317.40216280331543
3780.0 286.80986462807755
3790.0 287.77493917690623
3800.0 310.3814884385855
3810.0 289.0739825929196
3820.0 291.934991693467
3830.0 289.3243168870197
3840.0 320.30896702179
3850.0 292.1466406240339
3860.0 580.781535514267
3870.0 295.80636861702544
3880.0 354.80573152537016
3890.0 296.61280263577777
3900.0 351.02463483430853
3910.0 299.1748333494099
3920.0 298.0908404497574
3930.0 294.0372174391267
3940.0 295.3832070472954
3950.0 294.79791428828554
3960.0 384.58547472772904
3970.0 295.8983648666939
3980.0 359.8679285461806
3990.0 297.4062419494236
4000.0 297.9443574993304
4010.0 298.09186474751925
4020.0 305.48047292649346
4030.0 293.16750240146683
4040.0 294.49662436481515
4050.0 297.76229296198807
4060.0 301.5035397364939
4070.0 302.82640731518387
4080.0 340.23565022816007
4090.0 304.37909851653893
4100.0 403.78640627406986
4110.0 304.483913432764
4120.0 305.864066238368
4130.0 305.2009953741459
4140.0 307.4954991062084
4150.0 306.53332381492123
4160.0 306.97231672407554
4170.0 305.3592115553007
4180.0 306.67615173164467
4190.0 305.4252636929903
4200.0 307.9728312263956
4210.0 305.13043664333674
4220.0 302.5295453044565
4230.0 301.5957872856097
4240.0 303.57758733833947
4250.0 299.8293481000817
4260.0 300.41195811765283
4270.0 301.0522849362067
4280.0 300.74129248705003
4290.0 300.5065932052968
4300.0 309.50174945249273
4310.0 315.9635020320913
