#lam[Angstrom] flux[erg/cm2/s/A]
7690.0 132565.47279774887
7700.0 133233.19033021134
7710.0 132015.11371064608
7720.0 132101.16330759303
7730.0 132196.2106342158
7740.0 137238.3116982084
7750.0 131994.79759047434
7760.0 131807.43799867242
7770.0 131602.94645948755
7780.0 131425.31994852962
7790.0 131125.56035469405
7800.0 130485.8425883997
7810.0 130647.4195409823
7820.0 130429.13890835248
7830.0 130198.41719454441
7840.0 129970.11587537627
7850.0 129745.90760277631
7860.0 129488.94028627331
7870.0 129210.22694804854
7880.0 128945.99263092327
7890.0 128707.94632259382
7900.0 128433.12050032454
7910.0 128175.78193482095
7920.0 127943.56022544402
7930.0 127709.84240446848
7940.0 127433.15332969947
7950.0 126905.32991753198
7960.0 126989.58718611827
7970.0 132637.41961093733
7980.0 126463.64707567534
7990.0 126213.07964259307
8000.0 125984.26655361183
8010.0 125717.2658961892
8020.0 125483.60315896661
8030.0 125275.18603510094
8040.0 125057.72763568426
8050.0 125813.12355285788
8060.0 124590.99013178267
8070.0 124388.265947878
8080.0 124175.0050410625
8090.0 123987.12923728474
8100.0 123774.72556863741
8110.0 123555.99615179871
8120.0 123339.63158154591
8130.0 123136.43888438241
8140.0 121958.18144987905
8150.0 120123.15050816887
8160.0 118272.1977000199
8170.0 117092.69168025554
8180.0 115475.58048772228
8190.0 115243.21403357307
8200.0 115056.87766393117
8210.0 115216.1484788903
8220.0 115016.19981469419
8230.0 114474.997968792
8240.0 114272.66404555264
8250.0 114061.1662221502
8260.0 115104.42529191791
8270.0 113621.19349143925
8280.0 113401.45205820978
8290.0 113186.66483508529
8300.0 112969.88682751278
8310.0 112767.94769905871
8320.0 112565.73726476486
8330.0 112352.03700437286
8340.0 113713.21015607497
8350.0 111930.67907237595
8360.0 111731.56911939482
8370.0 111525.67581689786
8380.0 112992.87661443179
8390.0 111086.52665164262
8400.0 110906.15736794312
8410.0 110710.16880738398
8420.0 111346.05475012865
8430.0 111215.17232445512
8440.0 112321.90630474922
8450.0 113465.79123291199
8460.0 114639.18440766711
8470.0 115258.25112375327
8480.0 115076.29815842077
8490.0 114888.41046564597
8500.0 114687.79909408257
8510.0 114601.59380023174
8520.0 113973.02299385608
8530.0 113925.85653072287
8540.0 113712.24124151011
8550.0 114085.88931231179
8560.0 112325.2033847704
8570.0 110953.01713196692
8580.0 109466.55713680502
8590.0 110174.30338408715
8600.0 107332.12360574426
8610.0 107168.14262161437
8620.0 106960.02776837461
8630.0 106685.04096811169
8640.0 117774.9932415835
8650.0 106289.70236642705
8660.0 106123.31443915851
8670.0 105881.87246799273
8680.0 107415.05352973036
8690.0 105525.21126910545
8700.0 105277.9800521064
8710.0 105131.43215582635
8720.0 104955.63731884284
8730.0 104821.3997668261
8740.0 104624.7987020407
8750.0 104407.46602715379
8760.0 104315.73158776316
8770.0 106141.85980798303
8780.0 103761.56509576098
8790.0 103473.4055758215
8800.0 103182.16953717847
8810.0 102969.274789472
8820.0 102618.80476889707
8830.0 102484.02681900114
8840.0 102414.08036892525
8850.0 103566.97598386138
8860.0 103254.43134221235
8870.0 101723.74129970119
8880.0 101594.80368980645
8890.0 101442.03157880536
8900.0 104994.63718088278
8910.0 101162.66155914748
8920.0 100968.85854132113
8930.0 100891.89203430671
8940.0 100264.36258934185
8950.0 100402.83846193447
8960.0 100355.23993681828
8970.0 100156.68661590372
8980.0 100055.48812487566
8990.0 99989.07033063626
9000.0 99519.00243217364
9010.0 99171.27816003741
9020.0 98750.46752252584
9030.0 103821.08749999109
9040.0 98156.9100269762
9050.0 98029.54794150549
9060.0 97743.56132583745
9070.0 97632.67724362802
9080.0 153814.61771913836
9090.0 97447.78367762733
9100.0 97393.83206676258
9110.0 97293.62698316491
9120.0 97190.06285415537
9130.0 97073.21438602646
9140.0 96807.81759234177
9150.0 96682.816014242
9160.0 96692.7182728228
9170.0 96547.71082031069
9180.0 96329.20356653922
9190.0 96442.31961645279
9200.0 96136.15247789618
9210.0 95519.2596163917
9220.0 101908.86216553678
9230.0 94974.31553271733
9240.0 94891.02813921924
9250.0 94609.96984069985
9260.0 95627.66289789071
9270.0 94456.47596961213
9280.0 94059.1709487756
9290.0 93903.73975086033
9300.0 93701.67704457331
9310.0 93662.80219028625
9320.0 93451.63126456569
9330.0 93441.00514161626
9340.0 93415.53897143595
9350.0 93208.3582895367
9360.0 94870.85044452429
9370.0 93016.37347709644
9380.0 92909.56139414708
9390.0 92742.88514928501
9400.0 92855.47511238107
9410.0 92716.92418026514
9420.0 92479.34373415317
9430.0 92519.93793899704
9440.0 92145.04807401662
9450.0 92458.92343690895
9460.0 91948.24322731652
9470.0 91899.69742589393
9480.0 91924.85686253404
9490.0 91828.57425594826
9500.0 92276.55419342189
9510.0 91348.76654924438
9520.0 91267.37567692556
9530.0 91185.45735662249
9540.0 160985.15883527067
9550.0 160921.3788710819
9560.0 90537.88245814832
9570.0 90622.65720103274
9580.0 90618.65007098172
9590.0 90423.54783075633
9600.0 89779.29066321826
9610.0 90043.323597964
9620.0 90137.42583945699
9630.0 89897.9114525019
9640.0 89056.95997811896
9650.0 89442.95004851732
9660.0 89765.70923616074
9670.0 89255.02856212086
9680.0 89010.50010280256
9690.0 89324.34710355279
9700.0 89335.55725784882
9710.0 88806.47987702905
9720.0 88931.73485451935
9730.0 88122.54235563563
9740.0 88010.7182630362
9750.0 88081.45464317838
9760.0 88071.92082259996
9770.0 87852.33508324869
9780.0 87604.36190853936
9790.0 87649.10023819335
9800.0 87924.70414117501
9810.0 87525.79975728416
9820.0 87368.02104997278
9830.0 87165.22866217495
9840.0 87022.7638193059
9850.0 87178.02580517846
9860.0 87094.45890822356
9870.0 87019.67035896298
9880.0 87381.6710945408
9890.0 86925.04736008185
9900.0 84401.62786269195
9910.0 83718.28339377436
9920.0 83667.94202527279
9930.0 83733.83499945866
9940.0 84091.56769403219
9950.0 84247.83915552369
9960.0 84076.66821425763
9970.0 83570.38728967833
9980.0 83367.18115926656
9990.0 83285.20191914277
10010.0 82929.32790434845
10020.0 82988.83609027676
10030.0 92056.45869125768
10040.0 82819.07751697744
10050.0 82285.67960896445
10060.0 82017.18433933177
10070.0 82520.18251952757
10080.0 82588.67553790675
10090.0 82175.96582955483
10100.0 82899.77666511285
10110.0 81964.84865750175
10120.0 81978.20330854878
10130.0 93995.19060124183
10140.0 81782.32128070304
10150.0 81797.21307434652
10160.0 81285.79851026359
10170.0 81849.08406427813
10180.0 81245.79986714391
10190.0 81329.90369869447
10200.0 81307.54565688751
10210.0 81571.56020015624
10220.0 80962.04915476289
10230.0 80968.76586254232
10240.0 81983.13962566256
10250.0 80505.81364987015
10260.0 79908.11008045194
10270.0 80097.6390664618
10280.0 79733.50211076086
10290.0 80298.25462646637
10300.0 79847.92092105561
10310.0 80396.35188625865
10320.0 79562.88232436615
10330.0 80104.22941058624
10340.0 89565.96814172309
10350.0 79623.14388767855
10360.0 79981.79387239774
10370.0 80755.24278714941
10380.0 79337.11750921194
10390.0 79218.74589608237
10400.0 80169.59125177663
10410.0 79707.46362045039
10420.0 79270.99048785011
10430.0 78613.58547218521
10440.0 80062.5412408937
10450.0 80089.8330126761
10460.0 79864.28480592156
10470.0 78090.68301488383
10480.0 78814.80087768791
10490.0 79425.47657733937
10500.0 79106.26340784546
10510.0 78233.3169117263
10520.0 77810.89564158268
10530.0 80307.25328514534
10540.0 78446.10437870954
10550.0 78684.17501368253
10560.0 78088.67681890819
10570.0 77542.20341249886
10580.0 79290.86405298581
10590.0 77911.65037380191
10600.0 78689.15758948812
10610.0 78442.13693597249
10620.0 77210.88930168554
10630.0 78932.12432909456
10640.0 78414.64648598312
10650.0 77552.734497962
10660.0 77866.18590979378
10670.0 77407.1685062517
10680.0 77553.65854022485
10690.0 77595.76496890126
10700.0 77699.72744288758
10710.0 77931.19755846272
10720.0 78536.12642694355
10730.0 76918.2214763562
10740.0 77367.39813746153
10750.0 78686.91061805558
10760.0 77054.6914164274
10770.0 78573.63367236673
10780.0 78614.64190899197
10790.0 77780.25165609471
10800.0 77563.71650898224
10810.0 76829.08938361311
10820.0 280240.76705239277
10830.0 79024.56948403042
10840.0 79012.90447376171
10850.0 76762.25402439563
10860.0 76866.3921974383
10870.0 77837.36796455644
10880.0 78958.52416968666
10890.0 77809.94517613277
10900.0 78911.7278271502
10910.0 76309.89043749109
10920.0 90612.59431059948
10930.0 77567.55766523998
10940.0 78626.35076048582
10950.0 76965.513180211
10960.0 76691.63684591537
10970.0 77037.28149347071
10980.0 75560.93136455526
10990.0 77569.4097039455
11000.0 76859.48077223104
11010.0 76597.95142856785
11020.0 75874.68941474857
11030.0 75731.59480843051
11040.0 75984.85840826809
11050.0 74188.68910124453
11060.0 75857.51805681454
11070.0 75394.69529734316
11080.0 74971.64496911624
11090.0 75394.64132471356
11100.0 74977.46121589554
11110.0 74771.02108396501
11120.0 74705.09442797452
11130.0 74856.14126436734
11140.0 75909.62301529196
11150.0 74599.01442162224
11160.0 75483.93920990668
11170.0 75014.10837948097
11180.0 76342.5658463203
11190.0 74293.87813811493
11200.0 74361.84261669024
11210.0 74391.41090237323
11220.0 74202.9096082706
11230.0 76084.58318601966
11240.0 75783.13213526577
11250.0 75416.69841458679
11260.0 76324.01392114897
11270.0 75919.37810704557
11280.0 74773.28764192619
11290.0 74917.7008658978
11300.0 74080.88605417375
11310.0 75070.67647934887
11320.0 75689.87961234659
11330.0 74256.92546524512
11340.0 73387.76136423275
11350.0 73891.88687777643
11360.0 73080.4099093364
11370.0 72084.07131453432
11380.0 69530.49119475108
11390.0 71426.7702744252
11400.0 69332.99021006312
11410.0 70441.43891554452
11420.0 72733.14346017543
11430.0 73588.68832728066
11440.0 73561.72448554104
11450.0 73349.17752241835
11460.0 73998.67801215558
11470.0 75088.10248245214
11480.0 74703.81425757124
11490.0 75476.9510958727
11500.0 75977.69265439782
11510.0 75112.81658118257
11520.0 74394.43592664912
11530.0 75096.2947918425
11540.0 73388.79613017892
11550.0 74250.52503083026
11560.0 74513.38065730914
11570.0 74610.51985984434
11580.0 74738.03726754065
11590.0 73679.34777364504
11600.0 73750.89550298813
11610.0 72993.9184308014
11620.0 73210.84949207895
11630.0 73746.39768520405
11640.0 73183.99694310859
11650.0 72471.52741727143
11660.0 74429.22611992995
11670.0 71377.39710371017
11680.0 68414.70650144415
11690.0 64766.36192669002
11700.0 68205.37331635605
11710.0 70471.43903128883
11720.0 71378.95410678303
11730.0 71017.04180624321
11740.0 70147.29554598131
11750.0 68905.78804685218
