#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15593.322323950642
1020.0 16146.182044064373
1030.0 55703.440633014165
1040.0 21957.41508732382
1050.0 16533.904992042702
1060.0 16683.372812908325
1070.0 17617.123505779095
1080.0 53314.651346461724
1090.0 54315.569295804766
1100.0 17412.115209076943
1110.0 17551.691801024088
1120.0 18234.064647217652
1130.0 17736.162726699455
1140.0 19261.527917848507
1150.0 18075.470600725977
1160.0 18419.162840874014
1170.0 18453.241399441373
1180.0 18532.712395568582
1190.0 18645.50953247417
1200.0 28114.66700711777
1210.0 25023.63252782971
1220.0 159210.83660773578
1230.0 23029.835619241083
1240.0 93880.40707003664
1250.0 32698.863467520256
1260.0 45503.43046639826
1270.0 46749.23566900395
1280.0 48266.159730785934
1290.0 52092.32722098808
1300.0 56097.68401124592
1310.0 61692.00656085332
1320.0 64439.344026248946
1330.0 65527.153482144524
1340.0 73134.2049005443
1350.0 70385.57053210378
1360.0 72063.97381302604
1370.0 73131.24139524934
1380.0 74681.81350574338
1390.0 170988.03717387083
1400.0 190151.8252098493
1410.0 140572.99675794263
1420.0 79296.2298336132
1430.0 77866.54870121182
1440.0 78265.97709353913
1450.0 78786.71520060165
1460.0 79406.74039617316
1470.0 80022.21815452586
1480.0 80399.06713698253
1490.0 126186.05318108272
1500.0 79603.88498387292
1510.0 79472.78920531721
1520.0 79560.03501247447
1530.0 83134.15030909906
1540.0 79001.32288821062
1550.0 1121755.172642158
1560.0 79033.07064346047
1570.0 78693.92392747925
1580.0 82454.20182615216
1590.0 78619.31077980266
1600.0 86200.48730487356
1610.0 78466.1958323457
1620.0 78459.9647122711
1630.0 77995.59824333739
1640.0 713367.5103763384
1650.0 77342.4702354427
1660.0 100044.86875771344
1670.0 136236.63000753746
1680.0 76846.96337983958
1690.0 76614.82625689174
1700.0 76301.70476185092
1710.0 75916.06695069153
1720.0 81497.76833205474
1730.0 76297.41809188257
1740.0 77741.86830298844
1750.0 115344.7509282992
1760.0 75618.46043260052
1770.0 75594.66489865172
1780.0 75822.44998586226
1790.0 81089.28044049977
1800.0 75314.32732283871
1810.0 92892.99695757136
1820.0 94488.65572802957
1830.0 73924.05462709875
1840.0 73452.51772484605
1850.0 79303.4504896041
1860.0 76288.51593068385
1870.0 72591.71842852935
1880.0 119017.68201277219
1890.0 148947.74219973007
1900.0 71869.4082343788
1910.0 482878.91183538607
1920.0 71372.38341255194
1930.0 71689.6519306886
1940.0 70388.91523289932
1950.0 70350.53256647749
1960.0 69634.89194058356
1970.0 69225.02699957858
1980.0 68854.61197517546
1990.0 68552.40537583215
2000.0 68088.7557103929
2010.0 67495.40867088565
2020.0 64699.308730871526
2030.0 61024.10229834306
2040.0 59230.71384038783
2050.0 56536.701079483624
2060.0 55595.33616237318
2070.0 56015.774410266786
2080.0 54784.06892746413
2090.0 56488.40599738964
2100.0 55269.54506635239
2110.0 55278.040670796516
2120.0 56873.856298568186
2130.0 56795.18027943418
2140.0 59736.424035500706
2150.0 54647.856402120924
2160.0 55068.95357028907
2170.0 53743.29725142928
2180.0 55858.40538196434
2190.0 54640.39539305956
2200.0 55188.680942079685
2210.0 55855.928666702646
2220.0 58604.875027956
2230.0 57341.81894089445
2240.0 58267.70824931636
2250.0 61888.62308098595
2260.0 60384.87753908162
2270.0 61589.94202150632
2280.0 62846.22405456462
2290.0 64158.59869062925
2300.0 67094.62076178413
2310.0 70589.36363489843
2320.0 74101.55128008513
2330.0 132783.40847036242
2340.0 84184.30833639654
2350.0 75066.31477758258
2360.0 73283.21833293664
2370.0 74716.57752102803
2380.0 76138.71450062987
2390.0 83228.11336950758
2400.0 79019.84017559513
2410.0 80661.83447220559
2420.0 81771.7346861868
2430.0 177052.8432000362
2440.0 84489.17835510452
2450.0 86108.04759765732
2460.0 87154.74134343148
2470.0 88493.91027151045
2480.0 89842.00812413594
2490.0 91208.51723764109
2500.0 92468.284081996
2510.0 103195.38525935507
2520.0 95238.11597299708
2530.0 96535.24823599416
2540.0 97627.4318962759
2550.0 98932.85957765029
2560.0 114587.02076566756
2570.0 101356.67981453636
2580.0 102652.86408412363
2590.0 106432.89274599859
2600.0 105235.02617477841
2610.0 106295.00031855087
2620.0 107436.138398005
2630.0 108679.49775136064
2640.0 109956.80361334202
2650.0 110835.914946716
2660.0 111662.61448906972
2670.0 125281.46865580988
2680.0 113610.27860385909
2690.0 114698.46685898124
2700.0 115781.53657464623
2710.0 116666.13311707057
2720.0 117955.02371383009
2730.0 126509.35196811648
2740.0 127577.32177378953
2750.0 121056.46289153225
2760.0 122696.19416681133
2770.0 123532.815829452
2780.0 124530.279835727
2790.0 495702.3208655137
2800.0 313149.8071611842
2810.0 128170.2450888431
2820.0 129237.68397529892
2830.0 200974.8707889074
2840.0 131081.75063567885
2850.0 139681.7147597471
2860.0 135794.38286196612
2870.0 134597.8361746351
2880.0 136004.15560266422
2890.0 137214.20949558145
2900.0 138614.17053521826
2910.0 139466.25746568353
2920.0 141151.18441625594
2930.0 163768.90618362313
2940.0 142325.67411452747
2950.0 146536.5026519784
2960.0 144946.1590130101
2970.0 145194.0831099112
2980.0 147180.09633250482
2990.0 147861.2567538733
3000.0 148369.58125221907
3010.0 149738.97113464147
3020.0 150451.89231533685
3030.0 152248.24780081603
3040.0 153214.43107217894
3050.0 154120.6144286134
3060.0 155483.5164773747
3070.0 158399.96440587906
3080.0 157667.06402991136
3090.0 158487.74851760644
3100.0 160327.25143319965
3110.0 164252.141502693
3120.0 168132.00209912047
3130.0 167508.5890350922
3140.0 170679.56202306424
3150.0 173867.73970388307
3160.0 173862.26206209348
3170.0 177533.67091264273
3180.0 174700.02001354477
3190.0 177985.7721105145
3200.0 175232.2581593363
3210.0 205421.21479930537
3220.0 178045.72097074936
3230.0 176958.72759588348
3240.0 182194.5536105946
3250.0 183169.9287737408
3260.0 194742.7977486508
3270.0 188551.17428084728
3280.0 192488.54060407702
3290.0 196055.86498978536
3300.0 197642.59043900517
3310.0 195603.61820836848
3320.0 194415.61118047533
3330.0 202028.8340296113
3340.0 213444.71858227818
3350.0 194070.87992590378
3360.0 194019.49347860267
3370.0 188324.68137121364
3380.0 194515.77437821502
3390.0 193785.6519708233
3400.0 202375.74793827216
3410.0 195962.32128651201
3420.0 220989.70775580843
3430.0 222682.39736339104
3440.0 191472.51891373406
3450.0 196342.9540756313
3460.0 196865.47480095137
3470.0 197662.2041071312
3480.0 203873.3473536898
3490.0 200508.54898890632
3500.0 204761.52211844028
3510.0 202628.58249609926
3520.0 199569.26335319525
3530.0 207211.63787576612
3540.0 222242.62111406322
3550.0 215066.4232196141
3560.0 209650.10137974666
3570.0 200840.57863417326
3580.0 204527.86086089883
3590.0 199969.64172283164
3600.0 204216.40895792373
3610.0 203412.7248040191
3620.0 208028.40023556765
3630.0 212593.81856530433
3640.0 213627.51167292762
3650.0 208092.27319080982
3660.0 231518.69096605133
3670.0 231356.30831325208
3680.0 215998.94101034754
3690.0 222824.78275460418
3700.0 226747.60546806306
3710.0 209932.8375729169
3720.0 180454.26811987412
3730.0 297463.64447003725
3740.0 157922.8751045964
3750.0 167018.27024167104
3760.0 166455.32270228167
3770.0 195993.9072847748
3780.0 189999.4477847556
3790.0 179715.75613122113
3800.0 194296.6641114198
3810.0 185434.16635894074
3820.0 167128.46149245423
3830.0 166913.6831766028
3840.0 191658.4974684071
3850.0 182177.10581822903
3860.0 319299.7869406305
3870.0 184341.39438992197
3880.0 208034.6255594719
3890.0 180600.55947379992
3900.0 206071.48206246924
3910.0 195802.08362772738
3920.0 183427.62388930217
3930.0 171371.06231515858
3940.0 177508.80824519193
3950.0 182229.0351815535
3960.0 215776.87213391953
3970.0 180936.1142546935
3980.0 238137.48888105378
3990.0 215686.84819586982
4000.0 211276.83818793306
4010.0 227289.9733329395
4020.0 236163.37317149044
4030.0 190687.78501012508
4040.0 220521.5064981586
4050.0 224038.02899015354
4060.0 221364.4730560719
4070.0 221745.93693017034
4080.0 257349.13987570463
4090.0 274035.8289048058
4100.0 290696.1779662247
4110.0 235166.27938739292
4120.0 244378.38305878552
4130.0 232864.38251667714
4140.0 233964.31037953065
4150.0 240733.25620336513
4160.0 249278.0234937491
4170.0 231531.2492525089
4180.0 230410.99890325047
4190.0 217090.1218923839
4200.0 204972.81077809547
4210.0 193569.61326610984
4220.0 177443.07275823725
4230.0 172231.33503153798
4240.0 189503.52916018612
4250.0 194291.49663413773
4260.0 210619.45229316372
4270.0 208170.3387461988
4280.0 214921.98128232412
4290.0 207631.6281631898
4300.0 213411.85318983783
4310.0 232400.00949366047
4320.0 244873.85096263324
4330.0 349989.7945768485
4340.0 269232.5661671476
4350.0 299017.4914827157
4360.0 304464.6772900871
4370.0 303688.84831591474
4380.0 238214.6934742396
4390.0 282513.26685903943
4400.0 287882.91773672326
4410.0 276343.20657200995
4420.0 286387.96633527474
4430.0 244845.84116075136
4440.0 267932.08117120527
4450.0 268788.7688820322
4460.0 259548.28901760344
4470.0 317878.57632905734
4480.0 323875.7256981078
4490.0 335906.27653694013
4500.0 335468.3269890064
4510.0 344470.4779424735
4520.0 327410.77590540494
4530.0 273829.79955811566
4540.0 310765.13244877395
4550.0 303268.9330921056
4560.0 357581.5943631012
4570.0 369819.67664090963
4580.0 284888.7751730896
4590.0 294799.79178074637
4600.0 334182.0806393648
4610.0 344161.0677381378
4620.0 346514.16937017953
4630.0 337748.4009700491
4640.0 341220.60216204275
4650.0 319987.0743019006
4660.0 376210.539675634
4670.0 347743.91271195747
4680.0 349494.84845302737
4690.0 421407.5435896747
4700.0 390276.39600341977
4710.0 399632.42072483257
4720.0 389267.92721055663
4730.0 386580.6808237084
4740.0 379342.02622522996
4750.0 392231.8427927868
4760.0 347312.00767425506
4770.0 331449.3994682351
4780.0 339034.8752058071
4790.0 333557.9736505494
4800.0 314528.67852916743
4810.0 260509.19894273096
4820.0 300104.1888077995
4830.0 320416.6968574744
4840.0 343820.1023631329
4850.0 333511.18740612385
4860.0 513079.22893510316
4870.0 336936.7848845127
4880.0 327367.6558030115
4890.0 389123.1200342619
4900.0 428431.6502838684
4910.0 440092.5718276348
4920.0 403861.54998494353
4930.0 451555.9396689053
4940.0 401953.1568398224
4950.0 461185.22323412803
4960.0 788135.2369501458
4970.0 359688.773044873
4980.0 332941.1572427809
4990.0 317278.45244721597
5000.0 311857.09931639116
5010.0 1668821.4150386343
5020.0 305750.41664801777
5030.0 358131.092564431
5040.0 294074.4193271603
5050.0 317403.47283549455
5060.0 315904.2489853641
5070.0 321369.9534053616
5080.0 298237.46051572054
5090.0 309107.08172293496
5100.0 324278.3504236522
5110.0 286157.20713523583
5120.0 307562.0269151556
5130.0 307108.12330278836
5140.0 305217.9697417028
5150.0 301917.0487955183
5160.0 317664.4872161145
5170.0 254724.76432932902
5180.0 275855.52856738307
5190.0 298787.5021885014
5200.0 331476.1630630546
5210.0 268154.7334430571
5220.0 410131.6173768919
5230.0 390436.6614411818
5240.0 452267.4511657627
5250.0 410350.39478016057
5260.0 384069.23510249855
5270.0 307253.3376403858
5280.0 422307.2090657025
5290.0 482263.5608247951
5300.0 417011.04691747646
5310.0 482746.92374239804
5320.0 450343.5949856404
5330.0 358703.2584406807
5340.0 435194.69589165587
5350.0 419503.5841302809
5360.0 465154.4318293947
5370.0 379398.28745685576
5380.0 478863.9241067837
5390.0 459843.6276665117
5400.0 383826.0415301928
5410.0 376404.0266883988
5420.0 465961.0408094226
5430.0 367326.8788776727
5440.0 443079.7273072918
5450.0 354106.10161377414
5460.0 372946.43605660135
5470.0 425025.5025023313
5480.0 415202.4717695287
5490.0 431255.71798495285
5500.0 386861.111373952
5510.0 385870.29204996466
5520.0 445647.5904603669
5530.0 441112.4087315318
5540.0 444666.4254503692
5550.0 467657.8228904372
5560.0 475581.1693283898
5570.0 454011.96020687796
5580.0 430758.5124681117
5590.0 355566.4989426257
5600.0 355373.35162453045
5610.0 442094.7508421794
5620.0 432968.34605775145
