#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12916.612431979389
1020.0 13374.569664287303
1030.0 46141.53025486413
1040.0 18188.261282551575
1050.0 13695.737081081374
1060.0 13819.547637489119
1070.0 14593.013070790585
1080.0 44162.794437374425
1090.0 44991.89736741633
1100.0 14423.195974803564
1110.0 14538.813205391301
1120.0 15104.051671272991
1130.0 14691.618323018605
1140.0 15955.143220534628
1150.0 14972.681473825452
1160.0 15257.376381661152
1170.0 15285.605101885878
1180.0 15351.434309749517
1190.0 15444.868978165394
1200.0 23288.575060569165
1210.0 20728.13966692197
1220.0 131881.11094673953
1230.0 19076.592844392624
1240.0 77765.13611963046
1250.0 27085.860062431464
1260.0 37692.42778723888
1270.0 38724.3812499478
1280.0 39980.91400075894
1290.0 43150.291349781095
1300.0 46468.09882112236
1310.0 51102.11424713811
1320.0 53377.85077860024
1330.0 54278.9296409059
1340.0 60580.17403748466
1350.0 58303.363225651774
1360.0 59693.6560849323
1370.0 60577.719239205326
1380.0 61862.12409970597
1390.0 141636.66733291207
1400.0 157510.84844807984
1410.0 116442.5950836501
1420.0 65684.44149333212
1430.0 64500.175769199355
1440.0 64831.03930032889
1450.0 65262.3888271759
1460.0 65775.98207386925
1470.0 66285.80848622831
1480.0 66597.96852106706
1490.0 104525.27744608455
1500.0 65939.28527811643
1510.0 65830.69304389229
1520.0 65902.96245218957
1530.0 68863.55423715517
1540.0 65440.15741092548
1550.0 929197.5440368875
1560.0 65466.455378192004
1570.0 65185.525647175855
1580.0 68300.32382961122
1590.0 65123.72035614051
1600.0 71403.53145245055
1610.0 64996.88867972029
1620.0 64991.72713216937
1630.0 64607.07252824841
1640.0 590912.6645863513
1650.0 64066.058616319235
1660.0 82871.42105505294
1670.0 112850.59711402461
1680.0 63655.608650651666
1690.0 63463.31956611183
1700.0 63203.94733191071
1710.0 62884.50625481049
1720.0 67508.06738208533
1730.0 63200.39499521669
1740.0 64396.894386331616
1750.0 95544.96172008417
1760.0 62637.983602316446
1770.0 62618.27265171109
1780.0 62806.954459993896
1790.0 67169.69331960229
1800.0 62386.05251624918
1810.0 76947.21240859006
1820.0 78268.96231631546
1830.0 61234.428525968135
1840.0 60843.83241373408
1850.0 65690.40674575193
1860.0 63193.008769393375
1870.0 60130.78767514732
1880.0 98587.38922566293
1890.0 123379.7213087968
1900.0 59532.459131805714
1910.0 399989.10673190234
1920.0 59120.7388403029
1930.0 59383.53415594771
1940.0 58306.07567796688
1950.0 58274.27472960438
1960.0 57681.46870845605
1970.0 57341.9439930998
1980.0 57035.105477896235
1990.0 56784.76575151947
2000.0 56400.6936232865
2010.0 55909.18542238322
2020.0 53593.05110703549
2030.0 50548.694413017765
2040.0 49063.13950816161
2050.0 46831.551771299244
2060.0 46051.7570118808
2070.0 46399.92415578531
2080.0 45379.64040577362
2090.0 46791.26206856763
2100.0 45781.60822506887
2110.0 45788.60211782633
2120.0 47110.391150427575
2130.0 47045.172833450335
2140.0 49481.46631830255
2150.0 45266.46500168337
2160.0 45615.11912191021
2170.0 44516.95840222841
