#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.155110419240448
1020.0 4.302429460328402
1030.0 14.843145148977207
1040.0 5.8509330603458345
1050.0 4.405745002933107
1060.0 4.4455733354199705
1070.0 4.694387420973949
1080.0 14.206611135758216
1090.0 14.473323168996007
1100.0 4.639759791286604
1110.0 4.676952574661028
1120.0 4.858782897423295
1130.0 4.726109080763561
1140.0 5.132569058771044
1150.0 4.816523905274996
1160.0 4.9081065299347975
1170.0 4.9171871658274915
1180.0 4.938364777038734
1190.0 4.968422465397916
1200.0 7.491653747592236
1210.0 6.667986394876946
1220.0 42.42448967290682
1230.0 6.136735411882766
1240.0 25.016115442977572
1250.0 8.713253605217187
1260.0 12.125253846403089
1270.0 12.457237539068474
1280.0 12.861482914909205
1290.0 13.881070998556316
1300.0 14.948426944495106
1310.0 16.439167750543294
1320.0 17.171262955404643
1330.0 17.461179176857787
1340.0 19.488292397235966
1350.0 18.756023796397155
1360.0 19.203358282301465
1370.0 19.48780670157842
1380.0 19.901254756694676
1390.0 45.56417426356628
1400.0 50.67108579337622
1410.0 37.46037916937584
1420.0 21.13275273901921
1430.0 20.75247473473079
1440.0 20.85953622150981
1450.0 20.999154963613183
1460.0 21.165477846358105
1470.0 21.33003163341387
1480.0 21.432139849282674
1490.0 33.634514932029305
1500.0 21.223080445565742
1510.0 21.19073096189995
1520.0 21.221034595416366
1530.0 22.259623397679768
1540.0 21.170295406808446
1550.0 299.01188045564305
1560.0 21.2335938275171
1570.0 21.314211039070788
1580.0 22.406080849708847
1590.0 21.379993238597542
1600.0 23.478607109304576
1610.0 21.426960933467974
1620.0 21.561181437359593
1630.0 21.6606942131941
1640.0 191.37319945339596
1650.0 22.00049444762272
1660.0 28.75161733240079
1670.0 37.755100276127116
1680.0 23.379257718980774
1690.0 23.68938140898972
1700.0 23.721101579191988
1710.0 27.719705948554296
1720.0 27.449687598521894
1730.0 28.009691861100237
1740.0 28.727813427704824
1750.0 40.7991477659506
1760.0 32.35865208930213
1770.0 31.440233398132612
1780.0 36.56593272163241
1790.0 41.990026779788494
1800.0 44.64842919505128
1810.0 45.70363205423594
1820.0 49.995366548205276
1830.0 38.1384452944197
1840.0 40.51695424988152
1850.0 43.13917623421716
1860.0 44.808360794293776
1870.0 56.125675309539915
1880.0 64.31845068829557
1890.0 88.11426101850299
1900.0 57.230979032876824
1910.0 188.8974237059137
1920.0 74.63543629979512
1930.0 95.28010234589462
1940.0 85.96058365602818
1950.0 100.17212598552896
1960.0 111.65062613604195
1970.0 132.45883574375932
1980.0 128.0201338086159
1990.0 136.52497488658886
2000.0 146.7732797358479
2010.0 145.017986100714
2020.0 143.1203197549657
2030.0 163.2779419870465
2040.0 186.65992939043684
2050.0 196.86805459779632
2060.0 213.3333276419449
2070.0 365.2859512239196
2080.0 346.62542515578946
2090.0 498.8899588203563
2100.0 523.6194113530985
2110.0 543.8936051592086
2120.0 689.8805321106971
2130.0 718.3077193462728
2140.0 798.4047995584666
2150.0 565.79823656122
2160.0 621.5541802055216
2170.0 657.8245246679256
2180.0 714.5340800993066
2190.0 988.6900402056541
2200.0 840.9192667337311
2210.0 974.7167216290549
2220.0 951.6217460218231
2230.0 1722.256874091014
2240.0 1888.6457241911287
2250.0 2233.3646984598404
2260.0 1060.9348078017667
2270.0 1415.0089475813768
2280.0 1817.7358661284688
2290.0 1640.7762219707874
2300.0 1581.5534048552413
2310.0 1950.4884931400284
2320.0 2586.976979610872
2330.0 3051.7562669999097
2340.0 3276.736129565262
2350.0 2283.3392711865213
2360.0 2802.5340937848355
2370.0 2354.240664680162
2380.0 3446.235531402477
2390.0 3134.8249793584505
2400.0 4827.955226018239
2410.0 4255.717431259271
2420.0 4128.16738338878
2430.0 6504.504292254427
2440.0 5391.155526474933
2450.0 6575.430158517571
2460.0 5421.362594342521
2470.0 5053.89602703874
2480.0 4729.883681255437
2490.0 2842.6084493786093
2500.0 5778.189371435009
2510.0 4935.660582798287
2520.0 3312.229976197096
2530.0 6122.3236576199015
2540.0 7289.851256922908
2550.0 9825.760628786777
2560.0 11585.333673029054
2570.0 12307.306164292933
2580.0 11601.046839202945
2590.0 11812.078956606088
2600.0 16497.126477974136
2610.0 16284.979080179322
2620.0 21156.279852476946
2630.0 20923.84712637619
2640.0 38536.736503268185
2650.0 31318.25142438148
2660.0 37365.590310145526
2670.0 27897.238103953667
2680.0 47432.9943877367
2690.0 48461.23995755774
2700.0 37826.95180311081
2710.0 30606.89574452947
2720.0 15797.059648912145
2730.0 25701.09164059271
2740.0 20788.707621394595
2750.0 29289.766465217454
2760.0 37409.61265869719
2770.0 42882.213202332925
2780.0 29402.625457407292
2790.0 33749.58686186605
2800.0 20575.0315388967
2810.0 42402.363111528655
2820.0 53237.19300048382
2830.0 40046.32025488362
2840.0 30737.968951697094
2850.0 13785.623469438287
2860.0 27244.08331142017
2870.0 42724.52524746943
2880.0 47381.806305862214
2890.0 69200.53027705278
2900.0 137751.7212885333
2910.0 106086.1219540454
2920.0 162624.37662579858
2930.0 138309.34028729695
2940.0 76362.8949488427
2950.0 82222.33920315283
2960.0 110971.83054862068
2970.0 48966.348625633305
2980.0 95100.05391195275
2990.0 87073.63294613878
3000.0 62653.13373079655
3010.0 74415.08844559826
3020.0 50383.831573335396
3030.0 101012.08844189892
3040.0 84649.66107780258
3050.0 89662.74182601187
3060.0 116757.57047638197
3070.0 231492.61189186914
3080.0 145283.0201731253
3090.0 177956.47983996075
3100.0 135461.90478269034
3110.0 446099.5777347409
3120.0 480258.1472251417
3130.0 448563.7212566214
3140.0 493048.0276943442
3150.0 630671.0362534813
3160.0 356196.2727640772
3170.0 576132.2417159807
3180.0 367622.7303274728
3190.0 446988.46731771866
3200.0 389952.72648025554
3210.0 272144.4162023745
3220.0 291439.9551176045
3230.0 186897.9703686651
3240.0 344660.9531025801
3250.0 376674.25492657337
3260.0 868021.2943454923
3270.0 716749.8396702235
3280.0 662174.8608249038
3290.0 768424.3675283327
3300.0 1113033.668559749
3310.0 520757.0081830187
3320.0 552920.9502998082
3330.0 801071.1573919846
3340.0 515264.308568936
3350.0 525410.697255145
3360.0 470425.2337780012
3370.0 233443.93051650142
3380.0 405171.8182617407
3390.0 355903.36426692083
3400.0 490607.5046860912
3410.0 305501.1462342831
3420.0 333215.5834943384
3430.0 433694.2786125251
3440.0 200229.5557942605
3450.0 334525.4214570962
3460.0 342801.0534495669
3470.0 325822.2667142254
3480.0 475318.8921408867
3490.0 379404.2917123869
3500.0 557105.1707663104
3510.0 429701.86546035187
3520.0 298717.14284742414
3530.0 450874.3274399509
3540.0 734241.4107242143
3550.0 574993.0925877861
3560.0 420698.8032964295
3570.0 214948.73498964502
3580.0 199553.14148018218
3590.0 250296.9577314929
3600.0 484455.4493444023
3610.0 264096.3087863609
3620.0 307785.2589055643
3630.0 423751.2327349856
3640.0 501274.0997064716
3650.0 408895.49522481486
3660.0 944546.1178983029
3670.0 872693.8843851024
3680.0 534596.7944485656
3690.0 592267.6897576366
3700.0 834990.0474920215
3710.0 427242.1415703882
3720.0 251027.81189800185
3730.0 286564.7063753139
3740.0 232138.1648562344
3750.0 248171.94957191174
3760.0 322558.5925488664
3770.0 695943.0319188766
3780.0 975841.6984515825
3790.0 551612.7240341688
3800.0 643035.1781608285
3810.0 619271.0970328584
3820.0 269258.63605101826
3830.0 245910.4300373872
3840.0 358610.4093257368
3850.0 574946.9691071471
3860.0 291921.2111870496
3870.0 552191.679983686
3880.0 504628.4368418227
3890.0 505062.09323888185
3900.0 432583.29369516094
3910.0 950563.7707821688
3920.0 595385.9520206978
3930.0 306840.7547370935
3940.0 495295.90851341694
3950.0 911071.3968626215
3960.0 504833.5312864302
3970.0 446870.6301528118
3980.0 1220031.54752915
3990.0 1603653.9747498732
4000.0 1367467.8083533463
4010.0 1562963.7660435648
4020.0 1788215.6027584805
4030.0 965756.6040758175
4040.0 1319362.6940269726
4050.0 1315887.3354000575
4060.0 1094073.5980921234
4070.0 928423.354642577
4080.0 1463583.3581738838
4090.0 2588083.095094174
4100.0 1801447.4645191221
4110.0 1900521.815437284
4120.0 2011794.1008882665
4130.0 1383425.5258503545
4140.0 1536529.4464413978
4150.0 1637062.118251669
4160.0 1981911.146128222
4170.0 1718041.8847093526
4180.0 1753755.329186222
4190.0 1625499.7952197292
4200.0 1042382.7888710798
4210.0 1918430.0591792185
4220.0 1127873.0048552528
4230.0 766417.5388051292
4240.0 1500402.5141454327
4250.0 1035206.8645275319
4260.0 1447380.1257623367
4270.0 1026569.7503833184
4280.0 1345807.8466484176
4290.0 1110300.359708352
4300.0 1088488.5922478132
4310.0 1008552.407299293
4320.0 1797818.7294593882
4330.0 1719890.6502141114
4340.0 2078353.3656902881
4350.0 2066792.8340724441
4360.0 2617836.702366052
4370.0 2371739.12518736
4380.0 1303869.793049196
4390.0 1869488.764835948
4400.0 1896088.6245196464
4410.0 1979623.4194515774
4420.0 2207107.8997910563
4430.0 1950945.839362021
4440.0 2155622.5536111086
4450.0 2166605.0001954404
4460.0 1666810.7001500295
4470.0 2421773.893298037
4480.0 2526194.1833961946
4490.0 2741685.8048546035
4500.0 2797009.384091737
4510.0 3397687.644206322
4520.0 2977848.7216793597
4530.0 1911014.4953509946
4540.0 2782546.0280627883
4550.0 2779958.785734624
4560.0 3229863.041346585
4570.0 3259420.328885484
4580.0 2643384.475750619
4590.0 2783575.197023554
4600.0 2787471.620064638
4610.0 3090513.8567444882
4620.0 2954101.1525667976
4630.0 3209258.8664422557
4640.0 3177407.8062669933
4650.0 2610920.3631509594
4660.0 3467616.718499436
4670.0 3113967.4610220515
4680.0 3219501.6354646143
4690.0 3206402.2600245113
4700.0 3038848.035554024
4710.0 3095531.43726389
4720.0 3387772.877668771
4730.0 3099119.859520065
4740.0 3032472.521415004
4750.0 3343809.9862691923
4760.0 3064124.8852921077
4770.0 3161729.1708483915
4780.0 3400493.285964375
4790.0 2998939.10412589
4800.0 3116121.4066531444
4810.0 2807214.2122162995
4820.0 3068646.072773607
4830.0 3135630.2360302275
4840.0 2980908.373589056
4850.0 3294251.5041153436
4860.0 2711218.244633771
4870.0 2608734.4846099466
4880.0 2818775.022817529
4890.0 2464661.0384932146
4900.0 3253181.2132984824
4910.0 3130794.9807982426
4920.0 2374691.691077622
4930.0 3316271.8171458878
4940.0 2774821.299718228
4950.0 3341505.568932301
4960.0 2792684.5704716905
4970.0 3089742.368009163
4980.0 2552849.296400288
4990.0 2506623.3818138083
5000.0 2604778.003236611
5010.0 1811941.4906976542
5020.0 2457174.7956971247
5030.0 3085989.525571021
5040.0 2136236.5416155495
5050.0 2370426.079349826
5060.0 2795692.723008872
5070.0 2340176.9910554984
5080.0 2005775.0186566093
5090.0 2521182.417204402
5100.0 2495292.223015857
5110.0 2004071.9569661433
5120.0 2189657.241940736
5130.0 2002806.0510309937
5140.0 1948313.226959299
5150.0 2024886.6096682982
5160.0 2127615.7398743494
5170.0 1084596.1800760806
5180.0 1474535.133178871
5190.0 1676995.8218383356
5200.0 2342206.8414974567
5210.0 1757189.0268840638
5220.0 2759486.9460801673
5230.0 2171621.939999704
5240.0 3196984.445567695
5250.0 3081196.800475652
5260.0 2655621.602796005
5270.0 1489355.1106558077
5280.0 2734802.129309586
5290.0 3446104.2142979843
5300.0 2825461.4160988797
5310.0 3510913.0614312678
5320.0 3024810.0466259657
5330.0 2043798.5933260194
5340.0 2906764.25106165
5350.0 3048030.757462133
5360.0 3440276.938971332
5370.0 2166755.462930736
5380.0 3147358.2418684904
5390.0 3019916.9359056866
5400.0 2259549.6815669416
5410.0 2302337.764718696
5420.0 2994465.94918209
5430.0 2226689.1328848135
5440.0 3101236.298897287
5450.0 2538557.859382833
5460.0 2811209.8954189853
5470.0 3356368.9933187715
5480.0 3029978.890019053
5490.0 3177079.924093348
5500.0 2990023.343295855
5510.0 2863867.6249296675
5520.0 3461533.108752713
5530.0 3064088.380865229
5540.0 3458745.0902561494
5550.0 3405042.361786217
5560.0 3307389.1516335965
5570.0 2935374.369715341
5580.0 3192784.188777243
5590.0 2408705.7004651646
5600.0 2853090.5967220543
5610.0 3557450.4931757962
5620.0 2997079.271849671
5630.0 3582682.4620919367
5640.0 3490798.5400151233
5650.0 3537963.4262328194
5660.0 3220501.084133072
5670.0 3611213.1596989613
5680.0 3550989.7708714562
5690.0 3514335.095231615
5700.0 3412625.014170128
5710.0 3144965.173994692
5720.0 3583991.4683989477
5730.0 3596378.586413763
5740.0 3599631.616933625
5750.0 3393533.0063894484
5760.0 3487422.2550684083
5770.0 3664130.00711344
5780.0 3406674.781784351
5790.0 3367496.5269026402
5800.0 3615205.917988055
5810.0 3574089.5647253343
5820.0 3644820.6979014
5830.0 3619454.3908668775
5840.0 3616558.0068178973
5850.0 3536786.9361508396
5860.0 3181383.5841410044
5870.0 3490128.325504042
5880.0 3493427.55929343
5890.0 2554412.2237448487
5900.0 2957451.549239337
5910.0 3533836.761104204
5920.0 3472157.0080129285
5930.0 3387487.352503899
5940.0 3531215.364169139
5950.0 3511932.996499003
5960.0 3576026.5689424444
5970.0 3602243.7799375434
5980.0 3330405.4340148545
5990.0 3508719.9236531495
6000.0 3504097.0484956326
6010.0 3399114.286598703
6020.0 3204681.5791687816
6030.0 3482034.6712458376
6040.0 3585000.916382724
6050.0 3581365.510830487
6060.0 3426092.9229256865
6070.0 3465493.744492743
6080.0 3472700.582878374
6090.0 3394719.9667511564
6100.0 3226589.3184754886
6110.0 3453498.7944537858
6120.0 3067871.2457454368
6130.0 3388251.6341529917
6140.0 3052667.0415224857
6150.0 3406572.6690621134
6160.0 2758253.5963576655
6170.0 3006118.3510972583
6180.0 3458925.2771534906
6190.0 3201201.4274202427
6200.0 3427292.838104267
6210.0 3356067.295289452
6220.0 3246564.7774879425
6230.0 3185962.8789203507
6240.0 3290721.699577385
6250.0 3005265.42008428
6260.0 3160962.955991262
6270.0 3280515.8470683657
6280.0 3234855.52257774
6290.0 3295321.1220269953
6300.0 3141749.317912128
6310.0 3343562.884710706
6320.0 3157592.7981076348
6330.0 3412397.877323974
6340.0 3174290.333696273
6350.0 3438156.254208188
6360.0 3248517.624734272
6370.0 3415600.0294975583
6380.0 3343858.299639705
6390.0 3252059.3358990685
6400.0 3146403.072543457
6410.0 3182484.060340864
6420.0 3191398.1016159817
6430.0 3268443.0706133517
6440.0 2945254.460204219
6450.0 3274620.5499836053
6460.0 2943703.921004087
6470.0 3214586.8007950536
6480.0 3280525.0133681176
6490.0 3024256.291138696
6500.0 2909507.0045461277
6510.0 3355824.112115878
6520.0 3346902.6419483335
6530.0 3338258.7465729024
6540.0 3333570.8221641053
6550.0 3197287.9361704267
6560.0 3040543.436525155
6570.0 3190936.793572223
6580.0 3319682.177296614
6590.0 3158480.93893056
6600.0 3314494.2759622694
6610.0 3257989.5683039376
6620.0 3340827.931091173
6630.0 3209221.836350224
6640.0 3257137.633399103
6650.0 3324578.1076039863
6660.0 3240048.6945182164
6670.0 3297489.555143539
6680.0 3211839.735592094
6690.0 3305881.069868825
6700.0 3188005.451856343
6710.0 3079120.3435273715
6720.0 3150100.4525777553
6730.0 3245184.676486483
6740.0 3254483.5822829995
6750.0 3191723.7563720117
6760.0 3280983.344302974
6770.0 3163334.1659785947
6780.0 3225328.49412053
6790.0 3208665.2281568283
6800.0 3196899.631804679
6810.0 3158296.487713939
6820.0 3198215.5911001656
6830.0 3209208.6452143723
6840.0 3101331.252810906
6850.0 3171310.1202585143
6860.0 3084049.585236377
6870.0 3157798.7929797363
6880.0 3102847.114521127
6890.0 3150435.0085802088
6900.0 3153697.752217258
6910.0 3118527.006375134
6920.0 3088261.3653964344
6930.0 3097076.6782762744
6940.0 3134524.4702580166
6950.0 3082516.8486140245
6960.0 3164836.480582657
6970.0 3120192.937642306
6980.0 2969516.772132259
6990.0 3114792.684842706
7000.0 3077911.9819636615
7010.0 3066131.2640440012
7020.0 2981454.6544482852
7030.0 3062493.2410727963
7040.0 3071777.007738062
7050.0 3111535.2943395153
7060.0 3097054.3260115176
7070.0 3044670.431420017
7080.0 3077372.459509903
7090.0 3036943.916855659
7100.0 3102291.438673113
7110.0 2998964.1036858843
7120.0 3050660.4067783523
7130.0 2946737.955544468
7140.0 3024987.015501034
7150.0 2766052.647818971
7160.0 2951529.5419257344
7170.0 3051278.0112491865
7180.0 2946451.187718511
7190.0 2809980.082609362
7200.0 2939442.4769079853
7210.0 2834430.7305481904
7220.0 2973736.587345522
7230.0 3056744.780938116
7240.0 2983044.2066927045
7250.0 2979738.9638691754
7260.0 2974915.4737516423
7270.0 3009416.123282149
7280.0 2932755.0212624213
7290.0 2862700.1243730863
7300.0 2970579.492168775
7310.0 2910225.506123198
7320.0 2932161.6793242358
7330.0 2795397.9973035017
7340.0 2970294.627908954
7350.0 2958501.4954061448
7360.0 2800180.5538599673
7370.0 2981058.8288008226
7380.0 2965448.6848612437
7390.0 2763314.838364411
7400.0 2871415.248499421
7410.0 2777363.370903132
7420.0 2786532.9858278995
7430.0 2944086.4032961507
7440.0 2871297.449886029
7450.0 2811288.9236327857
7460.0 2851910.1303903507
7470.0 2913557.789345263
7480.0 2925075.638855412
7490.0 2831309.9496351485
7500.0 2825324.2461916087
7510.0 2731667.986154123
7520.0 2890972.7515279246
7530.0 2878174.8730268353
7540.0 2918117.1864626855
7550.0 2901146.5629536454
7560.0 2848480.422195183
7570.0 2852293.0599842076
7580.0 2847781.937771474
7590.0 2819733.75969275
7600.0 2867870.9007770284
7610.0 2861601.263143002
7620.0 2739514.6359716156
7630.0 2896875.9055191367
7640.0 2885745.6359543866
7650.0 2858502.1770066125
7660.0 2539377.4596538874
7670.0 2818231.1804251913
7680.0 2858975.1744936085
7690.0 2796411.262858165
7700.0 2794679.58269662
7710.0 2760752.185462919
7720.0 2781382.345621599
7730.0 2804149.5993560003
7740.0 2825120.644783104
7750.0 2666361.594618375
7760.0 2829578.8860983313
7770.0 2830631.305307369
7780.0 2730774.9717509584
7790.0 2785482.8780429945
7800.0 2771928.552365864
7810.0 2766113.3071779376
7820.0 2802346.2725139377
7830.0 2666698.5156488814
7840.0 2718456.382428733
7850.0 2756555.911695767
7860.0 2778413.7683973014
7870.0 2774662.7239631545
7880.0 2749266.632581457
7890.0 2749250.4663175168
7900.0 2727860.208375389
7910.0 2681754.0806490723
7920.0 2689321.3491732245
7930.0 2660173.9609244913
7940.0 2520668.624129734
7950.0 2576086.2228715867
7960.0 2699878.33599556
7970.0 2706761.1255313237
7980.0 2692351.3882609336
7990.0 2698989.6669204733
8000.0 2572343.0603797557
8010.0 2700234.229070654
8020.0 2686788.2731564306
8030.0 2628942.356346254
8040.0 2677035.9518642486
8050.0 2542822.7381623485
8060.0 2680741.730407323
8070.0 2620982.5690339976
8080.0 2593082.4468864677
8090.0 2559725.8283988545
8100.0 2587299.562806481
8110.0 2625448.651964066
8120.0 2628833.728112664
8130.0 2626013.178320022
8140.0 2623483.4143035538
8150.0 2617575.4301232197
8160.0 2609582.497408064
8170.0 2614273.29060264
8180.0 2521739.2195398742
8190.0 2507078.915946223
8200.0 2485856.2863272675
8210.0 2460922.5645887963
8220.0 2441978.112292875
8230.0 2536687.111475521
8240.0 2557754.4917220087
8250.0 2563483.6933049313
8260.0 2582313.6955105397
8270.0 2575672.754137609
8280.0 2581235.121920236
8290.0 2537926.4715137444
8300.0 2551918.7882496463
8310.0 2488461.8720483435
8320.0 2529529.6107153012
8330.0 2246493.12882882
8340.0 2501575.1789071676
8350.0 2453650.7593818973
8360.0 2488631.2313190103
8370.0 2506107.035384824
8380.0 2434745.1501488243
8390.0 2263089.9100733288
8400.0 2466318.3116822746
8410.0 2487677.0291831926
8420.0 2464116.818752942
8430.0 2424046.679142501
8440.0 2379395.033861256
8450.0 2493847.326733578
8460.0 2494169.1577448077
8470.0 2334544.970010074
8480.0 2486209.456677675
8490.0 2492326.347245352
8500.0 2269102.6654642876
8510.0 2364693.3535751645
8520.0 2399361.474606773
8530.0 2426421.546091744
8540.0 1971710.3443281387
8550.0 2385093.691890217
8560.0 2441608.5378691345
8570.0 2451738.8256576112
8580.0 2409527.253611864
8590.0 2450445.95275813
8600.0 2418269.1005124794
8610.0 2348289.9354061293
8620.0 2381047.146826393
8630.0 2425716.326768643
8640.0 2401339.5163069773
8650.0 2397123.921293601
8660.0 1974080.8196433648
8670.0 2274880.232369459
8680.0 2299183.2985193245
8690.0 2052542.1552026412
8700.0 2336833.1854935107
8710.0 2335846.157126711
8720.0 2364863.656095821
8730.0 2370813.470258574
8740.0 2286179.2499884563
8750.0 2364607.1157521284
8760.0 2267023.581545397
8770.0 2284795.2548441812
8780.0 2369021.454304611
8790.0 2284804.286764817
8800.0 2277342.2028532517
8810.0 2030041.8532616354
8820.0 2170616.516373668
8830.0 2321504.3944495423
8840.0 2261469.6860340224
8850.0 2350483.1688472047
8860.0 2337860.740398111
8870.0 2265806.061710109
8880.0 2327714.4066133015
8890.0 2339759.5700107254
8900.0 2344066.6956728105
8910.0 2330012.6120139286
8920.0 2282625.696822704
8930.0 2290199.762570282
8940.0 2319575.1296983473
8950.0 2263357.5861947113
8960.0 2311877.764156039
8970.0 2292385.0099104857
8980.0 2260425.9712440893
8990.0 2280840.0751377083
9000.0 2114486.840803604
9010.0 2164033.465701409
9020.0 2195597.091209819
9030.0 2277878.0149494875
9040.0 2280633.8190726745
9050.0 2282123.0681549925
9060.0 2260611.523013528
9070.0 2270412.6748099215
9080.0 2238879.772814807
9090.0 2119268.2640427295
9100.0 2205119.1324006654
9110.0 2210383.238472907
9120.0 2212313.434399655
9130.0 2256639.6535622925
9140.0 2222903.3042735835
9150.0 2202914.8777146162
9160.0 2208500.4904448036
9170.0 2164458.3128880668
9180.0 2191631.803089278
9190.0 2191955.78087602
9200.0 2172474.846179725
9210.0 2127480.7608665116
9220.0 2147818.6268043364
9230.0 2162612.4358228003
9240.0 2151443.9480033154
9250.0 2118078.159138156
9260.0 1991572.8226971505
9270.0 2166929.9858554704
9280.0 2157024.949256093
9290.0 2088206.1894510614
9300.0 2151194.553529959
9310.0 2151113.597526884
9320.0 2140051.374505532
9330.0 2145242.955964873
9340.0 2155238.7469011107
9350.0 2124188.9320312967
9360.0 2091696.5964974195
9370.0 2130690.7666779286
9380.0 2119791.4124515555
9390.0 2117891.4765651263
9400.0 2090920.685673881
9410.0 1970713.2935609792
9420.0 2035409.5365684472
9430.0 2064300.7714128424
9440.0 2034414.0682165718
9450.0 2048735.9794008576
9460.0 2083277.2347543251
9470.0 2100757.46147089
9480.0 2091945.1526973937
9490.0 2075408.606181737
9500.0 2088709.9044176673
9510.0 2073138.2700436697
9520.0 2088616.1099646697
9530.0 2061500.9248706964
9540.0 2062402.4087325465
9550.0 2020094.6865620122
9560.0 2050996.364714514
9570.0 2006207.5245273202
9580.0 2065140.1406972203
9590.0 2068780.9285719993
9600.0 2009228.6677793474
9610.0 2054178.6957912743
9620.0 2047206.614202362
9630.0 2016502.0763445501
9640.0 1973973.9076056092
9650.0 1974546.6589453039
9660.0 2009221.6464009113
9670.0 2012921.0243423188
9680.0 1980658.112127208
9690.0 1994897.7219632252
9700.0 2023925.644461532
9710.0 1990149.020446582
9720.0 2001663.9278175435
9730.0 1959250.3602768334
9740.0 1932969.822264224
9750.0 1974382.9642049202
9760.0 1991336.071760312
9770.0 1978135.4051135518
9780.0 1958722.1347186978
9790.0 1962434.5068386935
9800.0 1987051.4347881267
9810.0 1994588.618404112
9820.0 1986199.527468281
9830.0 1969795.4441942167
