#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.593533994514113
1020.0 6.827307098348976
1030.0 23.55383425000125
1040.0 9.284548847397051
1050.0 6.991253201997568
1060.0 7.054454688985986
1070.0 7.449285040590277
1080.0 22.543750379521452
1090.0 22.966981964658114
1100.0 7.3625986279463635
1110.0 7.421617673709819
1120.0 7.710154552819909
1130.0 7.499619993816355
1140.0 8.14461065282695
1150.0 7.643094101227206
1160.0 7.788422109074852
1170.0 7.802832003883072
1180.0 7.836435792969915
1190.0 7.884131321941647
1200.0 11.888102407213223
1210.0 10.581078766326414
1220.0 67.32125724456348
1230.0 9.73801483023391
1240.0 39.69671392503121
1250.0 13.82649979108391
1260.0 19.240826900991177
1270.0 19.76760745378344
1280.0 20.409028836619942
1290.0 22.026898645925513
1300.0 23.720537474581292
1310.0 26.086060045102396
1320.0 27.2477536595667
1330.0 27.70772674783543
1340.0 30.924318509437686
1350.0 29.762076507824712
1360.0 30.47177831843252
1370.0 30.923065410280763
1380.0 31.57871464917483
1390.0 72.30116919941962
1400.0 80.40445118363095
1410.0 59.44036899251165
1420.0 33.5298903000348
1430.0 32.925359014965906
1440.0 33.09425468709989
1450.0 33.31444537418757
1460.0 33.57661895458955
1470.0 33.836869681872514
1480.0 33.99621779313664
1490.0 53.356944301624594
1500.0 33.659980223927235
1510.0 33.60454722227322
1520.0 33.641438535772565
1530.0 35.15272972594643
1540.0 33.405190773855004
1550.0 474.326811804479
1560.0 33.41861507655414
1570.0 33.27520907311389
1580.0 34.86521789292388
1590.0 33.24365936745521
1600.0 36.449310086327124
1610.0 33.17891568928065
1620.0 33.17628087564591
1630.0 32.979926506860394
1640.0 301.6427691021073
1650.0 32.70375550915327
1660.0 42.30331553312957
1670.0 57.606764293861005
1680.0 32.49423338034953
1690.0 32.396075704961476
1700.0 32.26367412317633
1710.0 32.10060921976955
1720.0 34.460795205600085
1730.0 32.261860686954435
1740.0 32.87263686892958
1750.0 48.77276871860746
1760.0 31.974766837262784
1770.0 31.964704976519965
1780.0 32.061021139895814
1790.0 34.288065278514594
1800.0 31.846163484253715
1810.0 39.27918842239146
1820.0 39.95390101648808
1830.0 31.258294641503543
1840.0 31.05890720531591
1850.0 33.53293441425926
1860.0 32.258089513885444
1870.0 30.694919349441506
1880.0 50.32583341084909
1890.0 62.98155691757679
1900.0 30.38949025509002
1910.0 204.1821530190209
1920.0 30.179318772885185
1930.0 30.31346695451598
1940.0 29.763457337712662
1950.0 29.747223323852115
1960.0 29.444613258069015
1970.0 29.271295241837127
1980.0 29.114662822535426
1990.0 28.98687131248074
2000.0 28.790813426819724
2010.0 28.53991256359118
2020.0 27.357596827537655
2030.0 25.80354417944415
2040.0 25.045212430124657
2050.0 23.906054043940443
2060.0 23.507990713916723
2070.0 23.68572506564002
2080.0 23.16489752265987
2090.0 23.885509359135447
2100.0 23.370106402617306
2110.0 23.3736808027907
2120.0 24.048392609298496
2130.0 24.015131348083315
2140.0 25.258767670743307
2150.0 23.10712033726622
2160.0 23.285200695929937
2170.0 22.72463550221298
2180.0 23.61892332971934
2190.0 23.103802079854333
2200.0 23.33568325606265
2210.0 23.617966392786215
2220.0 24.78002399194844
2230.0 24.246165589621388
2240.0 24.637580495095484
2250.0 26.168795639208547
2260.0 25.532553036233764
2270.0 26.0425377744307
2280.0 26.573624570048427
2290.0 27.128134706931334
2300.0 28.36980201948154
2310.0 29.84719411559922
2320.0 31.334051513043814
2330.0 56.14804135940222
2340.0 35.59849670562415
2350.0 31.739571605005214
2360.0 30.987406804718393
2370.0 31.59141187756576
2380.0 32.20020695401719
2390.0 35.19450653547414
2400.0 33.4202031482907
2410.0 34.118731198327644
2420.0 34.57605810985763
2430.0 74.89058578807925
2440.0 35.7485974551625
2450.0 36.46481622843029
2460.0 36.86546090536745
2470.0 37.43806812470337
2480.0 38.00151414372961
2490.0 38.56711674237103
2500.0 39.121471589499706
