#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.5609016759050447
1020.0 1.6162432923829664
1030.0 5.57595052750304
1040.0 2.1979514882302444
1050.0 1.6550546108912092
1060.0 1.6700164366826842
1070.0 1.7634854865217668
1080.0 5.336831170955013
1090.0 5.437023706725626
1100.0 1.7429640231203853
1110.0 1.756935730503849
1120.0 1.8252416949118782
1130.0 1.7754013899663428
1140.0 1.9280914346850238
1150.0 1.8093663282149977
1160.0 1.843770144309964
1170.0 1.8471814300795817
1180.0 1.8551365285448906
1190.0 1.8664275952967249
1200.0 2.8142964023347714
1210.0 2.504881844085327
1220.0 15.937107985231004
1230.0 2.305301496210867
1240.0 9.397489653368877
1250.0 3.2731774804975857
1260.0 4.554922941326446
1270.0 4.679628865210901
1280.0 4.831473969500661
1290.0 5.214475858393959
1300.0 5.615414746213289
1310.0 6.175410099137719
1320.0 6.450420355549323
1330.0 6.559310863756635
1340.0 7.320781759398733
1350.0 7.045641864245151
1360.0 7.213651263988016
1370.0 7.320485445119581
1380.0 7.47569921062011
1390.0 17.11601568463316
1400.0 19.034324553298138
1410.0 14.071453433693625
1420.0 7.937611319677097
1430.0 7.7945020319657665
1440.0 7.834487146945563
1450.0 7.886616880924957
1460.0 7.948686555823788
1470.0 8.010298626534373
1480.0 8.048030261633679
1490.0 12.631345444170146
1500.0 7.968448085436962
1510.0 7.955338955287533
1520.0 7.964074778669499
1530.0 8.321846744845894
1540.0 7.908150545056201
1550.0 112.2884815969836
1560.0 7.911352900814726
1570.0 7.87745416939547
1580.0 8.253873534244299
1590.0 7.870012931556615
1600.0 8.628906690896383
1610.0 7.854708343041147
1620.0 7.85411093152744
1630.0 7.807709041728685
1640.0 71.40889272728631
1650.0 7.742442512980589
1660.0 10.015179697600823
1670.0 13.637889993859822
1680.0 7.693192529316498
1690.0 7.6699148703569024
1700.0 7.638909522575438
1710.0 7.6009948636602145
1720.0 8.159381441091073
1730.0 7.639545037794477
1740.0 7.7841439655068
1750.0 11.54861670994177
1760.0 7.572596413093024
1770.0 7.57048819336975
1780.0 7.594887436389681
1790.0 8.122577907351975
1800.0 7.545691806955695
1810.0 9.305498934304552
1820.0 9.46688203164567
1830.0 7.407693841491622
1840.0 7.362173160761751
1850.0 7.950107086876091
1860.0 7.647133703591868
1870.0 7.281437927184227
1880.0 11.928198682814466
1890.0 14.932496292211871
1900.0 7.21556957020966
1910.0 48.36858387047932
1920.0 7.175534060967254
1930.0 7.216935729172459
1940.0 7.088083823150115
1950.0 7.089224748360179
1960.0 7.0272841652024605
1970.0 6.9979702607462295
1980.0 6.968322443998754
1990.0 6.944385030830297
2000.0 6.907548094687086
2010.0 6.856467388353327
2020.0 6.583205258061221
2030.0 6.237600202704107
2040.0 6.067580692951593
2050.0 5.812697647663936
2060.0 5.73741343795585
2070.0 5.883053169495913
2080.0 5.782127610132054
2090.0 6.082984713420085
2100.0 5.988763484560167
2110.0 6.002674948298615
2120.0 6.242802813419477
2130.0 6.255381309388022
2140.0 6.6601678090388825
2150.0 6.069229320933765
2160.0 6.229830872357892
2170.0 6.218842727208065
2180.0 6.276099308220136
2190.0 6.573824757624612
2200.0 6.461196570020818
2210.0 7.082016794519327
2220.0 6.970217339481657
2230.0 7.3055586865507545
2240.0 7.610184271431015
2250.0 9.065242728135715
2260.0 7.275284655287168
2270.0 8.358338551871359
2280.0 9.095813080381971
2290.0 9.506743558075964
2300.0 9.571679996653938
2310.0 10.564037818267355
2320.0 12.598391649546656
2330.0 18.914031192793132
2340.0 13.651695865786888
2350.0 10.991619612160864
2360.0 13.039282277656067
2370.0 11.891151087853316
2380.0 16.728543182715228
2390.0 15.625839588123517
2400.0 19.373379547545365
2410.0 20.2812637643943
2420.0 16.34962487701265
2430.0 34.12008742223736
2440.0 25.06835830867395
2450.0 32.55547700614535
2460.0 25.35587465805692
2470.0 26.823670047984756
2480.0 28.675840751209016
2490.0 20.511801053866016
2500.0 34.96093905377196
2510.0 32.46188216292235
2520.0 29.361405468150906
2530.0 45.04158522206628
2540.0 59.997437725810606
2550.0 71.05684267279632
2560.0 59.826106226622514
2570.0 69.8720121091906
2580.0 58.632799750082484
2590.0 56.21315404520862
2600.0 115.72186820749796
2610.0 78.37026708463952
2620.0 124.00340407473225
2630.0 182.1733257868918
2640.0 197.32721726301034
2650.0 165.09105025251165
2660.0 230.07036953394373
2670.0 175.23346183798085
2680.0 248.57873717700656
2690.0 219.10253650896982
2700.0 221.30340779673202
2710.0 277.71786898455355
2720.0 127.87831400098838
2730.0 224.20999742815675
2740.0 217.00596725136592
2750.0 269.3709984031872
2760.0 313.55829609483965
2770.0 455.6392404065816
2780.0 363.7702398032322
2790.0 468.9933429508483
2800.0 377.2443998848274
2810.0 498.328661988672
2820.0 535.2979725354727
2830.0 391.7025995316245
2840.0 322.0030402040531
2850.0 158.60700327156997
2860.0 303.0514600765189
2870.0 489.1930629527648
2880.0 713.8506634456614
2890.0 956.6853871641597
2900.0 1217.6675114700267
2910.0 1298.4387423349915
2920.0 1808.2696895500587
2930.0 1392.5867665454275
2940.0 1007.6007971678578
2950.0 1148.3422821075173
2960.0 1612.9028809308704
2970.0 696.7695133429443
2980.0 1156.2115018807574
2990.0 1363.625964764788
3000.0 959.568435025355
3010.0 1320.0111432112144
3020.0 864.9867995821354
3030.0 1829.081097044794
3040.0 1662.7930995066831
3050.0 1672.3891987017682
3060.0 1994.9194025484917
3070.0 3888.3830488511717
3080.0 2458.7373235064356
3090.0 2410.056997468169
3100.0 2839.1374659858084
3110.0 5272.317431414206
3120.0 7575.7503037829665
3130.0 6352.118840142529
3140.0 8812.530828444082
3150.0 10289.442763135725
3160.0 9258.419033221186
3170.0 11716.118048445562
3180.0 9372.428775091534
3190.0 7006.2180698846605
3200.0 8887.151035898296
3210.0 10156.006563951833
3220.0 9428.34277905044
3230.0 7919.423128899635
3240.0 11170.396675105296
3250.0 11799.415226448524
3260.0 20587.603901037903
3270.0 15815.416210847958
3280.0 16960.58554553949
3290.0 20665.285559811306
3300.0 23147.61558593731
3310.0 19361.260833740853
3320.0 17547.097789079227
3330.0 23066.273161530527
3340.0 17398.38099378158
3350.0 16167.196228359602
3360.0 14482.984436452916
3370.0 8587.494924518991
3380.0 15369.71000386364
3390.0 12558.384376138209
3400.0 19946.633059511685
3410.0 14018.611866296062
3420.0 15295.060705971593
3430.0 16148.654611987731
3440.0 6849.164474047386
3450.0 12674.994931410978
3460.0 11479.204999179019
3470.0 11378.716129927781
3480.0 16833.76116137089
3490.0 12627.966379057756
3500.0 19112.1209479559
3510.0 17450.270208941365
3520.0 13789.632021761097
3530.0 20257.91070491216
3540.0 37131.970028617594
3550.0 27439.486937133184
3560.0 23115.06274460753
3570.0 11688.601693533428
3580.0 8280.955994807342
3590.0 10099.764812629252
3600.0 16212.92190374514
3610.0 13901.740647872572
3620.0 18165.582548734263
3630.0 23213.542193391484
3640.0 24472.324318611096
3650.0 17715.628539371573
3660.0 41323.03346642644
3670.0 40608.45021775159
3680.0 25912.504686837456
3690.0 31828.85147484063
3700.0 37099.41436634799
3710.0 19129.843902680987
3720.0 10626.928671922995
3730.0 13738.473615646904
3740.0 10405.31782176182
3750.0 11645.21788333827
3760.0 20977.017336204073
3770.0 35781.92225671924
3780.0 47399.353850795516
3790.0 34360.97584717229
3800.0 37796.48118090965
3810.0 40671.624603249445
3820.0 15948.250721228196
3830.0 17410.27139774582
3840.0 27792.2685891412
3850.0 34908.8428572666
3860.0 14323.488204354737
3870.0 35687.22323918851
3880.0 26628.341770061874
3890.0 29478.773538164805
3900.0 25983.913325782476
3910.0 47422.204976184956
3920.0 31987.221697310626
3930.0 17764.698529498084
3940.0 26456.95071700709
3950.0 38058.549833420184
3960.0 18131.700451767636
3970.0 29532.940480163532
3980.0 61345.78467705405
3990.0 72838.44562456156
4000.0 70227.49164631232
4010.0 83306.39438521516
4020.0 89209.24071469046
4030.0 44813.47566138391
4040.0 79828.79190326687
4050.0 80793.40537751872
4060.0 76054.22423993063
4070.0 77911.44791497229
4080.0 91711.79001398075
4090.0 132305.930061243
4100.0 90787.81685373634
4110.0 89201.78583787307
4120.0 101484.31967712851
4130.0 86608.42279307559
4140.0 88254.72337036203
4150.0 99406.85375270914
4160.0 114123.74414985752
4170.0 91241.74710138174
4180.0 97285.70188528612
4190.0 83045.33518887966
4200.0 63997.47097870865
4210.0 53708.55202511792
4220.0 25506.275874865467
4230.0 16730.370723356184
4240.0 46193.26646762651
4250.0 49939.99533964582
4260.0 71022.69864319505
4270.0 64100.57868723881
4280.0 73294.43558313612
4290.0 59556.115275773256
4300.0 69488.73832425693
4310.0 84946.45242817827
4320.0 106887.91478894607
4330.0 117195.86407586
4340.0 127197.54112183586
4350.0 138271.86499199626
4360.0 155986.39091791448
4370.0 153995.0737697174
4380.0 91759.1329415244
4390.0 136678.25475146802
4400.0 138030.71497175144
4410.0 129880.16852095758
4420.0 140134.5412479306
4430.0 101889.38752610875
4440.0 122614.96911808888
4450.0 125081.86365681243
4460.0 100730.07879127747
4470.0 155350.85538433437
4480.0 161266.04524055377
4490.0 171060.28878983346
4500.0 172729.22715774225
4510.0 171349.00883119795
4520.0 167443.82566067897
4530.0 118571.7405760001
4540.0 151412.20169061763
4550.0 144945.3071704352
4560.0 187822.40373746425
4570.0 202318.8750655188
4580.0 142869.44603193505
4590.0 136800.0355104339
4600.0 159865.424319491
4610.0 179916.88567884683
4620.0 178714.74774329705
4630.0 158002.26123024963
4640.0 159140.73455245967
4650.0 143243.85826332055
4660.0 199377.10811088228
4670.0 168774.73127544142
4680.0 170196.40004182156
4690.0 185474.49076590937
4700.0 205751.7485152886
4710.0 210732.4262265544
4720.0 194935.640821004
4730.0 200017.1930330301
4740.0 195067.56332235568
4750.0 219472.01320560003
4760.0 165940.89609102704
4770.0 145312.36363418703
4780.0 164327.95347983186
4790.0 160138.17107632046
4800.0 150327.53888277753
4810.0 91799.52080573507
4820.0 129814.34923952396
4830.0 149398.62219699615
4840.0 172397.11052385267
4850.0 160293.0625353138
4860.0 157136.95655643506
4870.0 169808.55262241463
4880.0 169322.36275267787
4890.0 209111.12243828873
4900.0 240160.04746531724
4910.0 252323.12094595665
4920.0 236732.4042219111
4930.0 272407.08998783835
4940.0 239766.21674961268
4950.0 284880.1358538067
4960.0 143791.40037971767
4970.0 174247.59097398285
4980.0 163861.85258620346
4990.0 160985.45562624803
5000.0 148150.69570069705
5010.0 110729.23206933106
5020.0 138378.23740791893
5030.0 188312.30778660433
5040.0 138741.48834332422
5050.0 156857.6357537139
5060.0 157776.8191207783
5070.0 160799.93793012245
5080.0 143778.51710455888
5090.0 155294.21919206096
5100.0 175659.52763940333
5110.0 141112.95242973496
5120.0 162479.50128854087
5130.0 162482.7607777778
5140.0 167070.77189859858
5150.0 169415.06497476588
5160.0 181477.54627588048
5170.0 95787.55518625611
5180.0 117299.59423945715
5190.0 135275.4899677172
5200.0 176261.0239215147
5210.0 121066.17359986404
5220.0 244557.46700608762
5230.0 231560.58380929104
5240.0 266438.289690456
5250.0 240006.42851491726
5260.0 228063.01748606094
5270.0 156170.1766212985
5280.0 258032.78732286222
5290.0 305515.48018878873
5300.0 258720.45545637084
5310.0 303742.28009280283
5320.0 278955.39958501776
5330.0 208013.4279117445
5340.0 273757.42609841033
5350.0 264655.77189469174
5360.0 283890.6881757248
5370.0 224150.79760705016
5380.0 305972.9084722026
5390.0 287222.70547528035
5400.0 235158.3011463632
5410.0 225516.5863617027
5420.0 295049.9289014134
5430.0 220335.23777441648
5440.0 288657.62664666725
5450.0 189192.01507633456
5460.0 199271.7101349559
5470.0 242021.1091255732
5480.0 238730.2679327088
5490.0 256853.4020864623
5500.0 218796.04126218896
5510.0 218340.38026865703
5520.0 264634.3977510611
5530.0 261618.13249364196
5540.0 276203.34567993693
5550.0 286617.2247486978
5560.0 289609.10925456113
5570.0 276432.7746853635
5580.0 272221.85766879335
5590.0 216929.78855441968
5600.0 202184.0391068965
5610.0 250778.29047610867
5620.0 242797.8249682855
5630.0 256543.6171119583
5640.0 248699.502612096
5650.0 291909.06979508646
5660.0 263504.9456601628
5670.0 274184.2242650702
5680.0 294387.14582922537
5690.0 305559.43375903333
5700.0 298581.3574307124
5710.0 309370.2602606742
5720.0 329615.3569349469
5730.0 325338.2548596352
5740.0 342696.8543816259
5750.0 355706.7140083899
5760.0 325342.02294322127
5770.0 331010.06611277565
5780.0 341258.19586167013
5790.0 345001.78525710636
5800.0 376210.2856189164
5810.0 354222.7479448102
5820.0 363237.8611966328
5830.0 362753.6389264276
5840.0 364672.7650651161
5850.0 330618.40121656464
5860.0 291869.3445998775
5870.0 280999.8277297314
5880.0 233594.380869363
5890.0 127990.68383311717
5900.0 168296.89656406376
5910.0 241148.23550049565
5920.0 251374.1805056569
5930.0 265838.7041078184
5940.0 284442.0195409818
5950.0 273905.3469361806
5960.0 272447.2887862947
5970.0 284205.7574538334
5980.0 289955.54975571117
5990.0 318007.8252500284
6000.0 311049.17517052457
6010.0 322459.3650813468
6020.0 325463.2203448229
6030.0 348105.70848003076
6040.0 348598.5509262734
6050.0 355860.0551676408
6060.0 361333.33259652805
6070.0 373273.7395343245
6080.0 399022.5498920406
6090.0 373052.47211399704
6100.0 340563.4967074798
6110.0 377176.2530690808
6120.0 322800.97775264474
6130.0 388499.54908915295
6140.0 382496.2032792277
6150.0 380735.09651883313
6160.0 256629.90922503924
6170.0 257901.00064075974
6180.0 304983.37530101417
6190.0 252640.10898566796
6200.0 275742.16664395825
6210.0 269269.9725447426
6220.0 226743.85067490992
6230.0 214856.616027069
6240.0 214353.45377748238
