#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.056454868248487
1020.0 6.2711876082065645
1030.0 21.635239183326224
1040.0 8.52828933463838
1050.0 6.421807210980488
1060.0 6.4798694132565675
1070.0 6.842556914204707
1080.0 20.707497215408438
1090.0 21.096288226329943
1100.0 6.763056461803916
1110.0 6.817393104928848
1120.0 7.08256626337444
1130.0 6.889277044244087
1140.0 7.481775515756407
1150.0 7.0212097327651835
1160.0 7.154663211349099
1170.0 7.167855813060755
1180.0 7.199053078219681
1190.0 7.242954579587383
1200.0 10.923389989511602
1210.0 9.720854753773239
1220.0 61.83953148764023
1230.0 8.951800397607192
1240.0 36.47365580224889
1250.0 12.713637576896284
1260.0 17.68821499240264
1270.0 18.17448356099438
1280.0 18.768806843279457
1290.0 20.26003777746173
1300.0 21.82203138590577
1310.0 23.99996134715068
1320.0 25.070693482675228
1330.0 25.499767656535067
1340.0 28.463927544887028
1350.0 27.412573919529788
1360.0 28.07388314183745
1370.0 28.499270694396234
1380.0 29.123273151298136
1390.0 66.56568282453291
1400.0 74.02878960332067
1410.0 54.80180516228485
1420.0 31.047976636195344
1430.0 30.536766978780847
1440.0 30.74092999364417
1450.0 31.000640381389005
1460.0 31.309838828148717
1470.0 31.57258173000395
1480.0 31.830325541234345
1490.0 49.71243809517421
1500.0 31.689196656667615
1510.0 31.781918872786008
1520.0 32.238143744319004
1530.0 41.18544005847635
1540.0 41.06947599374828
1550.0 444.95172955496037
1560.0 44.105100585316535
1570.0 53.70686515502335
1580.0 62.469229452730204
1590.0 62.516187122610994
1600.0 73.83571224787518
1610.0 73.19807962929728
1620.0 73.71503678950018
1630.0 79.02185515100189
1640.0 352.0992989867081
1650.0 102.72968191375296
1660.0 126.76380217026173
1670.0 137.40942108182438
1680.0 247.90216812893274
1690.0 351.2727359075705
1700.0 342.16694236486165
1710.0 592.4116436876953
1720.0 621.6370566901752
1730.0 659.4929650121356
1740.0 684.0768134495662
1750.0 916.7465844005706
1760.0 962.3408870202086
1770.0 880.8173657219371
1780.0 1318.3653871706238
1790.0 2067.1964182542674
1800.0 2265.766463429723
1810.0 1736.598206627399
1820.0 1983.955321978006
1830.0 1610.8036792523108
1840.0 1414.559863513562
1850.0 1458.408714591053
1860.0 2184.245667335626
1870.0 2476.0244077930233
1880.0 2836.0080351643446
1890.0 3215.0658907988745
1900.0 2675.97468467785
1910.0 3226.878995456547
1920.0 3443.4234654036395
1930.0 3995.932729639219
1940.0 3563.370842234867
1950.0 4912.824902829265
1960.0 5630.685636889717
1970.0 6229.353081852991
1980.0 5445.900611023646
1990.0 6025.563570719774
2000.0 6820.231815956907
2010.0 6217.145852622106
2020.0 6731.853347625167
2030.0 7124.421920657364
2040.0 9092.644749869396
2050.0 9922.659113157177
2060.0 9785.268448576571
2070.0 47775.18883889391
2080.0 17421.953424198316
2090.0 20409.374307416987
2100.0 30724.859080390957
2110.0 38396.178924115375
2120.0 56478.03775337331
2130.0 33518.15626723456
2140.0 51378.07023712476
2150.0 38219.366598308145
2160.0 30642.0715389868
2170.0 21284.578365960282
2180.0 45453.9623125925
2190.0 52555.3125770108
2200.0 60072.91710652741
2210.0 29063.63413635912
2220.0 38618.015413654524
2230.0 90372.8642808312
2240.0 179159.91738448432
2250.0 101187.53134723044
2260.0 53799.91193197732
2270.0 45383.177561325334
2280.0 64978.113951511514
2290.0 52805.69147262241
2300.0 55093.40224302808
2310.0 92054.66023541076
2320.0 60257.58450959737
2330.0 59839.34920096478
2340.0 61683.792437322474
2350.0 62717.212601752006
2360.0 50748.808923545956
2370.0 51860.31544222506
2380.0 49524.8771394554
2390.0 53112.11396795056
2400.0 52649.1063542884
2410.0 51497.89373256437
2420.0 117151.24270192639
2430.0 149059.12915142596
2440.0 91535.33161888998
2450.0 112095.28762690812
2460.0 113250.48367506325
2470.0 79752.7602326139
2480.0 67987.31735937989
2490.0 46322.22055879783
2500.0 86838.63372842333
2510.0 68733.27700945853
2520.0 42005.8528393328
2530.0 69032.37651012947
2540.0 76159.98873683174
2550.0 122358.23998790768
2560.0 134404.4090772474
2570.0 190630.3262103187
2580.0 146824.30671340923
2590.0 163340.62737688012
2600.0 141302.94567264465
2610.0 117757.79762548205
2620.0 195224.55638867486
2630.0 149372.02703290194
2640.0 474068.25165629777
2650.0 505454.4205986654
2660.0 457339.600972335
2670.0 425548.07823565765
2680.0 648099.01484024
2690.0 722924.9040228028
2700.0 663386.4847482445
2710.0 441351.5444672031
2720.0 161432.4410833854
2730.0 237706.01648755957
2740.0 170584.25830710217
2750.0 241130.8199247641
2760.0 392432.7209633794
2770.0 444153.03026687674
2780.0 264158.26412476687
2790.0 224346.385923645
2800.0 93722.13719763182
2810.0 331737.78261003783
2820.0 731304.992035759
2830.0 655167.1004683964
2840.0 399718.5524144102
2850.0 152612.563061523
2860.0 339707.29406594596
2870.0 691633.4431677266
2880.0 490060.2368419537
2890.0 987806.0732022536
2900.0 2052421.97640216
2910.0 1613834.933553081
2920.0 1708814.1128138045
2930.0 1525484.4486047004
2940.0 941721.6632727784
2950.0 1154326.6294988994
2960.0 1681764.6929155726
2970.0 681607.2253657734
2980.0 1177722.4144806755
2990.0 1139659.9727231583
3000.0 885956.370199357
3010.0 1102118.2997241581
3020.0 577679.6495324188
3030.0 1353558.6679113118
3040.0 1118680.9772921698
3050.0 1189394.3263905344
3060.0 1441164.4671774195
3070.0 2098640.0512302793
3080.0 1599096.8896001573
3090.0 1731737.0367660245
3100.0 1201561.0199818795
3110.0 2662464.615710032
3120.0 2440057.9114898858
3130.0 2151673.02874984
3140.0 2292276.1017543706
3150.0 2715504.9917239696
3160.0 1561034.6654921372
3170.0 2504951.893815599
3180.0 1775640.3723680284
3190.0 2243231.756621247
3200.0 2244804.5631136703
3210.0 1657253.4214056479
3220.0 1816696.1243958978
3230.0 1083889.7259965045
3240.0 2003217.181805977
3250.0 2201140.832193442
3260.0 3374827.078459127
3270.0 3073506.3171986267
3280.0 2696478.4514041324
3290.0 3247359.5745336907
3300.0 3760714.6487122728
3310.0 2627600.5136064626
3320.0 2579657.040526056
3330.0 3291948.8537788736
3340.0 2514776.3919703853
3350.0 2464798.071882855
3360.0 2165944.3871809198
3370.0 1407041.3813646585
3380.0 2275348.6212780233
3390.0 2185929.020112264
3400.0 2550034.6196674434
3410.0 1834518.772947438
3420.0 1821641.2071706448
3430.0 2536124.2355403835
3440.0 1531465.3641538867
3450.0 2241386.4609421273
3460.0 2145951.0555128534
3470.0 2184301.173970498
3480.0 2405662.527768592
3490.0 2401217.7886750153
3500.0 3069259.960132006
3510.0 2419329.0985739906
3520.0 1806599.8780817245
3530.0 2382896.445208945
3540.0 3334615.103253432
3550.0 2778579.0919610397
3560.0 2712227.976531072
3570.0 1378739.7731631885
3580.0 1374980.2129277675
3590.0 1735033.2732277908
3600.0 3155354.563904147
3610.0 1620956.6075459644
3620.0 1917239.484628487
3630.0 2562166.0576180583
3640.0 2823361.104994327
3650.0 2385214.930527442
3660.0 3796121.1982662077
3670.0 3524277.632083394
3680.0 2844834.288809602
3690.0 2941940.1091781245
3700.0 3600361.6193464343
3710.0 2719067.331427707
3720.0 1801420.824064515
3730.0 2077404.8605248535
3740.0 1517112.8703035659
3750.0 1630292.4687865113
3760.0 2047562.886219529
3770.0 3198336.2473194436
3780.0 4486601.69057113
3790.0 3100245.364960018
3800.0 3461281.5762339113
3810.0 3377390.083963807
3820.0 1577452.9328171364
3830.0 1200187.16213979
3840.0 1932538.1242230982
3850.0 3621153.3361307485
3860.0 1947456.6544716393
3870.0 2923966.9365484333
3880.0 3388237.114075596
3890.0 2648677.8941949913
3900.0 2666438.712673077
3910.0 3782256.0786317773
3920.0 3051476.591897198
3930.0 1473062.6303600324
3940.0 2318163.202641402
3950.0 3974296.0169677828
3960.0 3201380.9725420913
3970.0 1688559.4570348866
3980.0 4565272.931762598
3990.0 5457255.457893533
4000.0 5183037.868155738
4010.0 5275011.506416659
4020.0 5656743.522768516
4030.0 4384198.19500384
4040.0 5358198.1544822855
4050.0 4896181.057040997
4060.0 4576800.970645197
4070.0 4185573.563708179
4080.0 5206620.2858632775
4090.0 6728155.659767721
4100.0 5423354.481752601
4110.0 6181561.818843137
4120.0 6300335.373955786
4130.0 5106374.070445249
4140.0 5602905.248535871
4150.0 5546989.016066582
4160.0 6143522.177748485
4170.0 5742197.880054192
4180.0 5582982.696049342
4190.0 5371889.723622459
4200.0 4313884.456778768
4210.0 6209414.063018745
4220.0 5336923.947552599
4230.0 4407775.6899661645
4240.0 5079920.686526894
4250.0 4311937.378386839
4260.0 5210643.7690139795
4270.0 3891651.4153304216
4280.0 4867095.755880893
4290.0 4301400.112446847
4300.0 3390069.9228522163
4310.0 3020666.051159115
4320.0 5604057.143390145
4330.0 5111918.313545213
4340.0 5242507.540555739
4350.0 5407809.806725146
4360.0 6234338.864873637
4370.0 6029747.715738477
4380.0 4603329.66281074
4390.0 5322909.586362398
4400.0 5212902.788269801
4410.0 5817853.486803289
4420.0 6067471.395054992
4430.0 6107799.854778711
4440.0 6129433.831837851
4450.0 6204636.795093274
4460.0 5416750.075899712
4470.0 6423917.034205617
4480.0 6548880.880381422
4490.0 6800836.7076679645
4500.0 7048377.231886066
4510.0 7777667.223436309
4520.0 7109636.256055959
4530.0 6099077.617872739
4540.0 6999075.532493338
4550.0 6983433.294914344
4560.0 7379202.939679394
4570.0 7336249.629141987
4580.0 6831721.688089941
4590.0 6852681.530614872
4600.0 6770229.79605612
4610.0 7085629.512280226
4620.0 7085314.364495828
4630.0 7300038.832234382
4640.0 7338098.054197763
4650.0 6954881.658016957
4660.0 7548788.602081999
4670.0 7138851.634667235
4680.0 7195868.720666796
4690.0 7277391.56925194
4700.0 6988417.399422741
4710.0 7032022.968416162
4720.0 7515848.165444003
4730.0 7015614.735769337
4740.0 7158391.057481735
4750.0 7563443.4977639355
4760.0 7247042.185276909
4770.0 7329001.478294524
4780.0 7685145.696419497
4790.0 7078789.228823107
4800.0 7411235.920804205
4810.0 7189874.599704882
4820.0 7326833.9428120395
4830.0 7350690.498623338
4840.0 6849568.034061995
4850.0 7322579.450276
4860.0 5856954.0599091
4870.0 6363147.623580317
4880.0 6848992.448204685
4890.0 6225520.50551064
4900.0 7199041.620538396
4910.0 6978176.356203
4920.0 6020287.006301571
4930.0 7312905.268193786
4940.0 6659930.322210958
4950.0 7389066.508003126
4960.0 6816174.640977292
4970.0 7135372.655815717
4980.0 6421159.038388732
4990.0 6715232.392766169
5000.0 6757722.440361268
5010.0 5746197.830557289
5020.0 6349637.178812527
5030.0 7302797.986357329
5040.0 6230398.201749726
5050.0 6607105.895718305
5060.0 7336294.571100989
5070.0 6650455.112303535
5080.0 5997396.50986241
5090.0 7123767.460650127
5100.0 6835562.53477251
5110.0 6475360.159181155
5120.0 6612454.014841614
5130.0 6158163.698168255
5140.0 6072002.672581087
5150.0 6226677.627643919
5160.0 6460351.287290497
5170.0 4129765.3847400765
5180.0 5236200.711530589
5190.0 5748577.102490591
5200.0 6352894.948931765
5210.0 6126678.652942985
5220.0 6552369.328504712
5230.0 5765333.89582157
5240.0 6936710.718686363
5250.0 6903898.632328378
5260.0 6302020.180822738
5270.0 4680495.379999929
5280.0 6359983.427135441
5290.0 7242651.240686202
5300.0 6560707.285118989
5310.0 7292438.5461747935
5320.0 6694736.962652204
5330.0 5534993.491812054
5340.0 6486729.635781052
5350.0 6881312.832738107
5360.0 7187241.868762625
5370.0 5803939.252213889
5380.0 6855763.933342409
5390.0 6831737.448810689
5400.0 5900259.890467973
5410.0 5886142.584444233
5420.0 6521485.1749915965
5430.0 5990024.79420087
5440.0 7020025.334287263
5450.0 6367150.705966317
5460.0 6499358.0418760525
5470.0 7104660.092744879
5480.0 6589622.163621482
5490.0 6635283.218697583
5500.0 6816381.197028059
5510.0 6514178.544513151
5520.0 7130623.544727677
5530.0 6572655.629121031
5540.0 7195434.679023472
5550.0 6977723.713040601
5560.0 6816494.317016153
5570.0 6430968.720499918
5580.0 6791915.281572668
5590.0 5923794.539441918
5600.0 6395164.495921986
5610.0 7089919.362722372
5620.0 6378822.941563273
5630.0 7043094.544072406
5640.0 6845190.312011826
5650.0 6847986.091536357
5660.0 6470564.811547951
5670.0 6977215.185939581
5680.0 6867949.359914333
5690.0 6897100.678256885
5700.0 6822675.767699519
5710.0 6349514.429508942
