#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 157019.6564861929
2430.0 222177.53755294692
2440.0 143667.54950101668
2450.0 171871.82580002287
2460.0 170026.9355810217
2470.0 137374.42827410804
2480.0 116886.0328678195
2490.0 82126.3031594377
2500.0 130991.8617774265
2510.0 102477.05357197311
2520.0 77832.40418537793
2530.0 110838.7809046967
2540.0 123354.82833417247
2550.0 236585.53816582068
2560.0 215034.4331546048
2570.0 276273.5453190997
2580.0 191961.74099973464
2590.0 195109.9999939132
2600.0 149912.26775459666
2610.0 127037.27226616914
2620.0 198823.97882633348
2630.0 166289.2296892352
2640.0 577122.2469568147
2650.0 670757.3566325818
2660.0 595085.0670332117
2670.0 559293.2745784771
2680.0 760090.4931457771
2690.0 809630.6706426397
2700.0 756227.2524202026
2710.0 558433.9799581927
2720.0 236818.52134505476
2730.0 327124.0349420423
2740.0 222192.17980157043
2750.0 269941.333667277
2760.0 451596.27879633213
2770.0 488542.5307891702
2780.0 328592.0239374661
2790.0 348134.42457289214
2800.0 176507.61714831943
2810.0 298347.6740250159
2820.0 752632.5915379147
2830.0 823421.2359995835
2840.0 583999.0632080432
2850.0 235128.21478041672
2860.0 569940.2910046538
2870.0 1032931.5145793929
2880.0 628445.3373974992
2890.0 1251358.8320504471
2900.0 2307854.2943201703
2910.0 1891954.0616086894
2920.0 1750896.0684126234
2930.0 1653861.9960566694
2940.0 1152275.8049832634
2950.0 1323867.2913127362
2960.0 2019153.1699374155
2970.0 1046609.0746226658
2980.0 1399388.4844692897
2990.0 1421971.7615526482
3000.0 1391348.8439139696
3010.0 1741422.5633561953
3020.0 1044359.621748782
3030.0 1776704.2261316392
3040.0 1568401.2711028988
3050.0 1685138.8543026291
3060.0 1750430.5830278073
3070.0 2183777.2167872847
3080.0 1946318.7386738593
3090.0 1897830.8590042572
3100.0 1553353.5613816937
3110.0 2646375.841921533
3120.0 2380568.607915428
3130.0 2202782.451572629
3140.0 2320948.823975539
3150.0 2720967.790175327
3160.0 1647282.6791639153
3170.0 2601409.1598003577
3180.0 1912233.2994087855
3190.0 2131349.317566741
3200.0 2292586.0278297323
3210.0 1756550.7498845821
3220.0 2097921.6762787835
3230.0 1275195.678676132
3240.0 2122646.4783274364
3250.0 2414500.603635431
3260.0 3390611.1924268333
3270.0 2939291.0587302432
3280.0 2670666.467012368
3290.0 3309401.7167971903
3300.0 3489995.3501295187
3310.0 2641366.589414717
3320.0 2637307.53979936
3330.0 3124426.18517505
3340.0 2512693.13158305
3350.0 2337344.4559733723
3360.0 2377720.2982459227
3370.0 1576150.0187227386
3380.0 2396229.4653215664
3390.0 2288698.9117890466
3400.0 2721822.554278449
3410.0 2110227.677672808
3420.0 2100930.1540746046
3430.0 2808776.629501145
3440.0 1920712.897399608
3450.0 2590854.216296698
3460.0 2460374.4551467826
3470.0 2433561.461013409
3480.0 2485602.8065249254
3490.0 2715956.5672544925
3500.0 3146415.628602668
3510.0 2655464.370358312
3520.0 2207154.1450148853
3530.0 2618839.0131139564
3540.0 3617050.6041567707
3550.0 2966995.779145083
3560.0 3091618.1799267614
3570.0 1807565.7433061856
3580.0 1973610.5385664687
3590.0 2171464.7110336875
3600.0 3412208.2066172813
3610.0 2163124.6010888214
3620.0 2443536.5664256383
3630.0 2905179.0797659713
3640.0 3108689.1189761814
3650.0 2746427.9999295752
3660.0 3870118.14318849
3670.0 3566335.7712255483
3680.0 3103983.763614122
3690.0 3122489.7577383723
3700.0 3722905.4854738885
3710.0 3106916.461984676
3720.0 2399309.405243272
3730.0 2831920.6903120372
3740.0 2169080.198381315
3750.0 2121567.979812169
3760.0 2758364.1422648886
3770.0 3563032.3186890273
3780.0 4917452.147019554
3790.0 3561481.509239657
3800.0 3865834.017127499
3810.0 4118951.9957083454
3820.0 2349091.908206505
3830.0 1681912.807400134
3840.0 2525530.5302140065
3850.0 4423952.310838968
3860.0 2683653.777401423
3870.0 3566083.987775641
3880.0 3993635.940114935
3890.0 3044737.2269446584
3900.0 3339366.162155684
3910.0 3968746.8113039657
3920.0 3404358.794627119
3930.0 1485200.9944758033
3940.0 2302558.575264851
3950.0 4206506.209228598
3960.0 3553253.8703287384
3970.0 1543428.9692714086
3980.0 4632480.831752136
3990.0 5475087.615460266
4000.0 5473102.219550788
4010.0 5472805.705780718
4020.0 5786034.443082844
4030.0 4854146.315629558
4040.0 5608839.238261455
4050.0 5208143.345087548
4060.0 5039253.468256546
4070.0 4829317.527843129
4080.0 5500716.049541524
4090.0 6665918.386420604
4100.0 5548947.5449852925
4110.0 6264429.7412636215
4120.0 6344399.221859683
4130.0 5483191.819369488
4140.0 5922869.560766445
4150.0 5849956.464305793
4160.0 6365294.81896828
4170.0 5956321.566069657
4180.0 5788951.278069463
4190.0 5773032.165711136
4200.0 4956443.232758593
4210.0 6315204.290402528
4220.0 5817905.776075569
4230.0 5039782.267896496
4240.0 5388892.185062797
4250.0 4804786.49470822
4260.0 5371055.5364573
4270.0 4427089.49254119
4280.0 5124841.257879554
4290.0 4545589.446629963
4300.0 3496701.7245129687
4310.0 3088795.1930288207
4320.0 5802426.00926418
4330.0 5253857.764672394
4340.0 5264477.759382312
4350.0 5487737.821179809
4360.0 6102752.235707462
4370.0 5936446.609190305
4380.0 5017993.255642803
4390.0 5464429.077311184
4400.0 5308127.399956456
4410.0 6049611.487872145
4420.0 6133427.930141294
4430.0 6277138.441761908
4440.0 6148088.489471817
4450.0 6362950.871439874
4460.0 5735934.3844819395
4470.0 6546357.284577587
4480.0 6780961.953026958
4490.0 6837745.265302801
4500.0 7058746.409020167
4510.0 7636955.543744149
4520.0 6973364.882898803
4530.0 6358269.235005049
4540.0 6893001.484715415
4550.0 6906087.060568425
4560.0 7215984.44434056
4570.0 7179333.144621351
4580.0 6815267.569106498
4590.0 6761508.518613395
4600.0 6725258.70764205
4610.0 7090146.770042378
4620.0 7027333.798124137
4630.0 7117542.392312723
4640.0 7231688.011503366
4650.0 7004916.58931168
4660.0 7353890.667529724
4670.0 6992116.70489007
4680.0 7106593.98092696
4690.0 7177736.349779982
4700.0 7013573.550457209
4710.0 7002787.360502648
4720.0 7350503.278974144
4730.0 6912204.540460459
4740.0 7094660.551371185
4750.0 7478956.322837731
4760.0 7195188.029975164
4770.0 7229657.464923641
4780.0 7558528.272508581
4790.0 7072375.99233038
4800.0 7322237.781589011
4810.0 7063451.76475057
4820.0 7234017.865508815
4830.0 7269669.389293958
4840.0 6782241.255806429
4850.0 7180475.278107199
4860.0 5909924.651150454
4870.0 6385609.266314675
4880.0 6915710.010085544
4890.0 6466658.541390936
4900.0 7221083.415619445
4910.0 6960795.6506764665
4920.0 6413280.339596131
4930.0 7235946.752491681
4940.0 6806196.818259861
4950.0 7328217.867520506
4960.0 7200596.830201814
4970.0 7147848.36302421
4980.0 6572654.204879632
4990.0 6801393.647659831
5000.0 6835703.905826708
5010.0 6655153.212843173
5020.0 6403686.803389095
5030.0 7253514.452401127
5040.0 6411701.375991747
5050.0 6813836.970221695
5060.0 7324463.278405609
5070.0 6833652.3686432345
5080.0 6279124.650610906
5090.0 7087486.74117676
5100.0 6845551.540217984
5110.0 6626243.581677391
5120.0 6784522.89421309
5130.0 6394020.268704699
5140.0 6413385.979051655
5150.0 6406804.716734699
5160.0 6691233.769588279
5170.0 5085622.3562241
5180.0 5884891.078104884
5190.0 6336075.269720214
5200.0 6544307.324406441
5210.0 6491360.625703525
5220.0 6608975.506589068
5230.0 6142366.8839935055
5240.0 6910590.146622402
5250.0 6831799.094052107
5260.0 6432427.147237398
5270.0 5200607.881754407
5280.0 6404880.106804681
5290.0 7168122.774976575
5300.0 6600476.69979268
5310.0 7160502.853992778
5320.0 6726319.545302116
5330.0 5917174.109124351
5340.0 6633385.087667639
5350.0 6796707.71972547
5360.0 7110454.5586891705
5370.0 6226171.651227934
5380.0 6892229.491978916
5390.0 6847417.248869027
5400.0 6199946.619378427
5410.0 6167870.539409861
5420.0 6624310.58918933
5430.0 6280509.579340917
5440.0 7017451.323598939
5450.0 6571440.194739723
5460.0 6612784.15806444
5470.0 7004963.162982705
5480.0 6566282.967890101
5490.0 6584233.619186213
5500.0 6799981.533794981
5510.0 6507978.229705062
5520.0 7007141.7823469555
5530.0 6593240.106539718
5540.0 7088142.520932
5550.0 6886250.097537559
5560.0 6784574.352703749
5570.0 6536104.796135181
5580.0 6754071.868097044
5590.0 6162506.522842841
5600.0 6476233.333337084
5610.0 7000287.206707142
5620.0 6454475.7561344225
5630.0 6925407.288495712
5640.0 6724104.370627069
5650.0 6740235.208670435
5660.0 6413533.888993111
5670.0 6829369.789991752
5680.0 6761391.053721714
5690.0 6818771.456338099
5700.0 6716622.657873941
5710.0 6335194.192674103
5720.0 6901535.355960415
5730.0 6910997.42988203
5740.0 6921303.903223867
5750.0 6522320.843152438
5760.0 6755196.535489598
5770.0 6910382.634544104
5780.0 6643850.113723218
5790.0 6648032.40964649
5800.0 6809085.764601379
5810.0 6746434.4888360435
5820.0 6839583.298057424
5830.0 6842471.64491979
5840.0 6834075.431148687
5850.0 6659835.464201565
5860.0 6470380.0334791625
5870.0 6703982.846635908
5880.0 6724137.48217936
5890.0 6474113.35279898
5900.0 6526469.710517878
5910.0 6672049.946269567
5920.0 6610023.241883802
5930.0 6533176.114514581
5940.0 6640222.205359451
5950.0 6540927.661897178
5960.0 6650418.306631107
5970.0 6703821.516360084
5980.0 6395446.376325939
5990.0 6567787.581168239
6000.0 6512893.104325605
6010.0 6413236.561265959
6020.0 6312596.744934482
6030.0 6473750.669214946
6040.0 6631675.612406994
6050.0 6575410.9698134875
6060.0 6452456.630245246
6070.0 6506802.421878413
6080.0 6406345.62662445
6090.0 6330760.419256831
6100.0 6264101.316379865
6110.0 6364040.599366353
6120.0 6252143.755006706
6130.0 6280670.562096023
6140.0 5996756.821551209
6150.0 6285574.536578745
6160.0 5890013.461530606
6170.0 6053693.377844551
6180.0 6295878.087692817
6190.0 6144480.674522328
6200.0 6318597.113315408
6210.0 6284088.813583986
6220.0 6116478.145254837
6230.0 6106700.500162973
6240.0 5997381.566710922
6250.0 5906745.584482844
6260.0 6116777.160378259
6270.0 6091860.968045929
6280.0 5929454.114240229
6290.0 6075192.138070091
6300.0 6011456.240199391
6310.0 6147739.4841199685
6320.0 5892021.679240693
6330.0 6198050.117060078
6340.0 5946338.65835397
6350.0 6185405.138015681
6360.0 5881656.491344778
6370.0 6141264.379253963
6380.0 6112478.297609257
6390.0 6014260.4664971335
6400.0 5958438.179634141
6410.0 5955880.697982628
6420.0 5888228.609717465
6430.0 6021530.144710425
6440.0 5920555.955601728
6450.0 5995607.623266227
6460.0 5772548.748008083
6470.0 5967505.250000876
6480.0 5919097.0495984275
6490.0 5818719.250475297
6500.0 5671534.445078615
6510.0 6018702.997711382
6520.0 5963023.037882542
6530.0 5949367.079434235
6540.0 5936161.352422272
6550.0 5757381.187583445
6560.0 5153817.425813784
6570.0 5614645.770363513
6580.0 5865912.972206729
6590.0 5761949.936301178
6600.0 5883052.837186478
6610.0 5802808.307431955
6620.0 5891972.786577664
6630.0 5688309.359101503
6640.0 5774627.036163
6650.0 5854963.359120804
6660.0 5769445.254766129
6670.0 5802883.983447167
6680.0 5752233.435989236
6690.0 5825360.931602607
6700.0 5687468.13616332
6710.0 5575861.417799341
6720.0 5648123.343006192
6730.0 5697467.78435104
6740.0 5718867.666043289
6750.0 5639336.612678657
6760.0 5738556.004580295
6770.0 5564181.053838049
6780.0 5672708.754382912
6790.0 5619006.755022558
6800.0 5592571.783664565
6810.0 5562356.812787315
6820.0 5631169.648638791
6830.0 5596905.379219029
6840.0 5457025.50965101
6850.0 5611590.042758649
6860.0 5474364.032112233
6870.0 5583562.441063478
6880.0 5538944.88751875
6890.0 5547936.569858489
6900.0 5587000.66633764
6910.0 5474902.598280394
6920.0 5461266.484456029
6930.0 5462312.512935928
6940.0 5494137.443361022
6950.0 5399466.1009894395
6960.0 5467239.703838922
6970.0 5428261.768444632
6980.0 5277239.058050414
6990.0 5418071.6732749995
7000.0 5312055.430835882
7010.0 5318498.02364494
7020.0 5186782.144399191
7030.0 5283687.864747749
7040.0 5330982.3586056605
7050.0 5346414.829191375
7060.0 5326914.131840778
7070.0 5254074.976373901
7080.0 5289341.7534500295
7090.0 5249593.280290789
7100.0 5309623.57817825
7110.0 5174852.166272256
7120.0 5224509.905367236
7130.0 5125115.416018194
7140.0 5244411.149188411
7150.0 5096803.409999507
7160.0 5098957.410817598
7170.0 5200767.55885934
7180.0 5056353.242308427
7190.0 4908961.941005004
7200.0 5142426.302708442
7210.0 4991804.274969137
7220.0 5069756.25886008
7230.0 5159590.872517468
7240.0 5092192.869782669
7250.0 5083842.56900124
7260.0 5052805.077480736
7270.0 5123432.827092445
7280.0 4980684.757762279
7290.0 4862658.702513245
7300.0 5012368.771072803
7310.0 4943810.395041801
7320.0 5038952.102048017
7330.0 4902170.552079494
7340.0 5039269.777258503
7350.0 5010073.694890912
7360.0 4877483.81552702
7370.0 5005758.273228237
7380.0 4990196.595715807
7390.0 4745873.240432133
7400.0 4918344.1780230515
7410.0 4747735.012241704
7420.0 4702352.180594511
7430.0 4945632.5631481875
7440.0 4865857.051692844
7450.0 4792220.31309594
7460.0 4867243.026527896
7470.0 4890028.355524154
7480.0 4843191.243063048
7490.0 4824110.6716557
7500.0 4804218.780717301
7510.0 4717059.242970695
7520.0 4836963.446824887
7530.0 4814770.1742446385
7540.0 4860907.868612604
7550.0 4811266.986534632
7560.0 4743512.2057237355
7570.0 4761312.156157606
7580.0 4760541.390303823
7590.0 4737419.324062865
7600.0 4734143.36175969
7610.0 4760420.6211216105
7620.0 4602186.220665346
7630.0 4786076.755240452
7640.0 4772378.517100855
7650.0 4730509.436756921
7660.0 4412786.750039475
7670.0 4700761.771473572
7680.0 4693285.177426846
7690.0 4642965.902892184
7700.0 4677038.658620977
7710.0 4559737.521423217
7720.0 4594621.492606418
7730.0 4636176.6526877815
7740.0 4634555.81597808
7750.0 4490544.497763883
7760.0 4637599.665913495
7770.0 4625345.004634296
7780.0 4556811.357124719
7790.0 4583506.42744094
7800.0 4540506.124763763
7810.0 4531173.035420928
7820.0 4586165.276699055
7830.0 4466742.286501347
7840.0 4481131.539245128
7850.0 4497604.978565446
7860.0 4520891.626154397
7870.0 4529485.924350832
7880.0 4470516.757592057
7890.0 4490228.874215877
7900.0 4431699.346737256
7910.0 4384448.590324714
7920.0 4368200.913331586
7930.0 4323991.620384487
7940.0 4249267.919786431
7950.0 4304889.300907338
7960.0 4385764.161339162
7970.0 4382897.407334696
7980.0 4399867.416530131
7990.0 4387260.174717536
8000.0 4281377.240143321
8010.0 4367013.757002721
8020.0 4363180.100217803
8030.0 4262589.147942942
8040.0 4329770.583073974
8050.0 4188070.7494487735
8060.0 4331865.504318363
8070.0 4260958.211756673
8080.0 4233596.593026194
8090.0 4161090.0015418553
8100.0 4206989.168115322
8110.0 4240991.949022927
8120.0 4256422.631773816
8130.0 4247184.080596487
8140.0 4220838.596815193
8150.0 4196616.8727648435
8160.0 4187216.8453921666
8170.0 4201568.597127938
8180.0 4150874.406722447
8190.0 4138108.822447914
8200.0 4095001.776489603
8210.0 4034573.1163054616
8220.0 4061607.438848832
8230.0 4079568.1982075335
8240.0 4128674.314037405
8250.0 4095045.1172370207
8260.0 4135367.967839965
8270.0 4117697.7052355497
8280.0 4122828.519731738
8290.0 4061251.352350695
8300.0 4075071.699563772
8310.0 3980559.628405585
8320.0 4048157.5924606454
8330.0 3882551.5082524614
8340.0 3989292.766143177
8350.0 3974110.3434704635
8360.0 4005594.6330714216
8370.0 3996047.9577275715
8380.0 3973006.4117188873
8390.0 3881183.8248985647
8400.0 3944444.4687126544
8410.0 3976262.003250287
8420.0 3919798.3407574897
8430.0 3917925.6740308492
8440.0 3866339.1764284996
8450.0 3961804.09408719
8460.0 3954484.612205113
8470.0 3824944.037278876
8480.0 3935913.163785692
8490.0 3946589.0287946993
8500.0 3599245.190639472
8510.0 3833362.327101334
8520.0 3874791.141109423
8530.0 3841656.594070758
8540.0 3217168.2293939847
8550.0 3787416.853309189
8560.0 3843861.2331018187
8570.0 3870089.6137787467
8580.0 3824673.10545929
8590.0 3845597.7681223517
8600.0 3722824.002289988
8610.0 3774255.0222522966
8620.0 3809331.984008458
8630.0 3821247.9664321793
8640.0 3787575.2938789446
8650.0 3771405.5245074686
8660.0 3189596.449503332
8670.0 3625851.0738920174
8680.0 3721982.2691023764
8690.0 3567983.2307029967
8700.0 3712777.220481989
8710.0 3686628.510078783
8720.0 3747101.5618414087
8730.0 3738588.703980447
8740.0 3606852.800475448
8750.0 3589136.1793595743
8760.0 3646907.834419152
8770.0 3681341.328138544
8780.0 3723187.121592122
8790.0 3621858.2372992015
8800.0 3694075.766952476
8810.0 3513114.829453786
8820.0 3587359.6202613423
8830.0 3705892.4781001993
8840.0 3598437.9087317567
8850.0 3659295.3790464564
8860.0 3535550.9137701364
8870.0 3563130.411368122
8880.0 3605805.941946007
8890.0 3633793.1993333944
8900.0 3649211.7611155445
8910.0 3617647.923559555
8920.0 3578198.560822627
8930.0 3546473.9701049346
8940.0 3623694.1502028434
8950.0 3542942.9402170368
8960.0 3590842.6615114682
8970.0 3553072.681234067
8980.0 3514834.323078034
8990.0 3556869.021644945
9000.0 3458338.2636659285
9010.0 3342897.3331297664
9020.0 3379325.4102966473
9030.0 3544882.6554517113
9040.0 3539947.574052452
9050.0 3525719.6805083547
9060.0 3451212.8575614854
9070.0 3509274.9978938145
9080.0 3465427.3218659735
9090.0 3350757.879560902
9100.0 3419351.6128046527
9110.0 3409176.0244626333
9120.0 3430956.1025642813
9130.0 3480869.1289328807
9140.0 3434415.7976108813
9150.0 3397428.4796464657
9160.0 3410429.8440991812
9170.0 3351452.043602859
9180.0 3373717.7947689234
9190.0 3370277.5055152248
9200.0 3346062.204180429
9210.0 3233142.2230860726
9220.0 3270828.699614889
9230.0 3156422.4700869704
9240.0 3249732.999323805
9250.0 3269892.863384342
9260.0 3153845.1162314485
9270.0 3328776.5380697725
9280.0 3310132.2695599888
9290.0 3248683.579712278
9300.0 3292210.85939314
9310.0 3291197.7057876526
9320.0 3265703.554586066
9330.0 3271659.3065302945
9340.0 3299760.087493257
9350.0 3264548.301028784
9360.0 3210718.025710079
9370.0 3252764.3871973213
9380.0 3234500.280437191
9390.0 3228863.632249039
9400.0 3189470.8951893793
9410.0 3015774.19573603
9420.0 3139804.830898823
9430.0 3153012.897231693
9440.0 3126215.8198691932
9450.0 3159066.0930886944
9460.0 3166624.4683651784
9470.0 3203091.658244402
9480.0 3180216.9314220147
9490.0 3158141.7332223514
9500.0 3174910.1884783767
9510.0 3143614.808927599
9520.0 3168642.5927059944
9530.0 3125497.1532783164
9540.0 3090390.3020923827
9550.0 2995725.780679283
9560.0 3092814.6303797727
9570.0 3088964.4835566115
9580.0 3120790.5576303815
9590.0 3123071.96940067
9600.0 3062721.325023434
9610.0 3088893.150252114
9620.0 3080545.9045810173
9630.0 3047152.3142395625
9640.0 3051519.006878386
9650.0 3036157.7410148056
9660.0 3012957.7070094
9670.0 3070474.7428966467
9680.0 3041983.0067599216
9690.0 3020145.4229242387
9700.0 3066760.762107851
9710.0 3042450.777624759
9720.0 3050551.391780378
9730.0 3012848.743175481
9740.0 2979506.0172532606
9750.0 2989062.992486971
9760.0 2998052.844847652
9770.0 3006185.7629085504
9780.0 2992529.1627594763
9790.0 2978430.332873872
9800.0 2991819.8176661544
9810.0 2999477.460012271
9820.0 2985793.9595244136
9830.0 2976070.266030777
9840.0 2978480.971713348
9850.0 2958280.3412407213
9860.0 2969602.116148299
9870.0 2972355.9361690707
9880.0 2959935.670617917
9890.0 2910880.864028912
9900.0 2915286.674134492
9910.0 2921527.371579776
9920.0 2944876.1842650725
9930.0 2923063.896100104
9940.0 2897786.554443122
9950.0 2912518.3919877047
9960.0 2921909.9257432655
9970.0 2891687.3516556467
9980.0 2910262.627352579
9990.0 2885652.8493787902
10010.0 2870428.5787555105
10020.0 2900893.7935675504
10030.0 2863693.957330415
10040.0 2840244.900833873
10050.0 2668852.8442449565
10060.0 2812756.808383558
10070.0 2837172.195414362
10080.0 2839011.6111456146
10090.0 2837317.438723105
10100.0 2804191.296083296
10110.0 2820982.9732954307
10120.0 2811920.671796819
10130.0 2840179.1892387737
10140.0 2827473.956716346
10150.0 2756421.1437584963
10160.0 2755255.001174585
10170.0 2797848.1787551683
10180.0 2751575.725042616
10190.0 2747102.356299511
10200.0 2766022.8275508895
10210.0 2754990.3802522128
10220.0 2715503.952930513
10230.0 2769416.4425887135
10240.0 2754795.995401101
10250.0 2762880.4273395673
10260.0 2765752.2715366683
10270.0 2744852.382775975
10280.0 2750300.811597439
10290.0 2713791.1516237604
10300.0 2723843.029979195
10310.0 2727296.5172074465
10320.0 2732326.8164170333
10330.0 2656969.7769216616
10340.0 2649653.913537923
10350.0 2694657.398940468
10360.0 2704805.9107468133
10370.0 2627028.338428964
10380.0 2682923.9795087753
10390.0 2696809.965077972
10400.0 2639975.9064954533
10410.0 2668742.3409656757
10420.0 2655552.937210149
10430.0 2651615.5475799646
10440.0 2667500.2876520213
10450.0 2650857.0380082764
10460.0 2575558.5681704585
10470.0 2600229.711501162
10480.0 2625828.617209499
10490.0 2637749.983900163
10500.0 2614873.1182574797
10510.0 2616255.137142512
10520.0 2611817.4198634312
10530.0 2587498.01246354
10540.0 2617093.7627138016
10550.0 2608108.9229908516
10560.0 2610785.407418287
10570.0 2570807.849477796
10580.0 2527578.351874339
10590.0 2467779.5618380373
10600.0 2530330.004579265
10610.0 2566174.5148805985
10620.0 2556065.4203802166
10630.0 2513720.6044865386
10640.0 2570886.832566866
10650.0 2566503.9864931297
10660.0 2500614.8970399257
10670.0 2538609.216055856
10680.0 2505460.415970964
10690.0 2366770.4421157097
10700.0 2475217.5137945293
10710.0 2473553.569698056
10720.0 2495996.4228070504
10730.0 2407464.9314778526
10740.0 2505807.937113285
10750.0 2408135.8308174564
10760.0 2510123.6607447728
10770.0 2481113.058037798
10780.0 2444938.9043798875
10790.0 2414035.382070892
10800.0 2467681.876758415
10810.0 2358587.915118325
10820.0 2522791.2589246803
10830.0 2343744.2818326144
10840.0 2411762.7594856163
10850.0 2454159.8395550353
10860.0 2440011.2835212545
10870.0 2275078.0455756136
10880.0 2405721.2536191256
10890.0 2379335.7786949435
10900.0 2428516.3604087895
10910.0 2402085.1261424306
10920.0 2413661.873466767
10930.0 2327357.1549081663
10940.0 2231727.442159417
10950.0 2342243.53066868
10960.0 2307950.2789156153
10970.0 2310373.9793210076
10980.0 2252724.7985356795
10990.0 2351609.196449403
11000.0 2337558.738879962
11010.0 2299746.878904159
11020.0 2256127.9801774016
11030.0 2315313.8715389655
11040.0 2328606.9260207065
11050.0 2317102.445240462
11060.0 2296166.456340812
11070.0 2323519.789935648
11080.0 2325552.2226554616
11090.0 2317177.795613251
11100.0 2306541.9603968086
11110.0 2308537.7645437582
11120.0 2284394.0509061567
11130.0 2252280.4178566015
11140.0 2314172.062474857
11150.0 2293296.0252740746
11160.0 2288341.0913983462
11170.0 2290238.5271279654
11180.0 2264044.2493702
11190.0 2221696.049591955
11200.0 2222866.7563035
11210.0 2262486.421895482
11220.0 2286106.9457323854
11230.0 2264985.83150394
11240.0 2256503.74774967
11250.0 2153980.1960819066
11260.0 2236106.113016118
11270.0 2272852.689156063
11280.0 2233889.2708690567
11290.0 2197638.0452291844
11300.0 2212890.914714228
11310.0 2208780.1239896705
11320.0 2246548.8068154706
11330.0 2195257.3592700795
11340.0 2230855.8253114633
11350.0 2199335.56004058
11360.0 2223464.650142344
11370.0 2171071.658658802
11380.0 2207742.318236319
11390.0 2162310.917607059
11400.0 2148657.346576665
11410.0 2169450.3868603106
11420.0 2166712.209387336
11430.0 2180377.5063097533
11440.0 2142716.9904909953
11450.0 2170123.427567011
11460.0 2177297.377137185
11470.0 2183452.684484625
11480.0 2160479.25591129
11490.0 2170884.748560642
11500.0 2163118.9682258046
11510.0 2177332.2655606046
11520.0 2150873.891222695
11530.0 2153101.9346458986
