#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 134.42750363613155
1020.0 139.1936176490323
1030.0 480.21033059376975
1040.0 189.2913155497096
1050.0 142.53611432269577
1060.0 143.82465217341635
1070.0 151.87436550925432
1080.0 459.6169654447174
1090.0 468.2457168088904
1100.0 150.1070222210285
1110.0 151.31028939089055
1120.0 157.1929150659839
1130.0 152.90058333317887
1140.0 166.05050934122806
1150.0 155.82570150375474
1160.0 158.78861658383553
1170.0 159.08240231214756
1180.0 159.76750888525655
1190.0 160.73991471490862
1200.0 242.37198608545668
1210.0 215.72467898367998
1220.0 1372.5308098148969
1230.0 198.53647908528575
1240.0 809.3277686805724
1250.0 281.891600541884
1260.0 392.27769665662765
1270.0 403.0175813277073
1280.0 416.09473772749027
1290.0 449.0795073296737
1300.0 483.6090388353645
1310.0 531.8367865370748
1320.0 555.5211374045158
1330.0 564.8989663574282
1340.0 630.4781233146075
1350.0 606.7825920520273
1360.0 621.2518346168532
1370.0 630.4525754078832
1380.0 643.819806170444
1390.0 1474.0601464310446
1400.0 1639.268056074564
1410.0 1211.8570140871282
1420.0 683.5999410903388
1430.0 671.2748917936515
1440.0 674.718299168027
1450.0 679.2074978911588
1460.0 684.5526344995488
1470.0 689.8585684064994
1480.0 693.1073222347358
1490.0 1087.8295054043722
1500.0 686.2521855060434
1510.0 685.1220298053605
1520.0 685.8741616945414
1530.0 716.6860301298116
1540.0 681.0575949034255
1550.0 9670.469473822708
1560.0 681.3312865991136
1570.0 678.407556916979
1580.0 710.8243028659609
1590.0 677.7643285395413
1600.0 743.1204219524927
1610.0 676.4443488380663
1620.0 676.3906308438533
1630.0 672.3874016722157
1640.0 6149.8256434271
1650.0 666.7568888333757
1660.0 862.4705821412399
1670.0 1174.4738895705782
1680.0 662.4851982977202
1690.0 660.483981458422
1700.0 657.7846074705869
1710.0 654.4600764998414
1720.0 702.5790231077839
1730.0 657.7476355168283
1740.0 670.2000043866709
1750.0 994.3683538372516
1760.0 651.8944299897169
1770.0 651.6892909941523
1780.0 653.6529634614192
1790.0 699.0574436938607
1800.0 649.2724933444472
1810.0 800.8153515094644
1820.0 814.5712416524502
1830.0 637.2871541832603
1840.0 633.22208746998
1850.0 683.6620035773977
1860.0 657.6707495477466
1870.0 625.8011840248381
1880.0 1026.0318908714949
1890.0 1284.053964637641
1900.0 619.574163176452
1910.0 4162.820291983209
1920.0 615.2892331299256
1930.0 618.0242158368252
1940.0 606.8107420300507
1950.0 606.4797664174939
1960.0 600.3102188890815
1970.0 596.7766490894564
1980.0 593.5832612962776
1990.0 590.9778761440751
2000.0 586.9806910359664
2010.0 581.8653789611594
2020.0 557.7605887429216
2030.0 526.0769067008979
2040.0 510.6162071600286
2050.0 487.39129771783183
2060.0 479.27566976314296
2070.0 482.8989581767914
2080.0 472.28055852790914
2090.0 486.97147287488747
2100.0 476.46362384326903
2110.0 476.53629430719445
2120.0 490.2922821915365
2130.0 489.6134310651751
2140.0 514.9684842740777
2150.0 471.1018627865448
2160.0 474.73006211872644
2170.0 463.30102793665543
2180.0 481.53599659736176
2190.0 471.03012390530546
2200.0 475.7588207502375
2210.0 481.5049480503449
2220.0 505.20682034181954
2230.0 494.31258149340636
2240.0 502.28981096245815
2250.0 533.4908017635266
2260.0 520.5490489420243
2270.0 530.92766192167
2280.0 541.750561739851
2290.0 553.0598983038542
2300.0 578.375138512434
2310.0 608.4934403692538
2320.0 638.7520740263765
2330.0 1144.627280154608
2340.0 725.660581056394
2350.0 647.0843622974398
2360.0 631.6868181697293
2370.0 644.0589755261335
2380.0 656.2707229501395
2390.0 717.393509652797
2400.0 681.0770552545138
2410.0 695.2060877532
2420.0 704.8238534950037
2430.0 1526.115026586672
2440.0 728.1407571947117
2450.0 742.0110412013537
2460.0 751.1444470842321
2470.0 762.6708966615101
