#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1735020209986797
1020.0 1.215108420546115
1030.0 4.19205726665572
1040.0 1.6524426575409419
1050.0 1.2442871711412573
1060.0 1.2555356264874773
1070.0 1.3258066247025284
1080.0 4.012284861694722
1090.0 4.087610646155973
1100.0 1.310378376283007
1110.0 1.3208824503560594
1120.0 1.3722355807184379
1130.0 1.334765123952605
1140.0 1.4495590785306252
1150.0 1.3603003157255984
1160.0 1.3861654604355882
1170.0 1.3887301003833623
1180.0 1.3947108255075995
1190.0 1.4031995660983156
1200.0 2.1158171342697374
1210.0 1.8831960716599256
1220.0 11.98168258460123
1230.0 1.7331494907793243
1240.0 7.065129877042612
1250.0 2.4608086444334876
1260.0 3.424438135263505
1270.0 3.5181933271014
1280.0 3.6323520303389167
1290.0 3.9202967797842176
1300.0 4.221726725711614
1310.0 4.64273699441949
1320.0 4.849492553267014
1330.0 4.931357506956448
1340.0 5.503839115126552
1350.0 5.29698595821422
1360.0 5.4232970574913395
1370.0 5.5036160972912445
1380.0 5.620307048950993
1390.0 12.867995900124958
1400.0 14.310199419562501
1410.0 10.579060303769332
1420.0 5.9675729130974595
1430.0 5.859979878349864
1440.0 5.890039579848631
1450.0 5.929228695111046
1460.0 5.975889841391524
1470.0 6.0222087291520205
1480.0 6.050569329092758
1490.0 9.496347108966189
1500.0 5.990726936593072
1510.0 5.980861422115607
1520.0 5.98742730109116
1530.0 6.256403473228393
1540.0 5.945380579894625
1550.0 84.4195968869862
1560.0 5.947770617805888
1570.0 5.922248774390657
1580.0 6.205235277073761
1590.0 5.9166346057328125
1600.0 6.487169410473038
1610.0 5.9051125311230095
1620.0 5.904644571928955
1630.0 5.8697006971010905
1640.0 53.685697447882546
1650.0 5.820552464332516
1660.0 7.52906644471642
1670.0 10.252737063664016
1680.0 5.78327423525609
1690.0 5.765806393972642
1700.0 5.742251743154741
1710.0 5.71325337172771
1720.0 6.133301837767327
1730.0 5.741969268644148
1740.0 5.850675573771344
1750.0 8.680551964182115
1760.0 5.6909232537096095
1770.0 5.689146349771642
1780.0 5.706340824401797
1790.0 6.1027407795353446
1800.0 5.668188380749964
1810.0 6.991103886569694
1820.0 7.111255828163558
1830.0 5.56361952317087
1840.0 5.5282064711368815
1850.0 5.968596987022557
1860.0 5.741670890850032
1870.0 5.463653925842056
1880.0 8.957534494945458
1890.0 11.21039452125886
1900.0 5.409695191965471
1910.0 36.341391933098535
1920.0 5.372779376153054
1930.0 5.397132494033834
1940.0 5.299398083583463
1950.0 5.296754098606883
1960.0 5.243438953020087
1970.0 5.213229185099292
1980.0 5.185855394237528
1990.0 5.163464723662598
2000.0 5.129108350771183
2010.0 5.085134751144031
2020.0 4.874914898321767
2030.0 4.599786055287123
2040.0 4.465384557423734
2050.0 4.263557954780551
2060.0 4.194219928315136
2070.0 4.233321389661704
2080.0 4.1414603148666975
2090.0 4.282516708745381
2100.0 4.192168214940959
2110.0 4.195713352590696
2120.0 4.326668684827364
2130.0 4.327096275048184
2140.0 4.554582681623496
2150.0 4.160311237605006
2160.0 4.213848007197209
2170.0 4.113890090793111
2180.0 4.263155001639352
2190.0 4.216009805629484
2200.0 4.240918916238449
2210.0 4.34577383432965
2220.0 4.513505950789831
2230.0 4.493632302977328
2240.0 4.601235175549513
2250.0 5.03097530374075
2260.0 4.6685469063295475
2270.0 4.856674495762975
2280.0 5.017735462846582
2290.0 5.138594125210626
2300.0 5.339992809885918
2310.0 5.697457949456885
2320.0 6.143994064667511
2330.0 10.697589203107274
2340.0 7.118538370546765
2350.0 6.028516641556698
2360.0 6.2283499416859796
2370.0 6.106296354705624
2380.0 6.857748910898501
2390.0 7.26990537985859
2400.0 7.48554984510657
2410.0 8.108578963525716
2420.0 7.328022912914393
2430.0 16.18158548782773
2440.0 9.021080396984729
2450.0 10.546411190601948
2460.0 8.905308918653564
2470.0 9.111428351905932
2480.0 9.076993475368745
2490.0 8.035777084861742
2500.0 9.99557034675835
2510.0 10.818545720331961
2520.0 9.385011063184441
2530.0 11.742115641432601
2540.0 13.533135262511053
2550.0 15.77646287553847
2560.0 17.41565368939815
2570.0 16.85456411481145
2580.0 16.469031466334737
2590.0 16.212707117475173
2600.0 30.361669403958214
2610.0 22.42421188283242
2620.0 32.34452323852837
2630.0 48.48715395753655
2640.0 54.09428819415887
2650.0 36.43039800384636
2660.0 51.90225194737137
2670.0 43.890671100680876
2680.0 60.897876050424166
2690.0 53.45294940049649
2700.0 48.72533010641702
2710.0 52.423058543977795
2720.0 23.445594132040952
2730.0 40.55057114395412
2740.0 37.35342503728742
2750.0 50.019922612581254
2760.0 60.20485800767598
2770.0 82.55811025820006
2780.0 69.25119999612821
2790.0 96.81371917699616
2800.0 68.9539339636082
2810.0 80.61282476098015
2820.0 78.80737795615433
2830.0 68.78896673233393
2840.0 48.30165578361902
2850.0 27.38730512377493
2860.0 45.037069693121644
2870.0 72.30977659033465
2880.0 111.80335591522517
2890.0 145.62166023175718
2900.0 204.41981106299284
2910.0 192.42982894194688
2920.0 326.51183175267073
2930.0 247.26367146062887
2940.0 149.47188109052132
2950.0 173.0777175242956
2960.0 232.84343342324186
2970.0 100.43493465951943
2980.0 185.31363922822564
2990.0 197.8985281690763
3000.0 135.26887448012863
3010.0 189.4922904856995
3020.0 110.75603446025868
3030.0 257.93003647417964
3040.0 241.31355044198403
3050.0 225.77834799351723
3060.0 301.7016954757575
3070.0 703.4519659991422
3080.0 343.5438880233972
3090.0 326.0971361623571
3100.0 413.8706340257728
3110.0 1263.5639820279503
3120.0 2137.109642260374
3130.0 1757.4491171786356
3140.0 2484.861248827017
3150.0 3529.6595288790354
3160.0 3448.2095312173583
3170.0 4389.711967071143
3180.0 2924.9940421860997
3190.0 1681.1747642164369
3200.0 2149.617546771594
3210.0 2903.94281985514
3220.0 2670.653179140658
3230.0 1803.9359938525479
3240.0 2867.872512811866
3250.0 3281.2370469461484
3260.0 7036.019206944062
3270.0 4325.040336510621
3280.0 5546.927064671446
3290.0 7024.186335873766
3300.0 5646.346603554575
3310.0 6156.922986048049
3320.0 4973.504190267295
3330.0 8510.35164526462
3340.0 5247.196478181476
3350.0 4170.608188684485
3360.0 3603.976643412599
3370.0 1560.2302188083436
3380.0 3068.824371732108
3390.0 2454.382074829433
3400.0 5048.936311628018
3410.0 2876.726561251859
3420.0 2862.4833969825318
3430.0 2979.9714450773736
3440.0 986.5087156999566
3450.0 1990.9386009383772
3460.0 1801.9034506368923
3470.0 1743.7486627733415
3480.0 2960.4746924965034
3490.0 1910.288863419081
3500.0 3176.41328532556
3510.0 2933.1923962016326
3520.0 2282.3389961315866
3530.0 4098.232531976086
3540.0 9355.550200024258
3550.0 6489.09091181677
3560.0 4830.990815321611
3570.0 1993.9515736032038
3580.0 1374.4600933265008
3590.0 1689.631066642677
3600.0 2486.7875951474985
3610.0 2548.641033682446
3620.0 3532.7568855426325
3630.0 4492.355181823516
3640.0 5303.425395070093
3650.0 3500.6999404339563
3660.0 9498.350380366273
3670.0 9242.031306507713
3680.0 4712.168019609159
3690.0 6839.029355033166
3700.0 7450.5120818646055
3710.0 3173.0795224862254
3720.0 1745.706449773558
3730.0 2384.329802059027
3740.0 1777.301694419729
3750.0 2164.185977790732
3760.0 4112.130335140688
3770.0 7879.823211779224
3780.0 11044.664098875675
3790.0 7982.142577257576
3800.0 8811.862618673978
3810.0 9331.279305246997
3820.0 3183.1657317054364
3830.0 3818.8745633537637
3840.0 6464.635506931254
3850.0 7216.169997165934
3860.0 2545.855806266232
3870.0 7373.708297806103
3880.0 4776.422074301512
3890.0 5647.9140861578035
3900.0 5002.057380208331
3910.0 10453.547507043935
3920.0 6556.3057172429235
3930.0 4482.570681429684
3940.0 6134.757084129774
3950.0 7087.389146393131
3960.0 3409.0174010959067
3970.0 8321.985471585102
3980.0 15161.12016811478
3990.0 18489.376842297028
4000.0 17371.81284023076
4010.0 23579.15350856712
4020.0 24137.989676522582
4030.0 9454.154667572533
4040.0 19247.124441427048
4050.0 21553.452495776193
4060.0 21925.367370537828
4070.0 22284.66557029246
4080.0 28890.59557278066
4090.0 37894.67604989265
4100.0 27015.91609072348
4110.0 24389.972007313165
4120.0 26960.46920755525
4130.0 23918.039715954426
4140.0 23739.589849550743
4150.0 24992.282825955037
4160.0 25901.84533952254
4170.0 20835.96480374521
4180.0 18982.960036426786
4190.0 15127.991516000036
4200.0 11606.146155814053
4210.0 8310.569550779548
4220.0 4491.083210247581
4230.0 3138.3465601881653
4240.0 7388.304155297993
4250.0 8836.996007721316
4260.0 13282.79978707278
4270.0 12780.867994084829
4280.0 15319.827925075018
4290.0 13170.925753886266
4300.0 16607.554917722657
4310.0 22662.66504759789
4320.0 27292.871653037055
4330.0 31391.45383552933
4340.0 34402.07987534733
4350.0 39091.76190802503
4360.0 45754.99685090476
4370.0 47599.97212582415
4380.0 24421.013316746416
4390.0 41344.416572482594
4400.0 42642.06409313054
4410.0 39956.14130428899
4420.0 43577.96841286199
4430.0 27780.93666257291
4440.0 35845.16269752229
4450.0 38073.023815537585
4460.0 30192.955276000128
4470.0 54685.85784435006
4480.0 57531.3330482885
4490.0 62391.2308041696
4500.0 62907.067640091554
4510.0 61391.125778728834
4520.0 58023.73821371679
4530.0 40164.721710137244
4540.0 54027.55694499364
4550.0 47770.69813504325
4560.0 72246.0503473837
4570.0 78231.08981568295
4580.0 43795.377474828296
4590.0 42204.58833323672
4600.0 56882.72816095022
4610.0 58960.80260047809
4620.0 67830.6304399657
4630.0 54759.01458840279
4640.0 59543.37970757888
4650.0 49160.14873094828
4660.0 74490.95143058803
4670.0 59970.02868132639
4680.0 61096.4169510776
4690.0 71090.17187944303
4700.0 85794.30395218999
4710.0 90730.52366192048
4720.0 76963.77285694936
4730.0 83864.65253802045
4740.0 80528.8093558072
4750.0 89071.27491845061
4760.0 63782.876528417335
4770.0 51282.0467089969
4780.0 56482.589541984395
4790.0 56777.518270226996
4800.0 49629.396097405
4810.0 26333.52111967919
4820.0 42225.203434766576
4830.0 51671.71046328633
4840.0 63022.03839076503
4850.0 55145.494900726306
4860.0 53948.33062810341
4870.0 61841.74296560894
4880.0 58772.56591933373
4890.0 90979.0431068556
4900.0 105122.65937162813
4910.0 114341.99431221238
4920.0 105031.52265386743
4930.0 122685.08250246843
4940.0 99289.19418025695
4950.0 131408.2041770545
4960.0 49768.3924861197
4970.0 66111.97566610812
4980.0 58213.71230605595
4990.0 56089.53102797956
5000.0 49817.56387997453
5010.0 36026.94448856596
5020.0 47682.45146739806
5030.0 70338.77694884993
5040.0 47834.9371068328
5050.0 54942.954642350174
5060.0 53222.06115842478
5070.0 57279.30755592283
5080.0 48602.24666873756
5090.0 52406.22274947009
5100.0 59006.809389744725
5110.0 45094.31992289241
5120.0 53565.41218399605
5130.0 52832.329332271365
5140.0 52686.11118880105
5150.0 51397.90507318077
5160.0 55239.08423260663
5170.0 30442.007538797796
5180.0 36660.42140351347
5190.0 45228.866664742585
5200.0 60309.15712973997
5210.0 36100.77936939148
5220.0 102162.49961227202
5230.0 95541.81278863735
5240.0 116808.86584749114
5250.0 97597.6990721295
5260.0 89118.21935530282
5270.0 54894.17113087516
5280.0 107502.98548307845
5290.0 134701.78522291352
5300.0 108057.71613978498
5310.0 133721.3927010262
5320.0 116298.70388762944
5330.0 77280.19981512774
5340.0 113239.45815412694
5350.0 108957.39479020443
5360.0 122273.24973307214
5370.0 87144.09187804209
5380.0 135287.81843291127
5390.0 127406.23244934659
5400.0 90853.36510383694
5410.0 86708.3587815663
5420.0 129025.56151222234
5430.0 81607.43297530481
5440.0 118620.38028554154
5450.0 68777.83444886193
5460.0 75410.5151182663
5470.0 99310.50065677988
5480.0 99183.9600553635
5490.0 106005.59114161956
5500.0 83679.64898510654
5510.0 85974.184311969
5520.0 109615.83434851703
5530.0 109506.98959880603
5540.0 110799.01435683182
5550.0 121321.57902357665
5560.0 122775.54430238716
