#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4062.592416958386
1020.0 4206.631234340294
1030.0 14512.646555543111
1040.0 5720.655686890891
1050.0 4307.646289120167
1060.0 4346.587755420815
1070.0 4589.861664963973
1080.0 13890.285455160261
1090.0 14151.058726385487
1100.0 4536.450010118028
1110.0 4572.814473938577
1120.0 4750.595879010039
1130.0 4620.875443378384
1140.0 5018.285112159445
1150.0 4709.276719941505
1160.0 4798.8202732780155
1170.0 4807.698900311374
1180.0 4828.403806348704
1190.0 4857.791308752199
1200.0 7324.82986559297
1210.0 6519.5099336474705
1220.0 41479.85426763446
1230.0 6000.057830552184
1240.0 24459.048699313855
1250.0 8519.169444586818
1260.0 11855.195966104076
1270.0 12179.770725846462
1280.0 12574.981201636823
1290.0 13571.828370916315
1300.0 14615.360470396932
1310.0 16072.872350685457
1320.0 16788.647492220363
1330.0 17072.05898343378
1340.0 19053.95541209619
1350.0 18337.84243494224
1360.0 18775.123775365697
1370.0 19053.183417417513
1380.0 19457.16042599874
1390.0 44548.21720854813
1400.0 49541.037853268914
1410.0 36624.061836604385
1420.0 20659.373822550264
1430.0 20286.89329505028
1440.0 20390.958216399056
1450.0 20526.62852389409
1460.0 20688.16656622814
1470.0 20848.51972716372
1480.0 20946.702267347533
1490.0 32875.77460265634
1500.0 20739.53106748299
1510.0 20705.376968231027
1520.0 20728.109512426094
1530.0 21659.315512876852
1540.0 20582.577384517077
1550.0 292255.52385003556
1560.0 20590.8696802012
1570.0 20502.578514644774
1580.0 21482.29925574639
1590.0 20483.19430905213
1600.0 22458.397511017614
1610.0 20443.368731458904
1620.0 20441.84339899306
1630.0 20320.999195913122
1640.0 185857.32903958214
1650.0 20151.137362388738
1660.0 26066.126572124154
1670.0 35495.164873900845
1680.0 20023.464605912355
1690.0 19964.168255940654
1700.0 19882.415354168857
1710.0 19785.165257922596
1720.0 21238.761456779153
1730.0 19884.824864282098
1740.0 20261.45203237517
1750.0 30060.41605173726
1760.0 19712.199539436177
1770.0 19704.639310398295
1780.0 19768.35526122282
1790.0 21146.82824518265
1800.0 19647.706286825472
1810.0 24224.256695154698
1820.0 24642.65656097557
1830.0 19279.86960836922
1840.0 19157.8526718743
1850.0 20681.669592465096
1860.0 19904.48290978504
1870.0 18949.024493612076
1880.0 31044.47730489384
1890.0 38854.8697432735
1900.0 18764.946237809138
1910.0 125859.81240331514
1920.0 18650.379647530837
1930.0 18749.556988714645
1940.0 18402.835652880523
1950.0 18408.87654678625
1960.0 18232.669011127084
1970.0 18146.373689723026
1980.0 18044.69634091667
1990.0 17974.026935661208
2000.0 17868.283810926052
2010.0 17707.826733241553
2020.0 16982.97259287359
2030.0 16036.763872614276
2040.0 15602.160635287119
2050.0 14910.618444475793
2060.0 14678.819555725731
2070.0 15005.849738192916
2080.0 14697.432881728771
2090.0 15260.54432390943
2100.0 14965.67633266422
2110.0 15024.008428404464
2120.0 15622.097674263618
2130.0 15619.353444807453
2140.0 16447.71625139318
2150.0 14908.756940526137
2160.0 15028.42426238986
2170.0 14707.068567847627
2180.0 15355.660013601802
2190.0 15379.536103770673
2200.0 15390.640009832046
2210.0 15609.588656477006
2220.0 16394.534701486893
2230.0 16590.458997840706
2240.0 17202.002607124377
2250.0 18262.599552624855
2260.0 16957.453662638087
2270.0 17620.456213290123
2280.0 18291.767271348697
2290.0 18516.445867995317
2300.0 19270.495655723276
2310.0 20677.60936604107
2320.0 21957.064783574806
2330.0 37665.687946907936
2340.0 25013.015757873993
2350.0 21904.88871615776
2360.0 21708.2376823829
2370.0 21969.874465967594
2380.0 22920.231229848825
2390.0 24816.346944376597
2400.0 24622.80534125316
2410.0 24571.045824634748
2420.0 25838.65627275424
2430.0 52536.46890372462
2440.0 27436.19139701929
2450.0 28845.181044181587
2460.0 28485.97160452376
2470.0 27830.22867569399
2480.0 27468.584711648582
2490.0 26303.99302679164
2500.0 29420.34479006649
2510.0 31549.68574436741
2520.0 27505.230036693098
2530.0 30496.494172297316
2540.0 32162.658170837152
2550.0 36070.8784329784
2560.0 43376.49008653293
2570.0 43005.42346661835
2580.0 39274.28894195247
2590.0 41521.75295371174
2600.0 42084.624267565116
2610.0 41704.46649590923
2620.0 48770.71375524904
2630.0 47743.181357341695
2640.0 80135.89805111397
2650.0 77377.95142006199
2660.0 76965.4524634855
2670.0 70443.75142488201
2680.0 98164.10662973076
2690.0 97145.16841959201
2700.0 84162.65659786586
2710.0 71495.71970365966
2720.0 46237.64617078205
2730.0 60950.27686480645
2740.0 52340.33375107478
2750.0 63013.21702416793
2760.0 74594.40440189138
2770.0 81977.22675215406
2780.0 65262.62129892556
2790.0 154891.07097016423
2800.0 92043.81481902029
2810.0 70987.13263230075
2820.0 100581.48554751891
2830.0 104440.82159126755
2840.0 67168.58600179173
2850.0 48385.020872179666
2860.0 63612.87579778262
2870.0 90597.90155795375
2880.0 89397.66952703611
2890.0 150501.14706305892
2900.0 335462.6581152197
2910.0 254509.8043805413
2920.0 303044.59467784944
2930.0 271494.74002263125
2940.0 142499.07237254415
2950.0 180384.5731883402
2960.0 259630.67226447645
2970.0 94969.13027018833
2980.0 202571.84588832018
2990.0 176991.7348519095
3000.0 127509.05217088104
3010.0 159577.67568283505
3020.0 93099.76986466312
3030.0 226270.54420137772
3040.0 167102.18083214585
3050.0 167517.53410439572
3060.0 224855.5573115544
3070.0 416988.458288491
3080.0 313164.77027727675
3090.0 371575.0856774349
3100.0 242107.7765095773
3110.0 595938.7740640212
3120.0 613840.6568079626
3130.0 551221.1501337921
3140.0 586598.6589930133
3150.0 775701.7851651151
3160.0 421296.01667994587
3170.0 675981.3868808068
3180.0 487711.7704531178
3190.0 571973.3566555133
3200.0 553697.6806663041
3210.0 410792.83544535475
3220.0 452230.93335013994
3230.0 252779.70426757017
3240.0 483633.21863183624
3250.0 568572.0361031472
3260.0 1023008.2575270683
3270.0 789056.5403028758
3280.0 775204.9351422841
3290.0 937131.2109119814
3300.0 1146112.9988162247
3310.0 727096.6406034105
3320.0 646930.3511403395
3330.0 899750.2725760147
3340.0 635371.4150081197
3350.0 602647.7565792098
3360.0 584912.81738962
3370.0 319853.27585380315
3380.0 535196.1188084154
3390.0 485836.27445032203
3400.0 677891.291133372
3410.0 456182.33352473273
3420.0 441273.62609376694
3430.0 632170.8045381123
3440.0 312091.7973141058
3450.0 493653.68146085815
3460.0 485707.8866313867
3470.0 459476.91324530885
3480.0 609285.8695350018
3490.0 580209.3388214445
3500.0 798299.7437795423
3510.0 614999.6833335522
3520.0 446941.5025543732
3530.0 646498.7340413393
3540.0 1001285.5598207163
3550.0 785281.6976524384
3560.0 687807.7752211662
3570.0 319328.2466705838
3580.0 310342.9834037096
3590.0 431743.61999554886
3600.0 816176.3325885732
3610.0 402749.20554001466
3620.0 484746.18442312616
3630.0 664398.8642154041
3640.0 797676.0370208148
3650.0 644915.4197409779
3660.0 1231964.5966548985
3670.0 1108399.3841662686
3680.0 772101.6867716295
3690.0 849937.267295874
3700.0 1096449.0781970506
3710.0 667598.8833013201
3720.0 359105.85660325526
3730.0 462308.0022323084
3740.0 311192.72058502556
3750.0 359980.47861211613
3760.0 469567.69199526554
3770.0 998544.4825678044
3780.0 1361541.7344775717
3790.0 810021.6895244826
3800.0 968899.3509642417
3810.0 956000.7750837863
3820.0 347986.490669432
3830.0 314738.5900681465
3840.0 521588.0196485371
3850.0 933203.035604497
3860.0 424497.1140783213
3870.0 806291.2727200032
3880.0 807532.2252413909
3890.0 707763.2987301153
3900.0 659396.1138024998
3910.0 1149561.9890874499
3920.0 765139.216932276
3930.0 348674.55433565355
3940.0 592212.9524062662
3950.0 1220719.7250079163
3960.0 865652.9129929265
3970.0 457007.12729336554
3980.0 1461565.5606665509
3990.0 1849977.9804097305
4000.0 1739893.119097525
4010.0 1814474.512921261
4020.0 2014287.5085995942
4030.0 1288017.1628248538
4040.0 1739913.26632945
4050.0 1599473.3313425272
4060.0 1464936.8761215184
4070.0 1348399.9099552294
4080.0 1815547.4610256415
4090.0 2503994.9145092187
4100.0 2033919.189469796
4110.0 2175246.439735795
4120.0 2205412.885628701
4130.0 1714256.6830179284
4140.0 1843769.1313406483
4150.0 1893644.8557223734
4160.0 2259219.2690092786
4170.0 1996044.01198852
4180.0 2019395.5289708097
4190.0 1945819.7371535844
4200.0 1428234.2208611572
4210.0 2279293.5071776905
4220.0 1804230.6621578648
4230.0 1392356.5100345176
4240.0 1835511.1892637387
4250.0 1415028.3761412727
4260.0 1785651.7164055994
4270.0 1270732.3926800105
4280.0 1707532.7958445344
4290.0 1429373.8525191238
4300.0 1226948.6884526166
4310.0 1005498.6786763477
4320.0 2094697.3446232907
4330.0 1834088.8562679833
4340.0 2161107.8612521095
4350.0 2037996.8506774567
4360.0 2395235.2380856215
4370.0 2312963.4051216575
4380.0 1601768.641225024
4390.0 1985017.8281604147
4400.0 1935972.5250567321
4410.0 2175366.42019784
4420.0 2315928.130656356
4430.0 2281682.50660702
4440.0 2393115.8798585655
4450.0 2433339.5176612274
4460.0 2083749.548994619
4470.0 2584044.0563034257
4480.0 2656501.1491571697
4490.0 2806362.23980176
4500.0 2901341.3294157917
4510.0 3262826.4835213474
4520.0 2964213.286276283
4530.0 2378197.7850666847
4540.0 2813839.849251775
4550.0 2921194.0147704766
4560.0 3119413.8470730656
4570.0 3109384.1988515104
4580.0 2840355.4868890424
4590.0 2846890.397979008
4600.0 2790545.3173377384
4610.0 3062871.809879817
4620.0 3004177.5212512542
4630.0 3088805.6146785947
4640.0 3112816.304208509
4650.0 2872186.963790191
4660.0 3220345.2497893656
4670.0 3067184.379033642
4680.0 3049245.170781914
4690.0 3116221.888035414
4700.0 3010934.618434606
4710.0 3051738.096970822
4720.0 3255516.2554507274
4730.0 2965474.504708623
4740.0 3050330.429412825
4750.0 3281724.942671581
4760.0 3148687.0112729887
4770.0 3152853.8090664297
4780.0 3337949.5528381653
4790.0 3087793.264069049
4800.0 3174155.900775352
4810.0 2981829.7659107298
4820.0 3150756.5528635383
4830.0 3171472.874789688
4840.0 2933696.0843252866
4850.0 3207022.3907556296
4860.0 2838707.1845504004
4870.0 2754204.097284778
4880.0 3026154.651521795
4890.0 2726038.8535265955
4900.0 3252166.259335668
4910.0 3131842.5139063075
4920.0 2696892.043659296
4930.0 3290607.0131912506
4940.0 2915333.751650413
4950.0 3335485.3308374495
4960.0 3179558.4066297035
4970.0 3189683.086846871
4980.0 2830688.9437490962
4990.0 2850876.0379497344
5000.0 2951254.9173846934
5010.0 2681981.4569030153
5020.0 2757340.1235515988
5030.0 3194140.405816407
5040.0 2611579.002749805
5050.0 2719397.45810214
5060.0 3119701.192146317
5070.0 2785581.6239342922
5080.0 2451279.7770230765
5090.0 2865310.61305712
5100.0 2810970.8206541315
5110.0 2479501.708728722
5120.0 2609308.5272669694
5130.0 2431333.030900182
5140.0 2397548.070782464
5150.0 2456357.0024068276
5160.0 2555929.5970850103
5170.0 1575271.43584169
5180.0 2084205.1296039333
5190.0 2300574.265278774
5200.0 2749472.407570125
5210.0 2361808.5062612207
5220.0 2901667.342794897
5230.0 2567761.2240753598
5240.0 3229771.1389459623
5250.0 3124111.8730866746
5260.0 2913214.7705607666
5270.0 1920179.3543069672
5280.0 2911183.454273179
5290.0 3395434.3473259006
5300.0 3029768.3282265817
5310.0 3442963.4334227326
5320.0 3107173.569878584
5330.0 2393182.707682238
5340.0 3067348.4106717464
5350.0 3190699.6981062875
5360.0 3434209.607994745
5370.0 2586333.141004659
5380.0 3256691.9660047926
5390.0 3163151.0415041116
5400.0 2620800.727250589
5410.0 2650443.6554635726
5420.0 3139906.9564215047
5430.0 2616992.8140068734
5440.0 3286287.3835437675
5450.0 2862494.5840075538
5460.0 3005265.9689439232
5470.0 3355889.663652962
5480.0 3090541.801550908
5490.0 3159819.4500955963
5500.0 3159163.9981735586
5510.0 3023128.647023357
5520.0 3412686.127622623
5530.0 3154273.536638022
5540.0 3469503.775290851
5550.0 3376429.1511051133
5560.0 3327180.5286673573
5570.0 3123980.384108296
5580.0 3288664.12298207
5590.0 2830376.801545808
5600.0 3118475.9770814297
5610.0 3495661.2235964267
5620.0 3082779.3604530855
5630.0 3463217.6463570506
5640.0 3349712.052882468
5650.0 3359240.9822573313
5660.0 3158850.4942630995
5670.0 3440115.0314897965
5680.0 3419499.2219855795
5690.0 3422888.762564946
5700.0 3329478.632050801
5710.0 3132449.96994297
5720.0 3479129.702255135
5730.0 3498269.6034203363
5740.0 3467030.727340588
5750.0 3268276.465450559
5760.0 3395276.8694300973
5770.0 3513312.124660231
5780.0 3318515.8970510405
5790.0 3304804.0402538404
5800.0 3461250.0986833647
5810.0 3420909.0637236023
5820.0 3508692.9206954166
5830.0 3496083.981044344
5840.0 3492741.060771947
5850.0 3406513.1081496864
5860.0 3262460.0760977725
5870.0 3427853.547874562
5880.0 3420960.8687752564
5890.0 3103470.4649786726
5900.0 3198926.164116069
5910.0 3429028.4299943796
5920.0 3355328.674801882
5930.0 3356715.080034218
5940.0 3392949.49959033
5950.0 3387340.9021111988
5960.0 3426087.3376009036
5970.0 3481851.041334439
5980.0 3275698.4165164414
5990.0 3408594.838554065
6000.0 3362171.5634078053
6010.0 3291510.9903680645
6020.0 3223501.806043223
6030.0 3368559.9847784545
6040.0 3461820.405886853
6050.0 3446655.3809084147
6060.0 3326253.9537732806
6070.0 3399050.577118018
6080.0 3357120.1473434865
6090.0 3270267.699289702
6100.0 3217891.290521431
6110.0 3334293.316695138
6120.0 3191166.7330147605
6130.0 3283624.099753063
6140.0 3069804.1369661056
6150.0 3293974.0551861892
6160.0 2971394.4738073596
6170.0 3131037.190375753
6180.0 3337648.2474059686
6190.0 3171591.888718847
6200.0 3321962.042104202
6210.0 3267654.145475921
6220.0 3149393.0946039795
6230.0 3162534.5810704343
6240.0 3157533.3473033244
6250.0 3050780.2825991893
6260.0 3149898.5047575645
6270.0 3171038.0384667246
6280.0 3112929.5712960092
6290.0 3195495.729733108
6300.0 3132136.0440602773
6310.0 3236082.2750985925
6320.0 3110124.2483563223
6330.0 3296545.0917930477
6340.0 3120416.6492147977
6350.0 3298244.438065401
6360.0 3097829.6807315294
6370.0 3274732.217945734
6380.0 3247992.714724623
6390.0 3186728.553657763
6400.0 3135977.1068095313
6410.0 3159571.478127636
6420.0 3133549.5955593553
6430.0 3205174.7722142604
6440.0 3095775.7459056405
6450.0 3206725.340116114
6460.0 3054046.604190888
6470.0 3189046.9595923503
6480.0 3154998.236205471
6490.0 3077567.8849342484
6500.0 2973683.515464159
6510.0 3232023.045725074
6520.0 3219959.435480793
6530.0 3213428.652340562
6540.0 3213008.0351164076
6550.0 3104564.647622924
6560.0 3062786.3600806193
6570.0 3119047.525702882
6580.0 3200937.150396707
6590.0 3117980.332372032
6600.0 3193304.5769489277
6610.0 3135132.801202997
6620.0 3216969.7560653533
6630.0 3080146.4795981674
6640.0 3146542.9293266493
6650.0 3193032.14180428
6660.0 3145493.1997705842
6670.0 3165166.1833491833
6680.0 3141782.857447183
6690.0 3190641.6299790093
6700.0 3093200.724083452
6710.0 3005679.179029437
6720.0 3096915.58858223
6730.0 3137693.3896775316
6740.0 3136781.1527118385
6750.0 3097722.035618341
6760.0 3182290.1792653836
6770.0 3063701.0785519653
6780.0 3119588.9457101263
6790.0 3102521.755888167
6800.0 3080046.430569958
6810.0 3062729.9730388145
6820.0 3121428.1067355443
6830.0 3109934.4582150904
6840.0 3008745.664940232
6850.0 3098900.9858969385
6860.0 3022736.254358728
6870.0 3098696.54138981
6880.0 3065623.7756834347
6890.0 3090264.5750144324
6900.0 3114668.569059378
6910.0 3046807.9409151883
6920.0 3053074.0371697703
6930.0 3007131.410619083
6940.0 3036737.604925032
6950.0 2982454.898141505
6960.0 3031903.04008296
6970.0 2994525.2066388694
6980.0 2895315.452961469
6990.0 3004861.743899502
7000.0 2960423.9850126053
7010.0 2951420.4470446547
7020.0 2882273.3322066553
7030.0 2939301.1105939667
7040.0 2978744.108413167
7050.0 2990021.8575574793
7060.0 2989001.9749713377
7070.0 2934677.2242040117
7080.0 2960710.3666725038
7090.0 2925310.5175352935
7100.0 2966021.6787999123
7110.0 2869577.780238413
7120.0 2922961.14111027
7130.0 2848558.3865048643
7140.0 2915073.426722402
7150.0 2794116.7615717426
7160.0 2841356.448970926
7170.0 2928984.483568977
7180.0 2843883.238280688
7190.0 2725258.299952803
7200.0 2890086.241724153
7210.0 2789120.768309821
7220.0 2866980.255732169
7230.0 2940901.209902452
7240.0 2888267.671130506
7250.0 2867547.748326043
7260.0 2849336.843388513
7270.0 2891877.8907667436
7280.0 2810180.92866865
7290.0 2757545.6381581407
7300.0 2828108.059356108
7310.0 2807331.5717444727
7320.0 2838410.949952134
7330.0 2753538.174389454
7340.0 2866125.098771697
7350.0 2846962.3899665102
7360.0 2734133.4158382975
7370.0 2864158.2747009126
7380.0 2856695.677119694
7390.0 2696047.6891280585
7400.0 2809588.145957826
7410.0 2716877.6826113025
7420.0 2712536.753941578
7430.0 2843418.7949082535
7440.0 2785629.4195664087
7450.0 2736843.255236862
7460.0 2786006.2199475854
7470.0 2806499.2342953812
7480.0 2800192.0822802074
7490.0 2758983.032886634
7500.0 2753187.4648909816
7510.0 2698482.2135962737
7520.0 2804955.3795681396
7530.0 2791849.7746329675
7540.0 2822348.0304836426
7550.0 2793026.0349440295
7560.0 2752555.289639218
7570.0 2770980.179766041
7580.0 2768960.464522627
7590.0 2744866.112216796
7600.0 2765185.1167478594
7610.0 2773477.507470604
7620.0 2671605.106018659
7630.0 2806363.5264889873
7640.0 2797833.390590145
7650.0 2762339.319202034
7660.0 2546242.0322114564
7670.0 2753540.8915017885
7680.0 2764613.145887175
7690.0 2725019.873122803
7700.0 2741226.7094064867
7710.0 2681079.469338252
7720.0 2701232.977110216
7730.0 2724488.0757549503
7740.0 2738355.920243663
7750.0 2629280.0971277603
7760.0 2741926.944697135
7770.0 2747824.831196327
7780.0 2693110.087175753
7790.0 2708578.3121418324
7800.0 2695474.326638068
7810.0 2680861.527548225
7820.0 2721375.728279082
7830.0 2640837.5333546083
7840.0 2649104.9656539382
7850.0 2669673.52431316
7860.0 2687195.3899080707
7870.0 2672897.8849661727
7880.0 2631082.8364087297
7890.0 2627855.7911680373
7900.0 2585363.509806709
7910.0 2547812.6363977166
7920.0 2544158.4165389296
7930.0 2531017.044247527
7940.0 2464948.1147751207
7950.0 2495105.793869257
7960.0 2572890.2162005943
7970.0 2583849.1042910987
7980.0 2586825.9694239455
7990.0 2586148.1354644415
8000.0 2508170.2894994873
8010.0 2594358.6907480573
8020.0 2579718.935356184
8030.0 2522395.8264236306
8040.0 2571798.3303021933
8050.0 2468378.0986252963
8060.0 2576885.5416778103
8070.0 2502180.8629914783
8080.0 2480386.051146282
8090.0 2439110.892527926
8100.0 2469521.4072701787
8110.0 2474689.0596771403
8120.0 2499765.1702851104
8130.0 2503573.6560305925
8140.0 2485645.859213306
8150.0 2487863.473489518
8160.0 2481954.1640792075
8170.0 2486912.407806751
8180.0 2461544.35370982
8190.0 2444212.8566527767
8200.0 2429031.233647265
8210.0 2387919.6388831087
8220.0 2415229.084952867
8230.0 2442853.645436536
8240.0 2464699.9953701682
8250.0 2464645.690678318
8260.0 2479534.8817718895
8270.0 2458542.8203084394
8280.0 2475862.8370169685
8290.0 2427803.35629589
8300.0 2433243.2849917416
8310.0 2357202.5609532916
8320.0 2429439.3411814086
8330.0 2251296.3439715435
8340.0 2402222.115063339
8350.0 2352101.561686373
8360.0 2392668.9560863846
8370.0 2405483.554904415
8380.0 2358659.2798147034
8390.0 2278504.884297669
8400.0 2377585.6775037926
8410.0 2401373.982982661
8420.0 2365791.457742649
8430.0 2356604.024405303
8440.0 2335398.348667979
8450.0 2412088.735843534
8460.0 2398088.8538630824
8470.0 2303073.5563823595
8480.0 2393764.3671442107
8490.0 2414521.550856653
8500.0 2213652.2221291927
8510.0 2332926.396466611
8520.0 2338156.348807822
8530.0 2350216.148784282
8540.0 1986477.3405454352
8550.0 2327965.803425272
8560.0 2356405.096376566
8570.0 2363502.4093316775
8580.0 2334840.92929554
8590.0 2365470.275254799
8600.0 2322228.0097523765
8610.0 2302683.9976696046
8620.0 2333568.778689115
8630.0 2339867.9480006266
8640.0 2332820.780240742
8650.0 2323964.846145921
8660.0 1984745.4572650858
8670.0 2238066.7167906733
8680.0 2263667.693261064
8690.0 2110639.980338382
8700.0 2279206.1442844756
8710.0 2272084.764241499
8720.0 2304772.441491292
8730.0 2307508.97630498
8740.0 2239723.125627284
8750.0 2283221.9870159347
8760.0 2254501.3747731685
8770.0 2258585.984349054
8780.0 2302893.0624798336
8790.0 2247619.797036055
8800.0 2271352.1937977327
8810.0 2122826.1982762483
8820.0 2177008.66798791
8830.0 2295072.000531093
8840.0 2222876.1841798704
8850.0 2289548.0412692586
8860.0 2266338.548389778
8870.0 2236803.8000349724
8880.0 2251605.4564149855
8890.0 2274881.5363796926
8900.0 2282763.811694232
8910.0 2266960.378597095
8920.0 2224553.6318714884
8930.0 2218772.080760276
8940.0 2262626.822829121
8950.0 2209833.1969836573
8960.0 2248364.1055530896
8970.0 2225624.871004327
8980.0 2199523.6988883205
8990.0 2221314.147901533
9000.0 2137428.3763046325
9010.0 2121669.7167525194
9020.0 2155018.580021819
9030.0 2224152.18535621
9040.0 2223018.799296035
9050.0 2221622.4531222777
9060.0 2196110.9849784574
9070.0 2211389.342018429
9080.0 2191403.909180783
9090.0 2105283.028127254
9100.0 2156114.548861836
9110.0 2139547.931293637
9120.0 2147015.8826181456
9130.0 2198440.7368887044
9140.0 2122963.715606586
9150.0 2105570.9650738826
9160.0 2111195.87489002
9170.0 2030557.331012488
9180.0 2080196.1296383215
