#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 1645.5954691394531
1950.0 1644.6979043293825
1960.0 1627.9668566464902
1970.0 1618.3842536215375
1980.0 1609.7241820050067
1990.0 1602.6587006203424
2000.0 1591.8188303813777
2010.0 1577.9467384909547
2020.0 1512.5775371564723
2030.0 1426.6553212122008
2040.0 1384.7278216609138
2050.0 1321.7447478587023
2060.0 1299.7361714337378
2070.0 1309.5620802120463
2080.0 1280.766297373305
2090.0 1320.606234955863
2100.0 1292.110251679455
2110.0 1292.3073249642407
2120.0 1329.6118579398426
2130.0 1327.770897883624
2140.0 1396.530657377619
2150.0 1277.569820717337
2160.0 1287.4090472976004
2170.0 1256.4149241485309
2180.0 1305.865897457882
2190.0 1277.375273769233
2200.0 1290.1989131084408
2210.0 1305.7816976493332
2220.0 1370.0582355406723
2230.0 1340.514411005358
2240.0 1362.1476679029392
2250.0 1446.7608850703255
2260.0 1411.6644565948668
2270.0 1439.8099677275595
2280.0 1469.1603296610854
2290.0 1499.8298477161172
2300.0 1568.4816392912471
2310.0 1650.1587383286223
2320.0 1732.2163998029407
2330.0 3104.0872146958845
2340.0 1967.9014915330754
2350.0 1754.8125321331297
2360.0 1713.0563022290162
2370.0 1746.6080584504125
2380.0 1779.7248028308748
2390.0 1945.482219257737
2400.0 1846.9964992897449
2410.0 1885.312682990343
2420.0 1911.3948707821478
2430.0 4138.634666772367
2440.0 1974.6274215999101
2450.0 2012.2419114824654
2460.0 2037.0105754124043
2470.0 2068.2688770302448
2480.0 2099.7844249098766
2490.0 2131.968102601388
2500.0 2161.0231963987676
2510.0 2411.8114643915756
2520.0 2225.9335480287273
2530.0 2255.8120918824948
2540.0 2281.0096217559994
2550.0 2311.098977752621
2560.0 2677.2404216264667
2570.0 2367.8171183250524
2580.0 2398.1940670614363
2590.0 2486.728738344971
2600.0 2456.7873049413197
2610.0 2482.597428339913
2620.0 2507.8160490663377
2630.0 2535.183792194485
2640.0 2563.7912843194854
2650.0 2586.4465382546377
2660.0 2603.9907670440625
2670.0 2923.322830791826
2680.0 2648.5279647780135
2690.0 2675.0812851913906
2700.0 2700.3222675485226
2710.0 2720.163978875892
2720.0 2754.4893863905545
2730.0 2951.911133157624
2740.0 2977.3636581646037
2750.0 2823.0703974183944
2760.0 2859.876586386962
2770.0 2876.1673996112213
2780.0 2902.2911540118316
2790.0 11578.461178878562
2800.0 7312.664633624172
2810.0 2984.5026265235037
2820.0 3008.8947496096816
2830.0 4689.032714932876
2840.0 3057.2407042690857
2850.0 3261.6493699448765
2860.0 3167.920072318739
2870.0 3135.7770544514174
2880.0 3163.269152471511
2890.0 3186.744628836605
2900.0 3210.8382714450727
2910.0 3232.9476744008684
2920.0 3256.6388406398764
2930.0 3795.7691709711976
2940.0 3304.6227629049604
2950.0 3400.793818480711
2960.0 3353.662256350903
2970.0 3379.036492613284
2980.0 3413.7230191371254
2990.0 3428.6895339196717
3000.0 3449.445876376754
3010.0 3474.100005126786
3020.0 3500.575176371751
3030.0 3522.9065223483935
3040.0 3549.344938792812
3050.0 3570.598735337529
3060.0 3593.3289170792573
3070.0 3616.44976796785
3080.0 3637.78251221155
3090.0 3657.3488254456324
3100.0 3695.651300436062
3110.0 3713.8469683986646
3120.0 3737.064417779028
3130.0 3747.7677893032906
3140.0 3767.2357221809584
3150.0 3787.95682330801
3160.0 3807.475198555846
3170.0 3824.6563383731036
3180.0 3848.5362514139674
3190.0 3993.3582538686705
3200.0 3896.3391539050253
3210.0 4573.40600024202
3220.0 3942.051286431721
3230.0 3967.275330744728
3240.0 3998.0909986713045
3250.0 4006.3365438298356
3260.0 4038.1618606573493
3270.0 4041.3327247730317
3280.0 4058.5895816882444
3290.0 4079.985535088518
3300.0 4092.6221391461554
3310.0 4110.461081861005
3320.0 4127.608707299404
3330.0 4146.240243448824
3340.0 4599.24211955456
3350.0 4185.618895834424
3360.0 4231.035554942704
3370.0 4222.410866421386
3380.0 4242.065826199846
3390.0 4264.249022432126
3400.0 4280.190730276451
3410.0 4296.315491546988
3420.0 4870.071389258516
3430.0 4886.91412139439
3440.0 4352.937716117878
3450.0 4362.416431324512
3460.0 4389.057147100303
3470.0 4415.252087042397
3480.0 4444.946105897361
3490.0 4464.069782260034
3500.0 4445.330807639436
3510.0 4423.400106669592
3520.0 4416.2804408677175
3530.0 4442.20282360623
3540.0 4442.952403856605
3550.0 4466.037691057615
3560.0 4469.050020416333
3570.0 4481.884758888008
3580.0 4625.198807072097
3590.0 4491.472868359287
3600.0 4488.147963264073
3610.0 4491.447838541574
3620.0 4525.472014355387
3630.0 4544.770440705312
3640.0 4527.279699414578
3650.0 4538.949579294545
3660.0 4600.157548599612
3670.0 4611.56055151222
3680.0 4573.159654989086
3690.0 4596.823873436373
3700.0 4595.30498692103
3710.0 4563.379543677118
3720.0 4017.0152601477175
3730.0 6697.106427337351
3740.0 3495.3043748813816
3750.0 3677.4140807033123
3760.0 3512.8901791457347
3770.0 3908.3459470184375
3780.0 3529.9806157061153
3790.0 3538.344635358125
3800.0 3817.2439403953144
3810.0 3554.712218901137
3820.0 3604.738720536562
3830.0 3570.604944998915
3840.0 3941.84526882491
3850.0 3603.515047647908
3860.0 7186.1395762436605
3870.0 3648.566292305212
3880.0 4385.3550250035905
3890.0 3663.1885259129376
3900.0 4335.539188960516
3910.0 3677.355577710162
3920.0 3676.501436962139
3930.0 3628.8061166009416
3940.0 3609.224457161044
3950.0 3579.5182320543327
3960.0 4698.123167888918
3970.0 3590.273552351793
3980.0 4370.677158243528
3990.0 3600.771761785289
4000.0 3607.0029084440166
4010.0 3612.4500953441525
4020.0 3726.8378947653623
4030.0 3623.713338729467
4040.0 3629.1916188579876
4050.0 3634.568425018999
4060.0 3642.321275669217
4070.0 3645.0246350577286
4080.0 4102.679159868948
4090.0 3654.7889902323445
4100.0 4891.223226806406
4110.0 3663.2934596663094
4120.0 3678.2985123258886
4130.0 3671.537261607494
4140.0 3687.686938310656
4150.0 3677.4732332370772
4160.0 3679.018234871201
4170.0 3677.6285015991134
4180.0 3678.637646739341
4190.0 3679.2479184807366
4200.0 3710.1590377120156
4210.0 3687.0730645940566
4220.0 3691.355441182776
4230.0 3693.5160515736443
4240.0 3693.61054111076
4250.0 3695.7022941034256
4260.0 3698.418344568087
4270.0 3707.173702369986
4280.0 3705.085785811956
4290.0 3709.497191705756
4300.0 3711.4987801501925
4310.0 3714.5940389176517
4320.0 3717.620353203453
4330.0 5879.59542236669
4340.0 3720.7705070705233
4350.0 4135.727697730565
4360.0 3721.7123245709154
4370.0 3724.4228102417014
4380.0 3728.7463209079306
4390.0 3729.5845015372242
4400.0 3752.127058880223
4410.0 3732.466186256385
4420.0 3733.5464003086836
4430.0 3734.2566620497914
4440.0 3739.760919998518
4450.0 3737.314056636
4460.0 3908.083428669785
4470.0 3740.5843229081415
4480.0 3740.8449407830367
4490.0 3742.4881655674726
4500.0 3743.540053272292
4510.0 3745.8502524919936
4520.0 3747.201786138983
4530.0 3795.3430244176243
4540.0 3750.706409596401
4550.0 3752.2545858031913
4560.0 3753.9151567256217
4570.0 3755.3717423553035
4580.0 3763.7472054027253
4590.0 3758.2405569938683
4600.0 3777.9446342596393
4610.0 3760.765407320684
4620.0 3766.095174311238
4630.0 3773.5800640178036
4640.0 3789.5252155016683
4650.0 4061.996890094751
4660.0 3802.264605129489
4670.0 3813.39284098473
4680.0 3804.5721028084085
4690.0 5174.376845159486
4700.0 3836.0166357222447
4710.0 3878.072256847816
4720.0 4025.7309242705087
4730.0 3823.8965843626083
4740.0 3973.9684737851094
4750.0 3760.010205042242
4760.0 3841.2120402706714
4770.0 3760.464997725335
4780.0 3760.8543511345165
4790.0 3780.2957252751903
4800.0 3761.986996032093
4810.0 3762.2830276618665
4820.0 3762.7305274829696
4830.0 3763.153210409982
4840.0 3763.2692155660616
4850.0 3763.4476458217473
4860.0 8091.89341645476
4870.0 3763.8266996254606
4880.0 3845.3787124855794
4890.0 3845.432178388711
4900.0 3763.8727902201167
4910.0 3763.975472098575
4920.0 3764.111158942046
4930.0 3854.9928317804606
4940.0 3761.686014544744
4950.0 3756.9784067495716
4960.0 14584.8628769006
4970.0 3752.3223408572035
4980.0 3858.7500875967576
4990.0 3751.3790184697455
5000.0 3750.8290958485745
5010.0 36365.59491460822
5020.0 3748.535144194301
5030.0 3747.1796728289473
5040.0 3745.3271901139055
5050.0 3743.6306309806673
5060.0 3749.617515714608
5070.0 3741.04318350835
5080.0 3747.32962340674
5090.0 3739.0328978174844
5100.0 3737.9450917287845
5110.0 3737.035308739706
5120.0 3735.6076310748726
5130.0 3734.357832819269
5140.0 3732.0489889864957
5150.0 3728.6778408167033
5160.0 3797.622320551226
5170.0 3723.571662978865
5180.0 3722.0437093440482
5190.0 3828.050739460782
5200.0 3717.7398780522362
5210.0 3728.7850527479463
5220.0 3713.2167253750454
5230.0 3711.4162444077765
5240.0 3709.695499115493
5250.0 3707.132655672731
5260.0 3790.2197146767244
5270.0 3787.542287799586
5280.0 3699.100526847334
5290.0 3696.5048235320396
5300.0 3693.455616268726
5310.0 3690.7689495838704
5320.0 3756.9260647159513
5330.0 3685.7846431250887
5340.0 3683.570140151812
5350.0 3680.698979997347
5360.0 3677.1701760931323
5370.0 3674.143637035821
5380.0 3670.6753871287438
5390.0 3667.579415210357
5400.0 3664.8878543287215
5410.0 3661.770681895709
5420.0 3713.5417240121324
5430.0 3710.690510001675
5440.0 3653.2180601927716
5450.0 3650.3635918399095
5460.0 3646.3752042373003
5470.0 3642.049532984208
5480.0 3638.1767953733406
5490.0 3634.5229460579267
5500.0 3631.326430006411
5510.0 3640.719456678787
5520.0 3624.7963990546946
5530.0 3632.1349027016963
5540.0 3628.1932474982336
5550.0 3612.9705190318487
5560.0 3608.7149677466928
5570.0 3604.5303331809473
5580.0 3600.9867154786343
5590.0 3602.4829792973114
5600.0 3593.0099967952415
5610.0 3588.49056723412
5620.0 3589.342717548949
5630.0 3580.285488389216
5640.0 3576.5166655665216
5650.0 3572.955056270838
5660.0 3568.876500897784
5670.0 3565.2175768257734
5680.0 3557.9725009488134
5690.0 3547.133799636242
5700.0 3538.4719725502828
5710.0 3530.4410523763377
5720.0 3526.3989842485435
5730.0 3674.2181037622954
5740.0 3517.603638724296
5750.0 3512.6935322322793
5760.0 3549.1753394955163
5770.0 3503.4960285419897
5780.0 3499.289654845867
5790.0 3495.2615693136845
5800.0 3490.604023429152
5810.0 3486.125823665031
5820.0 3547.6849280334345
5830.0 3476.34193312429
5840.0 3471.1053033634107
5850.0 3466.3791105674172
5860.0 3461.6315808135178
5870.0 3457.2193655908363
5880.0 3892.5052762447704
5890.0 3448.336333736564
5900.0 3443.866778994232
5910.0 3439.6382636116073
5920.0 3434.8737521366006
5930.0 3430.3512531064202
5940.0 3425.263671672627
5950.0 3419.3598335934844
5960.0 3413.4312323024137
5970.0 3415.9044201866673
5980.0 3403.423114952523
5990.0 3398.8041301137378
6000.0 3398.556904002021
6010.0 3389.524714752203
6020.0 3384.8651980853456
6030.0 3381.787636731387
6040.0 3374.807719097836
6050.0 3369.609134332967
6060.0 3364.750187126691
6070.0 3359.8738442210156
6080.0 3355.1381307641095
6090.0 3588.783870026558
6100.0 3343.8685534585293
6110.0 3337.8363813886467
6120.0 3334.397927253902
6130.0 3327.3741693525326
6140.0 3322.5683982091186
6150.0 3317.978010765996
6160.0 3312.11108629134
6170.0 3306.594261892603
6180.0 3303.649105611446
6190.0 3296.345317447166
6200.0 3291.478813963727
6210.0 3286.6775316360104
6220.0 3280.921841508412
6230.0 3275.303812379523
6240.0 3272.483044273231
6250.0 3264.764118740041
6260.0 3259.8433945623756
6270.0 3255.1419837638227
6280.0 3249.9819192523405
6290.0 3245.039591789708
6300.0 3593.737970416105
6310.0 3235.1314594301625
6320.0 3230.1741725793954
6330.0 3225.2042913365444
6340.0 3219.568100662492
6350.0 3213.261367630331
6360.0 3206.946245207252
6370.0 3274.119981173022
6380.0 3196.0253646819483
6390.0 3191.022639263623
6400.0 3189.824386265022
6410.0 3181.009819565209
6420.0 3175.9944419629282
6430.0 3202.553619726365
6440.0 3165.9622058118393
6450.0 3160.944753254207
6460.0 3155.912171940976
6470.0 3150.895896433054
6480.0 3145.8785157319057
6490.0 3140.858485270168
6500.0 3135.065280794655
6510.0 3128.4748543070637
6520.0 3121.927369502573
6530.0 3124.8858217962693
6540.0 3109.961530812951
6550.0 3104.3672197814135
6560.0 14521.803901301755
6570.0 3093.7747119254836
6580.0 3088.6811354497804
6590.0 4603.717835871364
6600.0 3078.7401824295416
6610.0 3073.730108797495
6620.0 3068.7823346575524
6630.0 3063.7219051828124
6640.0 3058.058354840636
6650.0 3052.531470311979
6660.0 3047.298599710593
6670.0 3042.0779608661655
6680.0 3037.164016892074
6690.0 3138.627029817571
6700.0 3026.6843363243524
6710.0 3020.9032099669835
6720.0 3015.3628740948516
6730.0 3770.1014760942776
6740.0 3004.7793988546355
6750.0 2999.6535053351913
6760.0 2994.9481366529985
6770.0 2989.6102137416433
6780.0 2984.4300142559323
6790.0 3021.0566652237226
6800.0 2974.8670586684334
6810.0 2969.8245190707803
6820.0 2964.6316269786194
6830.0 2959.366960599239
6840.0 2953.009431229729
6850.0 2946.827688900969
6860.0 2940.7709446876775
6870.0 2935.171373649799
6880.0 2929.873586746265
6890.0 2924.0256699450088
6900.0 2930.075924397201
6910.0 2913.003504213188
6920.0 2906.662230724702
6930.0 2901.866843416491
6940.0 2895.734300789519
6950.0 2890.722514832503
6960.0 2885.451510379829
6970.0 2880.357991819766
6980.0 2874.425989277538
6990.0 2868.2222700473617
7000.0 2928.153408024271
7010.0 2858.252630687681
7020.0 2853.337127509808
7030.0 2848.3414962087063
7040.0 2843.6924537001637
7050.0 2838.307035735095
7060.0 2833.3802006930805
7070.0 3127.9047868269413
7080.0 2822.4832605661995
7090.0 2816.2181053229237
7100.0 2810.4814189727513
7110.0 2805.4903927310397
7120.0 2800.2731055911304
7130.0 2795.02750324807
7140.0 3191.9220456011626
7150.0 2784.973568046387
7160.0 2779.877148841799
7170.0 2774.606555141324
7180.0 2787.1824458129745
7190.0 2764.2676058218685
7200.0 2758.7988893684487
7210.0 2753.786585729206
7220.0 2747.7187928193584
7230.0 2741.3594350552826
7240.0 2734.82411717808
7250.0 2823.704574886313
7260.0 2722.7067074968218
7270.0 2717.1566457638983
7280.0 2711.539925913176
7290.0 2817.8412306624173
7300.0 2700.648005826933
7310.0 2695.146419821329
7320.0 3200.303135750453
7330.0 2684.1196787530025
7340.0 2678.977616954652
7350.0 2673.8132474385075
7360.0 2668.669597284207
7370.0 2662.785879073402
7380.0 2657.0643034862032
7390.0 2651.2219061780734
7400.0 2645.6205504329196
7410.0 2640.203197329833
7420.0 2635.1733962655803
7430.0 2630.4373314929057
7440.0 2624.8508567382432
7450.0 2619.5707086649936
7460.0 2614.6218143710735
7470.0 2610.266346555377
7480.0 2604.458850309036
7490.0 2599.0386264095287
7500.0 2594.211835709702
7510.0 2589.2753521338154
7520.0 2583.875868898551
7530.0 2578.8994994273985
7540.0 2573.971931503668
7550.0 2578.5305141433964
7560.0 2563.719537878773
7570.0 2558.7293823246087
7580.0 2570.6673426755488
7590.0 2548.787852827971
7600.0 2543.761538455056
7610.0 2538.8037120852673
7620.0 2566.0623956025565
7630.0 2528.5641371964443
7640.0 2523.16737169646
7650.0 2517.840034116819
7660.0 2517.846391235243
7670.0 2505.910966192873
7680.0 2499.2381168881616
7690.0 2492.543420983743
7700.0 2505.7441711340543
7710.0 2480.961982713963
7720.0 2475.8257572357725
7730.0 2470.7475614385844
7740.0 2561.8017154237878
7750.0 2461.2519406009324
7760.0 2456.710702649979
7770.0 2452.1580369489557
7780.0 2448.3069877833627
7790.0 2442.5740133518975
7800.0 2436.822302740106
7810.0 2433.139376626226
7820.0 2428.7158015946566
7830.0 2424.295537812021
7840.0 2419.9839076996577
7850.0 2415.8668108596207
7860.0 2411.0263289896134
7870.0 2406.1065178324393
7880.0 2401.287133473265
7890.0 2397.061529855122
7900.0 2392.292952315291
7910.0 2388.4048885822817
7920.0 2384.5367735369614
7930.0 2380.767628517757
7940.0 2374.5575467636345
7950.0 2365.9196251773897
7960.0 2368.2091198983685
7970.0 2476.5902116565103
7980.0 2361.3883708593626
7990.0 2357.619633500733
8000.0 2353.9596385786513
8010.0 2350.7202188950455
8020.0 2347.248490936444
8030.0 2344.179526268146
8040.0 2341.0251632580816
8050.0 2357.3885976799697
8060.0 2335.0882409957076
8070.0 2332.2652669389568
8080.0 2329.8174237201774
8090.0 2327.405557025142
8100.0 2325.019148975282
8110.0 2322.5932593378093
8120.0 2319.514266189486
8130.0 2317.7098944849395
8140.0 2297.2671172423065
8150.0 2264.513600621539
8160.0 2231.840649176335
8170.0 2210.901781388855
8180.0 2184.574879407656
8190.0 2182.6199735711198
8200.0 2181.2947732883904
8210.0 2186.661959780631
8220.0 2184.743890555709
8230.0 2177.7350447623844
8240.0 2176.544468034636
8250.0 2174.664242404144
8260.0 2197.391531322053
8270.0 2174.190504317619
8280.0 2173.1795175776283
8290.0 2172.4709357279544
8300.0 2171.4919909394594
8310.0 2169.9323840101715
8320.0 2170.4096840410007
8330.0 2168.6466385051003
8340.0 2199.7023973270916
8350.0 2170.2193902193526
8360.0 2170.555530278546
8370.0 2171.088991098332
8380.0 2203.259952359075
8390.0 2172.3104943438643
8400.0 2172.8409872992797
8410.0 2171.81131358901
8420.0 2190.106127685031
8430.0 2193.102121063326
8440.0 2219.9138006494013
8450.0 2247.000846556627
8460.0 2274.188304437409
8470.0 2289.6333149512084
8480.0 2292.6369943650016
8490.0 2293.669614619454
8500.0 2290.9257680174564
8510.0 2289.4934507375383
8520.0 2182.8056347651623
8530.0 2282.1417778378036
8540.0 2304.094975263491
8550.0 2319.060235567058
8560.0 2288.6256333365445
8570.0 2271.920527621922
8580.0 2253.7592100286597
8590.0 2276.609802192607
8600.0 2231.270123783134
8610.0 2230.712067909803
8620.0 2233.469862032082
8630.0 2237.197009744663
8640.0 2453.7145934293767
8650.0 2244.7705040774595
8660.0 2251.4455066763717
8670.0 2254.5081853953716
8680.0 2293.496607600859
8690.0 2266.346525272626
8700.0 2271.0206965227444
8710.0 2275.4775958019504
8720.0 2281.8540048923824
8730.0 2287.2753702722457
8740.0 2293.321831558399
8750.0 2299.0607365394867
8760.0 2308.766572760961
8770.0 2349.593813231914
8780.0 2316.0582891804424
8790.0 2318.7040434559276
8800.0 2322.3022086265305
8810.0 2317.7006752823363
8820.0 2332.525256563199
8830.0 2337.736007622263
8840.0 2347.243155388247
8850.0 2377.781449581714
8860.0 2384.653401776023
8870.0 2368.326680689107
8880.0 2376.660582178709
8890.0 2386.3503218205424
8900.0 2461.1435097777835
8910.0 2397.4570815549177
8920.0 2400.5737470657386
8930.0 2393.507086950494
8940.0 2130.3616384084853
8950.0 2288.343229564167
8960.0 2431.1165224722063
8970.0 2449.1771555531104
8980.0 2459.2990352048487
8990.0 2470.3179909171395
9000.0 2472.8047427339493
9010.0 2477.8489367580896
9020.0 2483.910018616718
9030.0 2589.450310167936
9040.0 2493.627843954684
9050.0 2503.0071296418823
9060.0 2510.992511407433
9070.0 2519.8709907781317
9080.0 3586.786126842271
9090.0 2538.42301146144
9100.0 2547.0622169838434
9110.0 2556.268737900202
9120.0 2568.6592709165457
9130.0 2578.4105336207526
9140.0 2587.289069175437
9150.0 2597.2942938394726
9160.0 2609.0067247774264
9170.0 2618.5307124646524
9180.0 2628.2767879689145
9190.0 2639.5467480290677
9200.0 2650.5945932952063
9210.0 2659.823155761907
9220.0 2793.874007828006
9230.0 2681.1259304923706
9240.0 2690.615515161531
9250.0 2699.680197272664
9260.0 2731.769797324588
9270.0 2721.7132585893196
9280.0 2729.955427083706
9290.0 2740.409590390394
9300.0 2751.5358580525653
9310.0 2762.7499486417114
9320.0 2771.387872708129
9330.0 2782.8991608243477
9340.0 2794.202953094934
9350.0 2804.4729436210864
9360.0 2846.513421203048
9370.0 2825.4415425709176
9380.0 2836.6070698957783
9390.0 2847.475357057382
9400.0 2863.6748267453886
9410.0 2868.379342242514
9420.0 2876.705101113796
9430.0 2887.5105834206506
9440.0 2897.899250520907
9450.0 2913.6694997232134
9460.0 2917.592176565503
9470.0 2925.656328804428
9480.0 2934.7652455752504
9490.0 2942.457701741343
9500.0 2963.5120103888476
9510.0 2962.270311144128
9520.0 2969.4750609903995
9530.0 2977.7367707174462
9540.0 4307.982610504201
9550.0 4316.806668142208
9560.0 3002.2832820384747
9570.0 3012.229884714597
9580.0 3023.3861839618467
9590.0 3035.667759212702
9600.0 3044.453113578681
9610.0 3052.7513257958935
9620.0 3064.3579803353023
9630.0 3075.327740557422
9640.0 3087.039934948948
9650.0 3097.2111198783496
9660.0 3105.870752429771
9670.0 3115.857637271253
9680.0 3126.0373810392857
9690.0 3135.928375446345
9700.0 3147.535043509794
9710.0 3160.3691393387962
9720.0 3171.5089680171695
9730.0 3180.6826802411533
9740.0 3188.866894431271
9750.0 3199.2901421226607
9760.0 3210.7303950843334
9770.0 3218.8760113996627
9780.0 3230.40215907896
9790.0 3243.6011801443337
9800.0 3251.452053180822
9810.0 3259.9876329202916
9820.0 3268.6499143708124
9830.0 3279.819995875292
9840.0 3290.9379176899865
9850.0 3298.5733833639943
9860.0 3308.854442032089
9870.0 3318.737490073643
9880.0 3329.483563966425
9890.0 3338.6496447732143
9900.0 3345.1151680061757
9910.0 3350.881335393833
9920.0 3361.0121881743053
9930.0 3372.2493234842073
9940.0 3382.9043322542816
9950.0 3392.907476600377
9960.0 3401.754211215356
9970.0 3396.347782193917
9980.0 3396.240496184033
9990.0 3402.393604690518
10010.0 3420.9782827301133
10020.0 3427.2285843889463
10030.0 3610.570433367528
10040.0 3458.443261505384
10050.0 3464.8861953019236
10060.0 3472.5454823615746
10070.0 3484.2904045815744
10080.0 3492.1835252656692
10090.0 3504.569943697009
10100.0 3516.294126541189
10110.0 3524.83285938229
10120.0 3532.0699297290407
10130.0 3768.4917403138115
10140.0 3551.4213185562585
10150.0 3565.116475084017
10160.0 3569.1003133148056
10170.0 3582.5683705661586
10180.0 3587.92730806118
10190.0 3601.3078870946733
10200.0 3612.9184058705337
10210.0 3618.4624018519758
10220.0 3627.3513554398824
10230.0 3635.8080340074152
10240.0 3646.9434127551826
10250.0 3658.9526900215433
10260.0 3663.9937629338647
10270.0 3672.8761646304647
10280.0 3686.221778085715
10290.0 3694.9770566608995
10300.0 3701.353966310282
10310.0 3711.8885990366934
10320.0 3721.6321023647183
10330.0 3731.1821344425143
10340.0 3928.521448606975
10350.0 3747.6473039205184
10360.0 3758.537459076095
10370.0 3769.77357199444
10380.0 3775.552941755057
10390.0 3791.2520616690836
10400.0 3796.2775432574554
10410.0 3806.925737490683
10420.0 3817.3094896431785
10430.0 3826.3770430263085
10440.0 3842.3843872079206
10450.0 3845.569596852253
10460.0 3855.549903636327
10470.0 3863.0959033118543
10480.0 3872.722697685701
10490.0 3881.788101785731
10500.0 3890.2021441898382
10510.0 3900.1652090750013
10520.0 3907.3530789078072
10530.0 3916.0328412500166
10540.0 3924.9118603997435
10550.0 3934.5605238814255
10560.0 3944.302926237584
10570.0 3951.069227077969
10580.0 3961.2329983289897
10590.0 3970.0405213146487
10600.0 3980.392252361601
10610.0 3988.2985238504725
10620.0 3997.6223789565574
10630.0 4006.8410761898986
10640.0 4017.4536425656715
10650.0 4025.77791345526
10660.0 4034.6772602947676
10670.0 4044.173114532043
10680.0 4053.611298214186
10690.0 4061.8442390514083
10700.0 4071.534966213203
10710.0 4080.828722588696
10720.0 4090.120197964802
10730.0 4099.531012700463
10740.0 4108.653619563395
10750.0 4118.009525433362
10760.0 4128.1015383389695
10770.0 4137.497473857406
10780.0 4146.56986007027
10790.0 4156.4594300713325
10800.0 4166.217413377553
10810.0 4175.966749495573
10820.0 7989.792000476226
10830.0 4195.271018718124
10840.0 4205.2565909470795
10850.0 4215.181563260284
10860.0 4224.665508103868
10870.0 4209.69381966498
10880.0 4214.7124310067065
10890.0 4221.5115273252095
10900.0 4187.094208474608
10910.0 4152.414005621983
10920.0 4427.002745877281
10930.0 4203.533930691168
10940.0 4224.230646312805
10950.0 4215.244975396403
10960.0 4291.00326052283
10970.0 4286.19804969484
10980.0 4306.274434192947
10990.0 4318.549671083906
11000.0 4337.872693502942
11010.0 4359.261592761028
11020.0 4363.131795682169
11030.0 4353.826191541162
11040.0 4332.46764744764
11050.0 4349.491940869533
11060.0 4057.310749561645
11070.0 4149.448348695482
11080.0 3962.7683227056777
11090.0 4052.5987127683684
11100.0 3895.277034603694
11110.0 3793.770008208324
11120.0 3432.317527035373
11130.0 3579.8565974346184
11140.0 3319.3620100327225
11150.0 3488.1711366981376
11160.0 3496.7320908259353
11170.0 3183.3187803805013
11180.0 3314.2036138635403
11190.0 3136.356563652213
11200.0 2883.934208842209
11210.0 2486.3565471333195
11220.0 2226.4171015378915
11230.0 1511.1828277553166
11240.0 2006.4778578384553
11250.0 2086.2576613027964
11260.0 1940.445213886242
11270.0 1953.9001005909647
11280.0 2012.9217163170927
11290.0 2156.516726445996
11300.0 2186.2972037280606
11310.0 2464.3605874986024
11320.0 2283.003137871913
