#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4127.2408892931135
1020.0 4273.571811949911
1030.0 14743.587869134271
1040.0 5811.689099306788
1050.0 4376.194330228178
1060.0 4415.755476304331
1070.0 4662.900629882535
1080.0 14111.323069323324
1090.0 14376.246053837525
1100.0 4608.639029688618
1110.0 4645.582165183334
1120.0 4826.192625037057
1130.0 4694.407934271873
1140.0 5098.141626086702
1150.0 4784.2159499864565
1160.0 4875.184419508904
1170.0 4884.204333060242
1180.0 4905.238718752925
1190.0 4935.093867745143
1200.0 7441.390678631436
1210.0 6623.255601390107
1220.0 42139.92767515835
1230.0 6095.5374082080025
1240.0 24848.268199639082
1250.0 8654.735927653412
1260.0 12043.848999815313
1270.0 12373.588756166677
1280.0 12775.088267833087
1290.0 13787.798382876344
1300.0 14847.936335998136
1310.0 16328.641768076277
1320.0 17055.807121575555
1330.0 17343.728584847493
1340.0 19357.16316154026
1350.0 18629.65463866473
1360.0 19073.894507166315
1370.0 19356.37895408114
1380.0 19766.78455545547
1390.0 45257.11814315001
1400.0 50329.39016900233
1410.0 37206.865007859386
1420.0 20988.129363048265
1430.0 20609.72167499364
1440.0 20715.442735873203
1450.0 20853.27217489787
1460.0 21017.381045057606
1470.0 21180.286041637264
1480.0 21280.03135404068
1490.0 33398.93268019876
1500.0 21069.56405999532
1510.0 21034.867060221604
1520.0 21057.963021487358
1530.0 22004.011106665996
1540.0 20910.14226456699
1550.0 296906.24324196344
1560.0 20918.585306897643
1570.0 20828.936147653385
1580.0 21824.270374946653
1590.0 20809.25969255956
1600.0 22815.90690423108
1610.0 20768.808079867613
1620.0 20767.302875233163
1630.0 20644.623965991592
1640.0 188815.19231914906
1650.0 20472.087045466316
1660.0 26481.48151987825
1670.0 36060.29843766172
1680.0 20342.41430707018
1690.0 20281.608698880907
1700.0 20198.686486076534
1710.0 20100.49356438499
1720.0 21576.545332058125
1730.0 20201.30102728892
1740.0 20584.07768233479
1750.0 30538.96280891799
1760.0 20026.010892248283
1770.0 20018.632710258473
1780.0 20084.699415621584
1790.0 21481.403565717428
1800.0 19957.8499593149
1810.0 24607.21056412465
1820.0 25032.871819455657
1830.0 19584.794041467278
1840.0 19461.102680154676
1850.0 21010.161936304732
1860.0 20217.317625701584
1870.0 19249.83693450029
1880.0 31533.77247605578
1890.0 39471.351488889486
1900.0 19062.013577270078
