#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3029.614487783144
1020.0 3137.0291735679702
1030.0 10822.57823285938
1040.0 4266.089129745831
1050.0 3212.3595641058596
1060.0 3241.399550976414
1070.0 3422.8172481376887
1080.0 10358.462217014308
1090.0 10552.929788287958
1100.0 3382.9863453411645
1110.0 3410.10457302585
1120.0 3542.682263526536
1130.0 3445.9452859614985
1140.0 3742.307304668839
1150.0 3511.869149374061
1160.0 3578.6448478721204
1170.0 3585.2659445571667
1180.0 3600.7063027055883
1190.0 3622.62157087046
1200.0 5462.37682495994
1210.0 4861.82213574481
1220.0 30932.949834528983
1230.0 4474.448882704848
1240.0 18239.95140230816
1250.0 6353.036796920154
1260.0 8840.826177844265
1270.0 9082.872703644996
1280.0 9377.59470242288
1290.0 10120.97781416626
1300.0 10899.175476231801
1310.0 11986.092061561425
1320.0 12519.870125054587
1330.0 12731.219780909436
1340.0 14209.18789652703
1350.0 13675.157861850594
1360.0 14001.2535343501
1370.0 14208.612126042597
1380.0 14509.871582896974
1390.0 33221.133018023684
1400.0 36944.45052673815
1410.0 27311.81845134574
1420.0 15406.402997441593
1430.0 15128.631378607459
1440.0 15206.236027648269
1450.0 15307.409854719366
1460.0 15427.874101949263
1470.0 15547.454815832798
1480.0 15620.672565284262
1490.0 24516.590586423205
1500.0 15466.177335906023
1510.0 15440.706924124564
1520.0 15457.65800293191
1530.0 16152.070989526701
1540.0 15349.107317137521
1550.0 217944.9430134702
1560.0 15355.276281368266
1570.0 15289.38544719195
1580.0 16019.967560493342
1590.0 15274.88966858094
1600.0 16747.831172380076
1610.0 15245.141661839856
1620.0 15243.9319813313
1630.0 15153.712949824621
1640.0 138599.63098068183
1650.0 15026.822635013403
1660.0 19437.659872415745
1670.0 26469.32387971537
1680.0 14930.562385508372
1690.0 14885.459256092145
1700.0 14824.632449996514
1710.0 14749.735805048014
1720.0 15834.189467100237
1730.0 14823.83682464707
1740.0 15104.47874006894
1750.0 22410.327415270654
1760.0 14691.956014411691
1770.0 14687.344393667398
1780.0 14731.648123405663
1790.0 15754.965916683013
1800.0 14632.983970713112
1810.0 18048.31448357073
1820.0 18358.395566237115
1830.0 14362.870448584177
1840.0 14271.29915369597
1850.0 15408.115496632945
1860.0 14822.327628271945
1870.0 14104.256931336791
1880.0 23124.29130861864
1890.0 28939.587517563497
1900.0 13964.009252319325
1910.0 93819.02817176109
1920.0 13867.685610905886
1930.0 13929.6300447234
1940.0 13676.828891069335
1950.0 13669.537272346388
1960.0 13530.660418981657
1970.0 13451.451668198566
1980.0 13379.552403635427
1990.0 13321.07518793956
2000.0 13231.066434091836
