#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3640.95637341831
1020.0 3770.046126053452
1030.0 13006.451927347714
1040.0 5126.937591948269
1050.0 3860.577336099466
1060.0 3895.4772633716093
1070.0 4113.502996811757
1080.0 12448.682556796666
1090.0 12682.391481126577
1100.0 4065.6346690362234
1110.0 4098.2250478983215
1120.0 4257.555414587785
1130.0 4141.298010766511
1140.0 4497.462527819648
1150.0 4220.524563101698
1160.0 4300.774841161182
1170.0 4308.7320001552625
1180.0 4327.288047763927
1190.0 4353.625568852382
1200.0 6564.622594000531
1210.0 5842.882770847711
1220.0 37174.868718338614
1230.0 5377.341984963778
1240.0 21920.56698518717
1250.0 7635.007662621437
1260.0 10624.804760643816
1270.0 10915.693534679878
1280.0 11269.887096362021
1290.0 12163.276501887774
1300.0 13098.505640713476
1310.0 14404.749683539294
1320.0 15046.23811637382
1330.0 15300.23574270083
1340.0 17076.441088043113
1350.0 16434.64985138083
1360.0 16826.547943011985
1370.0 17075.749157775892
1380.0 17437.799378160264
1390.0 39924.781445902416
1400.0 44399.42227595948
1410.0 32823.034190758444
1420.0 18515.240798506915
1430.0 18181.418055662525
1440.0 18274.6824896574
1450.0 18396.272109847258
1460.0 18541.044753341896
1470.0 18684.75555790903
1480.0 18772.747935048246
1490.0 29463.761563551034
1500.0 18587.077534953576
1510.0 18556.46767273067
1520.0 18576.839793954783
1530.0 19411.38368055374
1540.0 18446.392090759393
1550.0 261923.7715498996
1560.0 18453.81092504967
1570.0 18374.637868101276
1580.0 19252.650366721587
1590.0 18357.225350440833
1600.0 20127.396953741965
1610.0 18321.48313417647
1620.0 18320.046287196074
1630.0 18211.649245459124
1640.0 166567.59181069958
1650.0 18059.20276064154
1660.0 23360.162129154964
1670.0 31810.67604300002
1680.0 17943.682762756296
1690.0 17889.515576449638
1700.0 17816.458865479817
1710.0 17726.881476116938
1720.0 19030.005884630576
1730.0 17815.97640557797
1740.0 18153.303816706582
1750.0 26933.582968414114
1760.0 17657.97894625625
1770.0 17652.4310332993
1780.0 17706.260531242802
1790.0 18936.45918278875
1800.0 17588.58775664473
1810.0 21692.787443442274
1820.0 22065.985017177143
1830.0 17263.501460181098
1840.0 17153.73201624646
1850.0 18519.99685554221
1860.0 17816.506342651384
1870.0 16954.868788743333
1880.0 27795.16251343715
1890.0 34785.84160713691
1900.0 16786.848257114492
1910.0 112758.46691968672
1920.0 16673.387134834644
1930.0 16750.965697499872
1940.0 16446.01394635561
1950.0 16438.772339757994
1960.0 16273.518886429658
1970.0 16181.714683429062
1980.0 16095.230737229671
1990.0 16026.450710634193
2000.0 15919.67451560979
2010.0 15781.957923286649
2020.0 15128.635464684005
2030.0 14274.152303818904
2040.0 13859.153564452605
2050.0 13232.484357301151
2060.0 13015.08135245458
2070.0 13140.587462119693
2080.0 12856.587748572101
2090.0 13288.997503086093
2100.0 12997.73918755784
2110.0 13004.581002459694
2120.0 13395.582671726901
2130.0 13379.62713951102
2140.0 14087.117881407154
2150.0 12862.724652588093
2160.0 12985.745209868019
2170.0 12681.16240353121
2180.0 13170.644897062812
