#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7515.802290657525
1020.0 7782.274326861181
1030.0 26848.41870190014
1040.0 10583.221919087217
1050.0 7969.152335281498
1060.0 8041.194108490786
1070.0 8491.25121951465
1080.0 25697.049697990475
1090.0 26179.480655303403
1100.0 8392.439574763885
1110.0 8459.713889222634
1120.0 8788.609764903122
1130.0 8548.626756983847
1140.0 9283.8352622373
1150.0 8712.16925574486
1160.0 8877.824968627634
1170.0 8894.250442508235
1180.0 8932.554550017774
1190.0 8986.921474674282
1200.0 13550.946636211076
1210.0 12061.103513798464
1220.0 76737.79491083382
1230.0 11100.116300063512
1240.0 45249.278110579035
1250.0 15760.476686411943
1260.0 21932.13093569119
1270.0 22532.59473684001
1280.0 23263.734714644055
1290.0 25107.903506202783
1300.0 27038.43948259244
1310.0 29734.838707790444
1320.0 31059.023816397963
1330.0 31583.335481936847
1340.0 35249.84690814234
1350.0 33925.036706922634
1360.0 34734.007813811266
1370.0 35248.41853217251
1380.0 35995.776482498964
1390.0 82414.27033489638
1400.0 91650.9960952323
1410.0 67754.57012933287
1420.0 38219.87215538216
1430.0 37530.78226506294
1440.0 37723.30216115541
1450.0 37974.291944748045
1460.0 38273.136964394886
1470.0 38569.790172505316
1480.0 38751.42704593961
1490.0 60820.22850542243
1500.0 38368.15836256259
1510.0 38304.97168889659
1520.0 38347.02316216417
1530.0 40069.705686955174
1540.0 38077.73032593209
1550.0 540673.1112096249
1560.0 38093.032348343775
1570.0 37929.56747956418
1580.0 39741.97823531623
1590.0 37893.60476968863
1600.0 41547.64477857758
1610.0 37819.80509182792
1620.0 37816.801734531
1630.0 37592.98236599133
1640.0 343834.9475202971
1650.0 37278.18204502246
1660.0 48220.477220404675
1670.0 65664.49060487884
1680.0 37039.353080380766
1690.0 36927.465634002096
1700.0 36776.54442627103
1710.0 36590.67087503173
1720.0 39280.9870629958
1730.0 36774.477335185315
1740.0 37470.68562548662
1750.0 55594.84294045185
1760.0 36447.22633134951
1770.0 36435.75707029231
1780.0 36545.545421849354
1790.0 39084.09659111764
1800.0 36300.63462273543
1810.0 44773.351363888025
1820.0 45542.43914615939
1830.0 35630.5378264312
1840.0 35403.26113908392
1850.0 38223.34205085286
1860.0 36770.17866322354
1870.0 34988.360604577276
1880.0 57365.14200678312
1890.0 71791.08045393527
1900.0 34640.20969584679
1910.0 232742.0612584656
1920.0 34400.640514113795
1930.0 34553.55259493375
1940.0 33926.610564156465
1950.0 33908.10581479399
1960.0 33563.16822254464
1970.0 33365.60737177767
1980.0 33187.06599721526
1990.0 33041.39967775125
2000.0 32817.918231093296
2010.0 32531.922633806997
2020.0 31184.230884419678
2030.0 29412.80551691075
2040.0 28548.40234143726
2050.0 27249.90446829691
2060.0 26796.1620904167
2070.0 26998.739107507125
2080.0 26405.067487003755
2090.0 27226.432243709296
2100.0 26638.94148874689
2110.0 26643.00447986673
2120.0 27412.097759332584
2130.0 27374.143457468424
2140.0 28791.737037600804
2150.0 26339.167037236097
2160.0 26542.01877589508
2170.0 25903.024777815466
2180.0 26922.53644580419
2190.0 26335.1564841968
2200.0 26599.536334819644
2210.0 26920.800904585598
2220.0 28245.965329234714
2230.0 27636.872303055858
2240.0 28082.877428592008
2250.0 29827.316645677343
2260.0 29103.744875568107
2270.0 29684.010931865432
2280.0 30289.116622665348
2290.0 30921.41822500957
2300.0 32336.786017225542
2310.0 34020.69153836049
2320.0 35712.44597328647
2330.0 63995.781171104245
2340.0 40571.4787179854
2350.0 36178.29840169158
2360.0 35317.430565332965
2370.0 36009.15016880817
2380.0 36691.91436899674
2390.0 40109.27126199853
2400.0 38078.83231162236
2410.0 38868.79388515791
2420.0 39406.50374548086
2430.0 85324.6923509576
2440.0 40710.17875776313
2450.0 41485.69553743096
2460.0 41996.29426162099
2470.0 42640.7357948278
2480.0 43290.47253635287
2490.0 43953.97567017643
2500.0 44553.02216739223
2510.0 49723.43153965526
2520.0 45891.237797319656
2530.0 46507.280672286164
2540.0 47026.812613290924
2550.0 47647.21739244339
2560.0 55195.79289581303
2570.0 48816.55800727637
2580.0 49442.801887137066
2590.0 51268.09858522271
2600.0 50651.278478005624
2610.0 51183.049636606556
2620.0 51703.29880854196
2630.0 52267.97568294628
2640.0 52857.87535470617
2650.0 53324.47887183604
2660.0 53686.579239705454
2670.0 60269.89701626537
2680.0 54605.104359415716
2690.0 55152.1721933697
2700.0 55672.58385439457
2710.0 56081.80508023609
2720.0 56788.51504762068
2730.0 60859.21228215947
2740.0 61383.80670462853
2750.0 58203.21535389348
2760.0 58962.40111156857
2770.0 59299.00003867988
2780.0 59837.22966234125
2790.0 238710.3649279692
2800.0 150763.5868773561
2810.0 61532.36235613136
2820.0 62035.1873254623
2830.0 96673.38919397243
2840.0 63030.76020295131
2850.0 67244.33180096377
2860.0 65312.594103696516
2870.0 64651.55307957103
2880.0 65221.88882617426
2890.0 65709.62396375817
2900.0 66211.10204853742
2910.0 66667.34703140904
2920.0 67169.16918429207
2930.0 78274.05308386253
2940.0 68140.04329226368
2950.0 70124.2700768529
2960.0 69159.87145468759
2970.0 69668.07317006179
2980.0 70392.40705166805
2990.0 70701.75362938114
3000.0 71123.79943159246
3010.0 71638.00431436441
3020.0 72174.90002918034
3030.0 72651.63703334177
3040.0 73194.02909828561
3050.0 73628.35349267613
3060.0 74108.11354670547
3070.0 74645.02500705997
3080.0 75030.72715001371
3090.0 75428.71852749535
3100.0 76232.2955231301
3110.0 76747.79563759765
3120.0 77410.41025872002
3130.0 77531.191281573
3140.0 78092.01330853096
3150.0 78714.10498655796
3160.0 79145.61318652792
3170.0 79733.41963230757
3180.0 79896.32699924322
3190.0 82620.20876184848
3200.0 80716.1763966412
3210.0 94887.84579839389
3220.0 81812.61486867454
3230.0 82102.70315489938
3240.0 82950.355121623
3250.0 83211.45830150582
3260.0 84670.9591256586
3270.0 84185.13082553906
3280.0 84760.73822025927
3290.0 85631.24254132232
3300.0 85385.0096816751
3310.0 86001.94602018296
3320.0 86048.05803266467
3330.0 87369.48380965949
3340.0 96018.32422566845
3350.0 87280.3001996976
3360.0 87993.32355666276
3370.0 87273.84153629522
3380.0 88038.96350277943
3390.0 88345.37283428211
3400.0 89274.98086688327
3410.0 89091.3144491764
3420.0 100869.44002428044
3430.0 101248.6910213331
3440.0 89834.70987637983
3450.0 90228.24988363823
3460.0 90714.59574729284
3470.0 91268.30367012131
3480.0 92111.45628897779
3490.0 92305.0450875165
3500.0 92164.53730456233
3510.0 91679.63388250227
3520.0 91385.57229788786
3530.0 92404.28815467231
3540.0 93788.70279066513
3550.0 93440.05801267557
3560.0 93137.20184712861
3570.0 92708.20083401224
3580.0 95508.29360723545
3590.0 92799.54509063707
3600.0 92854.85621711051
3610.0 92983.7937453234
3620.0 93971.47590626785
3630.0 94637.34239435673
3640.0 94520.25670744646
3650.0 94265.218162092
3660.0 97010.88934519455
3670.0 97083.13928639199
3680.0 95088.88950695664
3690.0 96196.2998382176
3700.0 96183.90157610607
3710.0 94536.03124317354
3720.0 82989.23218117077
3730.0 138378.5164642432
3740.0 72247.70620231703
3750.0 76132.03907176138
3760.0 73215.5309161751
3770.0 82367.03381210714
3780.0 75329.4332111384
3790.0 74816.22763959173
3800.0 80761.37082814946
3810.0 75470.13423655281
3820.0 74851.91294214268
3830.0 74366.01093288032
3840.0 82738.15155777575
3850.0 75684.26627395125
3860.0 148432.81507430918
3870.0 76655.32431621746
3880.0 91165.24824978263
3890.0 76478.32286197523
3900.0 90249.98250974751
3910.0 78043.45544942266
3920.0 77001.38565997042
3930.0 75586.78431400626
3940.0 75477.20236457797
3950.0 75046.05136956956
3960.0 97298.57736412677
3970.0 75741.51528526204
