#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 107.54997683102802
1020.0 111.36598645563143
1030.0 384.16888172523534
1040.0 151.45566194916924
1050.0 114.06275642213313
1060.0 115.10253532469224
1070.0 121.55584699741637
1080.0 367.75522122874065
1090.0 374.67904014268436
1100.0 120.33048033183351
1110.0 121.67232405481329
1120.0 126.79746277874534
1130.0 123.3889855106416
1140.0 133.91818680713237
1150.0 125.85650738928646
1160.0 128.0737061766895
1170.0 128.40216050287066
1180.0 129.34924594685782
1190.0 130.38309302661443
1200.0 200.00309293605434
1210.0 176.20889643851697
1220.0 1102.2834120171235
1230.0 169.79799111765493
1240.0 670.2401419764326
1250.0 271.5722721879817
1260.0 364.29773266151557
1270.0 393.9746503189534
1280.0 419.74395612546084
1290.0 472.6084846894272
1300.0 507.06422775251883
1310.0 580.7520627432438
1320.0 635.7066022507262
1330.0 654.8396524482991
1340.0 759.4128202842169
1350.0 800.659122644181
1360.0 822.1236763964444
1370.0 854.2972635133606
1380.0 933.5481257941847
1390.0 1685.985527585965
1400.0 1841.0996465677608
1410.0 1539.8079872527323
1420.0 1207.1247715499812
1430.0 1221.7705383223156
1440.0 1383.3245582087984
1450.0 1487.6727799460741
1460.0 1625.577770286653
1470.0 1588.1936873226946
1480.0 1803.9383326105615
1490.0 2309.1483254545824
1500.0 2131.3523568598202
1510.0 2281.652941727534
1520.0 2744.841710606119
1530.0 5130.739959776238
1540.0 6917.922375969181
1550.0 13632.853000535051
1560.0 5961.019948945954
1570.0 8176.254955884069
1580.0 10569.821130900747
1590.0 11564.892907572677
1600.0 13055.79962070654
1610.0 12598.863635882466
1620.0 13004.435282122646
1630.0 12565.338289682702
1640.0 21760.08057517852
1650.0 15599.656339829817
1660.0 15717.789299451484
1670.0 17409.53977360785
1680.0 126374.94069883988
1690.0 61003.01343238439
1700.0 77884.69871243439
1710.0 189707.26186003815
1720.0 239895.69750657954
1730.0 362833.3769983953
1740.0 344996.53906230425
1750.0 396970.2113949036
1760.0 513648.337308409
1770.0 383458.45994682267
