#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11493.070224522622
1020.0 11900.555906891765
1030.0 41056.263805913564
1040.0 16183.729695627111
1050.0 12186.327404215937
1060.0 12296.492776663625
1070.0 12984.714443759995
1080.0 39295.60482307665
1090.0 40033.3321682695
1100.0 12833.61292083505
1110.0 12936.487955392859
1120.0 13439.43138705423
1130.0 13072.452393189946
1140.0 14196.723981739808
1150.0 13322.539522981888
1160.0 13575.858153199408
1170.0 13600.97578102944
1180.0 13659.54993991092
1190.0 13742.687156511904
1200.0 20721.936963712662
1210.0 18443.687620898698
1220.0 117346.46970178207
1230.0 16974.158074325453
1240.0 69194.62631158993
1250.0 24100.72249426311
1260.0 33538.338459309256
1270.0 34456.5601430363
1280.0 35574.6101906411
1290.0 38394.689885074244
1300.0 41346.84119102252
1310.0 45470.140933362854
1320.0 47495.068127417864
1330.0 48296.8389242715
1340.0 53903.62202882115
1350.0 51877.73895101472
1360.0 53114.80738117262
1370.0 53901.437774274076
1380.0 55044.28814124479
1390.0 126026.86444255705
1400.0 140151.54916718818
1410.0 103609.43548192242
1420.0 58445.34723859197
1430.0 57391.599655277794
1440.0 57685.99865618806
1450.0 58069.80907281565
1460.0 58526.79911382822
1470.0 58980.437464238435
1480.0 59258.19428393788
1490.0 93005.52758728557
1500.0 58672.1046394048
1510.0 58575.48037367605
1520.0 58639.78495708822
1530.0 61274.08938212502
1540.0 58227.985742834884
1550.0 826790.5135513765
1560.0 58251.385402825035
1570.0 58001.416983823154
1580.0 60772.932689795234
1590.0 57946.42326072087
1600.0 63534.135230949105
1610.0 57833.569722615575
1620.0 57828.977026455126
1630.0 57486.715266398736
1640.0 525788.0722072722
1650.0 57005.326579511966
1660.0 73738.14657724483
1670.0 100413.31219123225
1680.0 56640.11233409529
1690.0 56469.01545997041
1700.0 56238.22864949439
1710.0 55953.993155441014
1720.0 60067.99079384164
1730.0 56235.067679831234
1740.0 57299.70063076475
1750.0 85014.9337789441
1760.0 55734.639565479396
1770.0 55717.10091588732
1780.0 55884.987880636334
1790.0 59766.90836345591
1800.0 55510.473370517524
1810.0 68466.84512335339
1820.0 69642.92447570153
1830.0 54485.76978740927
1840.0 54138.221138960354
1850.0 58450.65335901214
1860.0 56228.49420477565
1870.0 53503.76046597726
1880.0 87722.05281967527
1890.0 109782.01624277206
1900.0 52971.37248015414
1910.0 355906.2294077397
1920.0 52605.02630396393
1930.0 52838.85753241802
1940.0 51880.145673340805
1950.0 51851.84844357138
1960.0 51324.374220814825
1970.0 51022.26665538483
1980.0 50749.243433437005
1990.0 50526.49233186748
2000.0 50184.747317601184
2010.0 49747.40645129127
2020.0 47686.53319818468
2030.0 44977.69183142026
2040.0 43655.85737986017
2050.0 41670.21078256963
2060.0 40976.35365157794
2070.0 41286.13183725695
2080.0 40378.29668793375
2090.0 41634.31726173905
2100.0 40735.933794350036
2110.0 40742.14685880892
2120.0 41918.234567692954
2130.0 41860.19522710984
2140.0 44027.96148917776
2150.0 40277.52242253075
2160.0 40587.72047416006
2170.0 39610.57897483879
2180.0 41169.6035024885
2190.0 40271.38900505529
2200.0 40675.6756535403
2210.0 41166.94896289166
2220.0 43193.37417596333
2230.0 42261.955762760466
2240.0 42943.9803187847
2250.0 45611.55331279007
2260.0 44505.079786296374
2270.0 45392.41403398867
2280.0 46317.73321554483
2290.0 47284.64099711417
2300.0 49449.003390209546
2310.0 52024.010356199076
2320.0 54611.015188636746
2330.0 97861.53395608923
2340.0 62041.38135170616
2350.0 55323.396000889064
2360.0 54006.96111101435
2370.0 55064.73626475414
2380.0 56108.796943642395
2390.0 61334.57634807843
2400.0 58229.649533133306
2410.0 59437.631220803516
2420.0 60259.915753967594
2430.0 130477.37030606347
2440.0 62253.427530855246
2450.0 63439.287148927666
2460.0 64220.16064847082
2470.0 65205.6308152566
2480.0 66199.2111001036
2490.0 67213.85529319475
2500.0 68129.8656535957
2510.0 76036.3846739936
2520.0 70176.27290338658
2530.0 71118.24390215905
2540.0 71912.63811687424
2550.0 72861.25532055319
2560.0 84404.47587594029
2570.0 74649.38943394953
2580.0 75607.07347909307
2590.0 78398.27686380649
2600.0 77454.32316693456
2610.0 78268.03041569487
2620.0 79063.08955477466
2630.0 79925.90336707894
2640.0 80827.80233716436
2650.0 81542.0470567592
2660.0 82095.15817209179
2670.0 92162.63483697722
2680.0 83499.26771763396
2690.0 84336.40549358902
2700.0 85132.16962042586
2710.0 85757.71271007143
2720.0 86839.87851300041
2730.0 93063.92881785285
2740.0 93866.3621800491
2750.0 89002.00943112349
2760.0 90162.38601284099
2770.0 90675.98110900025
2780.0 91499.57609893238
2790.0 365030.3272574445
2800.0 230543.9663437482
2810.0 94091.43008122133
2820.0 94860.43250175849
2830.0 147829.58806090712
2840.0 96384.61947084311
2850.0 102828.94406399342
2860.0 99873.97140870076
2870.0 98860.60908679411
2880.0 99727.34340104857
2890.0 100467.44700988826
2900.0 101227.03934925832
2910.0 101924.07521746741
2920.0 102670.97882561648
2930.0 119667.96296875851
2940.0 104183.7521017532
2950.0 107215.70530542884
2960.0 105729.80416018606
2970.0 106529.7692732433
2980.0 107623.32003051041
2990.0 108095.16427714832
3000.0 108749.54274135844
3010.0 109526.80535329947
3020.0 110361.4792628195
3030.0 111065.51252525915
3040.0 111899.02747224297
3050.0 112569.08889723379
3060.0 113285.69590072853
3070.0 114014.61977540623
3080.0 114687.16980053698
3090.0 115304.03080279357
3100.0 116511.58052716494
3110.0 117085.23118133978
3120.0 117817.20024905661
3130.0 118154.64148712282
3140.0 118768.40008285694
3150.0 119421.66889222228
3160.0 120037.01918945354
3170.0 120578.68615482362
3180.0 121331.54016961226
3190.0 125897.29412119131
3200.0 122838.60661339956
3210.0 144184.27340222447
3220.0 124279.75371366784
3230.0 125074.98542116028
3240.0 126046.50001761329
3250.0 126306.45316066114
3260.0 127309.8076361221
3270.0 127409.76797427188
3280.0 127953.81764235691
3290.0 128628.35949829163
3300.0 129026.74852665984
3310.0 129589.15114600082
3320.0 130129.76250162425
3330.0 130717.16213269062
3340.0 144998.81771667505
3350.0 131958.65397057822
3360.0 133390.49926952223
3370.0 133118.56105093018
3380.0 133738.23032828607
3390.0 134437.5810734671
3400.0 134940.1779230977
3410.0 135448.5224505417
3420.0 153537.14471735462
3430.0 154068.1379101741
3440.0 137233.63444669842
3450.0 137532.46448144107
3460.0 138372.35843183214
3470.0 139198.1978549708
3480.0 140134.3637072553
3490.0 140737.26817886907
3500.0 140146.48318424044
3510.0 139455.07749030972
3520.0 139230.61843837387
3530.0 140047.86431060426
3540.0 140071.5207245304
3550.0 140799.3135117703
3560.0 140894.27607321524
3570.0 141298.9066189984
3580.0 145817.11804435708
3590.0 141601.18494641644
3600.0 141496.36199553785
3610.0 141600.39426902027
3620.0 142673.06371213408
3630.0 143281.4993930012
3640.0 142730.07378126922
3650.0 143098.0096907234
3660.0 145027.71854145837
3670.0 145387.20807939168
3680.0 144176.53373775838
3690.0 144922.6420288139
3700.0 144874.72080518623
3710.0 143868.18088282255
3720.0 126643.1192372195
3730.0 211137.48348648674
3740.0 110195.32343664306
3750.0 115936.64288636902
3760.0 110749.87466894012
3770.0 123217.39062521816
3780.0 111288.79744974825
3790.0 111552.58299972738
3800.0 120345.31598002854
3810.0 112068.55921482874
3820.0 113645.47073243589
3830.0 112569.42155296964
3840.0 124273.52854162228
3850.0 113606.97895296583
3860.0 226555.0684617159
3870.0 115027.34080596683
3880.0 138255.7336825617
3890.0 115488.26117377795
3900.0 136685.2436911821
3910.0 115935.05565154325
3920.0 115908.0117654631
3930.0 114404.35170148675
3940.0 113787.40244905141
3950.0 112851.16375464047
3960.0 148116.73847566918
3970.0 113190.21510785077
3980.0 137793.6323471016
3990.0 113520.87301252002
4000.0 113717.1245440213
4010.0 113888.62557230756
4020.0 117494.78676237649
4030.0 114243.6150494398
4040.0 114416.32908296587
4050.0 114585.86489744179
4060.0 114830.50404113025
4070.0 114916.14923972465
4080.0 129344.71300575725
4090.0 115224.5405597656
4100.0 154205.1185105342
4110.0 115492.37639541349
4120.0 115965.42300530321
4130.0 115752.24066159097
4140.0 116261.29771120616
4150.0 115939.29686924779
4160.0 115987.8934809624
4170.0 115943.98261970331
4180.0 115975.82757543781
4190.0 115995.1073971641
4200.0 116969.16892033721
4210.0 116241.03019719242
4220.0 116375.512598348
4230.0 116443.77673610432
4240.0 116446.28835196966
4250.0 116512.77140525612
4260.0 116598.49597233009
4270.0 116874.4927441719
4280.0 116808.64613538566
4290.0 116947.77789180297
4300.0 117010.28318581593
4310.0 117108.16141674193
4320.0 117203.83415493817
4330.0 185364.520890708
4340.0 117304.15150128798
4350.0 130385.53061712657
4360.0 117334.14835565224
4370.0 117419.19234060525
4380.0 117553.55749209193
4390.0 117580.82148862485
4400.0 118294.54341788751
4410.0 117673.888815734
4420.0 117711.75295556415
4430.0 117733.64912676455
4440.0 117906.65613097731
4450.0 117832.68068339296
4460.0 123213.28319665663
4470.0 117935.20206735359
4480.0 117946.22297015204
4490.0 117994.14748036147
4500.0 118029.37271298267
4510.0 118105.282916394
4520.0 118148.97564482698
4530.0 119668.91883333848
4540.0 118258.5088740883
