#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36.7614676058024
1020.0 38.06484185414613
1030.0 131.32161228409728
1040.0 51.76490213534917
1050.0 38.978903964396416
1060.0 39.33127639667602
1070.0 41.53260629841321
1080.0 125.69000949019141
1090.0 128.0496871479999
1100.0 41.04929679687315
1110.0 41.37835061996039
1120.0 42.987053941276145
1130.0 41.81324433388778
1140.0 45.409313300892315
1150.0 42.61316740129918
1160.0 43.42342644460922
1170.0 43.50376673972379
1180.0 43.69112167056052
1190.0 43.957042919962284
1200.0 66.28071850726278
1210.0 58.99355649190004
1220.0 375.3417012738178
1230.0 54.293184586909234
1240.0 221.32438507090163
1250.0 77.08809318506226
1260.0 107.27503264384544
1270.0 110.21205625794495
1280.0 113.78827013199098
1290.0 122.80855126971642
1300.0 132.25130992754657
1310.0 145.4400358756518
1320.0 151.9169588136543
1330.0 154.48153737561705
1340.0 172.41537218566808
1350.0 165.9356067641475
1360.0 169.89255918234585
1370.0 172.40869914548165
1380.0 176.0645616964451
1390.0 403.10839016914895
1400.0 448.2877464514498
1410.0 331.40570970451836
1420.0 186.94575984847629
1430.0 183.5762249483339
1440.0 184.51874343226513
1450.0 185.7475572021952
1460.0 187.2108116555805
1470.0 188.66249534602218
1480.0 189.5533982510615
1490.0 297.4988678551662
1500.0 187.68271102949288
1510.0 187.37713797796945
1520.0 187.59021909549284
1530.0 196.0740818724336
1540.0 186.33843190634022
1550.0 2644.630665205856
1560.0 186.44717354087106
1570.0 185.73618225178853
1580.0 194.64679624494883
1590.0 185.59225295182773
1600.0 203.49870162318777
1610.0 185.25893801862637
1620.0 185.27820957845307
1630.0 184.2929840405052
1640.0 1682.318012677856
1650.0 182.991135054764
1660.0 236.78737837480878
1670.0 321.83252315753174
1680.0 182.31970839159325
1690.0 181.72137384264803
1700.0 181.1586829422757
1710.0 181.69196078113552
1720.0 194.21471895253924
1730.0 182.77435606669619
1740.0 186.2640548941408
1750.0 275.44686950546367
1760.0 182.65811828108278
1770.0 182.6255925045769
1780.0 185.51412095659754
1790.0 198.60607696995564
1800.0 185.8859734192607
1810.0 226.51456954232128
1820.0 232.09954013834542
1830.0 181.3420630722484
1840.0 181.5463600528359
1850.0 196.01846607440805
1860.0 188.90753853677288
1870.0 186.71760733463293
1880.0 293.6682511186112
1890.0 370.1812399166709
1900.0 184.51782784074075
1910.0 1161.8282056202377
1920.0 190.1672446894308
1930.0 199.6521034601732
1940.0 193.57602516955995
1950.0 199.42796684287526
1960.0 202.04793458978145
1970.0 210.73273765753623
1980.0 208.63306556387903
1990.0 212.5524720102922
2000.0 214.17644295919726
2010.0 214.83903949884157
2020.0 208.37814160561072
2030.0 208.37020601033146
2040.0 211.8366538959575
2050.0 211.86595052044584
2060.0 214.23575253077664
2070.0 270.46749908148206
2080.0 250.9440137634523
2090.0 319.2858435450595
2100.0 312.4074616397114
2110.0 329.840042491463
2120.0 371.52294561834634
2130.0 374.6039914242043
2140.0 414.53475543187494
2150.0 336.92654775392316
2160.0 387.8671653055808
2170.0 382.55480482386054
2180.0 390.88585205819163
2190.0 510.70310161664383
2200.0 453.627159859376
2210.0 507.9952706489028
2220.0 537.6148739688857
2230.0 719.7265725763115
2240.0 757.0496637384922
2250.0 1039.4654603901351
2260.0 534.2052642247403
2270.0 714.8067953091233
2280.0 901.3221622743608
2290.0 899.1209167306434
2300.0 867.9820132009479
2310.0 1000.386749628736
2320.0 1318.706159476229
2330.0 1572.7865778136786
2340.0 1499.6342941448338
2350.0 1061.5332754209542
2360.0 1381.2412214444844
2370.0 1157.4951453576562
2380.0 1705.3719133650925
2390.0 1651.4456750795396
2400.0 2421.3204604055936
2410.0 2374.3241443280135
2420.0 1881.8605966907348
2430.0 3360.2223549245246
2440.0 2745.4735242522584
2450.0 3525.025561238089
2460.0 2777.0428880473837
2470.0 2818.4377729625326
2480.0 2610.7341378749907
2490.0 1664.4431255553475
2500.0 3265.4822234255726
2510.0 2732.6074324372285
2520.0 2129.240955758747
2530.0 3574.1061721696224
2540.0 4206.470030333969
2550.0 5713.684852379997
2560.0 6105.523613143547
2570.0 6019.950407933136
2580.0 5873.848621478493
2590.0 5579.497604546926
2600.0 9452.02319284819
2610.0 8452.527064006237
2620.0 10979.166961058152
2630.0 11945.65811145365
2640.0 17754.629143001548
2650.0 14358.146765250802
2660.0 18466.627317380124
2670.0 13009.794545920637
2680.0 19593.64128850304
2690.0 19480.383754611215
2700.0 17973.309510179708
2710.0 16340.850681407142
2720.0 9076.864766177794
2730.0 13826.318185527838
2740.0 12885.75675913156
2750.0 17070.34395343913
2760.0 19653.676517908047
2770.0 22502.46422203158
2780.0 16795.325683355022
2790.0 20922.269659363978
2800.0 15340.66561809045
2810.0 24643.180345378318
2820.0 28040.96724894321
2830.0 22749.2759405629
2840.0 17980.239189966287
2850.0 8584.84136751624
2860.0 16640.362676659468
2870.0 24834.603743107367
2880.0 27764.48253652357
2890.0 38053.85825509718
2900.0 54928.26341388001
2910.0 50078.98531439892
2920.0 70630.789523278
2930.0 58986.44011826794
2940.0 41145.103783222665
2950.0 41734.97121594307
2960.0 56007.02166591049
2970.0 29367.33611692187
2980.0 47001.35834249679
2990.0 44845.162113665894
3000.0 36251.72357591328
3010.0 43646.04510745485
3020.0 30401.852873623255
3030.0 54921.87585136761
3040.0 48988.1862548281
3050.0 52844.62805125994
3060.0 58816.95644822504
3070.0 103665.07612432266
3080.0 70020.46801984994
3090.0 83125.24909694417
3100.0 71347.77715199902
3110.0 195029.53106002414
3120.0 225426.53386560868
3130.0 208746.23736795224
3140.0 238721.74129697416
3150.0 323128.56285352673
3160.0 206341.2280646113
3170.0 298216.97357364243
3180.0 202461.21761729915
3190.0 214205.9087347901
3200.0 213037.99913020572
3210.0 158007.9083262689
3220.0 163620.7917238999
3230.0 115372.98323170649
3240.0 188277.0407295037
3250.0 206841.6203274975
3260.0 482224.80797640234
3270.0 401455.83972634975
3280.0 369435.88436283
3290.0 424562.78290194756
3300.0 600147.9170752172
3310.0 320060.77542956796
3320.0 321496.1946130431
3330.0 416647.3579551736
3340.0 299317.8278351155
3350.0 318970.6460941872
3360.0 261098.36355825758
3370.0 135126.70975560707
3380.0 237928.50460027167
3390.0 204961.4679035855
3400.0 300556.9898204026
3410.0 187370.56128664128
3420.0 212613.400826783
3430.0 242976.1937579447
3440.0 123239.13727021398
3450.0 190234.92627720413
3460.0 191101.2563894869
3470.0 188494.36952639604
3480.0 266353.9981976088
3490.0 206269.610110336
3500.0 304441.22166930075
3510.0 257702.59020954842
3520.0 192961.51346188624
3530.0 271011.88285994943
3540.0 427856.32346399606
3550.0 355271.5305849294
3560.0 255693.2903258047
3570.0 145133.41607394975
3580.0 131808.82036424722
3590.0 155397.63460296532
3600.0 254106.83421265316
3610.0 173656.89243121308
3620.0 201924.12452480517
3630.0 261075.66193402576
3640.0 295000.9703342872
3650.0 234315.55254606123
3660.0 554291.0886405812
3670.0 523194.0853592828
3680.0 323383.916474267
3690.0 353851.253384086
3700.0 481037.4869403344
3710.0 251137.47507897165
3720.0 165703.05258121807
3730.0 186131.61424256102
3740.0 154215.62997751407
3750.0 163147.06342954395
3760.0 216523.95736249827
3770.0 399793.33683944354
3780.0 550097.4296535659
3790.0 345599.210021597
3800.0 385098.3294198992
3810.0 387509.5782645882
3820.0 186396.49679645733
3830.0 174775.1574339846
3840.0 246321.15400978865
3850.0 356400.1889619297
3860.0 200744.21197961376
3870.0 365977.37580014154
3880.0 314026.60035352205
3890.0 325683.11727783835
3900.0 280621.2784927876
3910.0 561763.4469528152
3920.0 370537.929608257
3930.0 211102.10376992135
3940.0 312782.44225631293
3950.0 515011.9069138442
3960.0 282282.9049982318
3970.0 310163.35858863057
3980.0 722433.2214126142
3990.0 936709.4764839507
4000.0 807622.2064356902
4010.0 964306.4204014507
4020.0 1107720.0894386182
4030.0 574098.7819899791
4040.0 810731.5551856107
4050.0 795047.8902570812
4060.0 668182.1710457113
4070.0 609512.7221025061
4080.0 883300.4450886593
4090.0 1689763.8058602677
4100.0 1110168.288323771
4110.0 1143928.6215250413
4120.0 1260790.1005865694
4130.0 859676.557708423
4140.0 932270.6502326357
4150.0 1022358.1710577543
4160.0 1292451.5161265375
4170.0 1061265.606363102
4180.0 1142558.1635963686
4190.0 1027443.0021830066
4200.0 665017.8121108431
4210.0 1076445.7142625889
4220.0 565943.7649274733
4230.0 374053.02295636816
4240.0 875723.7141587402
4250.0 630534.710360102
4260.0 855824.6890953223
4270.0 653653.4035565993
4280.0 824268.4860458769
4290.0 635520.9113777088
4300.0 703482.7984578229
4310.0 731764.7501606593
4320.0 1112280.218779595
4330.0 1170500.6608992254
4340.0 1385850.7797809714
4350.0 1467821.4352246437
4360.0 1884710.3168846073
4370.0 1626988.39540201
4380.0 849858.1448471426
4390.0 1277992.1079010286
4400.0 1334199.6846097838
4410.0 1322637.3796639598
4420.0 1473015.5121632772
4430.0 1210857.1681101986
4440.0 1436193.2086596389
4450.0 1363961.1736251623
4460.0 1072757.302580563
4470.0 1682037.9062675552
4480.0 1741762.7302375322
4490.0 1899529.0455479408
4500.0 1924516.5370056173
4510.0 2389536.5545245
4520.0 2085064.6355611165
4530.0 1180251.6743720325
4540.0 1874709.15102423
4550.0 1847074.1915023087
4560.0 2277656.8714090344
4570.0 2312912.4826517603
4580.0 1691012.8502458886
4590.0 1874602.0284164245
4600.0 1961863.158497407
4610.0 2176461.0170029528
4620.0 2027886.2045999432
4630.0 2280558.8731293045
4640.0 2243324.2006503483
4650.0 1684768.9252248148
4660.0 2496111.517498586
4670.0 2215614.873793935
4680.0 2305968.6992550553
4690.0 2287903.9032792347
4700.0 2189317.4604778504
4710.0 2218454.5212812973
4720.0 2440920.6491407496
4730.0 2243724.423568874
4740.0 2138721.48575977
4750.0 2386877.6927369814
4760.0 2103770.2348137368
4770.0 2250408.894401239
4780.0 2363749.2572801495
4790.0 2095611.8206957532
4800.0 2117517.96122579
