#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 104038.54630187177
2440.0 49638.922729868325
2450.0 50584.48984616551
2460.0 51207.13378470869
2470.0 51992.91666288716
2480.0 52785.16629381701
2490.0 53594.211621870614
2500.0 54324.60943775257
2510.0 60629.01872543783
2520.0 55956.35013662199
2530.0 56707.44814803137
2540.0 57340.87307908041
2550.0 58097.27056499076
2560.0 67301.47113561298
2570.0 59523.07239801481
2580.0 60286.69949779082
2590.0 62512.31718074435
2600.0 61759.63822830627
2610.0 62408.46276452843
2620.0 63042.41788532715
2630.0 63730.39844893561
2640.0 64449.54428655272
2650.0 65019.060534129894
2660.0 65460.09391982439
2670.0 73487.58278387619
2680.0 66579.68665551588
2690.0 67247.19395628711
2700.0 67881.7112121229
2710.0 68380.49957322529
2720.0 69243.38450668326
2730.0 74206.2462221486
2740.0 74846.08131624335
2750.0 70967.39961449988
2760.0 71892.6473600778
2770.0 72302.17191645743
2780.0 72958.88062612138
2790.0 291063.688016374
2800.0 183828.4988485585
2810.0 75025.54337316714
2820.0 75638.72168713548
2830.0 117874.65831188997
2840.0 76854.06037907737
2850.0 81992.56187551407
2860.0 79636.35973266656
2870.0 78828.33652669963
2880.0 79519.44317044308
2890.0 80109.57847618799
2900.0 80715.25347564262
2910.0 81271.04791703526
2920.0 81866.60531572798
2930.0 95419.46522269194
2940.0 83072.84310532073
2950.0 85490.42707421383
2960.0 84305.61622959531
2970.0 84943.48327011017
2980.0 85815.44615747116
2990.0 86191.68000472808
3000.0 86713.46070516515
3010.0 87333.22542361099
3020.0 87998.76817408782
3030.0 88560.14192682615
3040.0 89224.76070954032
3050.0 89759.04659726705
3060.0 90330.44641497718
3070.0 90911.66706006565
3080.0 91447.9375220082
3090.0 91939.80286099885
3100.0 92902.6648021332
3110.0 93360.07438515274
3120.0 93943.72338771501
3130.0 94212.78872996925
3140.0 94702.18089370625
3150.0 95223.07577636444
3160.0 95713.73606043361
3170.0 96145.6421208377
3180.0 96745.94410411041
3190.0 100386.53392739124
3200.0 97947.63160429441
3210.0 114967.99149684978
3220.0 99096.75995791088
3230.0 99730.85158519798
3240.0 100505.50738101527
3250.0 100712.7867910507
3260.0 101512.82431197836
3270.0 101592.53403451694
3280.0 102026.34325613441
3290.0 102564.20262374307
3300.0 102881.86617342473
3310.0 103330.30821635891
3320.0 103761.37210749123
3330.0 104229.73967037584
3340.0 115617.4718610906
3350.0 105219.65666398132
3360.0 106361.3601631191
3370.0 106144.54382998885
3380.0 106638.63963460986
3390.0 107196.2877626193
3400.0 107597.03802985122
3410.0 108002.38599095827
3420.0 122425.67779999554
3430.0 122849.07643822648
3440.0 109425.77696909459
3450.0 109664.05609121556
3460.0 110333.76053664368
3470.0 110992.25872735301
3480.0 111738.72062638219
3490.0 112219.4578750592
3500.0 111748.38942018402
3510.0 111197.08667679792
3520.0 111018.10992855675
3530.0 111669.75636403877
3540.0 111688.6044110112
3550.0 112268.92805871618
3560.0 112344.65002599011
3570.0 112667.29586629628
3580.0 116269.97761474275
3590.0 112908.32475350569
3600.0 112824.74246269956
3610.0 112907.69211003673
3620.0 113762.9962709241
3630.0 114248.13916832182
3640.0 113808.43020027956
3650.0 114101.81487798518
3660.0 115640.46885336236
3670.0 115927.106625273
3680.0 114961.77485566096
3690.0 115556.65197386986
3700.0 115518.44758610503
3710.0 114715.90030867123
3720.0 100981.2112922474
3730.0 168354.3556729516
3740.0 87866.24750341337
3750.0 92444.16646491026
3760.0 88308.29737909198
3770.0 98249.41670135269
3780.0 88737.9408861574
3790.0 88948.21773803647
3800.0 95959.34223829128
3810.0 89359.65316052386
3820.0 90617.16988360819
3830.0 89759.1062913353
3840.0 99091.51875459326
3850.0 90586.44488549401
3860.0 180647.84050878408
3870.0 91719.03098325014
3880.0 110240.64725505131
3890.0 92086.55908703612
3900.0 108988.37482667205
3910.0 92442.74184772416
3920.0 92421.18040129363
3930.0 91222.23910808671
3940.0 90730.08233833191
3950.0 89983.3837969985
3960.0 118103.22598745649
3970.0 90253.76569777916
3980.0 109871.8093350603
3990.0 90517.5948016931
4000.0 90674.19125615065
4010.0 90811.11346301335
4020.0 93686.6315223045
4030.0 91094.25956096547
4040.0 91231.9765438537
4050.0 91367.14412291617
4060.0 91562.04633381458
4070.0 91630.03834896963
4080.0 103134.77029389553
4090.0 91875.62361035158
4100.0 122957.51936212741
4110.0 92089.18819104764
4120.0 92466.32143806778
4130.0 92296.32058535745
4140.0 92702.1665947056
4150.0 92445.52685197264
4160.0 92484.28083332225
4170.0 92449.68786358372
4180.0 92474.81187362788
4190.0 92490.36956810324
4200.0 93267.0194476169
4210.0 92686.5287410003
4220.0 92793.86616213106
4230.0 92848.41421699882
4240.0 92850.28646939696
4250.0 92903.51422096022
4260.0 92971.83946429855
4270.0 93191.9124170459
4280.0 93139.4081114151
4290.0 93250.38955989528
4300.0 93299.88483207741
4310.0 93377.5556263079
4320.0 93453.45792532203
4330.0 147802.26598711387
4340.0 93532.92901161264
4350.0 103963.29883635926
4360.0 93555.81838626157
4370.0 93623.23521708962
4380.0 93731.20869110747
4390.0 93752.28595640672
4400.0 94320.40276826429
4410.0 93825.56887841619
4420.0 93854.42109007374
4430.0 93871.92293303147
4440.0 94009.58721492332
4450.0 93948.90983786536
4460.0 98240.37500236215
4470.0 94029.78675200896
4480.0 94038.40454808387
4490.0 94076.70212511519
4500.0 94105.77719646145
4510.0 94163.10104040595
4520.0 94197.68026723873
4530.0 95408.41457125817
4540.0 94284.8622817349
4550.0 94324.17365304974
4560.0 94366.81918729885
4570.0 94401.72433298717
4580.0 94611.12260984741
4590.0 94474.56342054026
4600.0 94971.31268865938
4610.0 94539.55111790934
4620.0 94673.53458218602
4630.0 94862.22967550257
4640.0 95262.95385479923
4650.0 102112.91720680724
4660.0 95584.2054578063
4670.0 95861.03452481882
4680.0 95641.56078312855
4690.0 130075.65029131397
4700.0 96427.65113813302
4710.0 97491.83649716181
4720.0 101202.05630493228
4730.0 96128.45187959212
4740.0 99894.05825456488
4750.0 94511.73906808514
4760.0 96557.78329134286
4770.0 94523.77993900345
4780.0 94536.4704704598
4790.0 95025.71556900523
4800.0 94561.39819044662
4810.0 94573.89174542969
4820.0 94584.07515607323
4830.0 94592.75191373778
4840.0 94599.61176188025
4850.0 94605.39068200829
4860.0 203415.14976062998
4870.0 94617.37622428773
4880.0 96668.11358638082
4890.0 96671.14078197278
4900.0 94620.74534769417
4910.0 94623.14685591676
4920.0 94626.6771007789
4930.0 96910.84804780224
4940.0 94565.29353865537
4950.0 94446.11709917075
4960.0 366641.7108250754
4970.0 94329.11615253806
4980.0 97004.22539334666
4990.0 94304.92349211806
5000.0 94290.97575521418
5010.0 914172.9331534716
5020.0 94232.93363650075
5030.0 94198.72428671784
5040.0 94152.11088679006
5050.0 94109.45162476375
5060.0 94259.92727884983
5070.0 94044.38326108975
5080.0 94202.45063582834
5090.0 93993.87222394066
5100.0 93966.51128995264
5110.0 93943.62964167542
5120.0 93907.6966715149
5130.0 93876.24689147667
5140.0 93818.18686233977
5150.0 93733.41846260488
5160.0 95466.54966547164
5170.0 93605.06144588078
5180.0 93566.5996065397
5190.0 96231.55394330948
5200.0 93458.4878928981
5210.0 93736.13338473595
5220.0 93344.87792263056
5230.0 93299.57523349828
5240.0 93256.3383107615
5250.0 93191.91487341798
5260.0 95280.58371817465
5270.0 95213.25674301278
5280.0 92989.95372632818
5290.0 92924.70009051834
5300.0 92848.02299848085
5310.0 92780.49429894102
5320.0 94443.56765353179
5330.0 92655.16670779392
5340.0 92599.47541286
5350.0 92527.29998375822
5360.0 92438.57336279142
5370.0 92362.48009204064
5380.0 92275.27875681571
5390.0 92197.42210932451
5400.0 92129.75949632152
5410.0 92051.40767816635
5420.0 93352.83532990055
5430.0 93281.12287758524
5440.0 91836.36912205444
5450.0 91764.60051760761
5460.0 91664.32561457818
5470.0 91555.57948437941
5480.0 91458.21247103915
5490.0 91366.34181772213
5500.0 91285.97801886291
5510.0 91522.09715317632
5520.0 91121.80569198541
5530.0 91306.26809193322
5540.0 91207.16439258386
5550.0 90824.47759704704
5560.0 90717.48933404709
5570.0 90612.29015115892
5580.0 90523.19671854848
5590.0 90560.8003112785
5600.0 90322.65437244147
5610.0 90209.03219195576
5620.0 90230.434552977
5630.0 90002.74557888776
5640.0 89907.9923275926
5650.0 89818.45013717523
5660.0 89715.91262977484
5670.0 89623.923693093
5680.0 89441.78122209589
5690.0 89169.3070602092
5700.0 88951.55375989567
5710.0 88749.66044606228
5720.0 88648.04023550953
5730.0 92363.96449788516
5740.0 88426.92199775272
5750.0 88303.48254358179
5760.0 89220.56854145147
5770.0 88072.2567901401
5780.0 87966.50895910783
5790.0 87865.24271174401
5800.0 87748.15369954234
5810.0 87635.57283755671
5820.0 89183.06379696657
5830.0 87389.61055151255
5840.0 87257.96408387281
5850.0 87139.1512213596
5860.0 87019.80272107113
5870.0 86908.87977826082
5880.0 97851.25493521341
5890.0 86685.57402739071
5900.0 86573.21720330077
5910.0 86466.9133871772
5920.0 86347.14876987657
5930.0 86233.47457786073
5940.0 86105.5913275111
5950.0 85957.1889843399
5960.0 85808.16727351108
5970.0 85870.35517839906
5980.0 85556.61367329054
5990.0 85440.52224184081
6000.0 85434.33487013404
6010.0 85207.31088545751
6020.0 85090.21651858269
6030.0 85012.89233693738
6040.0 84837.476821054
6050.0 84706.84983872145
6060.0 84584.76479829218
6070.0 84462.25355451669
6080.0 84343.28272585949
6090.0 90216.84176201715
6100.0 84060.16471396574
6110.0 83908.63195269697
6120.0 83822.3138358268
6130.0 83645.88117264198
6140.0 83525.2154661798
6150.0 83409.96809933936
6160.0 83262.63319197357
6170.0 83124.11773321495
6180.0 83050.274807146
6190.0 82866.86129974398
6200.0 82744.74037404978
6210.0 82624.26252719
6220.0 82479.79853883327
6230.0 82338.82696970124
6240.0 82268.16810549678
6250.0 82074.41114548595
6260.0 81950.95229693441
6270.0 81833.07681948245
6280.0 81703.64394330974
6290.0 81579.69940708032
6300.0 90345.63508586868
6310.0 81331.16516736426
6320.0 81206.9652930529
6330.0 81082.36619612957
6340.0 80941.02818741754
6350.0 80782.83085050463
6360.0 80624.43457168108
6370.0 82313.45003304635
6380.0 80350.633690498
6390.0 80225.24257141199
6400.0 80195.44628675688
6410.0 79974.1567663084
6420.0 79848.40788922434
6430.0 80516.34219813955
6440.0 79596.75848556955
6450.0 79470.87631488036
6460.0 79344.68116699359
6470.0 79218.81611070977
6480.0 79092.81859219568
6490.0 78966.77570247035
6500.0 78821.20102940497
6510.0 78655.89337992076
6520.0 78491.01973103396
6530.0 78565.5431649496
6540.0 78190.18514588551
6550.0 78049.52349551396
6560.0 365065.08113651193
6570.0 77782.75494271108
6580.0 77655.57602133711
6590.0 115739.82744732843
6600.0 77404.18125133449
6610.0 77278.01128345715
6620.0 77152.45518149721
6630.0 77025.02904208895
6640.0 76881.02527757159
6650.0 76741.26543888115
6660.0 76607.97912326506
6670.0 76475.73101474222
6680.0 76350.45520217117
6690.0 78899.18614456092
6700.0 76084.91366727905
6710.0 75934.7169861854
6720.0 75795.25563416249
6730.0 94770.69693242671
6740.0 75524.78519875398
6750.0 75393.48624068974
6760.0 75272.14729280854
6770.0 75136.5559118817
6780.0 75009.27199334315
6790.0 75919.64818568603
6800.0 74757.91416236876
6810.0 74627.30530850182
6820.0 74496.69322227842
6830.0 74363.6091469105
6840.0 74203.41714114368
6850.0 74046.37794216485
6860.0 73897.99370916285
6870.0 73751.42214268663
6880.0 73619.67266554177
6890.0 73472.28495665324
6900.0 73628.72709644468
6910.0 73202.34880988063
6920.0 73051.67678772914
6930.0 72926.13067619814
6940.0 72776.44624716195
6950.0 72648.15636276515
6960.0 72518.47197153069
6970.0 72388.33698794026
6980.0 72239.79762671767
6990.0 72092.75739320942
7000.0 73592.12517629903
7010.0 71829.64080141882
7020.0 71705.03939068435
7030.0 71579.34901923161
7040.0 71460.00403244875
7050.0 71327.67465021388
7060.0 71200.16501048695
7070.0 78606.20201096506
7080.0 70928.85954419582
7090.0 70778.92313994972
7100.0 70634.85808503156
7110.0 70502.09341683275
7120.0 70369.96088842188
7130.0 70240.73675313257
7140.0 80219.75009916553
7150.0 69988.87061645297
7160.0 69861.36626573706
7170.0 69732.7495403216
7180.0 70048.760033329
7190.0 69476.05201590242
7200.0 69343.54931454078
7210.0 69215.65320437528
7220.0 69065.97246818188
7230.0 68904.4656097519
7240.0 68740.98490867425
7250.0 70976.80449689527
7260.0 68441.47756020896
7270.0 68304.47436797612
7280.0 68167.1694684791
7290.0 70839.87809081655
7300.0 67894.06012722445
7310.0 67756.08137553505
7320.0 80456.2228185847
7330.0 67484.63777881529
7340.0 67355.80552722281
7350.0 67226.93152739274
7360.0 67100.89224914704
7370.0 66953.78977747675
7380.0 66810.13314594388
7390.0 66664.89373399559
7400.0 66528.9455839307
7410.0 66391.50868426483
7420.0 66263.80285319127
7430.0 66144.04339265962
7440.0 66010.34730067801
7450.0 65880.74607248622
7460.0 65752.71404227757
7470.0 65639.1452900898
7480.0 65500.959770955895
7490.0 65368.40778418676
7500.0 65239.669098648505
7510.0 65114.56408991654
7520.0 64987.946984198046
7530.0 64856.797425605364
7540.0 64730.81089773988
7550.0 64853.206806141774
7560.0 64472.27350891176
7570.0 64350.99927309977
7580.0 64647.83194914364
7590.0 64095.89604003968
7600.0 63966.50376199329
7610.0 63840.97877229767
7620.0 64524.20237037859
7630.0 63576.01876850849
7640.0 63432.44982859037
7650.0 63294.67525025285
7660.0 63294.633603115464
7670.0 62994.59860560545
7680.0 62826.93941026778
7690.0 62658.613602021134
7700.0 62990.41157934959
7710.0 62367.55083910782
7720.0 62239.94858159873
7730.0 62116.9098041454
7740.0 64412.862117648016
7750.0 61890.440740752485
7760.0 61781.7423918599
7770.0 61671.16361183116
7780.0 61577.200946825644
7790.0 61429.94081586042
7800.0 61271.20963976438
7810.0 61192.30591569063
7820.0 61084.897496204365
7830.0 60972.50006696141
7840.0 60862.03360377876
7850.0 60755.8354374581
7860.0 60632.853810764194
7870.0 60503.70494554626
7880.0 60377.532704945115
7890.0 60266.7393115462
7900.0 60138.73022264258
7910.0 60029.35053066963
7920.0 59925.70176433835
7930.0 59823.60034342022
7940.0 59666.17032644488
7950.0 59464.982665935044
7960.0 59469.07275720527
7970.0 62182.17528095928
7980.0 59271.80973181184
7990.0 59165.390536580766
8000.0 59056.88120853897
8010.0 58953.39784674841
8020.0 58843.80413261368
8030.0 58747.202314013
8040.0 58652.37207735908
8050.0 59044.52050628819
8060.0 58463.13835027049
8070.0 58367.77291323101
8080.0 58273.203416016535
8090.0 58183.13551379497
8100.0 58088.538664020954
8110.0 58000.6668827119
8120.0 57911.95132995272
8130.0 57824.663356857
8140.0 57277.21131561521
8150.0 56414.89986121444
8160.0 55551.52999473735
8170.0 55000.04580267807
8180.0 54255.8307351553
8190.0 54161.11238312322
8200.0 54091.026719123765
8210.0 54198.70186124712
8220.0 54115.49849746262
8230.0 53874.69861269794
8240.0 53792.84088862491
8250.0 53709.80519796305
8260.0 54221.35086937593
8270.0 53552.73167506824
8280.0 53474.079902399266
8290.0 53397.285275317445
8300.0 53320.656830781656
8310.0 53241.57081141132
8320.0 53167.721212699355
8330.0 53088.075730304896
8340.0 53759.296567463185
8350.0 52936.82973081457
8360.0 52860.60694573234
8370.0 52786.40129306295
8380.0 53507.673458553836
8390.0 52642.27907837315
8400.0 52573.818541659326
8410.0 52502.94513625717
8420.0 52843.81276842826
8430.0 52828.41205193798
8440.0 53411.70651045791
8450.0 53993.50886679563
8460.0 54578.246496767766
8470.0 54893.680140785305
8480.0 54827.42840642394
8490.0 54745.38008998058
8500.0 54627.99702882898
8510.0 54468.87312309982
8520.0 53367.35400657331
8530.0 54101.29994187209
8540.0 54252.492385627345
8550.0 54507.66487607921
8560.0 53717.77979750621
8570.0 53112.752709655935
8580.0 52437.98120065461
8590.0 52791.954729930876
8600.0 51468.24944540274
8610.0 51274.36816597914
8620.0 50983.137759996076
8630.0 50917.65972395999
8640.0 56223.782164719116
8650.0 50840.868968447496
8660.0 50818.752663078245
8670.0 50786.510733901436
8680.0 51501.68688294999
8690.0 50678.25269218559
8700.0 50530.116896727035
8710.0 50451.57900103613
8720.0 50397.15171444974
8730.0 50345.553831333345
8740.0 50344.88357575125
8750.0 50254.299820747605
8760.0 50307.14335017995
8770.0 51111.17360024044
8780.0 50089.91183496125
8790.0 49926.65652733231
8800.0 49874.374498911406
8810.0 49729.91330856892
8820.0 49705.09740858298
8830.0 49603.71569194132
8840.0 49726.46822774457
8850.0 50181.92170017001
8860.0 50203.002273769576
8870.0 49457.825762206594
8880.0 49551.75019760164
8890.0 49598.39749945853
8900.0 51203.26404323955
8910.0 49414.49904539606
8920.0 49223.99635354368
8930.0 49300.8062725428
8940.0 47546.04438278098
8950.0 48304.18249047259
8960.0 49290.03923434536
8970.0 49091.35596254098
8980.0 49128.49890189753
8990.0 49301.49005079173
9000.0 48927.26902676525
9010.0 48840.79714498382
9020.0 48911.06274104057
9030.0 51080.32195498337
9040.0 48550.06517371114
9050.0 48562.47845329769
9060.0 48408.4329503079
9070.0 48417.29493525672
9080.0 74967.37723477214
9090.0 48419.84251463039
9100.0 48334.02208234654
9110.0 48299.2463097095
9120.0 48375.54777383522
9130.0 48276.21113001017
9140.0 48178.841081125145
9150.0 48167.05279261834
9160.0 48232.07840424606
9170.0 48097.389276261274
9180.0 48099.04058870054
9190.0 48144.09412663436
9200.0 48109.40415809833
9210.0 47881.35749997866
9220.0 51092.53322330327
9230.0 47924.85262158515
9240.0 47855.881829874124
9250.0 47789.274609185944
9260.0 48333.12101553692
9270.0 47711.41586920072
9280.0 47540.239607413474
9290.0 47494.31773365558
9300.0 47514.885460535224
9310.0 47570.328076312464
9320.0 47489.431612136876
9330.0 47452.78675494395
9340.0 47443.28494447674
9350.0 47469.18261523835
9360.0 48309.242191942525
9370.0 47424.34789471787
9380.0 47450.2273648429
9390.0 47416.34208175763
9400.0 47458.588318879534
9410.0 47405.41512465138
9420.0 47313.69698700541
9430.0 47330.04641570861
9440.0 47187.13799356534
9450.0 47426.272419110646
9460.0 47118.47183502279
9470.0 47098.517820746565
9480.0 47143.54869505999
9490.0 47022.73094200975
9500.0 47278.233819387286
9510.0 46955.98756342211
9520.0 46803.01848185337
9530.0 46806.89122401866
9540.0 79917.93702349409
9550.0 79832.53787356135
9560.0 46546.28619493294
9570.0 46515.080928454896
9580.0 46516.26039363039
9590.0 46459.6554466864
9600.0 46336.38963197555
9610.0 46289.52038058959
9620.0 46319.60627853837
9630.0 46318.16935418622
9640.0 46127.767422474375
9650.0 46229.60492434213
9660.0 46201.192972973564
9670.0 46102.493347529155
9680.0 46113.42812926049
9690.0 46073.86167714992
9700.0 46150.413517523106
9710.0 46019.6343615988
9720.0 45954.31842460913
9730.0 45908.2195182974
9740.0 45860.30439281224
9750.0 45813.81779724013
9760.0 45780.41219655131
9770.0 45770.866486430605
9780.0 45677.84634809062
9790.0 45722.848336610834
9800.0 45698.428438341434
9810.0 45594.163796363144
9820.0 45565.4030639253
9830.0 45550.83903736803
9840.0 45497.10725608742
9850.0 45482.65855361339
9860.0 45470.83899422194
9870.0 45410.34802902749
9880.0 45481.837535188286
9890.0 45328.61250812479
9900.0 44332.85721794312
9910.0 43769.67163052701
9920.0 43797.47198708219
9930.0 44015.77156696298
9940.0 44295.47648510727
9950.0 44404.76627797687
9960.0 44286.316038355304
9970.0 43542.456749708515
9980.0 43078.585801715286
9990.0 42950.41890904485
10010.0 42895.28726842338
10020.0 42812.527168437286
10030.0 47202.343733991554
10040.0 43090.113222388
10050.0 42758.99219287477
10060.0 42647.13131243993
10070.0 42843.97399676208
10080.0 42853.16589683631
10090.0 42888.700372937026
10100.0 43209.68982262932
10110.0 42906.90523237575
10120.0 42827.78755200151
10130.0 48628.43261290806
10140.0 42853.94919880442
10150.0 43030.387432428084
10160.0 42702.478223143895
10170.0 42990.31940213661
10180.0 42682.1082376991
10190.0 42876.71313405693
10200.0 42941.81316285505
10210.0 42877.06576446991
10220.0 42706.94636742787
10230.0 42768.85063078971
10240.0 43083.75363044266
10250.0 42841.75587513379
10260.0 42442.48723521073
10270.0 42550.76430133544
10280.0 42616.93460242821
10290.0 42747.6969906552
10300.0 42469.97728154465
10310.0 42690.07723883799
10320.0 42441.54730496886
10330.0 42715.00562784712
10340.0 47223.86522197547
10350.0 42447.53429068525
10360.0 42561.16897698656
10370.0 42828.8927839703
10380.0 42250.26631773588
10390.0 42459.86656260259
10400.0 42624.2543982302
10410.0 42386.998095133575
10420.0 42261.33943205981
10430.0 42055.08781162089
10440.0 42584.42320200453
10450.0 42441.498105000035
10460.0 42408.460828225674
10470.0 41887.00162753615
10480.0 42089.60719143376
10490.0 42181.679583855206
10500.0 42154.67817494193
10510.0 42017.436264791126
10520.0 41781.953587104
10530.0 42189.055398220975
10540.0 41896.59623681852
10550.0 41943.46110973123
10560.0 41828.54551015841
10570.0 41596.445978526026
10580.0 41983.15948709113
10590.0 41717.94519561033
10600.0 41883.28928858056
10610.0 41735.36197487069
10620.0 41539.91550188155
10630.0 41799.35243041587
10640.0 41854.10656726594
10650.0 41593.189124881574
10660.0 41662.74018210248
10670.0 41559.358861832035
10680.0 41647.13072426929
10690.0 41589.342652167325
10700.0 41607.59987880133
10710.0 41600.195347589775
10720.0 41767.49729780491
10730.0 41432.0497452259
10740.0 41465.0533941702
10750.0 41699.72466066518
10760.0 41435.99280991231
10770.0 41678.16427261722
10780.0 41627.95595866625
10790.0 41470.69987968796
10800.0 41436.688006938195
10810.0 41332.60234738403
10820.0 137117.94127948247
10830.0 41682.31808162871
10840.0 41673.37094511458
10850.0 41228.87193939201
10860.0 41208.86460104905
10870.0 41343.55764756467
10880.0 41559.84595136781
10890.0 41305.708043691426
10900.0 41422.40608492676
10910.0 40919.25511549483
10920.0 47451.49478795745
10930.0 41071.15895207842
10940.0 41188.99647656227
10950.0 40883.505926612896
10960.0 40847.07212958285
10970.0 40845.394278329644
10980.0 40655.07449813921
10990.0 40854.454011716
11000.0 40735.46007928379
11010.0 40605.90086719458
11020.0 40474.24706360215
11030.0 40506.9710529998
11040.0 40414.45151825281
11050.0 40046.0429109916
11060.0 40227.66901779959
11070.0 40220.01395766761
11080.0 39914.71961003821
11090.0 40032.50538532363
11100.0 39709.42030959294
11110.0 39500.716432389774
11120.0 39333.338705667935
11130.0 39317.65185312272
11140.0 39252.225861108454
11150.0 39100.43927001931
11160.0 39324.05867133997
11170.0 38864.592006069826
11180.0 39429.31728117878
11190.0 38809.7855985792
11200.0 38653.91264246106
11210.0 38205.44666429126
11220.0 37410.06587235018
11230.0 36288.78618542594
11240.0 37578.77437860209
11250.0 37335.35163863104
11260.0 37226.56400791547
11270.0 37108.80893856232
11280.0 36740.352564176894
11290.0 37015.683389218975
11300.0 37144.45511161645
11310.0 37547.99204673216
11320.0 37616.53480022192
11330.0 37047.4574303719
11340.0 36579.97500526508
11350.0 34087.86648586441
11360.0 35818.87343436763
11370.0 36528.461862608376
11380.0 35950.24909495964
11390.0 37469.017538225904
11400.0 35886.35435045254
11410.0 36571.6187804053
11420.0 37744.42578070437
11430.0 37215.39916509354
11440.0 36913.60415351916
11450.0 37073.66117969787
11460.0 36913.705987540954
11470.0 36806.56237897435
11480.0 36548.79907266933
11490.0 36044.15000450513
11500.0 35454.768733198536
11510.0 34755.44538816377
11520.0 33985.040465216975
11530.0 33358.93649344977
11540.0 33490.466087448665
11550.0 32711.63340935486
11560.0 33077.44808848796
11570.0 33516.86149991928
11580.0 35258.73472957265
11590.0 35364.989960511964
11600.0 33664.47781711935
11610.0 33666.35004621114
11620.0 31072.313670104457
11630.0 32549.106675041276
11640.0 32096.703114054733
11650.0 32760.54944206048
11660.0 34874.82943405537
11670.0 33162.11707954517
11680.0 33321.62008606122
11690.0 30249.0494097952
11700.0 32669.211272694334
11710.0 34081.13645715361
11720.0 34471.74683719376
11730.0 34722.96719339573
11740.0 34491.41683437536
11750.0 34257.87458977921
