#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1055.5991722378508
1020.0 1093.0253377971505
1030.0 3770.8773410458584
1040.0 1486.4201937941862
1050.0 1119.2724719511662
1060.0 1129.3907844380183
1070.0 1192.6015895502142
1080.0 3609.1668382325875
1090.0 3676.924570475553
1100.0 1178.7234317205405
1110.0 1188.172151618854
1120.0 1234.3657848058695
1130.0 1200.6600199767934
1140.0 1303.920518264844
1150.0 1223.629667080527
1160.0 1246.8961164405498
1170.0 1249.2030846072792
1180.0 1254.5829206669155
1190.0 1262.218789526301
1200.0 1903.239002176082
1210.0 1693.989595930001
1220.0 10777.87169680158
1230.0 1559.0183356281473
1240.0 6355.289651147683
1250.0 2213.568891365198
1260.0 3080.3816233839198
1270.0 3164.7171429916566
1280.0 3267.4062140332826
1290.0 3526.420883998273
1300.0 3797.565879548042
1310.0 4176.276851453226
1320.0 4362.259485173289
1330.0 4435.899389302542
1340.0 4950.863231727711
1350.0 4764.792803356327
1360.0 4878.413305569323
1370.0 4950.662615422456
1380.0 5055.629510935193
1390.0 11575.136250494399
1400.0 12872.44020950752
1410.0 9516.172110177326
1420.0 5368.005151035211
1430.0 5271.222041312375
1440.0 5298.261582155993
1450.0 5333.5132555840155
1460.0 5375.486227105425
1470.0 5417.151357304552
1480.0 5442.662370776354
1490.0 8542.239455467517
1500.0 5388.83204252475
1510.0 5379.957434412962
1520.0 5385.863590353843
1530.0 5627.8154375182885
1540.0 5348.041241653754
1550.0 75937.87949361547
1560.0 5350.190420485942
1570.0 5327.231676810192
1580.0 5581.785910693506
1590.0 5322.180691669776
1600.0 5835.392915761761
1610.0 5311.815480518678
1620.0 5311.393657245315
1630.0 5279.958086462889
1640.0 48291.83525168592
1650.0 5235.744183759739
1660.0 6772.596444251458
1670.0 9222.619125994697
1680.0 5202.200507393815
1690.0 5186.48584487366
1700.0 5165.288868820704
1710.0 5139.182816154599
1720.0 5517.039419564032
1730.0 5164.998553404173
1740.0 5262.781448044812
1750.0 7808.330774652121
1760.0 5119.035953875584
1770.0 5117.425092060967
1780.0 5132.844949305449
1790.0 5489.386068245586
1800.0 5098.4470929239515
1810.0 6288.445500934302
1820.0 6396.464385047999
1830.0 5004.331590089846
1840.0 4972.410448418444
1850.0 5368.4926064270885
1860.0 5164.394878122297
1870.0 4914.137454832512
1880.0 8056.970523236863
1890.0 10083.102780975372
1900.0 4865.239552290855
1910.0 32688.769692498823
