#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.652996249788293
1020.0 5.853422679739118
1030.0 20.193986531983313
1040.0 7.960150028646281
1050.0 5.993982614648679
1060.0 6.048168695925249
1070.0 6.38667828710635
1080.0 19.32798654828038
1090.0 19.690846065734927
1100.0 6.312357298393564
1110.0 6.362957544732551
1120.0 6.610335945585878
1130.0 6.4298331873551415
1140.0 6.982818851730118
1150.0 6.552841363518346
1160.0 6.6774389896222655
1170.0 6.689793378236698
1180.0 6.718603739090931
1190.0 6.759495716994314
1200.0 10.192318471549468
1210.0 9.071735830060828
1220.0 57.71818497503553
1230.0 8.348931143980812
1240.0 34.034157575259
1250.0 11.854212252750475
1260.0 16.496210136267628
1270.0 16.947847830389424
1280.0 17.497773359661828
1290.0 18.884861372290487
1300.0 20.336910297017766
1310.0 22.365001792575576
1320.0 23.360985077325992
1330.0 23.755345088990463
1340.0 26.51310461226981
1350.0 25.516651165312382
1360.0 26.12511722875755
1370.0 26.512030262029022
1380.0 27.074154108168045
1390.0 61.98773505675191
1400.0 68.93512058715731
1410.0 50.96146971870761
1420.0 28.747003394478796
1430.0 28.22870575770038
1440.0 28.373509227580527
1450.0 28.56229071098224
1460.0 28.787066418218643
1470.0 29.01019355861994
1480.0 29.146811383921655
1490.0 45.74581799201919
1500.0 28.858536580247694
1510.0 28.811010845075753
1520.0 28.842639779883577
1530.0 30.138352130423254
1540.0 28.640091690612106
1550.0 406.66624158390204
1560.0 28.65160107736313
1570.0 28.52865129044126
1580.0 29.89185255746739
1590.0 28.50160200731795
1600.0 31.249981178029003
1610.0 28.446093721435965
1620.0 28.44383475201663
1630.0 28.275489444083476
1640.0 258.61479502920054
1650.0 28.038712987618858
1660.0 36.26893927595561
1670.0 49.389420420898404
1680.0 27.85907824082121
1690.0 27.77492231304182
1700.0 27.661407216672018
1710.0 27.52160278229972
1720.0 29.545118933092464
1730.0 27.6598524580825
1740.0 28.183504185728516
1750.0 41.81555428095655
1760.0 27.413711244424583
1770.0 27.405084661759254
1780.0 27.487661759399323
1790.0 29.397028143025228
1800.0 27.303452572486353
1810.0 33.67619018731167
1820.0 34.254658084783635
1830.0 26.79944055487109
1840.0 26.628494831237674
1850.0 28.749613269668817
1860.0 27.6566192202173
1870.0 26.31642819151951
1880.0 43.14708132168856
1890.0 53.99752320232301
1900.0 26.054567154520985
1910.0 175.0564941146362
1920.0 25.87437565480241
1930.0 25.98938818250053
1940.0 25.517834938840075
1950.0 25.503916627140853
1960.0 25.244472479941564
1970.0 25.095877465637685
1980.0 24.96158791379252
1990.0 24.85202527150378
2000.0 24.68393413081718
2010.0 24.468823091831787
2020.0 23.455159332408925
2030.0 22.12278514618692
2040.0 21.47262595882144
2050.0 20.49596327873635
2060.0 20.15468182106147
2070.0 20.307049716471454
2080.0 19.86052075647258
2090.0 20.478308645580622
2100.0 20.03642860197088
2110.0 20.039484567818093
2120.0 20.617956575546536
2130.0 20.589409271105946
2140.0 21.655649562907225
2150.0 19.810953797142357
2160.0 19.963528208356742
2170.0 19.482910138227005
2180.0 20.249733940393217
2190.0 19.807937006562486
2200.0 20.006789955607275
2210.0 20.248428275145148
2220.0 21.245148377448913
2230.0 20.787019723054627
2240.0 21.122481195241757
2250.0 22.434557066750266
2260.0 21.890325579987664
2270.0 22.326770940237058
