#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 577.855595178487
1020.0 598.3434108829257
1030.0 2064.2518704577296
1040.0 813.6954531201119
1050.0 612.7116318957937
1060.0 618.2506042052414
1070.0 652.8534510822809
1080.0 1975.728446652304
1090.0 2012.8203895888685
1100.0 645.2563804961504
1110.0 650.4288681400019
1120.0 675.716260270502
1130.0 657.2651719862316
1140.0 713.7920071128109
1150.0 669.8393114815206
1160.0 682.5757946450988
1170.0 683.8386293795378
1180.0 686.7839118096566
1190.0 690.9640496918721
1200.0 1041.872963256798
1210.0 927.324288958679
1220.0 5900.0190076083545
1230.0 853.4426952380196
1240.0 3479.018131618296
1250.0 1211.761606316076
1260.0 1686.2722803924985
1270.0 1732.441312917958
1280.0 1788.6589694665463
1290.0 1930.45292484251
1300.0 2078.888290797961
1310.0 2286.2054186625
1320.0 2388.0188519909702
1330.0 2428.3353494825164
1340.0 2710.244208011671
1350.0 2608.3986138507667
1360.0 2670.6034150584874
1370.0 2710.1601060109533
1380.0 2767.640389114272
1390.0 6336.576762980945
1400.0 7046.764404391355
1410.0 5209.507164969376
1420.0 2938.7569767992622
1430.0 2885.814469742671
1440.0 2900.653331936345
1450.0 2919.9994750994097
1460.0 2943.0326504510203
1470.0 2965.8641572454717
1480.0 2979.9185008829263
1490.0 4676.769681379063
1500.0 2950.586313608851
1510.0 2945.846379923629
1520.0 2949.455193494812
1530.0 3087.9274653415628
1540.0 2935.6953588507076
1550.0 41576.97414841696
1560.0 2939.986001010729
1570.0 2935.692652375137
1580.0 3081.1953009975477
1590.0 2940.5720745525864
1600.0 3228.6458282532576
1610.0 2944.340987510685
1620.0 2945.692071316799
1630.0 2933.552041314568
1640.0 26506.985494863646
1650.0 2935.611208910514
1660.0 3794.1137729833367
1670.0 5128.756683893798
1680.0 3019.6550411367357
1690.0 3082.8940635808553
1700.0 3064.8854379015393
1710.0 3254.8675765155663
1720.0 3439.108795463951
1730.0 3306.7548536603945
1740.0 3368.74866998502
1750.0 4929.834720881676
1760.0 3519.867585126092
1770.0 3445.9400559690275
1780.0 3715.077185214599
1790.0 4442.838939037627
1800.0 4396.091970263515
1810.0 4681.19318003154
1820.0 4923.750835243488
1830.0 3868.983932972589
1840.0 3741.2217724231905
1850.0 3976.9375926341527
1860.0 4386.879340530326
1870.0 4508.86925030265
1880.0 6389.403529614969
1890.0 7848.628651308207
1900.0 4675.341818448231
1910.0 20289.45810652739
1920.0 5262.907031163771
1930.0 5668.174333526294
1940.0 5276.94823925126
1950.0 6094.760214594808
1960.0 6603.177193264517
1970.0 7169.030422375653
1980.0 6609.826695475809
1990.0 6879.423309862534
2000.0 7511.5416656833795
2010.0 7040.340916068482
2020.0 7056.256381003438
2030.0 7268.66358423555
2040.0 8791.782705563399
2050.0 9121.855331774254
2060.0 9289.68501218223
2070.0 26577.708266242927
2080.0 12907.28819327836
2090.0 13692.116873456023
2100.0 16977.03246470112
2110.0 20403.740813249875
2120.0 30802.504470739703
2130.0 23402.654431998253
2140.0 30068.99968502095
2150.0 22553.753954884287
2160.0 19275.33770602928
2170.0 16938.917833073687
2180.0 26184.249210460763
2190.0 30730.209899455058
2200.0 33841.21220116086
2210.0 22918.674939180222
