#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.837306316406037
1020.0 0.8669929300808332
1030.0 2.9910779575134696
1040.0 1.179035612976895
1050.0 0.8878122825326956
1060.0 0.8958381764320348
1070.0 0.9459772896271964
1080.0 2.8628084125992763
1090.0 2.9165541701599884
1100.0 0.9349690684041437
1110.0 0.9424638382570198
1120.0 0.9791048492226071
1130.0 0.9523692752159962
1140.0 1.0342759967498194
1150.0 0.9705889092507606
1160.0 0.9890439682559593
1170.0 0.9908738664489019
1180.0 0.9951411781638335
1190.0 1.0011979858947995
1200.0 1.5096582870313977
1210.0 1.343680656353057
1220.0 8.549059421877233
1230.0 1.2366208065954545
1240.0 5.041046173060891
1250.0 1.7558134406364867
1260.0 2.443373448969748
1270.0 2.510268786823441
1280.0 2.5917222495300565
1290.0 2.7971739256086887
1300.0 3.0122474340071284
1310.0 3.312642789752047
1320.0 3.460165105088338
1330.0 3.5185766295462457
1340.0 3.9270484144085724
1350.0 3.7794564599344125
1360.0 3.869580786173118
1370.0 3.926889284594584
1380.0 4.010149528574871
1390.0 9.181453482244697
1400.0 10.210481192524275
1410.0 7.548273270209616
1420.0 4.2579273815985745
1430.0 4.181158555684646
1440.0 4.2026064489178685
1450.0 4.230568245029317
1460.0 4.2638614069683145
1470.0 4.2969103876881904
1480.0 4.31714584571021
1490.0 6.7757452264984765
1500.0 4.274447371705058
1510.0 4.267407990096741
1520.0 4.272092781214927
1530.0 4.464010144526233
1540.0 4.242091913107747
1550.0 60.234289516988426
1560.0 4.243796652119499
1570.0 4.225585666978717
1580.0 4.42749930387004
1590.0 4.221579201542196
1600.0 4.628661594415427
1610.0 4.21335746650653
1620.0 4.213022874638763
1630.0 4.188088031127659
1640.0 38.30531489054997
1650.0 4.153017354050059
1660.0 5.372055926565974
1670.0 7.315425643662556
1680.0 4.126410356463138
1690.0 4.113945409939235
1700.0 4.0971318751179675
1710.0 4.076424444147993
1720.0 4.376142101973986
1730.0 4.096901621072412
1740.0 4.174463475699363
1750.0 6.193605383457512
1760.0 4.0604438966228935
1770.0 4.059166173678551
1780.0 4.071397310919922
1790.0 4.354207463233947
1800.0 4.044112833186221
1810.0 4.988025255600961
1820.0 5.073706429807249
1830.0 3.969459993904139
1840.0 3.944140050584233
1850.0 4.258314324542674
1860.0 4.096422936852413
1870.0 3.897917700500293
1880.0 6.39082796816762
1890.0 7.997966256630852
1900.0 3.8591320837598406
1910.0 25.928890291432005
1920.0 3.8324433811595076
1930.0 3.8494794939625834
1940.0 3.7796344680469365
1950.0 3.777573189629356
1960.0 3.739145873320411
1970.0 3.717137312615881
1980.0 3.697247719268621
1990.0 3.681020095401195
2000.0 3.6561234645342116
2010.0 3.624262964068853
2020.0 3.4741219121354705
2030.0 3.2767771162274886
2040.0 3.18047798281512
2050.0 3.0358193147308175
2060.0 2.9852709803254602
2070.0 3.0080451792275635
2080.0 2.941869606574467
2090.0 3.033941725774274
2100.0 2.9683198314951125
