#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3006.363716864972
1020.0 3112.9540488376465
1030.0 10739.520375745624
1040.0 4233.34903641997
1050.0 3187.706316429538
1060.0 3216.523435973506
1070.0 3396.5488433457876
1080.0 10278.96621742761
1090.0 10471.941347677488
1100.0 3357.0236227436926
1110.0 3383.93373164029
1120.0 3515.493954896366
1130.0 3419.4993851001254
1140.0 3713.586974027514
1150.0 3484.9173159419774
1160.0 3551.1805444605366
1170.0 3557.750827548644
1180.0 3573.0726887070214
1190.0 3594.8197681869788
1200.0 5420.455824059961
1210.0 4824.51009059975
1220.0 30695.554966947377
1230.0 4440.109733377661
1240.0 18099.968929119736
1250.0 6304.280428866278
1260.0 8772.97727465331
1270.0 9013.166215067657
1280.0 9305.62637115025
1290.0 10043.304391351812
1300.0 10815.529778508333
1310.0 11894.104825055285
1320.0 12423.786410062248
1330.0 12633.514064365892
1340.0 14100.139518596237
1350.0 13570.207899931213
1360.0 13893.800954117807
1370.0 14099.568172955855
1380.0 14398.515622100887
1390.0 32966.177530818924
1400.0 36660.9204639178
1410.0 27102.214023976452
1420.0 15288.166684071026
1430.0 15012.526850971257
1440.0 15089.53594897084
1450.0 15189.933351308813
1460.0 15309.473147226932
1470.0 15428.13614879785
1480.0 15500.792080497371
1490.0 24328.438471060486
1500.0 15347.48265787212
1510.0 15322.207845459441
1520.0 15339.02896579985
1530.0 16028.11318699807
1540.0 15231.311892533593
1550.0 216272.32603957882
1560.0 15237.434088945383
1570.0 15172.050028621192
1580.0 15897.025155698173
1590.0 15157.665574294257
1600.0 16619.30305598453
1610.0 15128.145795470282
1620.0 15126.945670993084
1630.0 15037.420996654464
1640.0 137535.95370896702
1650.0 14911.506298447031
1660.0 19288.49488453786
1670.0 26266.192126813432
1680.0 14815.988925788273
1690.0 14771.230600834448
1700.0 14710.875004345182
1710.0 14636.562862393239
1720.0 15712.6869001552
1730.0 14710.095747226711
1740.0 14988.593880878982
1750.0 22238.374760591443
