#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16.284097723307344
1020.0 16.861448817742456
1030.0 58.17107169004118
1040.0 22.930116212887732
1050.0 17.266347674014472
1060.0 17.422436835188794
1070.0 18.397552158019003
1080.0 55.676460383067905
1090.0 56.7217184340147
1100.0 18.183462109200658
1110.0 18.329221865584884
1120.0 19.04182344466581
1130.0 18.52186474940714
1140.0 20.114802759688413
1150.0 18.87620377121008
1160.0 19.235121384084728
1170.0 19.270709603608594
1180.0 19.353701120121617
1190.0 19.471495106691506
1200.0 29.36013092608567
1210.0 26.13216535964281
1220.0 166.2637870281323
1230.0 24.050044370918943
1240.0 98.03925624606173
1250.0 34.147404709650324
1260.0 47.519206817163685
1270.0 48.820200488979424
1280.0 50.404323433258924
1290.0 54.399987990264634
1300.0 58.58277983359513
1310.0 64.424927722759
1320.0 67.29397069018495
1330.0 68.42996949469088
1340.0 76.37400901085365
1350.0 73.50361169304787
1360.0 75.25636729849467
1370.0 76.3709142327468
1380.0 77.99017582848789
1390.0 178.56271101426725
1400.0 198.57544412758475
1410.0 146.80030155709554
1420.0 82.80900845244572
1430.0 81.31599338169417
1440.0 81.73311630047809
1450.0 82.27692296451228
1460.0 82.92441518286695
1470.0 83.56715830730323
1480.0 83.96070193537999
1490.0 131.77602610620275
1500.0 83.13029440321954
1510.0 82.9933918526898
1520.0 83.08450256625049
1530.0 86.81694901003632
1540.0 82.50103963346756
1550.0 1171.4482974659609
1560.0 82.53419509010128
1570.0 82.18002685147849
1580.0 86.10688359669577
1590.0 82.10210950629607
1600.0 90.01912865222626
1610.0 81.94221239291369
1620.0 81.9357063355241
1630.0 81.45077328288002
1640.0 744.9693057516623
1650.0 80.76871884587725
1660.0 104.47683299251491
1670.0 142.2718616923831
1680.0 80.25128270335479
1690.0 80.00886005496645
1700.0 79.68188822445202
1710.0 79.27921542841067
1720.0 85.10815468736706
1730.0 79.67748187743024
1740.0 81.18592911035527
1750.0 120.45461535210137
1760.0 78.96851582128224
1770.0 78.94369632519971
1780.0 79.18167415099438
1790.0 84.68187967393202
1800.0 78.65119900136843
1810.0 97.00856948700846
1820.0 98.67507831083512
1830.0 77.19941138413463
1840.0 76.70711988563998
1850.0 82.81740293136875
1860.0 79.66877705394349
1870.0 75.8087331867933
1880.0 124.29121618107513
1890.0 155.54800278645806
1900.0 75.05490801262884
1910.0 504.27291239702157
1920.0 74.53683799959444
1930.0 74.86914860033187
1940.0 73.51091012945234
1950.0 73.47108410538704
1960.0 72.72493125417667
1970.0 72.29804309105889
1980.0 71.91210918662833
1990.0 71.5973637043508
2000.0 71.11372264157038
2010.0 70.49530192633114
2020.0 67.57572623286968
2030.0 63.740315045270634
2040.0 61.86831125834883
2050.0 59.05667242172161
2060.0 58.075575908895445
2070.0 58.52836581416071
2080.0 57.24715606556244
2090.0 59.05032313271904
2100.0 57.77694793014932
2110.0 57.78602354738379
2120.0 59.46448572609602
2130.0 59.38459769909065
2140.0 62.46923894421294
2150.0 57.14338929326856
2160.0 57.60161726265876
2170.0 56.23918134670292
2180.0 58.415845919329286
2190.0 57.2136522691169
2200.0 57.76981121041128
2210.0 58.5221779232362
2220.0 61.33907132558297
2230.0 60.1005047011424
2240.0 61.0804289717034
2250.0 65.08040123693377
2260.0 63.22559402588865
2270.0 64.66139365964736
2280.0 66.07302677378473
2290.0 67.46709894831447
2300.0 70.52939368663479
2310.0 74.23177920018679
2320.0 78.33594281218802
2330.0 139.52755399108756
2340.0 88.79104822003207
2350.0 78.86148721056104
2360.0 77.43315777263939
2370.0 78.7374367551543
2380.0 80.95534288713635
2390.0 88.05680852751594
2400.0 84.57402267277556
2410.0 86.66910466006814
2420.0 86.72024860034428
2430.0 187.7815622100435
2440.0 91.31522140174785
2450.0 94.97604942022771
2460.0 94.17239626510553
2470.0 96.43647124577016
2480.0 98.14290862844616
2490.0 97.43360515668851
2500.0 101.2840953570354
2510.0 112.21696848888573
2520.0 103.75581948489729
2530.0 109.00615619276977
2540.0 114.24246098465663
2550.0 119.41157428376528
2560.0 129.28690567036278
2570.0 118.01953110417682
2580.0 117.88753600668159
2590.0 119.60599179734925
2600.0 130.1521337804585
2610.0 124.93966378735342
2620.0 135.3872704621904
2630.0 150.95205301430272
2640.0 155.8013311649082
2650.0 149.3700073406273
2660.0 166.58208419205675
2670.0 170.62833323685163
2680.0 168.06478311770638
2690.0 162.87413324117523
2700.0 162.5024503709459
2710.0 192.3272736149906
2720.0 156.00307924202292
2730.0 185.82106493249657
2740.0 192.72340903160688
2750.0 197.94861582637168
2760.0 206.72760293728294
2770.0 259.1378183522069
2780.0 238.04540417028113
2790.0 634.9419485969993
2800.0 435.31993459137595
2810.0 287.3807100211013
2820.0 292.1925015054012
2830.0 322.99371484784376
2840.0 248.675459762744
2850.0 190.3479952191538
2860.0 243.91872281701944
2870.0 310.8984753237956
2880.0 374.90807742522554
2890.0 480.38646447778984
2900.0 488.80027631141553
2910.0 650.1742047060295
2920.0 672.5838225926337
2930.0 598.8320859772581
2940.0 536.0229946744356
2950.0 516.9110177577861
2960.0 701.3229387355734
2970.0 432.2397428757273
2980.0 579.1520477193874
2990.0 692.0107268611549
3000.0 541.6042150010448
3010.0 788.6453517639027
3020.0 515.7552484413231
3030.0 864.8458320485938
3040.0 942.1746005074646
3050.0 914.2098826668051
3060.0 1063.001728692668
3070.0 1753.653113214112
3080.0 1246.1026613224942
3090.0 1347.5048506420922
3100.0 1567.1548606182037
3110.0 2109.2284564301003
3120.0 3215.9281304824217
3130.0 2555.664021412859
3140.0 3961.9122623839357
3150.0 4026.169339484339
3160.0 3779.9679651013385
3170.0 5420.192385748411
3180.0 4531.66434886744
3190.0 3221.694124703259
3200.0 4841.517246231846
3210.0 4844.499714768752
3220.0 4266.046429686992
3230.0 3971.0785449598125
3240.0 5273.800833434706
3250.0 5892.118866683867
3260.0 9984.764831777355
3270.0 8847.89373235927
3280.0 8506.78680069015
3290.0 11108.071939206338
3300.0 14905.799578485492
3310.0 11332.994830752723
3320.0 9451.991710930433
3330.0 11431.310445726822
3340.0 9229.858762357391
3350.0 9839.806527130233
3360.0 8305.038172843642
3370.0 4783.509273793788
3380.0 8874.841296240545
3390.0 7210.071451271802
3400.0 11628.478036650404
3410.0 8565.797058550606
3420.0 8639.554515614862
3430.0 10184.341203250113
3440.0 4240.528662009993
3450.0 8047.908110439871
3460.0 6973.855534054027
3470.0 7171.982283501683
3480.0 11222.790972541237
3490.0 7730.617704228464
3500.0 13024.63914677185
3510.0 12030.884441267683
3520.0 9268.840124237448
3530.0 14704.44318575659
3540.0 28116.441151318195
3550.0 19180.08964651814
3560.0 15548.092936248695
3570.0 7730.527884970895
3580.0 5733.776322584637
3590.0 7052.614515795957
3600.0 11232.69991911524
3610.0 9397.84998876044
3620.0 12697.9868360205
3630.0 16535.819197188175
3640.0 17770.385492144054
3650.0 11951.071058937303
3660.0 31787.621886412606
3670.0 31215.849924001872
3680.0 18751.82895838297
3690.0 23409.401624009177
3700.0 27688.53100368037
3710.0 13339.233321242029
3720.0 7059.921023406134
3730.0 9722.197245723992
3740.0 6984.656001539669
3750.0 8095.533834987756
3760.0 15314.685224714924
3770.0 27299.766425170466
3780.0 37614.611165698676
3790.0 24863.783452730604
3800.0 28415.04002710978
3810.0 29587.074631254407
3820.0 11323.832739413661
3830.0 12843.867558015387
3840.0 20533.075559188295
3850.0 24645.226028024295
3860.0 9354.422645846986
3870.0 25885.795644050508
3880.0 18496.15501394187
3890.0 20383.366218825588
3900.0 18443.48953927085
3910.0 34763.69226945751
3920.0 22498.18955483157
3930.0 10067.811887112368
3940.0 15585.97217882321
3950.0 28501.8325594336
3960.0 13313.18506966373
3970.0 16414.022191890963
3980.0 45341.684598252185
3990.0 59725.83912990951
4000.0 59023.491639362954
4010.0 72505.97864552673
