#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 105.51329625891802
1020.0 109.25425987309178
1030.0 376.9211917799438
1040.0 148.57637102968974
1050.0 111.87781407318563
1060.0 112.88919844250279
1070.0 119.2074872229198
1080.0 360.7572835084519
1090.0 367.5300641850679
1100.0 117.82028437441242
1110.0 118.76473905770355
1120.0 123.38206221589104
1130.0 120.01297436173506
1140.0 130.3344636488218
1150.0 122.30892460834342
1160.0 124.63454197218884
1170.0 124.86513690067855
1180.0 125.40288290400439
1190.0 126.16613254870302
1200.0 190.23984289643573
1210.0 169.3241438565822
1220.0 1077.3111606125808
1230.0 155.83297888677342
1240.0 635.2482811740155
1250.0 221.25912597016452
1260.0 307.90211603674703
1270.0 316.331943285156
1280.0 326.5963150849324
1290.0 352.48634259369686
1300.0 379.58886692025163
1310.0 417.4432381873683
1320.0 436.0332875610371
1330.0 443.3940256378596
1340.0 494.8676662939076
1350.0 476.2688413327907
1360.0 487.6258734588422
1370.0 494.8476135240723
1380.0 505.339667170608
1390.0 1157.0024044730324
1400.0 1286.6755044225652
1410.0 951.1969254327458
1420.0 536.563434996214
1430.0 526.8893984952205
1440.0 529.5921583722591
1450.0 533.1157688196525
1460.0 537.3112122309883
1470.0 541.4758851003231
1480.0 544.0258597655576
1490.0 853.8466741828876
1500.0 538.6452044297107
1510.0 537.758135609375
1520.0 538.3484903514824
1530.0 562.5329891600679
1540.0 534.5679259174282
1550.0 7590.434122311452
1560.0 534.7827489744351
1570.0 532.4878887648076
1580.0 557.9320697056854
1590.0 531.9830134387914
1600.0 583.2815696797562
1610.0 530.9469502053921
1620.0 530.9047866048753
1630.0 527.7626183512803
1640.0 4827.050698099674
1650.0 523.3431813176525
1660.0 676.9605326281546
1670.0 921.8545942395508
1680.0 519.9902970398057
1690.0 518.4195248428626
1700.0 516.3007649670757
1710.0 513.6913160400658
1720.0 551.4602869969316
1730.0 516.2717520545145
1740.0 526.045723640248
1750.0 780.4882310487353
1760.0 511.6775305631639
1770.0 511.516517637749
1780.0 513.0578316408074
1790.0 548.6962006986943
1800.0 509.61957791031676
1810.0 628.5668628559688
1820.0 639.3639945777206
1830.0 500.2121919869037
1840.0 497.0215044935993
1850.0 536.6122340906984
1860.0 516.211462940312
1870.0 491.1968083550021
1880.0 805.3413124955969
1890.0 1007.86513208145
1900.0 486.3092491401606
1910.0 3267.433531762684
1920.0 482.94608991043793
1930.0 485.0929035303334
1940.0 476.291371145615
1950.0 476.03164622108017
1960.0 471.1892127910366
1970.0 468.4158500381355
1980.0 465.9094402791691
1990.0 463.86452984613464
2000.0 460.7272047427338
2010.0 456.7123216629253
2020.0 437.7922681931173
2030.0 412.92377912640245
2040.0 400.7887076360401
2050.0 382.5594667007756
2060.0 376.1897305191663
2070.0 379.03544690359445
2080.0 370.70094871421685
2090.0 382.23508572553214
2100.0 373.9879613512049
2110.0 374.0461412167586
2120.0 384.84727095517485
2130.0 384.31534309295057
2140.0 404.2188481918452
2150.0 369.7849805093972
2160.0 372.63609008494996
2170.0 363.666468790032
2180.0 377.97762576950316
2190.0 369.7446856651604
2200.0 373.44923062396856
2210.0 377.97560416075856
2220.0 396.571134836107
2230.0 388.0427326817306
2240.0 394.3114880071776
2250.0 418.84279152237474
2260.0 408.6159396586503
2270.0 416.7867263181474
2280.0 425.3059283025486
2290.0 434.1924590900142
2300.0 454.0547843284917
2310.0 477.7162581380137
2320.0 501.5310013194428
2330.0 898.6655391395225
2340.0 569.8154419234486
2350.0 508.00742536091747
2360.0 496.03717752248485
2370.0 505.66127159684294
2380.0 515.4643824270837
2390.0 563.3733934646134
2400.0 535.0307617735264
2410.0 546.2669163386413
2420.0 553.5694601674185
2430.0 1198.7066496626658
2440.0 572.3749613786371
2450.0 583.5901696831656
2460.0 590.2791491836425
2470.0 599.321461724472
2480.0 608.348409261539
2490.0 617.3812925983041
2500.0 626.308671314439
2510.0 699.0177297915575
2520.0 644.9285363753852
2530.0 654.1315171839456
2540.0 661.8096753889589
2550.0 671.1702311874485
2560.0 777.7723284396913
2570.0 687.8419202568987
2580.0 696.8613654473344
2590.0 722.5506551284155
2600.0 717.765288048257
2610.0 723.4600501647394
2620.0 732.6732275843059
2630.0 745.4286391981009
2640.0 754.6107065971081
2650.0 756.1397815917452
2660.0 765.3537935942136
2670.0 856.0928570368249
2680.0 781.3341105404123
2690.0 786.7386054274011
2700.0 792.8924857423286
2710.0 798.838845376605
2720.0 801.514483027013
2730.0 863.466141110881
2740.0 869.4099530511348
2750.0 828.3446590542788
2760.0 842.2766293360269
2770.0 851.1862775119938
2780.0 857.6921826053695
2790.0 3367.26132746553
2800.0 2129.0027592850806
2810.0 882.9336033338574
2820.0 889.7535775470617
2830.0 1372.7008220544276
2840.0 896.1207796952766
2850.0 948.8245007495104
2860.0 926.8805778328139
2870.0 925.4727377576494
2880.0 944.1252303980707
2890.0 958.2845196913426
2900.0 979.5551230440972
2910.0 982.5581756129824
2920.0 1021.5893290912101
2930.0 1158.9811673939607
2940.0 995.449340990368
2950.0 1026.8235731313412
2960.0 1030.3099002531958
2970.0 1004.4536411814206
2980.0 1038.0451717896967
2990.0 1042.7256609147873
3000.0 1035.3841433942596
3010.0 1056.9219648996032
3020.0 1043.4108186218755
3030.0 1086.6797242250857
3040.0 1090.6557708708547
3050.0 1093.9069980335344
3060.0 1118.1908528971287
3070.0 1225.9256974388993
3080.0 1144.28414192719
3090.0 1140.334828561858
3100.0 1176.1069379866406
3110.0 1458.452002150489
3120.0 1795.637375164452
3130.0 1649.2639476667118
3140.0 1951.0999032497953
3150.0 2489.6094802149037
3160.0 2693.3929792219487
3170.0 3183.022976828888
3180.0 2232.0928118044267
3190.0 1716.4399793037446
3200.0 1769.1587987167695
3210.0 2532.7401516471946
3220.0 2133.432875416523
3230.0 1711.580306186647
3240.0 2122.3041135573885
3250.0 2481.7272801795443
3260.0 4487.911083306039
3270.0 2860.6212465942453
3280.0 3451.114098988429
3290.0 4242.39341722376
3300.0 2958.8556919851426
3310.0 3625.9714090932343
3320.0 2971.7827751144514
3330.0 5290.105945412356
3340.0 3400.9309533702763
3350.0 2730.6293121135814
3360.0 2430.980606302326
3370.0 1667.4905258550846
3380.0 2146.339822922128
3390.0 1950.272558229778
3400.0 2825.633344255435
3410.0 2125.498713910681
3420.0 2206.3533832275675
3430.0 2245.369814099615
3440.0 1547.569026200175
3450.0 1825.4370354132325
3460.0 1788.0431883716835
3470.0 1785.5439900167985
3480.0 2094.8507676997
3490.0 1864.8408155162394
3500.0 2195.929275884335
3510.0 2122.631580320717
3520.0 1944.6020959720254
3530.0 2592.210699139773
3540.0 4606.2996355243695
3550.0 3452.2935082936433
3560.0 2830.293966442355
3570.0 1924.4172091059258
3580.0 1792.774409584354
3590.0 1829.434971956066
3600.0 2046.5631378931698
3610.0 2091.4400965855402
3620.0 2451.6513669191127
3630.0 2764.8787727143463
3640.0 3114.7942317061393
3650.0 2482.2882101785135
3660.0 4502.437977074583
3670.0 4339.461719606548
3680.0 2745.424428177412
3690.0 3512.732185165215
3700.0 3573.1514985737795
3710.0 2321.2925587371165
3720.0 1763.6689430022445
3730.0 2752.429008906809
3740.0 1652.540297444384
3750.0 1840.4029087347617
3760.0 2412.565816795234
3770.0 3785.533759025423
3780.0 4815.846761201932
3790.0 3868.3131595899495
3800.0 4200.133115788228
3810.0 4294.454080372832
3820.0 2196.3844536379806
3830.0 2442.064325798602
3840.0 3484.86132622496
3850.0 3383.823325905381
3860.0 2988.8243605899506
3870.0 3476.3895732497367
3880.0 2864.363323682668
3890.0 2949.258667506686
3900.0 2986.1962376428764
3910.0 4538.115652986291
3920.0 3290.122848138455
3930.0 2759.921991493468
3940.0 3148.281610268374
3950.0 3408.255749163107
3960.0 2628.8095126364524
3970.0 4126.977140290611
3980.0 6680.075188811937
3990.0 7879.150552193625
4000.0 7543.437699272343
4010.0 10204.155322614617
4020.0 10307.07225389088
4030.0 4271.730886218395
4040.0 7779.060254631109
4050.0 9660.534769533413
4060.0 10160.405500883913
4070.0 10378.317181636847
4080.0 13599.39758269675
4090.0 16350.953191103177
4100.0 12592.260921938334
4110.0 10449.472887346088
4120.0 11228.50513615424
4130.0 10125.047534487003
4140.0 10216.816074182992
4150.0 10205.272770262693
4160.0 10021.999106747877
4170.0 8270.550156784504
4180.0 7508.596300752159
4190.0 6252.365051313532
4200.0 5167.008524942233
4210.0 4119.527005941207
4220.0 2906.5744213408657
4230.0 2375.1444888602473
4240.0 3898.152801942547
4250.0 4329.512620356913
4260.0 5756.481862763165
4270.0 5749.079538604134
4280.0 6612.7601455678905
4290.0 5974.515387577756
4300.0 7658.908008661115
4310.0 10098.052054286389
4320.0 12094.306325430622
4330.0 14263.732518404695
4340.0 14420.108527872442
4350.0 16936.975006130262
4360.0 20421.69210962658
4370.0 21484.298719482736
4380.0 10816.946535276682
4390.0 19070.777638201198
4400.0 19963.263747017034
4410.0 18643.600718217433
4420.0 21172.519069119626
4430.0 13340.040956742369
4440.0 17727.45096595094
4450.0 19264.911352234143
4460.0 15014.62404690758
4470.0 29195.082117235004
4480.0 30719.513083755453
4490.0 32444.80780750138
4500.0 34314.62631588203
4510.0 33439.81747825986
4520.0 31064.189252633725
4530.0 21885.211116862065
4540.0 28998.120195115232
4550.0 25228.373549512024
4560.0 41169.25335992403
4570.0 45671.106644888714
4580.0 23594.125171716245
4590.0 22137.956749753677
4600.0 31580.260747531833
4610.0 30154.835963915993
4620.0 39598.12149168182
4630.0 30780.763718967864
4640.0 34764.008964892746
4650.0 26733.299580388728
4660.0 42210.12908849018
4670.0 33500.35240830386
4680.0 35395.32026167877
4690.0 44538.55701429147
4700.0 53744.540214899884
4710.0 58158.45221511613
4720.0 46905.82547870962
4730.0 54470.686758956406
4740.0 52251.207498967466
4750.0 55414.10218472279
4760.0 39510.216439228265
4770.0 28345.01946523294
4780.0 31121.590856447656
4790.0 31247.724372456196
4800.0 25624.85175887681
4810.0 13684.375857312058
4820.0 22737.0039830987
4830.0 28229.8786186818
4840.0 34925.264537223695
4850.0 29950.260123759024
4860.0 30053.87632487222
4870.0 35637.80379213524
4880.0 33256.00532299885
4890.0 58731.09979725025
4900.0 72035.43542109354
4910.0 78269.90534217097
4920.0 70861.42756536197
4930.0 81251.62119253057
4940.0 60162.05987626959
4950.0 88507.22662565271
4960.0 30767.415523066556
4970.0 36599.469384014854
4980.0 32011.664024432157
4990.0 29831.088802524155
5000.0 26264.649005411196
5010.0 28825.692382239307
5020.0 25240.686315328127
5030.0 37789.46519006492
5040.0 25345.15397925405
5050.0 29359.49855966073
5060.0 27712.565805574086
5070.0 30261.18681469389
5080.0 25004.248125021855
5090.0 26551.519480281397
5100.0 29141.947593753976
5110.0 22185.307653750722
5120.0 25357.54416037783
5130.0 25008.37062039535
5140.0 24596.2014079592
5150.0 24128.109387067103
5160.0 24614.573809717527
5170.0 15787.77144697311
5180.0 18180.926982175097
5190.0 22697.20375804584
5200.0 30562.04333090763
5210.0 17714.339133249458
5220.0 59000.51198296342
5230.0 55973.68009121061
5240.0 73357.2187721786
5250.0 56501.451641092506
5260.0 52000.643598411094
5270.0 29220.52271580798
5280.0 65564.41117900662
5290.0 84770.83788636973
5300.0 65030.34728700401
5310.0 85504.08788189634
5320.0 68968.39115691136
5330.0 41795.95874739533
5340.0 66746.0348810136
5350.0 65242.3927439345
5360.0 76654.85485072651
5370.0 48794.76788625409
5380.0 82785.45423739398
5390.0 78011.05856741976
5400.0 49636.78429341515
5410.0 48190.72326847904
5420.0 79329.4332263641
5430.0 43715.685624362624
5440.0 68551.377956267
5450.0 37485.78482198426
5460.0 43296.21681239746
5470.0 58916.8450347909
5480.0 58561.81741384519
5490.0 62903.34524564908
5500.0 47362.30957500975
5510.0 49857.21331123122
5520.0 65168.70307728677
5530.0 64736.788879488115
5540.0 62131.01559903558
5550.0 73088.56996051596
5560.0 68093.26902533503
5570.0 65430.49070870896
5580.0 61192.29458657178
5590.0 46662.723507940435
5600.0 44084.92069690541
5610.0 56270.993543886514
5620.0 55688.128760960724
5630.0 63193.13799198781
5640.0 62036.05860045269
5650.0 73603.41759179806
5660.0 66285.05098344672
5670.0 67599.12267864613
5680.0 69072.62378738017
5690.0 68521.97571245454
5700.0 72180.56533017704
5710.0 76407.5267737157
5720.0 78198.50953415931
5730.0 74440.01668937391
5740.0 79552.83526060113
5750.0 79830.15340551439
5760.0 70726.1979052022
5770.0 69218.52337551357
5780.0 71338.01976373106
5790.0 71932.92134162314
5800.0 70742.49056267277
5810.0 66076.73316206022
5820.0 63522.432149390246
5830.0 59593.26536494745
5840.0 55040.93323760412
5850.0 48059.151746773525
5860.0 42641.779939825705
5870.0 34738.12611316406
5880.0 24553.289825677446
5890.0 15657.035457767148
5900.0 19887.47051246489
5910.0 28176.182640307376
5920.0 36787.37048536488
5930.0 44209.238572019596
5940.0 50578.132975358596
5950.0 51927.46396420001
5960.0 54110.78059271096
5970.0 58921.147515373006
5980.0 63495.040235650806
5990.0 69896.78620465253
6000.0 70982.12201557557
6010.0 76180.73354294438
6020.0 80794.85223375076
6030.0 88352.06409589945
6040.0 90109.58479166127
6050.0 93445.06852551685
6060.0 99336.84181356324
6070.0 104027.28543797132
6080.0 114231.85505807039
6090.0 107582.58461458933
6100.0 89119.43274670622
6110.0 100694.10529618828
6120.0 79402.26702389395
6130.0 109528.11364359941
6140.0 116733.75102221181
6150.0 104667.52675430651
6160.0 62415.36263056445
6170.0 64461.37230765308
6180.0 79552.27391394036
6190.0 63538.12960064093
6200.0 68983.16850560506
6210.0 68589.00789157923
6220.0 57210.74002445217
6230.0 54484.90530614309
6240.0 56794.690718619895
6250.0 64489.1503529015
6260.0 66699.64944290149
6270.0 70866.06284965394
6280.0 72928.56361803673
6290.0 78570.7440204631
6300.0 79725.09471338702
6310.0 84028.64419742483
6320.0 89526.7440774051
6330.0 90948.15250787925
6340.0 101304.79936965935
6350.0 93177.0848928685
6360.0 73498.67714199606
6370.0 76349.4730859711
6380.0 64884.185815267025
6390.0 66213.79744010101
6400.0 77804.56973586159
6410.0 94100.84456404365
6420.0 98865.57533785873
6430.0 98369.54547522045
6440.0 92104.94642068996
6450.0 113243.93564483084
6460.0 101450.61745237379
6470.0 119425.77670995414
6480.0 118373.8637564164
6490.0 98813.77111386337
6500.0 99128.79414320721
6510.0 121239.60587752213
6520.0 128715.19292841807
6530.0 143630.5964996833
6540.0 156338.20601969026
6550.0 145778.5048986294
6560.0 152009.46071036067
6570.0 119917.08320122634
6580.0 154838.24345547103
6590.0 165531.73073687727
6600.0 167865.48622008206
6610.0 169061.80876380313
6620.0 166873.04213106344
6630.0 163563.02405122505
6640.0 163096.32506683015
6650.0 140874.2219346224
6660.0 127279.81141238713
6670.0 142656.67066666763
6680.0 114829.44904509753
6690.0 107407.82310308533
6700.0 105098.95295184586
6710.0 74208.20991802205
6720.0 77632.52362387202
6730.0 87050.50409325965
6740.0 90283.38295998085
6750.0 82625.27912318445
6760.0 86879.73255638631
6770.0 95037.69519109848
6780.0 83137.66827909408
6790.0 78614.03405605632
6800.0 82749.86700189156
6810.0 85804.32489677239
6820.0 79445.70009583369
6830.0 82753.98392390924
6840.0 80261.57647090055
6850.0 74043.39555223368
6860.0 70914.69921457795
6870.0 73922.87097474346
6880.0 75724.09623298871
6890.0 73294.94040217495
6900.0 74259.4949412467
6910.0 87010.34697549776
6920.0 81810.1827303562
6930.0 98583.30834662734
6940.0 99141.99747197592
6950.0 112433.51497400769
6960.0 117784.00566676685
6970.0 113174.69310001649
6980.0 116668.78888696719
6990.0 117448.8845546738
7000.0 117801.7308088182
7010.0 132816.93612271658
7020.0 138358.58123772152
7030.0 159966.9913165382
7040.0 222095.42049752385
7050.0 263267.7587716965
7060.0 132294.0348140504
7070.0 161897.60069481976
7080.0 183749.07158497142
7090.0 118076.54888119503
7100.0 118761.5490593295
7110.0 139582.46627817457
7120.0 162784.08638794022
7130.0 83468.52695672406
7140.0 92632.26809670184
7150.0 96131.2965739131
7160.0 117001.35628534493
7170.0 123759.50828086055
7180.0 145221.315727616
7190.0 168398.13549365348
7200.0 124307.50888747977
7210.0 132326.29256020565
7220.0 169133.15425169314
7230.0 173912.30111464058
7240.0 181479.26048848813
7250.0 209858.31621687041
7260.0 232222.2043170703
7270.0 217696.09694226098
7280.0 204406.9607971924
7290.0 257306.71651000335
7300.0 263257.28136449965
7310.0 272417.2773662271
7320.0 249816.18148401973
7330.0 241514.7729743475
7340.0 291741.35755780403
7350.0 283582.9727119637
7360.0 273294.91261185857
7370.0 306264.1398554994
7380.0 300320.45054981374
7390.0 294527.1276011371
7400.0 296073.2932087448
7410.0 302543.1739123082
7420.0 299966.5647020004
7430.0 295690.3418734029
7440.0 302597.26944916067
7450.0 302674.0135637848
7460.0 294130.0018784315
7470.0 303599.4645146542
7480.0 310427.9615816961
7490.0 293315.2233648336
7500.0 315478.5212100876
7510.0 313027.81490835466
7520.0 315824.1194932669
7530.0 310272.549239662
7540.0 327351.6227902986
7550.0 336684.4910590967
7560.0 335757.7687319117
7570.0 327007.6292028375
7580.0 355172.3551103386
7590.0 301252.90147937584
7600.0 301921.95932410145
7610.0 283905.16372980864
7620.0 328176.8761919721
7630.0 266280.0631255038
7640.0 243920.97985583905
7650.0 202421.27512272578
7660.0 112551.73111294738
7670.0 103592.81596474793
7680.0 173472.44451453193
7690.0 161946.57890109194
7700.0 95058.38619800362
7710.0 180940.23417764486
7720.0 235215.71104159372
7730.0 266092.1710047327
7740.0 282583.9804926442
7750.0 248938.1592893312
7760.0 252959.18696873996
7770.0 273354.9422415249
7780.0 269724.38043326733
7790.0 275837.0464694912
7800.0 270959.2601042598
7810.0 311237.67096984724
7820.0 299386.05260077486
7830.0 285325.0409890374
7840.0 286009.1691003869
7850.0 306208.66713978886
7860.0 310560.7146959502
7870.0 319056.5732126672
7880.0 331301.3325970386
7890.0 347626.42897265067
7900.0 343728.31067747285
7910.0 306751.98295380344
7920.0 335446.2524863918
7930.0 346467.6756567847
7940.0 349694.77502493904
7950.0 334559.32929420675
7960.0 371083.14864408935
7970.0 378748.4306600937
7980.0 373014.9669851465
7990.0 374711.7127792649
8000.0 379240.32015618315
8010.0 384877.0710916878
8020.0 393322.7520892506
8030.0 394059.2408654912
8040.0 400425.57947894116
8050.0 382882.3247613627
8060.0 410073.3208472032
8070.0 398176.5209561505
8080.0 402726.1781771823
8090.0 417812.94403135136
8100.0 424793.8169695899
8110.0 421413.73365972086
8120.0 415881.9150267783
8130.0 429110.1864943715
8140.0 432026.5667285517
8150.0 437783.6872069175
8160.0 417581.8154827308
8170.0 404056.07685572264
8180.0 263322.54334788234
8190.0 235083.14870026673
8200.0 265178.70643464883
8210.0 375123.80005707353
8220.0 404413.98356953193
8230.0 422239.02670885104
8240.0 424098.3175630368
8250.0 431468.2004572029
8260.0 432307.7344112466
8270.0 425183.03634345945
8280.0 422205.6435633307
8290.0 417407.9719173659
8300.0 415937.4712848362
8310.0 414878.3808379446
8320.0 410462.85566790093
8330.0 346862.59110523085
8340.0 413710.22692862904
8350.0 408035.0891337151
8360.0 394377.54784429655
8370.0 410223.4575538084
8380.0 334034.7728281061
8390.0 333546.7776148803
8400.0 387437.30721836496
8410.0 379416.44647746655
8420.0 396218.71054024424
8430.0 307400.86898966425
8440.0 297897.6160737626
8450.0 313772.9075837124
8460.0 303023.51984520344
8470.0 278302.57315279066
8480.0 318693.3091246904
8490.0 333016.8584043952
8500.0 323693.0628391033
8510.0 305763.802728512
8520.0 310431.26540897874
8530.0 327952.8278710208
8540.0 314620.01074260793
8550.0 348910.6317045781
8560.0 355516.3450319843
8570.0 364013.56592682155
8580.0 364785.19848941534
8590.0 366590.13277359237
8600.0 368808.5023904686
8610.0 362048.16082509444
8620.0 367965.1194316133
8630.0 375285.08038375765
8640.0 379860.8775888766
8650.0 375898.892995776
8660.0 319422.1105077458
8670.0 366215.55219978595
8680.0 345006.4121774222
8690.0 291844.68535609404
8700.0 365292.0352896768
8710.0 371093.4258501106
8720.0 375415.7570028323
8730.0 387380.894227641
8740.0 386214.46406631573
8750.0 391506.4845428885
8760.0 400774.9611738008
8770.0 399357.8779177665
8780.0 406182.5600232328
8790.0 418780.79009743605
8800.0 402211.2311661279
8810.0 391647.1625196691
8820.0 373994.7255657509
8830.0 403216.5523611907
8840.0 422209.0483159261
8850.0 433384.324778327
8860.0 379325.9968447515
8870.0 357521.39833932545
8880.0 379359.9160936828
8890.0 373397.3849497641
8900.0 386186.98945354694
8910.0 403742.75009840116
8920.0 396757.1254049701
8930.0 408334.7240997001
8940.0 391343.8679973362
8950.0 388953.24712821096
8960.0 405248.577411693
8970.0 404903.3855898375
8980.0 411347.68923875893
8990.0 420630.57143461896
9000.0 386622.95192076365
9010.0 418973.728440594
9020.0 410860.72919349663
9030.0 404590.13424837287
9040.0 424285.4203420542
9050.0 425422.0486881331
9060.0 415659.46648748434
9070.0 421507.159944312
9080.0 426430.4007253438
9090.0 412955.4053187689
9100.0 433721.4359881715
9110.0 438785.40664171515
9120.0 440077.795034172
9130.0 445652.94744859025
9140.0 444922.63720559474
9150.0 441338.6348921304
9160.0 452929.05005407997
9170.0 448848.0570057753
9180.0 450827.51889747614
9190.0 460431.02081449097
9200.0 453960.23341951385
9210.0 437723.24083217274
9220.0 426663.8563731202
9230.0 419247.79037188675
9240.0 430664.74828733155
9250.0 414450.1967905516
9260.0 422236.0415278848
9270.0 433497.74668282585
9280.0 415476.5527929672
9290.0 400039.903738616
9300.0 402671.6076499813
9310.0 413502.05680350185
9320.0 405019.7014323922
9330.0 413617.9552959037
9340.0 419831.01725096634
9350.0 408880.58363783313
9360.0 415296.1070711275
9370.0 414855.6895825949
9380.0 414766.0269479146
9390.0 413167.52474395855
9400.0 409146.22684482095
9410.0 426973.74394534586
9420.0 419857.6586207558
9430.0 432145.8900773176
9440.0 417656.68896077166
9450.0 417575.8937850269
9460.0 423527.38418053515
9470.0 430726.4234842106
9480.0 435096.09846870886
9490.0 440560.4366308511
9500.0 438386.5039839159
9510.0 433746.4504026617
9520.0 441647.45267547306
9530.0 442167.7737246033
9540.0 428214.66406861064
9550.0 409306.174675343
9560.0 440639.3878864857
9570.0 441238.73287070874
9580.0 446723.8929513058
9590.0 445547.3284889168
9600.0 387229.3086942434
9610.0 443894.1435978406
9620.0 451408.55216562806
9630.0 432554.9061284066
9640.0 336019.14183119126
9650.0 393802.4709194543
9660.0 447796.1034363859
9670.0 406286.5895915291
9680.0 377030.1014996173
9690.0 408897.33837719157
9700.0 425658.75975309254
9710.0 390792.4846133046
9720.0 432441.54263069405
9730.0 378539.50605097745
9740.0 392820.1349702012
9750.0 433978.51414565335
9760.0 446305.9519107295
9770.0 407764.58532273956
9780.0 389371.7804679008
9790.0 394794.8444191014
9800.0 449755.8860190005
9810.0 446888.7668242365
9820.0 446733.7043257656
9830.0 440657.83484266506
9840.0 442928.79947587545
9850.0 450703.56585687125
9860.0 448588.13832689985
9870.0 448080.5402100535
9880.0 457160.1031848091
9890.0 457342.5716028634
9900.0 375601.1763920841
9910.0 324258.76644777274
9920.0 336426.2938796539
9930.0 353036.34759076865
9940.0 397584.5677746372
9950.0 404665.4937453299
9960.0 401755.52320457296
9970.0 376745.04022489896
9980.0 385575.1444408999
9990.0 383040.7628179939
10010.0 383054.86467214196
10020.0 395187.3774430194
10030.0 396353.1637017528
10040.0 394430.42631264904
10050.0 367237.14742749993
10060.0 358307.29067129904
10070.0 399663.32608153217
10080.0 408185.0986830303
10090.0 390422.1175295368
10100.0 421864.32358636416
10110.0 395534.99175653013
10120.0 393488.36206465604
10130.0 410174.8316694508
10140.0 395067.7988956341
10150.0 398481.02542978193
