#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.469066627867245
1020.0 2.556607144025551
1030.0 8.820154131822072
1040.0 3.4767652268437903
1050.0 2.6179996922257267
1060.0 2.6416666184457824
1070.0 2.789517899101226
1080.0 8.441910176925704
1090.0 8.600396807071336
1100.0 2.7570566232165445
1110.0 2.7791573597823946
1120.0 2.8872051506390455
1130.0 2.808366723563561
1140.0 3.0498950015855257
1150.0 2.8620931673229695
1160.0 2.916513836665516
1170.0 2.921909879079913
1180.0 2.9344934199493173
1190.0 2.952353864665537
1200.0 4.451712408469578
1210.0 3.962274033290973
1220.0 25.209647791010624
1230.0 3.6465737432001455
1240.0 14.865144022912075
1250.0 5.177580097203671
1260.0 7.205071651203772
1270.0 7.402334079249998
1280.0 7.642525874039556
1290.0 8.248366281796642
1300.0 8.88257982680572
1310.0 9.768392145342071
1320.0 10.203409097159215
1330.0 10.375654503524116
1340.0 11.580165112224046
1350.0 11.14494341658814
1360.0 11.410704371163874
1370.0 11.579697073955165
1380.0 11.825217955894093
1390.0 27.074471213727175
1400.0 30.10889273436884
1410.0 22.258520760357325
1420.0 12.55588302702975
1430.0 12.32951061011208
1440.0 12.392760869072866
1450.0 12.475221738379581
1460.0 12.573406676719904
1470.0 12.670867735449503
1480.0 12.730551942564468
1490.0 19.9805377357497
1500.0 12.604669119072746
1510.0 12.583936818393891
1520.0 12.597785101120923
1530.0 13.163857726826086
1540.0 12.509488026829626
1550.0 177.62043418413958
1560.0 12.51466157262917
1570.0 12.461278799227593
1580.0 13.056783277096331
1590.0 12.449605279572626
1600.0 13.650110340027547
1610.0 12.425460982428978
1620.0 12.424639548675183
1630.0 12.3516299740991
1640.0 112.95760141221615
1650.0 12.249016056014225
1660.0 15.844989485253928
1670.0 21.574760263043082
1680.0 12.172886836481908
1690.0 12.135832554831937
1700.0 12.088543141347412
1710.0 12.031928699839463
1720.0 12.913597580325568
1730.0 12.094310267425897
1740.0 12.323874846118562
1750.0 18.281245282614996
1760.0 11.99440090818582
1770.0 11.992544258051943
1780.0 12.036947788704373
1790.0 12.876397947840168
1800.0 11.970542988513024
1810.0 14.751662860702256
1820.0 15.017345981972815
1830.0 11.752641463387103
1840.0 11.688556670037972
1850.0 12.62419337531429
1860.0 12.14589865885993
1870.0 11.598949409737612
1880.0 18.93885506778407
1890.0 23.732570137522572
1900.0 11.497614382967557
1910.0 76.65783679187493
1920.0 11.480237068243701
1930.0 11.613993910153457
1940.0 11.3898145849539
1950.0 11.42516391717844
1960.0 11.347843578217265
1970.0 11.388891878540994
1980.0 11.346235977518935
1990.0 11.34412148081889
2000.0 11.313238294541176
2010.0 11.263509810868374
2020.0 10.830379203123812
2030.0 10.391840544962905
2040.0 10.159567228528566
2050.0 9.820835216495157
2060.0 9.728607286479619
2070.0 10.286475795852065
2080.0 10.168368623881728
2090.0 11.203638112306784
2100.0 11.023107383457075
2110.0 10.940689430443213
2120.0 11.470835837661978
2130.0 11.813731236521612
2140.0 12.67514523731325
2150.0 11.243265887463531
2160.0 11.876714748272546
2170.0 12.246822476937004
2180.0 11.836555227663696
2190.0 13.649768137269527
2200.0 13.038621879792025
2210.0 14.716443473107349
2220.0 13.789835738423712
2230.0 15.985680322436151
2240.0 16.56379852749398
2250.0 21.98148171732293
2260.0 14.890995561007657
2270.0 19.23265933715975
2280.0 21.213539351574383
2290.0 23.189113839017388
2300.0 22.666220630589073
2310.0 25.67035720184632
2320.0 33.81649358796267
2330.0 42.54802512147078
2340.0 34.43981537568456
2350.0 25.417155777278474
2360.0 32.75090885583379
2370.0 29.147424682263214
2380.0 43.16186247298117
2390.0 39.85318532167774
2400.0 55.67508429637973
2410.0 60.719323477823465
2420.0 45.60282011797118
2430.0 85.75574942049127
2440.0 75.22319702732209
2450.0 96.73674003497665
2460.0 75.28225244920222
2470.0 86.93838231059134
2480.0 91.1573207286299
2490.0 56.89941259732973
2500.0 105.49188274260686
2510.0 96.16666676317315
2520.0 85.00336146918087
2530.0 136.79711400248596
2540.0 187.59068266305457
2550.0 226.6504061952971
2560.0 174.02369932395817
2570.0 197.80382342064382
2580.0 175.0768931599931
2590.0 162.57504275286385
2600.0 290.89636476464227
2610.0 238.69843053075837
2620.0 308.1778132508392
2630.0 432.8639249511076
2640.0 538.6751557449608
2650.0 412.36583377966144
2660.0 579.1825778510774
2670.0 475.6476654228354
2680.0 562.9080594429113
2690.0 518.9896152609766
2700.0 517.3939066857673
2710.0 708.2961286109811
2720.0 432.7822765950613
2730.0 615.2092211704443
2740.0 645.9886039058066
2750.0 739.3314729683575
2760.0 795.9316404102384
2770.0 1122.7609510486245
2780.0 950.7886031396876
2790.0 1066.917357407622
2800.0 933.4673747892994
2810.0 1278.5407701681456
2820.0 1380.6178529735512
2830.0 1105.0030087340838
2840.0 1108.7800368882247
2850.0 568.0825585582248
2860.0 1072.6658394691476
2870.0 1507.1474638553411
2880.0 1680.8168486389175
2890.0 2327.980139648114
2900.0 2827.679763068726
2910.0 3635.8878532643917
2920.0 3817.6560168732008
2930.0 3353.677586717824
2940.0 2676.358408306996
2950.0 2718.274292652116
2960.0 3706.4425577947527
2970.0 2103.064728160836
2980.0 3074.0204463337004
2990.0 3530.250487616185
3000.0 2795.0347835290054
3010.0 3595.517444673586
3020.0 2570.7161911496455
3030.0 4173.87040138634
3040.0 4603.2681398325885
3050.0 4531.673218979516
3060.0 5355.70439136894
3070.0 9381.668381279129
3080.0 6232.030861918661
3090.0 7446.252930826254
3100.0 7538.40884588958
3110.0 13528.231625939854
3120.0 21327.79478892973
3130.0 18149.03294643573
3140.0 26938.281859601946
3150.0 33754.76253887478
3160.0 23423.94255067905
3170.0 36437.96626120726
3180.0 28347.532993584024
3190.0 20919.29235414356
3200.0 26780.439320116366
3210.0 24529.12665177529
3220.0 22321.655718444188
3230.0 16669.47945385308
3240.0 26209.707045940366
3250.0 31338.578044587815
3260.0 68303.22118115847
3270.0 52811.05513151633
3280.0 51394.97014058751
3290.0 67868.31399751198
3300.0 99565.83719965462
3310.0 57120.69285320935
3320.0 47203.59657302958
3330.0 70630.51490513676
3340.0 48008.656338820314
3350.0 45141.63301658997
3360.0 40608.17725850377
3370.0 20210.69381774889
3380.0 39501.269003368696
3390.0 31673.56205113917
3400.0 52104.14268890437
3410.0 34740.91561909028
3420.0 35045.45517562124
3430.0 45601.8179841396
3440.0 17872.836844851332
3450.0 31983.742914924034
3460.0 28709.25061641549
3470.0 29323.542469494234
3480.0 46118.20353966542
3490.0 34563.22799592739
3500.0 59616.95549664443
3510.0 48507.00575097421
3520.0 35276.8366701265
3530.0 59155.080534235305
3540.0 107998.51410378775
3550.0 74904.21885663105
3560.0 55660.10435528739
3570.0 26256.134008121153
3580.0 21494.696981931505
3590.0 26207.934547772806
3600.0 47270.69664926234
3610.0 33858.648698249846
3620.0 43294.14952476257
3630.0 59134.09023092116
3640.0 67808.52754162249
3650.0 45645.45874632844
3660.0 136883.57671490862
3670.0 125789.84008330086
3680.0 71184.02347413196
3690.0 90409.5596844393
3700.0 114888.19437479929
3710.0 48511.31874899366
3720.0 27974.831806221162
3730.0 34542.44452646639
3740.0 26437.91494511958
3750.0 29772.114117521483
3760.0 47400.17132587288
3770.0 101304.37934776003
3780.0 145766.20943612984
3790.0 84033.78014084541
3800.0 100376.63664714641
3810.0 100643.58053290521
3820.0 36811.616300359
3830.0 38304.427383630355
3840.0 59925.7028428916
3850.0 82833.09097137228
3860.0 34882.74657582025
3870.0 87560.58898168788
3880.0 65806.92678335002
3890.0 72700.48036423106
3900.0 61442.59223150929
3910.0 136054.0464431946
3920.0 80369.0907608209
3930.0 36200.16753204474
3940.0 56862.15649848949
3950.0 119272.75055886216
3960.0 54550.26434427019
3970.0 57711.20008094401
3980.0 180030.3091128087
3990.0 249275.40233970608
4000.0 230330.6504827707
4010.0 274168.13871410437
4020.0 320795.6640308437
4030.0 135074.33962176018
4040.0 230222.81513892816
4050.0 239749.32199004444
4060.0 213975.92093618814
4070.0 193393.72877648118
4080.0 282295.94580167177
4090.0 487256.6114902219
4100.0 271308.2146007387
4110.0 295428.96612624836
4120.0 329235.29077718285
4130.0 247580.3325086257
4140.0 256096.1877662828
4150.0 291470.12304859975
4160.0 371190.4210779126
4170.0 267261.9799532758
4180.0 324940.8292607092
4190.0 301584.41680460057
4200.0 187291.1018240007
4210.0 281996.5486172885
4220.0 122731.55072334514
4230.0 75333.84358298426
4240.0 240424.09684768334
4250.0 174206.10866870516
4260.0 228698.53365188898
4270.0 186434.58522611661
4280.0 226615.9609212588
4290.0 168795.6516423142
4300.0 213496.6839004288
4310.0 212412.5304231314
4320.0 360760.91265846894
4330.0 354566.2802559196
4340.0 437144.678998475
4350.0 449157.1876354404
4360.0 541046.5187916242
4370.0 507852.97102089634
4380.0 253659.18493259378
4390.0 407673.71384175314
4400.0 420197.3310107541
4410.0 403314.13312824036
4420.0 456591.69015604345
4430.0 382660.9986601052
4440.0 470992.2977179928
4450.0 465296.5101984383
4460.0 349936.2620167544
4470.0 540000.7171982931
4480.0 573028.2642813046
4490.0 613559.8241054101
4500.0 629442.9637832508
4510.0 715830.9595448668
4520.0 651257.8670772573
4530.0 381545.37286903546
4540.0 562528.6498365769
4550.0 576969.6707457255
4560.0 722274.0685445687
4570.0 749477.776495162
4580.0 578765.6140261698
4590.0 600116.1538124977
4600.0 627748.1479821056
4610.0 708921.1914674398
4620.0 672676.7745516717
4630.0 702486.6026124989
4640.0 685173.8033957407
4650.0 568499.7674268374
4660.0 796051.3801726028
4670.0 730219.2893101615
4680.0 737739.7850386053
4690.0 730103.7036287278
4700.0 745832.4737076479
4710.0 754517.9628240463
4720.0 785859.1579917347
4730.0 723386.3033191722
4740.0 714301.6298306185
4750.0 781427.5419560202
4760.0 670322.0851022061
4770.0 671984.2960796618
4780.0 713192.151370591
4790.0 630300.135072064
4800.0 587729.977878122
4810.0 420922.9255410274
4820.0 561185.9933674335
4830.0 610925.4769125275
4840.0 648216.9030194469
4850.0 658130.1147670761
4860.0 614588.5168200546
4870.0 606484.4454348586
4880.0 647954.0694320613
4890.0 654334.9066144498
4900.0 846777.5346484602
4910.0 833912.6407970219
4920.0 693099.0619034691
4930.0 869055.4007435127
4940.0 723169.8307505487
4950.0 881532.6322273077
4960.0 643468.5968305585
4970.0 723365.8862410571
4980.0 590986.3035591533
4990.0 537137.1054812361
5000.0 564886.7797166684
5010.0 374175.0798853997
5020.0 521685.4575616857
5030.0 683850.6670875647
5040.0 454349.7095321856
5050.0 521813.12230567174
5060.0 555652.0514434308
5070.0 515115.6316870932
5080.0 422732.61846696865
5090.0 490695.08053907694
5100.0 527927.0026523952
5110.0 398170.0075828226
5120.0 472922.11724663083
5130.0 441501.48363813484
5140.0 471835.29305851203
5150.0 472852.4885372406
5160.0 506679.9108694937
5170.0 265580.03190979094
5180.0 372053.43694007094
5190.0 410136.9745910668
5200.0 568006.5769609651
5210.0 369943.30638774345
5220.0 722318.2550452357
5230.0 626669.9514619063
5240.0 859856.8307606671
5250.0 768307.2496044307
5260.0 713470.9345147316
5270.0 397248.25841221155
5280.0 762088.8405188204
5290.0 941816.37853359
5300.0 756300.8396380428
5310.0 961785.9663519377
5320.0 825269.3495492655
5330.0 543245.9907195419
5340.0 798296.8188062302
5350.0 789397.3528531295
5360.0 912970.6966131298
5370.0 602792.1527139114
5380.0 886818.5603828025
5390.0 807147.5514626142
5400.0 608418.8386796834
5410.0 607229.7931509154
5420.0 834261.0473688934
5430.0 575757.2482228753
5440.0 808982.2338218915
5450.0 605590.0821193961
5460.0 669671.5792933735
5470.0 813410.4414856799
5480.0 761498.6772861643
5490.0 805783.5704320798
5500.0 718192.3707075488
5510.0 706995.5031551757
5520.0 872577.6770968051
5530.0 814884.8414247262
5540.0 878652.3100528207
5550.0 899123.6639448439
5560.0 869649.526519892
5570.0 809012.2770852423
5580.0 848378.4882784537
5590.0 655676.7620364802
5600.0 740790.8287738917
5610.0 930945.7407758991
5620.0 797816.4441394501
5630.0 931448.5353494211
5640.0 910572.3170064922
5650.0 976164.2696936673
5660.0 876045.8904324151
5670.0 979853.3137255335
5680.0 1001511.0996066917
5690.0 1004611.7831073396
5700.0 958449.2138901651
5710.0 933926.3324770582
5720.0 1019638.0050407643
5730.0 1002743.478604592
5740.0 1022804.3921164536
5750.0 1003972.1743117629
5760.0 1011865.024823922
5770.0 1069156.6704201442
5780.0 1001868.8561322485
5790.0 980196.6594600449
5800.0 1086777.5136016274
5810.0 1071413.2944977174
5820.0 1118975.7242298687
5830.0 1093549.1894831266
5840.0 1093611.6102154353
5850.0 1058944.4031133836
5860.0 982192.0260908994
5870.0 1020663.8805317639
5880.0 1001468.3572936852
5890.0 625020.4175259641
5900.0 786352.1645185554
5910.0 1035547.7726727708
5920.0 965312.8741859097
5930.0 994588.1563334386
5940.0 1015254.6737968717
5950.0 1008493.2631483228
5960.0 1004954.3582775614
5970.0 1043665.6952960637
5980.0 962907.153485505
5990.0 1045872.1591133585
6000.0 1029737.0755783208
6010.0 1021024.8722689683
6020.0 974904.489102952
6030.0 1040067.5595506524
6040.0 1046391.5294282921
6050.0 1047074.3769669911
6060.0 1012743.9036384077
6070.0 1043357.3142656109
6080.0 1073368.962108785
6090.0 989632.792637643
6100.0 964646.2368561404
6110.0 1040383.3536525172
6120.0 911248.6509131764
6130.0 1040011.5004280658
6140.0 944501.0884879977
6150.0 1031852.7842334043
6160.0 796402.8399333558
6170.0 854483.2960278117
6180.0 998924.6681696252
6190.0 889242.0109448287
6200.0 967584.9316700182
6210.0 919691.6405033012
6220.0 861726.948044433
6230.0 790672.4007758714
6240.0 730076.5729823249
6250.0 748417.366979906
6260.0 741940.2229003282
6270.0 770638.3483026642
6280.0 812720.4033221983
6290.0 866418.2269433356
6300.0 833620.1829535828
6310.0 904318.5471480108
6320.0 914470.4624940524
6330.0 966541.7060921278
6340.0 950896.744025658
6350.0 811522.7597478264
6360.0 781985.3524609167
6370.0 880979.8186111235
6380.0 813502.2801324388
6390.0 774071.8811996937
6400.0 849267.8133396967
6410.0 887609.3405926041
6420.0 894240.6963446576
6430.0 934174.146416688
6440.0 896330.1577259407
6450.0 961020.4493657218
6460.0 910899.9060407766
6470.0 960325.1911756765
6480.0 812872.3082010587
6490.0 775850.8342843456
6500.0 671483.3811334281
6510.0 747607.6059201161
6520.0 749654.2345796915
6530.0 835878.0201341502
6540.0 862791.3489823415
6550.0 844071.4949604615
6560.0 887631.752439483
6570.0 932694.672142122
6580.0 978272.1572300359
6590.0 959251.2391633679
6600.0 1036929.5871535197
6610.0 1013657.5883955038
6620.0 1051971.4825640346
6630.0 1032627.7932838828
6640.0 1071728.7578285935
6650.0 1045610.9644800822
6660.0 1025455.8036718167
6670.0 1075309.720787797
6680.0 1021156.7772573617
6690.0 1037083.4984135581
6700.0 1033246.8527516442
6710.0 963249.5224550922
6720.0 964306.7774086078
6730.0 1013500.9071723259
6740.0 1005720.4434799267
6750.0 963377.457606927
6760.0 1013921.2968570803
6770.0 1014605.0541344214
6780.0 971835.643810143
6790.0 962041.4106320506
6800.0 988888.2365644723
6810.0 990903.1866266341
6820.0 975112.971109287
6830.0 1007819.1578063372
6840.0 986536.2758215688
6850.0 965292.4877302219
6860.0 933588.0162476934
6870.0 956777.3185057032
6880.0 962833.0874209568
6890.0 944758.0408132935
6900.0 956190.6351605556
6910.0 994437.6961506056
6920.0 978049.7825719403
6930.0 956364.9925250544
6940.0 915304.9147942793
6950.0 962581.6614532473
6960.0 997285.6334528289
6970.0 994328.4789216212
6980.0 966612.2125610579
6990.0 1030835.3733852747
7000.0 1027321.0120412884
7010.0 1043040.573559273
7020.0 1054294.088908991
7030.0 1077736.6285086772
7040.0 1122922.7934961272
7050.0 1133897.8357825596
7060.0 1050096.6628272932
7070.0 1059020.9388581428
7080.0 1094666.7678079645
7090.0 997265.0889477568
7100.0 1030885.1547066161
7110.0 1015495.0493293526
7120.0 1096966.7117811167
7130.0 927012.759144591
7140.0 963495.5424769851
7150.0 926330.1876018251
7160.0 1011915.1641986817
7170.0 1042739.0056609919
7180.0 1049584.3283715614
7190.0 1037527.3945085385
7200.0 1025989.4921781297
7210.0 1011930.1889603416
7220.0 1095590.9656128557
7230.0 1129329.6157071008
7240.0 1097915.3252061664
7250.0 1126948.5783878516
7260.0 1145288.610562139
7270.0 1137277.2164765997
7280.0 1122477.8620583056
7290.0 1154361.220794289
7300.0 1171890.961546684
7310.0 1167998.7903718525
7320.0 1153738.4660442905
7330.0 1126318.8079047976
7340.0 1189268.6738354329
7350.0 1188788.7942814163
7360.0 1102734.9959911127
7370.0 1215447.726444794
7380.0 1209548.9581343299
7390.0 1145752.739237698
7400.0 1180566.4348009164
7410.0 1169564.0049266233
7420.0 1169465.1126488063
7430.0 1204598.7850361883
7440.0 1192334.0106904837
7450.0 1174709.665082958
7460.0 1179558.4245471396
7470.0 1194023.0873861471
7480.0 1224958.4794724092
7490.0 1186765.1862335668
7500.0 1193811.6456172287
7510.0 1179865.0022684704
7520.0 1219570.6093839016
7530.0 1216208.245042387
7540.0 1229253.528595406
7550.0 1229476.6513952843
7560.0 1209186.9716477497
7570.0 1223126.8978086817
7580.0 1215987.9163830278
7590.0 1186262.7287585556
7600.0 1206715.7951309627
7610.0 1189049.120950852
7620.0 1174406.6335451605
7630.0 1207505.4323970058
7640.0 1200201.4507584516
7650.0 1197348.7628035264
7660.0 1098324.8840753122
7670.0 1143456.8121409605
7680.0 1178495.2040729646
7690.0 1167250.8033322205
7700.0 1141502.315474137
7710.0 1137656.9216591523
7720.0 1156006.8998543336
7730.0 1170319.5074087074
7740.0 1184023.3842094017
7750.0 1117996.7414572607
7760.0 1170125.9934205806
7770.0 1173409.346977369
7780.0 1156084.486802728
7790.0 1160049.4942341936
7800.0 1169671.8811699885
7810.0 1176372.5651809964
7820.0 1179465.6039210581
7830.0 1141445.1374714114
7840.0 1132164.8918896138
7850.0 1159885.4563338626
7860.0 1178134.2246380476
7870.0 1180665.848405346
7880.0 1172466.763050426
7890.0 1177477.3300891097
7900.0 1165672.2115548295
7910.0 1143647.065905108
7920.0 1161372.934211046
7930.0 1160900.7642859132
7940.0 1120263.277868587
7950.0 1133414.8212722656
7960.0 1172346.1938502954
7970.0 1184310.0876602035
7980.0 1168132.536822551
7990.0 1178496.9528888452
8000.0 1145919.9726674804
8010.0 1185734.5898693944
8020.0 1179836.839154289
8030.0 1164660.5167872522
8040.0 1184488.5960507854
8050.0 1143575.1017474488
8060.0 1186264.5544479464
8070.0 1148113.0614024408
8080.0 1154548.0156899265
8090.0 1148206.0619253498
8100.0 1160772.0213801682
8110.0 1170520.0658996988
8120.0 1170547.1300036805
8130.0 1164688.7174553066
8140.0 1177791.0498278048
8150.0 1182739.8330352423
8160.0 1172177.667184458
8170.0 1182656.3870155104
8180.0 1146520.426485726
8190.0 1138340.90999272
8200.0 1123549.6053614458
8210.0 1136293.680424177
8220.0 1140290.45238923
8230.0 1166727.2511181864
8240.0 1156744.5699671376
8250.0 1165451.9564168165
8260.0 1167134.5304609954
8270.0 1169558.9097501948
8280.0 1172622.2570269648
8290.0 1155341.9970550186
8300.0 1158467.565209296
8310.0 1118771.340793312
8320.0 1156402.4690257807
8330.0 1043243.1693690404
8340.0 1148359.3470961715
8350.0 1108413.402400896
8360.0 1118421.5361531365
8370.0 1146442.8844651715
8380.0 1084664.298997973
8390.0 1038526.8268278324
8400.0 1120554.5777601888
8410.0 1129640.0608186175
8420.0 1117607.6032203026
8430.0 1078515.375555003
8440.0 1056156.5581472435
8450.0 1114006.3877119522
8460.0 1114690.922708539
8470.0 1057394.5976844153
8480.0 1122718.4266488648
8490.0 1129112.4926004976
8500.0 1045567.1999119523
8510.0 1083450.7291890113
8520.0 1080725.359676331
8530.0 1111961.7764141236
8540.0 933459.2186509973
8550.0 1092579.699357257
8560.0 1125279.1782866549
8570.0 1121539.0726039438
8580.0 1109143.9699134447
8590.0 1130564.9092552708
8600.0 1116890.8183033252
8610.0 1095093.584490643
8620.0 1108548.5924377888
8630.0 1126233.6013869352
8640.0 1122729.2653332204
8650.0 1121279.457234122
8660.0 949864.7922879937
8670.0 1076194.587734155
8680.0 1063918.8603995524
8690.0 975390.7340149916
8700.0 1101950.4623070245
8710.0 1100317.308012026
8720.0 1107298.307114633
8730.0 1112759.8764748445
8740.0 1096373.5384621767
8750.0 1118938.1861971344
8760.0 1087917.9118444927
8770.0 1080984.2943995954
8780.0 1114964.873833914
8790.0 1106646.8619506757
8800.0 1094728.5908279405
8810.0 1024919.7497249005
8820.0 1042829.7840343912
8830.0 1110869.0651918892
8840.0 1081114.8459746598
8850.0 1123691.5026467796
8860.0 1106501.1417366485
8870.0 1081871.9293438643
8880.0 1099386.2739411662
8890.0 1105527.3152330485
8900.0 1109441.4192859812
8910.0 1105499.172500502
8920.0 1086486.635164768
8930.0 1088514.3937382551
8940.0 1103038.2841931176
8950.0 1079253.7584810515
8960.0 1104429.3733778778
8970.0 1090107.882261261
8980.0 1081512.5854231368
8990.0 1089723.8780073638
9000.0 1039689.7781937675
9010.0 1057961.5954316251
9020.0 1055307.761482518
9030.0 1086011.6936460775
9040.0 1091259.301719477
9050.0 1097105.7645273388
9060.0 1094169.641418961
9070.0 1096995.144483827
9080.0 1090058.8899317798
9090.0 1034500.8899446984
9100.0 1074263.9312817657
9110.0 1072653.5638603102
9120.0 1071980.6187398327
9130.0 1099105.4216166572
9140.0 1080839.6057266209
9150.0 1073750.5763607172
9160.0 1077024.7282992725
9170.0 1053055.5861566695
9180.0 1074284.2433555853
9190.0 1074222.1590821366
9200.0 1066645.5849275426
9210.0 1046770.8975234156
9220.0 1057468.78908937
9230.0 1064851.4449658422
9240.0 1058247.498871285
9250.0 1046042.3481649151
9260.0 1005220.1819316159
9270.0 1068562.3319225137
9280.0 1054040.9643829647
9290.0 1019502.561351677
9300.0 1056048.836407878
9310.0 1058091.8543386615
9320.0 1053991.1708528595
9330.0 1056972.55421226
9340.0 1060950.5117815994
9350.0 1048336.3797469346
9360.0 1027553.8397027066
9370.0 1048852.923323523
9380.0 1044560.5531312812
9390.0 1046343.8997762623
9400.0 1038142.2241627538
9410.0 1008631.0892570898
9420.0 1030938.1307355658
9430.0 1037657.7630297244
9440.0 1022513.6443039256
9450.0 1014473.9711239188
9460.0 1034839.4021313378
9470.0 1045841.2779379957
9480.0 1041441.917522707
9490.0 1038982.9432156533
9500.0 1043952.4873064089
9510.0 1031186.345073643
9520.0 1046250.2864742482
9530.0 1028814.3693739537
9540.0 1035865.7259468756
9550.0 998377.579845544
9560.0 1030170.7797362944
9570.0 1006459.759082594
9580.0 1039614.8374498232
9590.0 1040998.2219109711
9600.0 995784.1330384422
9610.0 1035473.8013589625
9620.0 1035462.9711949351
9630.0 1025053.2494026053
9640.0 970166.2273189181
9650.0 977496.6775385457
9660.0 1012112.282624025
9670.0 1007301.8879640017
9680.0 979336.6995385401
9690.0 997062.0418249004
9700.0 1015478.6772658455
9710.0 992017.1676493086
9720.0 999835.245810199
9730.0 974068.0875232678
9740.0 981898.1890037991
9750.0 1000915.0594286664
9760.0 1016988.8533396735
9770.0 990788.9944629013
9780.0 978596.1281019698
9790.0 986411.5026715358
9800.0 1015591.5694348528
9810.0 1013589.7847725536
9820.0 1013404.6921629994
9830.0 996403.4654593524
9840.0 1016128.0736938394
9850.0 1015939.605332862
9860.0 1014432.6786479127
9870.0 1014796.1451010269
9880.0 1013199.4276349124
9890.0 1009411.4222834596
9900.0 983530.2283835307
9910.0 966384.9156023423
9920.0 971654.1746305785
9930.0 969525.5788083958
9940.0 989892.8901025319
9950.0 985685.8290870896
9960.0 990381.8473491842
9970.0 984070.9968933726
9980.0 982509.8860637846
9990.0 982821.8225164661
10010.0 974104.554193116
10020.0 994013.7006232237
10030.0 976780.0486201979
10040.0 984722.2007852945
10050.0 963880.2145164284
10060.0 951393.9182981297
10070.0 974158.8621301732
10080.0 973741.717768634
10090.0 973075.4149264017
10100.0 985270.4888902175
10110.0 970939.2579041456
10120.0 975021.691967519
10130.0 983067.5675717099
10140.0 976782.2060595294
10150.0 957318.4810880207
10160.0 963827.4461663861
10170.0 968708.176293987
10180.0 968796.5964703007
10190.0 961858.1175073676
10200.0 955953.2369722978
10210.0 961938.5272960304
10220.0 946350.6076692903
10230.0 969339.3480903786
10240.0 979669.148971269
10250.0 963553.7090800648
10260.0 958882.3296477651
10270.0 954458.6602640249
10280.0 955719.790928281
10290.0 954989.6062260296
10300.0 953552.059085105
10310.0 965499.7615765135
10320.0 958838.0741145179
10330.0 945703.5316978889
10340.0 898733.7995717946
10350.0 951836.0545880363
10360.0 961213.3798948661
10370.0 949749.7702496782
10380.0 946347.9856509652
10390.0 948540.4731201057
10400.0 919011.4965546416
10410.0 953072.0570566605
10420.0 936468.4826045679
10430.0 946788.9131994371
10440.0 957405.6525717896
10450.0 956544.4553050587
10460.0 947642.6968155311
10470.0 928903.7633731097
10480.0 946245.4249766631
10490.0 942865.551626418
10500.0 930992.4789019469
10510.0 936706.8786340231
10520.0 941063.478990958
10530.0 940994.0643928826
10540.0 945718.2748391926
10550.0 935528.9664860059
10560.0 943569.4762659401
10570.0 931036.842245485
10580.0 917572.4732702808
10590.0 916617.9543395146
10600.0 923381.2189311861
10610.0 920156.7360832456
10620.0 924156.7345922732
10630.0 931373.4219330325
10640.0 936618.3972340426
10650.0 926424.5034628231
10660.0 899918.8032070565
10670.0 919391.3821441035
10680.0 915164.8390158844
10690.0 913202.3246395783
10700.0 922976.8017705498
10710.0 925446.1542183134
10720.0 922236.8136196437
10730.0 883065.5363983539
10740.0 930057.4589125324
10750.0 899395.6391505345
10760.0 921677.8313232728
10770.0 919236.3754664235
10780.0 905972.5459109443
10790.0 903583.4852883628
10800.0 900699.5690009821
10810.0 860407.7280640057
10820.0 904421.6053388831
10830.0 887398.4795586058
10840.0 907572.219171644
10850.0 910753.8492982591
10860.0 908499.1105062668
10870.0 881485.762675584
10880.0 899870.641856495
10890.0 902264.5456651603
10900.0 906789.485150594
10910.0 892488.0800684012
10920.0 903354.4864356861
10930.0 886312.6509194581
10940.0 904271.9366075107
10950.0 894119.4582351553
10960.0 867166.5744256498
10970.0 866420.6872962896
10980.0 871222.0325247922
10990.0 878196.1975779532
11000.0 885215.0746501205
11010.0 871198.2445502762
11020.0 865003.6723124784
11030.0 877169.4803800865
11040.0 880326.676110019
11050.0 877474.5763581549
11060.0 870833.1932400198
11070.0 876348.2324835387
11080.0 883267.7966673413
11090.0 880517.4891870435
11100.0 877981.7769228148
11110.0 876366.5043215484
11120.0 863025.2325693279
11130.0 871362.2526663365
11140.0 883730.5687103963
11150.0 875853.384867133
11160.0 866627.3579587667
11170.0 877979.5408404215
11180.0 873790.7997744654
11190.0 867703.9484294202
11200.0 856342.7518076743
11210.0 870407.8790960698
11220.0 876601.1312027703
11230.0 868985.1359625534
11240.0 864934.844676404
11250.0 784285.0421854989
11260.0 855369.8869917579
11270.0 877930.4130104155
11280.0 864437.1070830929
11290.0 862970.7054961148
11300.0 840905.271087331
11310.0 858147.5792971882
