#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 145.53483760858722
1020.0 150.69476106271202
1030.0 519.8886432504271
1040.0 204.93187870103634
1050.0 154.31343802576555
1060.0 155.70844382282877
1070.0 164.42328038111154
1080.0 497.59371124831154
1090.0 506.9354299783488
1100.0 162.5099069159107
1110.0 163.8125963762433
1120.0 170.18128544045575
1130.0 165.5342914489073
1140.0 179.77075567223008
1150.0 168.7011031981829
1160.0 171.90883490013272
1170.0 172.22689524571004
1180.0 172.96861008207188
1190.0 174.02136283489486
1200.0 262.3984428907957
1210.0 233.54935020615812
1220.0 1485.938837783375
1230.0 214.94094185716614
1240.0 876.2000498489426
1250.0 305.1834423641047
1260.0 424.69040439019386
1270.0 436.3176929231368
1280.0 450.47537480776083
1290.0 486.18557515935146
1300.0 523.5681763715534
1310.0 575.7808355383474
1320.0 601.42215196633
1330.0 611.5748422779606
1340.0 682.5726046414196
1350.0 656.919184016402
1360.0 672.5839758933018
1370.0 682.5449457892074
1380.0 697.0166699950782
1390.0 1595.857233329382
1400.0 1774.71576786488
1410.0 1311.9890571455453
1420.0 740.0837159419057
1430.0 726.7402854727477
1440.0 730.468211079448
1450.0 735.3283385793391
1460.0 741.1151274972036
1470.0 746.8594745141661
1480.0 750.3766629468433
1490.0 1177.7135343031282
1500.0 742.9551072115273
1510.0 741.7315701977292
1520.0 742.5458484472791
1530.0 775.9036074463753
1540.0 737.3313034559999
1550.0 10469.510824816867
1560.0 737.6276094604214
1570.0 734.4623009261454
1580.0 769.5575435652854
1590.0 733.7659245528326
1600.0 804.5221923128255
1610.0 732.3368789609365
1620.0 732.2787224129607
1630.0 727.9447186440505
1640.0 6657.966949679528
1650.0 721.8489737295893
1660.0 933.7338916436727
1670.0 1271.5170792492354
1680.0 717.2243264542553
1690.0 715.0577551809007
1700.0 712.1353401665759
1710.0 708.5361133575906
1720.0 760.6309815286077
1730.0 712.0953133332213
1740.0 725.5765834029249
1750.0 1076.5299732898254
1760.0 705.7584753139449
1770.0 705.5363863098415
1780.0 707.6623110343954
1790.0 756.8184247655337
1800.0 702.9198960532439
1810.0 866.9842776509624
1820.0 881.8767749745753
1830.0 689.9442449303267
1840.0 685.5432941726104
1850.0 740.15090646268
1860.0 712.012074511388
1870.0 677.5092241453857
1880.0 1110.8097716625268
1890.0 1390.1514211707304
1900.0 670.7676835867795
1910.0 4506.78141600683
1920.0 666.1287028602369
1930.0 669.0896688333042
1940.0 656.9496599411181
1950.0 656.5913368247699
1960.0 649.9120184309965
1970.0 646.0864805532798
1980.0 642.6292328820047
1990.0 639.8085727136817
2000.0 635.4811124108064
2010.0 629.9431377256634
2020.0 603.8466423276982
2030.0 569.5450344267648
2040.0 552.806864512628
2050.0 527.6629517513468
2060.0 518.876754250618
2070.0 522.7994239173645
2080.0 511.30365834289205
2090.0 527.2084380641372
2100.0 515.8323575667204
2110.0 515.9110325690921
2120.0 530.803635710152
2130.0 530.0686931889957
2140.0 557.5187569892112
2150.0 510.027570573197
2160.0 513.955556932681
2170.0 501.5821765699109
2180.0 521.3238449863358
2190.0 509.9499041274465
2200.0 515.0693187473323
2210.0 521.2902309928755
2220.0 546.9505165865918
2230.0 535.1561200623103
2240.0 543.7924836333649
2250.0 577.5715169907987
2260.0 563.5604266683007
2270.0 574.7965927338008
2280.0 586.5137557020307
2290.0 598.7575481984088
2300.0 626.164509371505
2310.0 658.7713945047894
2320.0 691.5302066262751
2330.0 1239.204335675438
2340.0 785.619698102288
2350.0 700.5509664238391
2360.0 683.8811702624837
2370.0 697.2756011862829
2380.0 710.4963679963405
2390.0 776.669543844958
2400.0 737.352371761471
2410.0 752.6488430534134
2420.0 763.0612953985955
2430.0 1652.2132492212568
2440.0 788.304803625722
2450.0 803.3211468307481
2460.0 813.209218140823
2470.0 825.6880630366805
2480.0 838.2696050074486
2490.0 851.1178757456207
2500.0 862.7171626658054
2510.0 962.8360986195444
2520.0 888.6304774708649
2530.0 900.5584996379038
2540.0 910.6177815222044
2550.0 922.6299634753815
2560.0 1068.799846393111
2570.0 945.2728084973257
2580.0 957.3998023611165
2590.0 992.7443468086497
2600.0 980.7912180798263
2610.0 991.0950577044182
2620.0 1001.1627594175012
2630.0 1012.0884272956331
2640.0 1023.509024029732
2650.0 1032.5533861812662
2660.0 1039.5573403003607
2670.0 1167.040123669949
2680.0 1057.337346076695
2690.0 1067.9378825816427
2700.0 1078.0145114471732
2710.0 1085.93565961498
2720.0 1099.6389452686985
2730.0 1178.4530596211744
2740.0 1188.6141398983334
2750.0 1127.0176497330867
2760.0 1141.7113055107457
2770.0 1148.2148748652746
2780.0 1158.6439213397546
2790.0 4622.31835062135
2800.0 2919.339919726938
2810.0 1191.4641375419908
2820.0 1201.20188739401
2830.0 1871.9414985178696
2840.0 1220.5024136534203
2850.0 1302.1058243847763
2860.0 1264.687510066235
2870.0 1251.8554807456828
2880.0 1262.8308020661061
2890.0 1272.2026206787157
2900.0 1281.8212265671182
2910.0 1290.647678250965
2920.0 1300.1056170393715
2930.0 1515.3356038731602
2940.0 1319.2615977373932
2950.0 1357.6547327831145
2960.0 1338.8390380195697
2970.0 1348.9688244903962
2980.0 1362.8163091437716
2990.0 1368.791193279795
3000.0 1377.0774705656006
3010.0 1386.9198496353306
3020.0 1397.4891594259636
3030.0 1406.404292029647
3040.0 1416.958934706019
3050.0 1425.4437940169064
3060.0 1434.5181167150997
3070.0 1443.748488804462
3080.0 1452.2648961416849
3090.0 1460.076154544875
3100.0 1475.367067950565
3110.0 1482.6312484706316
3120.0 1491.9001496980588
3130.0 1496.1730688845141
3140.0 1503.945106894777
3150.0 1512.2174233176247
3160.0 1520.0095872941417
3170.0 1526.868698566461
3180.0 1536.401893091519
3190.0 1594.2173342515762
3200.0 1555.4857333701987
3210.0 1825.782570911981
3220.0 1573.734924020469
3230.0 1583.8047158867266
3240.0 1596.107046846615
3250.0 1599.3988353597408
3260.0 1612.104556332106
3270.0 1613.3702091954815
3280.0 1620.2597037207213
3290.0 1628.8015695281767
3300.0 1633.8457175689534
3310.0 1640.9681077444848
3320.0 1647.8137527450851
3330.0 1655.2525281693222
3340.0 1836.098992010202
3350.0 1670.973504651306
3360.0 1689.1044441920542
3370.0 1685.6602488851584
3380.0 1693.5080333061023
3390.0 1702.363485018906
3400.0 1708.7289122533361
3410.0 1715.1652788923093
3420.0 1944.2188796332307
3430.0 1950.9431904340775
3440.0 1737.7697061362499
3450.0 1741.5546968590118
3460.0 1752.189998324191
3470.0 1762.648163880361
3480.0 1774.5039345893204
3490.0 1782.137875620579
3500.0 1774.6578453473426
3510.0 1765.902470929873
3520.0 1763.0598168666947
3530.0 1773.410008730845
3540.0 1773.7125903598935
3550.0 1782.928168906163
3560.0 1784.130926004204
3570.0 1789.2528329924874
3580.0 1846.463410375439
3590.0 1793.0786094206903
3600.0 1791.752731449412
3610.0 1793.0709810066332
3620.0 1806.6581760739537
3630.0 1814.36645146545
3640.0 1807.38541518139
3650.0 1812.045209779358
3660.0 1836.4822246576168
3670.0 1841.0337067345035
3680.0 1825.7031778427386
3690.0 1835.1534364823747
3700.0 1834.548415599041
3710.0 1821.8018391178323
3720.0 1603.679473601818
3730.0 2673.6218163831118
3740.0 1395.4075938400315
3750.0 1468.1117222959124
3760.0 1402.440471272774
3770.0 1560.3165210377413
3780.0 1409.2668611022523
3790.0 1412.6100211869898
3800.0 1523.9552422495467
3810.0 1419.1474015464535
3820.0 1439.114132651867
3830.0 1425.492727309733
3840.0 1573.7055111811926
3850.0 1438.6399090599111
3860.0 2868.869562843457
3870.0 1456.6326597800778
3880.0 1750.7667004648217
3890.0 1462.4679823441124
3900.0 1730.8855779893051
3910.0 1468.1390535233406
3920.0 1467.7941527799708
3930.0 1448.7555907242017
3940.0 1440.9597244415318
3950.0 1429.1214590751451
3960.0 1875.67860086738
3970.0 1433.4274129309608
3980.0 1744.994282116519
3990.0 1437.6335405563418
4000.0 1440.1206801685955
4010.0 1442.293976413889
4020.0 1487.9526646901722
4030.0 1446.7263918104477
4040.0 1448.961783305085
4050.0 1451.1294664195223
4060.0 1454.259114681612
4070.0 1455.3669942410559
4080.0 1638.0775154666417
4090.0 1459.2892621062272
4100.0 1952.887772364869
4110.0 1462.6687786474467
4120.0 1468.6719986398841
4130.0 1465.9786516180625
4140.0 1472.4627462270678
4150.0 1468.3942565735638
4160.0 1469.0227966825557
4170.0 1468.4620430700475
4180.0 1468.8808383880398
4190.0 1469.1198661034832
4200.0 1481.4658458121692
4210.0 1472.2526029064081
4220.0 1473.9283344264106
4230.0 1474.7720684619487
4240.0 1474.8880753147234
4250.0 1475.6516485667694
4260.0 1476.7863989556758
4270.0 1480.274562285155
4280.0 1479.4677782674498
4290.0 1481.1994084328142
4300.0 1482.1282550616693
4310.0 1483.3913418843074
4320.0 1484.6559962074227
4330.0 2347.771146407205
4340.0 1485.940823143887
4350.0 1651.6304263569486
4360.0 1486.429986379108
4370.0 1487.5282082418446
4380.0 1489.146293055207
4390.0 1489.5779614563207
4400.0 1498.6691512357813
4410.0 1490.814588262112
4420.0 1491.370416511748
4430.0 1491.6414052647126
4440.0 1493.8825024224116
4450.0 1493.137759394794
4460.0 1561.1208588220359
4470.0 1494.477710002636
4480.0 1494.5814922646161
4490.0 1495.2912716168062
4500.0 1495.7523662433814
4510.0 1496.7890234736903
4520.0 1497.376402917286
4530.0 1516.6699872330928
4540.0 1498.9147642431403
4550.0 1499.4736479852947
4560.0 1500.3627942721237
4570.0 1500.8013677537817
4580.0 1504.0641705038345
4590.0 1501.8898108430058
4600.0 1509.998033960125
4610.0 1502.9006656926492
4620.0 1505.4895354310172
4630.0 1508.362054439005
4640.0 1514.9162366146797
4650.0 1623.5593282830457
4660.0 1520.4286294292342
4670.0 1524.8023625921564
4680.0 1521.4483012521655
4690.0 2068.4543927680497
4700.0 1534.3546277525545
4710.0 1551.2679878028948
4720.0 1609.9976852297675
4730.0 1529.4278840708428
4740.0 1589.4857509996211
4750.0 1504.0314581950313
4760.0 1536.3787920397958
4770.0 1504.1057553893252
4780.0 1504.256754400799
4790.0 1512.022495223075
4800.0 1504.5571888438797
4810.0 1504.479117706613
4820.0 1505.234479502986
4830.0 1505.392434350852
4840.0 1505.7247098142404
4850.0 1505.7899481308611
4860.0 3233.914068903003
4870.0 1506.5760569078157
4880.0 1539.053449982732
4890.0 1539.951338304011
4900.0 1507.4675211523295
4910.0 1507.5925012385399
4920.0 1507.7984973993584
4930.0 1544.2703843896531
4940.0 1506.9352115800004
4950.0 1504.9898242452998
4960.0 5827.753177794664
4970.0 1503.3760349903887
4980.0 1545.865784215663
4990.0 1503.0454643230814
5000.0 1502.968056534908
5010.0 14523.251816719292
5020.0 1502.0720904046764
5030.0 1501.5851841570748
5040.0 1500.907470376847
5050.0 1500.3757821910124
5060.0 1502.8796518627332
5070.0 1499.5589603336814
5080.0 1502.2072037055016
5090.0 1498.9357222962342
5100.0 1498.6144521500582
5110.0 1498.169402645071
5120.0 1497.6980678521556
5130.0 1497.219378040586
5140.0 1496.458836308799
5150.0 1495.2219866956862
5160.0 1522.8664915458628
5170.0 1493.7022269301433
5180.0 1493.1054357045477
5190.0 1536.0008379629437
5200.0 1492.4680407340295
5210.0 1496.145553734422
5220.0 1491.9364668069143
5230.0 1491.3067472975313
5240.0 1490.9395016223323
5250.0 1490.0346526739331
5260.0 1523.5700926890054
5270.0 1522.5739074579226
5280.0 1487.716818488572
5290.0 1487.0085885844614
5300.0 1485.8113048035575
5310.0 1485.3448055564577
5320.0 1512.013386497179
5330.0 1483.7241369294068
5340.0 1483.1828955223982
5350.0 1482.2061532453115
5360.0 1481.3149957176372
5370.0 1480.3231073581392
5380.0 1479.3793235764292
5390.0 1478.2275445417904
5400.0 1477.5272227190292
5410.0 1476.597764685417
5420.0 1497.8302078681777
5430.0 1496.6859242598887
5440.0 1474.462643050457
5450.0 1473.5427647086763
5460.0 1472.2934338982318
5470.0 1470.8980445968837
5480.0 1469.6986700548705
5490.0 1468.6763352234973
5500.0 1467.7311074701954
5510.0 1471.9613382691252
5520.0 1465.9906843172125
5530.0 1469.18626801068
5540.0 1467.4016488753834
5550.0 1462.3363557307043
5560.0 1461.1816533423546
5570.0 1460.0526694179318
5580.0 1459.029147378922
5590.0 1460.1873349017321
5600.0 1457.0000125219474
5610.0 1455.7205040468546
5620.0 1456.1373196075322
5630.0 1453.582610847255
5640.0 1452.5161936673037
5650.0 1451.7585456546833
5660.0 1450.557690795854
5670.0 1449.6020035484664
5680.0 1447.088302659777
5690.0 1443.4682077320938
5700.0 1440.4347174801517
5710.0 1437.8329578468513
5720.0 1436.6718223714536
5730.0 1496.133247022141
5740.0 1433.9024832482362
5750.0 1432.385014426465
5760.0 1447.4945762877721
5770.0 1429.4765673560414
5780.0 1428.3592899703494
5790.0 1427.2030472091799
5800.0 1425.60634350022
5810.0 1424.0897538348604
5820.0 1448.8153518312618
5830.0 1420.1899221857038
5840.0 1417.5197658109694
5850.0 1415.3938519300946
5860.0 1412.7910326000247
5870.0 1406.239204259314
5880.0 1565.0644151747101
5890.0 1377.9130432822951
5900.0 1377.6767254175732
5910.0 1385.1945436595302
5920.0 1399.8669826880623
5930.0 1405.9596553521603
5940.0 1407.104382605614
5950.0 1406.8700969832512
5960.0 1406.21527229127
5970.0 1408.8249961190036
5980.0 1405.4306754020204
5990.0 1405.0948639290773
6000.0 1406.4302037413731
6010.0 1404.0715918997828
6020.0 1403.6113586458428
6030.0 1403.950248440111
6040.0 1402.4586692866703
6050.0 1401.6671409389194
6060.0 1400.914376672512
6070.0 1400.2154636826895
6080.0 1399.5778245338402
6090.0 1493.9330112156122
6100.0 1397.5093434176815
6110.0 1396.441076636382
6120.0 1396.4642550541137
6130.0 1395.0738175083493
6140.0 1394.518317884552
6150.0 1393.8471314943433
6160.0 1393.0331226538224
6170.0 1392.2989767491758
6180.0 1392.6464117719602
6190.0 1390.6961910615814
6200.0 1390.365848146134
6210.0 1389.4704064810203
6220.0 1388.8176889900801
6230.0 1388.3192187478296
6240.0 1387.9812533760582
6250.0 1387.0277749490244
6260.0 1386.2980459849816
6270.0 1386.3212880095043
6280.0 1386.1696171213985
6290.0 1385.4462270132758
6300.0 1526.214942887631
6310.0 1384.5194645604504
6320.0 1385.2369340527555
6330.0 1384.8986296042895
6340.0 1384.5175340224719
6350.0 1384.063897490949
6360.0 1383.2129007508224
6370.0 1411.8570775902908
6380.0 1382.2852249030743
6390.0 1382.5075448300986
6400.0 1384.1948864134285
6410.0 1382.7346450071723
6420.0 1382.9524594634322
6430.0 1395.480700977984
6440.0 1383.4020539209098
6450.0 1383.6267603704293
6460.0 1383.6684754198598
6470.0 1384.3074101872014
6480.0 1384.365810239305
6490.0 1384.8916398524198
6500.0 1384.4355718662794
6510.0 1384.714427017581
6520.0 1384.8264610488964
6530.0 1388.1217183399822
6540.0 1385.1029373710353
6550.0 1385.7830749807647
6560.0 5946.334538662155
6570.0 1386.9321968915037
6580.0 1387.287697262133
6590.0 1995.4121873484996
6600.0 1388.9535638332811
6610.0 1390.262655693268
6620.0 1391.9348269002458
6630.0 1392.2700726270277
6640.0 1393.623935177306
6650.0 1394.1486160369932
6660.0 1394.4840393566226
6670.0 1395.9725798820268
6680.0 1396.3571110821529
6690.0 1439.7803174946503
6700.0 1398.6854872779113
6710.0 1392.7206804129128
6720.0 1400.068728221744
6730.0 1704.352628925848
6740.0 1404.1066031765743
6750.0 1404.5460450606195
6760.0 1406.9203314171828
6770.0 1408.3847972435137
6780.0 1408.3296319078754
6790.0 1426.442164233272
6800.0 1411.9839481503811
6810.0 1412.4212920458729
6820.0 1412.4956416492282
6830.0 1414.8234898169592
6840.0 1414.1591375457424
6850.0 1413.5269973930563
6860.0 1412.0657693925723
6870.0 1412.9634556477527
6880.0 1412.9467669408455
6890.0 1406.5499662048405
6900.0 1415.3861155127029
6910.0 1413.5608995337589
6920.0 1411.4057101385367
6930.0 1417.8475033330958
6940.0 1416.863196055897
6950.0 1422.272889252406
6960.0 1423.1610207177787
6970.0 1424.0355964969644
6980.0 1425.4819196238664
6990.0 1424.6547627629423
7000.0 1455.7709013017356
7010.0 1433.6168431141336
7020.0 1437.4131379317828
7030.0 1440.582709673079
7040.0 1445.3344847650967
7050.0 1446.847719117043
7060.0 1441.1553231262646
7070.0 1566.7676916707092
7080.0 1450.5924403385222
7090.0 1447.2406934914316
7100.0 1450.6678495427163
7110.0 1453.3967676837572
7120.0 1457.8190234660315
7130.0 1455.3010971436825
7140.0 1618.6544361927395
7150.0 1463.8615695688004
7160.0 1466.5478044508711
7170.0 1468.8153962892802
7180.0 1480.2987714537712
7190.0 1477.6494996374522
7200.0 1476.1129764751836
7210.0 1479.3852528414827
7220.0 1482.8349291869945
7230.0 1485.0446989587895
7240.0 1486.0763811986358
7250.0 1528.4662645153608
7260.0 1492.271308366042
7270.0 1493.5867977231412
7280.0 1490.9768154233482
7290.0 1543.83911240704
7300.0 1499.7507888656507
7310.0 1501.9978954197645
7320.0 1706.7218598289307
7330.0 1504.6376672481244
7340.0 1492.2671152505095
7350.0 1487.0724590307327
7360.0 1492.902408356465
7370.0 1497.9917467164205
7380.0 1492.1719930331992
7390.0 1493.5814154623072
7400.0 1493.407729133536
7410.0 1495.1087988577474
7420.0 1493.2021697129967
7430.0 1501.2095083640147
7440.0 1503.7920737542913
7450.0 1497.5506350876617
7460.0 1503.669099832631
7470.0 1510.5230747544053
7480.0 1512.3454899941537
7490.0 1517.3091194192532
7500.0 1520.1379857644433
7510.0 1521.2855819856807
7520.0 1527.510590921308
7530.0 1529.3298036069139
7540.0 1533.49052285151
7550.0 1544.0748788797944
7560.0 1538.9686160721562
7570.0 1546.046573998021
7580.0 1552.3877742082527
7590.0 1548.84819097015
7600.0 1551.7553820921653
7610.0 1554.052364014909
7620.0 1569.1671715104994
7630.0 1552.5577142942186
7640.0 1510.515115357333
7650.0 1365.8640743112674
7660.0 1149.6279112208888
7670.0 1165.9626437030554
7680.0 1347.3966049931005
7690.0 1300.5678818229546
7700.0 1189.916519095316
7710.0 1360.4578111675803
7720.0 1499.2721115585045
7730.0 1568.6992438745
7740.0 1632.683127352573
7750.0 1607.7987540615281
7760.0 1617.8232236537215
7770.0 1626.8774432981481
7780.0 1634.8586604582779
7790.0 1640.210463362423
7800.0 1578.3581000211625
7810.0 1653.8186034018895
7820.0 1664.4104385581063
7830.0 1673.4061183358867
7840.0 1681.044830217494
7850.0 1690.3929716870107
7860.0 1698.6830136500564
7870.0 1706.0692465508628
7880.0 1715.3636407624906
7890.0 1724.2231325552325
7900.0 1732.900266790948
7910.0 1727.6079913828657
7920.0 1744.173572107235
7930.0 1746.8066931048347
7940.0 1744.3296125856355
7950.0 1689.0660690894856
7960.0 1778.092529244442
7970.0 1823.2605374865889
7980.0 1790.5126879954898
7990.0 1798.6939940115421
8000.0 1813.9437245459446
8010.0 1815.121616044832
8020.0 1828.7741015924819
8030.0 1841.4202401733173
8040.0 1852.7276442120042
8050.0 1854.7715078305132
8060.0 1866.1622407809677
8070.0 1882.1641140418028
8080.0 1895.7775175829565
8090.0 1914.6861079824837
8100.0 1933.569014832403
8110.0 1944.7578974020162
8120.0 1952.5805002629827
8130.0 1978.7178455674316
8140.0 1991.4496263436336
