#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 73905.12416301925
1020.0 76525.4231306627
1030.0 264008.5037477392
1040.0 104067.97573181434
1050.0 78363.05039140827
1060.0 79071.45865744892
1070.0 83497.00444462443
1080.0 252686.74942182738
1090.0 257430.63693590037
1100.0 82525.36166630611
1110.0 83186.89304850031
1120.0 86421.02760268065
1130.0 84061.20392317712
1140.0 91290.72808742964
1150.0 85669.36682196235
1160.0 87298.30715208857
1170.0 87459.82319106103
1180.0 87836.48277857325
1190.0 88371.0914658205
1200.0 133250.55619512548
1210.0 118600.44691424596
1220.0 754585.6343362266
1230.0 109150.86907635124
1240.0 444949.8359237935
1250.0 154977.7475353536
1260.0 215665.48880254145
1270.0 221570.09340978024
1280.0 228759.69926680037
1290.0 246894.0816483792
1300.0 265877.71025961515
1310.0 292392.3310516688
1320.0 305413.5624630501
1330.0 310569.38552670926
1340.0 346623.4940412173
1350.0 333596.53251933557
1360.0 341551.5505978477
1370.0 346610.0925895643
1380.0 353959.4618449512
1390.0 810406.8980255607
1400.0 901234.6281160574
1410.0 666254.4270311153
1420.0 375831.52389246825
1430.0 369056.0611541105
1440.0 370950.0239754285
1450.0 373418.88530088833
1460.0 376358.4719311867
1470.0 379275.8424528104
1480.0 381063.4893502142
1490.0 598073.8653242149
1500.0 377297.1118461716
1510.0 376677.4593833147
1520.0 377096.00284729846
1530.0 394109.29233348917
1540.0 374543.72768120415
1550.0 5316708.200600256
1560.0 374706.67794174835
1570.0 373156.0361205554
1580.0 391033.525211551
1590.0 372869.490581997
1600.0 408856.52886836434
1610.0 372205.0240415858
1620.0 372171.5276640827
1630.0 369978.46987214556
1640.0 3381495.1408479814
1650.0 366999.3558255508
1660.0 474633.710519552
1670.0 646198.6099515253
1680.0 365663.0186536607
1690.0 365042.52636026737
1700.0 363533.67765177955
1710.0 363309.4735244224
1720.0 390069.6745251462
1730.0 366448.65480878006
1740.0 373045.90911309066
1750.0 552802.1021029432
1760.0 365654.67517371447
1770.0 363858.2474669258
1780.0 367671.5803812518
1790.0 402084.3912554495
1800.0 376737.97205137636
1810.0 450489.0385710822
1820.0 459597.44736658176
1830.0 360442.86669621506
1840.0 356171.88542576454
1850.0 384506.3028446178
1860.0 375609.9051856638
1870.0 362063.36457383924
1880.0 584527.7547519389
1890.0 727627.1707154796
1900.0 357849.04781170335
1910.0 2307692.260501258
1920.0 360876.7542275929
1930.0 358879.86626095814
1940.0 356051.19492836983
1950.0 363163.9919612529
1960.0 369142.7038451498
1970.0 368250.46354890213
1980.0 356197.73710574815
1990.0 365630.28441972367
2000.0 369050.6745916463
2010.0 360118.8007872278
2020.0 347876.9766554131
2030.0 337058.2798663349
2040.0 344488.2393176146
2050.0 342267.69896725204
2060.0 319667.17320858524
2070.0 516751.8848592222
2080.0 431520.48778535787
2090.0 505147.8373601609
2100.0 541753.4646759491
2110.0 626432.9267745024
2120.0 707755.5936122395
2130.0 492486.3490143145
2140.0 676636.4377557854
2150.0 580769.3312589112
2160.0 572997.9076025805
2170.0 410688.57917755586
2180.0 573615.2307438875
2190.0 631141.7956436361
2200.0 761289.3419162431
2210.0 433543.79304645874
2220.0 475718.02351725264
2230.0 753087.6305568246
2240.0 1106943.815719376
2250.0 728832.7964206182
2260.0 613657.2222874237
2270.0 580194.8162143553
2280.0 707129.5258351287
2290.0 670810.2482612397
2300.0 634169.0237154884
2310.0 834226.8822104952
2320.0 728065.160175791
2330.0 819428.3431246965
2340.0 595870.5318857874
2350.0 588072.6608343091
2360.0 493882.841669289
2370.0 513511.2355057176
2380.0 494098.9455009929
2390.0 534141.1877867144
2400.0 504170.078588482
2410.0 513316.378157846
2420.0 872827.1688133073
2430.0 1420690.1022982867
2440.0 801359.4895913075
2450.0 934703.6568157575
2460.0 956730.0404318745
2470.0 816186.3739973545
2480.0 767938.2588675782
2490.0 629677.0362573583
2500.0 824181.1918651557
2510.0 738598.193537432
2520.0 610377.7883921755
2530.0 705707.4404091681
2540.0 739983.5144071085
2550.0 950630.4021885707
2560.0 1005757.570088859
2570.0 1143417.9504848954
2580.0 921126.1325585521
2590.0 936364.2340396869
2600.0 808560.170255474
2610.0 739318.6057711309
2620.0 957665.9321715576
2630.0 853167.5792333863
2640.0 1915086.6394535494
2650.0 2079472.8578733471
2660.0 1787778.7601685664
2670.0 1794577.7947817435
2680.0 2255864.8705759477
2690.0 2287218.0319656595
2700.0 2396683.848899486
2710.0 1818226.686483575
2720.0 1122893.6720395528
2730.0 1340554.6339892272
2740.0 1095339.2041152073
2750.0 1123522.1161261157
2760.0 1639822.9432674325
2770.0 1736249.2403385737
2780.0 1338475.474841632
2790.0 2813365.8040758315
2800.0 1656052.7982479986
2810.0 1336611.0636127118
2820.0 2580905.086018857
2830.0 2923886.183707308
2840.0 2141678.968230265
2850.0 1269066.2514344845
2860.0 2208378.734089598
2870.0 2827588.638380525
2880.0 2209059.6871163053
2890.0 3274082.0636437307
2900.0 4671208.605742921
2910.0 4554957.952690624
2920.0 4312605.830905753
2930.0 3930421.909064859
2940.0 3263989.5479302825
2950.0 3383141.9529018966
2960.0 4728751.967343283
2970.0 3305331.0845703036
2980.0 3482721.7056687367
2990.0 3737912.191599601
3000.0 3601320.4236501725
3010.0 4186957.3752979767
3020.0 3218031.2999638375
3030.0 4272757.0610642135
3040.0 4202861.455476495
3050.0 4381694.574664935
3060.0 4272747.923434188
3070.0 5026535.060243907
3080.0 4508211.3383442685
3090.0 4569588.401519117
3100.0 3804484.234633287
3110.0 5492289.18488252
3120.0 5000546.67829218
3130.0 4823401.932396748
3140.0 5040950.930046368
3150.0 5686777.012402758
3160.0 3883296.92189427
3170.0 5408657.785117051
3180.0 4391869.345259293
3190.0 4822808.574398994
3200.0 5119713.181576986
3210.0 4292624.396696549
3220.0 4765366.194459769
3230.0 3245475.0618165815
3240.0 4759270.147137215
3250.0 5210034.96665955
3260.0 6587789.441298229
3270.0 6160459.181221333
3280.0 5444626.756290169
3290.0 6457508.367303064
3300.0 6904784.945287608
3310.0 5514137.077083015
3320.0 5648425.265942031
3330.0 6728921.804091796
3340.0 5628952.443917092
3350.0 5215382.956178228
3360.0 5231038.022240869
3370.0 4140886.8722938644
3380.0 5338966.843921767
3390.0 5251198.845843174
3400.0 5859893.44595639
3410.0 4937988.96965576
3420.0 5054147.597868004
3430.0 6202350.858466445
3440.0 4704725.475316221
3450.0 5737006.92226173
3460.0 5568694.206927719
3470.0 5685942.688969166
3480.0 5457513.085145702
3490.0 5821648.442463538
3500.0 6187536.682126963
3510.0 5855942.063874685
3520.0 5094419.600847585
3530.0 5724251.108190501
3540.0 6934066.46293622
3550.0 6073071.216190682
3560.0 6438187.693774097
3570.0 4323771.192844868
3580.0 4827421.529552507
3590.0 4749133.2627805425
3600.0 6755608.673196751
3610.0 4920964.703839924
3620.0 5318662.068919257
3630.0 6098387.000683085
3640.0 6270248.628407963
3650.0 5730364.430740215
3660.0 7391111.740473132
3670.0 6971943.00261078
3680.0 6293366.161985236
3690.0 6168536.063220609
3700.0 6995892.085095185
3710.0 6230165.961104305
3720.0 5466737.748949469
3730.0 6501401.603542083
3740.0 5022134.772218867
3750.0 4805234.291765007
3760.0 5879816.450428827
3770.0 6571747.039178907
3780.0 8876343.933641395
3790.0 6925473.165350825
3800.0 7163224.459235177
3810.0 7850636.610236133
3820.0 5515745.522163253
3830.0 4019085.850144742
3840.0 5236360.392609642
3850.0 8424342.531373577
3860.0 6751307.433596654
3870.0 7109741.659342134
3880.0 8019952.023651919
3890.0 6019211.396695261
3900.0 6974565.108628633
3910.0 7674965.623109605
3920.0 7143085.799113404
3930.0 3713677.9996961243
3940.0 5179002.816585214
3950.0 8147938.895696562
3960.0 7248648.788438315
3970.0 3618785.0271978155
3980.0 8837165.180373106
3990.0 9770332.855398946
4000.0 9588074.674672132
4010.0 9716576.429231137
4020.0 10143640.582222344
4030.0 9046695.1009592
4040.0 10014225.148361279
4050.0 9410122.656847166
4060.0 9154480.354719259
4070.0 8980009.085866792
4080.0 9663852.67658657
4090.0 11206453.44528588
4100.0 9076702.2964485
4110.0 10445156.937998988
4120.0 10828808.751939282
4130.0 9540982.291428989
4140.0 10333936.49875325
4150.0 10150553.913502488
4160.0 10778746.549593357
4170.0 10227677.104803072
4180.0 10063984.609826189
4190.0 10136779.316396676
4200.0 8862886.372308804
4210.0 10731763.651105696
4220.0 9914147.863853
4230.0 9007870.722348692
4240.0 9467370.5834368
4250.0 9014017.2520682
4260.0 9521730.788422864
4270.0 8172098.512593916
4280.0 9215747.894137338
4290.0 8195477.951607081
4300.0 6795557.559171936
4310.0 6423689.799360092
4320.0 10070918.575041529
4330.0 9869283.222523056
4340.0 8345033.66089795
4350.0 9652860.457519196
4360.0 10705086.69136745
4370.0 10284395.691292608
4380.0 9047434.918550096
4390.0 9669266.996378353
4400.0 9447862.667103387
4410.0 10384341.677779214
4420.0 10412771.250397744
4430.0 10576218.388986621
4440.0 10318669.105338234
4450.0 10490862.254223196
4460.0 9666018.15628905
4470.0 10815178.647665124
4480.0 10972614.476240654
4490.0 11194679.085221983
4500.0 11426692.33824743
4510.0 12238534.91037558
4520.0 11150645.171235079
4530.0 10331407.71984611
4540.0 11275177.235809296
4550.0 11016025.276163414
4560.0 11581860.212189458
4570.0 11519247.296037076
4580.0 10958492.722907178
4590.0 10894923.393305624
4600.0 10987407.995677846
4610.0 11285264.220065178
4620.0 11229889.94905131
4630.0 11372728.409542011
4640.0 11609616.347418262
4650.0 11238628.204945818
4660.0 11745809.401734862
4670.0 11246668.248719864
4680.0 11497810.213778429
4690.0 11770886.581271121
4700.0 11213777.686687985
4710.0 11117308.82550924
4720.0 11673970.075917635
4730.0 11120210.267057573
4740.0 11370258.041644067
4750.0 11723087.797034344
4760.0 11286154.409554372
4770.0 11432023.499182599
4780.0 11791712.329793548
4790.0 11135404.937630657
4800.0 11529582.00306116
4810.0 11195897.339596305
4820.0 11357633.826952834
4830.0 11404387.059519058
4840.0 10817875.908433747
4850.0 11098830.694644535
4860.0 9592859.725660635
4870.0 10063702.422639364
4880.0 10786329.457851008
4890.0 10274666.42865894
4900.0 11185979.328612493
4910.0 10925452.122708097
4920.0 10135972.73886072
4930.0 11274919.552400593
4940.0 10685898.61145494
4950.0 11341437.687750343
4960.0 13132420.18315848
4970.0 11092521.713715076
4980.0 10343094.735189226
4990.0 10666272.043425718
5000.0 10680567.70467825
5010.0 16417370.133794002
5020.0 10148124.938349377
5030.0 11250378.743697133
5040.0 10058065.467726192
5050.0 10644697.895429114
5060.0 11348996.981507994
5070.0 10636734.32479615
5080.0 9977663.560498746
5090.0 11079599.183851361
5100.0 10681698.79686155
5110.0 10570855.636150196
5120.0 10708748.374518633
5130.0 10110825.229461577
5140.0 10081910.046941664
5150.0 10184923.852779888
5160.0 10530173.170339875
5170.0 8315792.601655206
5180.0 9404414.249303441
5190.0 9867355.960806353
5200.0 10143367.229767252
5210.0 10213387.168316206
5220.0 10319068.255402653
5230.0 9580797.001653213
5240.0 10566603.547009274
