#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 122378.31220149717
1020.0 126717.22487586657
1030.0 437167.4452518251
1040.0 172324.50025036663
1050.0 129760.13141882134
1060.0 130933.17700655342
1070.0 138261.37291387745
1080.0 418419.95917394303
1090.0 426275.2951623324
1100.0 136652.56340208816
1110.0 137748.25216560336
1120.0 143103.93438602873
1130.0 139196.34226512825
1140.0 151167.5431839723
1150.0 141859.26285676102
1160.0 144556.4363293577
1170.0 144823.89791255377
1180.0 145447.849257664
1190.0 146333.2735979469
1200.0 220652.32179979995
1210.0 196391.43065080984
1220.0 1249509.631887143
1230.0 180749.93066457915
1240.0 736805.8484667494
1250.0 256666.82213383354
1260.0 357161.5860963897
1270.0 366956.40015561786
1280.0 378878.63560345944
1290.0 408928.4277188583
1300.0 440370.24113546
1310.0 484307.6411582338
1320.0 505895.77826012915
1330.0 514438.2143063117
1340.0 574184.1186978992
1350.0 552666.6760756995
1360.0 565843.8507997685
1370.0 574229.782734041
1380.0 586465.5487330002
1390.0 1342373.0519940222
1400.0 1492776.9799987131
1410.0 1103712.7718717095
1420.0 622894.3578645805
1430.0 611695.213068217
1440.0 614958.5176469442
1450.0 619132.8692952243
1460.0 624109.7195320589
1470.0 628895.8137755147
1480.0 632033.3696018697
1490.0 991504.4180373084
1500.0 626041.9394822103
1510.0 625155.0137489628
1520.0 626368.0946866318
1530.0 659092.7821652448
1540.0 630373.3200259334
1550.0 8812196.077040639
1560.0 628369.7378796118
1570.0 629974.6869053048
1580.0 664236.7611602809
1590.0 635066.0730477663
1600.0 698136.15041894
1610.0 636011.405709065
1620.0 635914.7192210956
1630.0 631183.2807837656
1640.0 5628978.686246176
1650.0 632649.9323978649
1660.0 812036.1916471873
1670.0 1096638.2151645457
1680.0 954460.0452958074
1690.0 749331.370198107
1700.0 813517.8537885397
1710.0 1055873.2246699869
1720.0 1289315.5113363836
1730.0 1601310.3206941562
1740.0 1481891.3132119747
1750.0 2045166.4656318782
1760.0 1744949.899035077
1770.0 1573813.0599950552
1780.0 2069374.4268889325
1790.0 2882845.3288906114
1800.0 3153955.209409468
1810.0 2092325.4061258838
1820.0 2219036.3648246406
1830.0 1744579.1617505061
1840.0 1655759.6408807398
1850.0 1504591.1077784277
1860.0 2422189.0907255136
1870.0 2734172.122944229
1880.0 3342610.0787743614
1890.0 3543447.013643853
1900.0 2293560.872697052
1910.0 5699703.449885445
1920.0 2952168.0344530325
1930.0 1771619.5192404918
1940.0 2499159.4883111287
1950.0 3610033.855073763
1960.0 4390605.288541626
1970.0 4179970.326826752
1980.0 3770581.7957630847
1990.0 3718515.894001786
2000.0 3960229.9730664333
2010.0 3418582.9720136
2020.0 3160387.169397451
2030.0 3791287.154677052
2040.0 4673242.615576973
2050.0 5627112.3233231325
2060.0 4028925.1772386516
2070.0 6371523.344356648
2080.0 6033104.654722314
2090.0 6209578.228525105
2100.0 6370676.857192736
2110.0 6459913.275372929
