#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 342.57549492735825
1020.0 354.72147564385233
1030.0 1223.7695949318045
1040.0 482.39061469258206
1050.0 363.23950522827766
1060.0 366.5232193539503
1070.0 387.03713545351616
1080.0 1171.2893950892687
1090.0 1193.2789336231704
1100.0 382.5332320174207
1110.0 385.59964207629713
1120.0 400.5909448358032
1130.0 389.65235257333035
1140.0 423.163667496222
1150.0 397.1067334279423
1160.0 404.65743600652496
1170.0 405.4061204900319
1180.0 407.1520485070183
1190.0 409.63013087065866
1200.0 617.6615732692103
1210.0 549.7534864830219
1220.0 3497.7620571672533
1230.0 505.9510262377092
1240.0 2062.4935738214313
1250.0 718.3735023219552
1260.0 999.6817946773848
1270.0 1027.051356385431
1280.0 1060.377232286465
1290.0 1144.435737510427
1300.0 1232.4309239477432
1310.0 1355.3346841929883
1320.0 1415.691962934126
1330.0 1439.5904680028793
1340.0 1606.7126309548867
1350.0 1546.3268958985966
1360.0 1583.200383228223
1370.0 1606.6475919016807
1380.0 1640.7127596901323
1390.0 3756.500121883129
1400.0 4177.516628730005
1410.0 3088.301074383901
1420.0 1742.0891874765891
1430.0 1710.6802234006445
1440.0 1719.4556068288255
1450.0 1730.8961739378747
1460.0 1744.518104425644
1470.0 1758.0399344749708
1480.0 1766.319670346109
1490.0 2772.2315003942526
1500.0 1748.8509939607154
1510.0 1745.9718413134478
1520.0 1747.890179629557
1530.0 1826.4223354053759
1540.0 1735.627893721695
1550.0 24644.27195074755
1560.0 1736.3333444529571
1570.0 1728.9011660464782
1580.0 1811.5188943355665
1590.0 1727.266605406157
1600.0 1893.826729107488
1610.0 1723.9074335713406
1620.0 1723.779550000217
1630.0 1713.6020986695303
1640.0 15672.34925461961
1650.0 1699.291563085416
1660.0 2198.1135694677428
1670.0 2993.1697872147365
1680.0 1688.5216756871193
1690.0 1683.4128593610587
1700.0 1676.6002590672747
1710.0 1668.4190286266307
1720.0 1790.8923946962063
1730.0 1676.8266584880778
1740.0 1708.6139839614061
1750.0 2534.803275377766
1760.0 1662.2420254700269
1770.0 1661.7688587753557
1780.0 1667.2324299139384
1790.0 1783.0788873483898
1800.0 1656.5841645254816
1810.0 2042.5234437799602
1820.0 2078.108622083919
1830.0 1625.7432105735688
1840.0 1615.7970729540764
1850.0 1744.4755840528442
1860.0 1678.2999447061409
1870.0 1598.36675448064
1880.0 2617.9142419436967
1890.0 3277.041677481506
1900.0 1582.7097711996923
1910.0 10614.790172516263
1920.0 1573.490901696781
1930.0 1582.7023893386136
1940.0 1553.5069020451563
1950.0 1553.8666230920592
1960.0 1539.4678135346117
1970.0 1533.1435764463338
1980.0 1524.9556317306117
1990.0 1519.7313354119742
2000.0 1510.2214990162945
2010.0 1498.2189009595804
2020.0 1435.9174580320723
2030.0 1358.4891470081593
2040.0 1320.6108841218877
2050.0 1263.4052221356005
2060.0 1243.653983051057
2070.0 1267.4888448950644
2080.0 1240.584239041422
2090.0 1301.0988406270544
2100.0 1274.3650352914274
2110.0 1272.5767743409147
2120.0 1318.1679977244025
2130.0 1317.5785323458601
2140.0 1393.4346364866528
2150.0 1264.2941411111904
2160.0 1286.4916295081125
2170.0 1269.068912257892
2180.0 1302.1937923131093
2190.0 1325.1363315854167
2200.0 1310.9757848139272
2210.0 1350.8555413663084
2220.0 1396.2093612691647
2230.0 1434.628050719201
2240.0 1456.564528808496
2250.0 1635.376433451588
2260.0 1449.881017014375
2270.0 1553.635946549568
2280.0 1638.850505870742
2290.0 1640.6442446432375
2300.0 1714.0924986137034
2310.0 1850.4402153078
2320.0 2040.0491241444668
2330.0 3371.1276298710873
2340.0 2287.16253719629
2350.0 1943.6188689665532
2360.0 2019.151421735001
2370.0 1996.0854619852657
2380.0 2267.076386150414
2390.0 2328.800736822839
2400.0 2584.048655405559
2410.0 2594.177102060816
2420.0 2403.6528568986782
2430.0 4948.26129715424
2440.0 2858.8758074773586
2450.0 3257.1728600707042
2460.0 2929.32404041361
2470.0 2994.9825573520775
2480.0 3021.1109913680984
2490.0 2579.7658581470473
2500.0 3244.0620260139294
2510.0 3361.245838633571
2520.0 2915.4228735785155
2530.0 3688.3878986332593
2540.0 4076.097350682989
2550.0 4496.715984568726
2560.0 4919.516837008956
2570.0 4984.384263604301
2580.0 4651.647712819289
2590.0 4414.81365839257
2600.0 6541.949866284636
2610.0 5688.159917669751
2620.0 7041.459776723821
2630.0 7437.549299372606
2640.0 10452.999900481329
2650.0 8875.229887109792
2660.0 10313.759889844561
2670.0 8325.13623042381
2680.0 10864.530187216089
2690.0 11128.563881070011
2700.0 10185.15386161552
2710.0 10381.031003992659
2720.0 6883.21709938422
2730.0 9635.779243593302
2740.0 9124.689313826098
2750.0 10759.590405645049
2760.0 11871.737877971615
2770.0 14226.286310711732
2780.0 11410.58070305678
2790.0 20913.772439025164
2800.0 14512.25852355835
2810.0 15154.788471357173
2820.0 16940.20203709668
2830.0 15524.183565759995
2840.0 12110.361237009998
2850.0 7450.29482220651
2860.0 11690.955628109847
2870.0 15764.204802788274
2880.0 17384.404133607306
2890.0 22506.025538331938
2900.0 32210.38026272548
2910.0 28445.90780137073
2920.0 42929.05202585325
2930.0 34962.286304744564
2940.0 25104.837145032958
2950.0 26534.36557741166
2960.0 34016.33838190416
2970.0 19090.57150239587
2980.0 27228.489099805574
2990.0 28746.883250313225
3000.0 23322.519409520326
3010.0 27076.844963546908
3020.0 20738.85871373497
3030.0 33633.931914054454
3040.0 31601.838114320628
3050.0 33289.55674777604
3060.0 39227.48607849087
3070.0 67151.96860853113
3080.0 46066.197865749156
3090.0 52510.22029426716
3100.0 47367.80732798501
3110.0 122890.0934674184
3120.0 159412.07499565577
3130.0 147940.1975448352
3140.0 161514.2836135367
3150.0 229361.17492601444
3160.0 135216.13058054433
3170.0 221508.83308832534
3180.0 151630.77045106987
3190.0 155374.49989927237
3200.0 141773.28108201982
3210.0 116565.53816138349
3220.0 116022.17478831948
3230.0 81868.93437903759
3240.0 131252.1579119366
3250.0 147622.3512524839
3260.0 359293.1835843954
3270.0 277757.97915084806
3280.0 275811.81220392993
3290.0 318135.6998045652
3300.0 485385.036407605
3310.0 232731.68056697483
3320.0 228710.018900543
3330.0 304429.48710663104
3340.0 207992.49213067244
3350.0 221938.54917648886
3360.0 194538.90920951826
3370.0 96949.13218325187
3380.0 166125.981736307
3390.0 142912.40689196356
3400.0 213684.04813070662
3410.0 130392.7966682985
3420.0 153596.74656857597
3430.0 178780.57298688238
3440.0 83768.12671190768
3450.0 135819.6306669514
3460.0 136905.17430279756
3470.0 131747.6713683035
3480.0 192079.16867129828
3490.0 148778.5716190514
3500.0 224404.99670915687
3510.0 186267.4511935033
3520.0 136528.90798514773
3530.0 202993.29555634517
3540.0 336399.9610732071
3550.0 263586.649053027
3560.0 189704.55173232048
3570.0 99699.06308138379
3580.0 90555.66134699946
3590.0 106274.31795947411
3600.0 180852.49392170188
3610.0 123819.31308798432
3620.0 145340.71967606188
3630.0 191749.07006312202
3640.0 218109.0100759607
3650.0 166317.0506601481
3660.0 434663.0263964163
3670.0 402551.0352268609
3680.0 239941.63509439406
3690.0 270912.80794815987
3700.0 370326.2001716673
3710.0 177268.95356336137
3720.0 112842.18160232874
3730.0 132067.30905207287
3740.0 107296.4752188592
3750.0 113223.57361259618
3760.0 154119.23265845346
3770.0 307239.6234646833
3780.0 431976.5443287746
3790.0 255394.70866161762
3800.0 289637.1153954282
3810.0 291389.33730889537
3820.0 130445.71114022762
3830.0 124328.46361430423
3840.0 180853.26005840386
3850.0 262670.9933309198
3860.0 140184.74404095107
3870.0 265882.21723888215
3880.0 219079.00404160446
3890.0 237324.90236383432
3900.0 201174.19121131624
3910.0 432682.36377969314
3920.0 273905.49625604803
3930.0 145232.0233484115
3940.0 220402.97735542795
3950.0 381624.96437125787
3960.0 198562.68244518046
3970.0 215790.32863438455
3980.0 562375.2185144502
3990.0 739976.3740029556
4000.0 644046.2936436697
4010.0 777973.9964759016
4020.0 901922.6667707385
4030.0 427618.0949331148
4040.0 628610.0197918849
