#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 818412.6619655894
2430.0 1772061.136161789
2440.0 845495.4757487673
2450.0 861608.2482174581
2460.0 872206.1745007802
2470.0 885591.4172372455
2480.0 899087.1887232881
2490.0 912859.0151726921
2500.0 925313.8982482168
2510.0 1032690.673270701
2520.0 953100.7727966402
2530.0 965909.4610993192
2540.0 976713.1691054443
2550.0 989607.4994476337
2560.0 1146365.972366844
2570.0 1013891.1538184567
2580.0 1026886.3232796998
2590.0 1064791.533083211
2600.0 1052031.106441098
2610.0 1063044.7993590094
2620.0 1073888.215057998
2630.0 1085664.3509508125
2640.0 1097928.2904900364
2650.0 1107596.2876756897
2660.0 1115173.127764092
2670.0 1251845.7600874803
2680.0 1134260.9969135495
2690.0 1145600.7777088557
2700.0 1156410.335655702
2710.0 1164962.3172176864
2720.0 1179509.486302313
2730.0 1264135.3058481396
2740.0 1275026.034486866
2750.0 1209015.1084922082
2760.0 1224818.4933181768
2770.0 1231935.7637806595
2780.0 1243029.2257615111
2790.0 4957984.6151656695
2800.0 3131419.3231585408
2810.0 1278364.028237988
2820.0 1288844.9010501278
2830.0 2008081.0299103842
2840.0 1309331.7511347479
2850.0 1396689.4114513348
2860.0 1356702.0585963782
2870.0 1343125.6189039336
2880.0 1355121.487131729
2890.0 1365415.747409788
2900.0 1375992.8334799698
2910.0 1385540.122623597
2920.0 1396193.7303911007
2930.0 1626615.8931666103
2940.0 1415938.196270609
2950.0 1457256.215256893
2960.0 1437540.5933906313
2970.0 1447488.8721201413
2980.0 1462799.942019566
2990.0 1469415.5254096705
3000.0 1477898.64952754
3010.0 1488815.1780624334
3020.0 1499695.9498750786
3030.0 1510221.5904356353
3040.0 1521375.3618995566
3050.0 1530485.1334756983
3060.0 1540539.9786032806
3070.0 1552333.0287906684
3080.0 1560037.361484031
3090.0 1568366.3316515065
3100.0 1585195.269065471
3110.0 1595419.2315837224
3120.0 1607663.612765432
3130.0 1611022.8130946935
3140.0 1621818.7535814503
3150.0 1632167.7566617182
3160.0 1639493.8573016457
3170.0 1649307.9507048486
3180.0 1657188.8449307138
3190.0 1716830.6528481157
3200.0 1677171.202271072
3210.0 1968337.7734399424
3220.0 1697284.8294525025
3230.0 1706576.0121421372
3240.0 1723021.243146765
3250.0 1727180.7332488634
3260.0 1749595.4714928216
3270.0 1746180.9456985325
3280.0 1754714.933094336
3290.0 1767580.6756014896
3300.0 1775473.5832236286
3310.0 1779325.2760294105
3320.0 1784853.160806923
3330.0 1798349.7435518657
3340.0 1986642.3166790057
3350.0 1808311.2861688468
3360.0 1826072.9700639173
3370.0 1816484.69514867
3380.0 1831682.4960389815
3390.0 1838369.3083288171
3400.0 1852583.280510768
3410.0 1853559.362199484
3420.0 2100499.17628808
3430.0 2108564.276213872
3440.0 1870633.6832986276
3450.0 1880517.9899721462
3460.0 1890728.8764851526
3470.0 1901844.1982619513
3480.0 1920013.2328994328
3490.0 1923995.5532083493
3500.0 1922456.317543578
3510.0 1911404.4657194887
3520.0 1904695.4212273075
3530.0 1922262.8103121093
3540.0 1939457.7505088318
3550.0 1939649.6168412305
3560.0 1936614.9174194061
3570.0 1930683.9730189675
3580.0 1988638.6961797401
3590.0 1933200.4531856442
3600.0 1937890.0041359207
3610.0 1936991.6229399065
3620.0 1955823.2512145026
3630.0 1969134.3223244708
3640.0 1962903.4477333985
3650.0 1961143.9942375699
3660.0 2010957.9429358724
3670.0 2015125.471051538
3680.0 1983987.7855085419
3690.0 2000035.9029635438
3700.0 2004655.5759571937
3710.0 1973017.1927441221
3720.0 1730579.8814324753
3730.0 2881218.363842187
3740.0 1506978.776546397
3750.0 1586191.1702861504
3760.0 1525078.0355134348
3770.0 1709203.1680994807
3780.0 1558818.0654415584
3790.0 1549360.5837464717
3800.0 1672213.3786413926
3810.0 1562678.954297682
3820.0 1559375.0411728995
3830.0 1546221.701568412
3840.0 1715556.0999059244
3850.0 1577812.0868307168
3860.0 3091190.963326279
3870.0 1597881.5101301067
3880.0 1904290.730284585
3890.0 1597933.142605338
3900.0 1882317.0202724356
3910.0 1621943.2653814014
3920.0 1606139.979367599
3930.0 1571497.5036313357
3940.0 1571804.7256951535
3950.0 1570686.7638291032
3960.0 2029710.1200169525
3970.0 1566767.5370090564
3980.0 1932724.0298370179
3990.0 1614569.072336068
4000.0 1614626.1723330696
4010.0 1630037.9559103167
4020.0 1684918.0881892287
4030.0 1596368.0952188345
4040.0 1633729.0532489633
4050.0 1636995.8126779664
4060.0 1635575.5319719545
4070.0 1638588.7022211961
4080.0 1848341.0268982816
4090.0 1697162.1565318422
4100.0 2185043.404525699
4110.0 1657693.5309127797
4120.0 1676398.5693846769
4130.0 1658626.8708658726
4140.0 1667181.9171387784
4150.0 1673964.4864973247
4160.0 1689340.4392304586
4170.0 1665877.5311613102
4180.0 1672342.7113259903
4190.0 1658372.8821976904
4200.0 1652550.02662011
4210.0 1632374.6187472057
4220.0 1606004.3805875177
4230.0 1598159.5034804523
4240.0 1627650.5004654631
4250.0 1632308.323149122
4260.0 1654554.406958963
4270.0 1651380.7481592312
4280.0 1659680.3285464016
4290.0 1647832.887784129
4300.0 1658601.651711702
4310.0 1675376.3881587312
4320.0 1698604.5561037553
4330.0 2634601.5584519254
4340.0 1720264.6819100266
4350.0 1908987.4040347617
4360.0 1749430.8539890277
4370.0 1748577.6180851678
4380.0 1688190.3153427949
4390.0 1733454.5203890374
4400.0 1744481.7843754352
4410.0 1727905.405342414
4420.0 1738642.2668700737
4430.0 1700690.9951093919
4440.0 1723754.637942357
4450.0 1725153.5767290962
4460.0 1773910.4141904698
4470.0 1756792.1170415976
4480.0 1762878.7054606667
4490.0 1773306.407993257
4500.0 1775498.3824013912
4510.0 1775058.4180145594
4520.0 1771756.5997063492
4530.0 1743487.236573862
4540.0 1757181.3205013645
4550.0 1751410.7014191577
4560.0 1794963.3355230244
4570.0 1810114.8617057763
4580.0 1754222.615334678
4590.0 1745845.9599086563
4600.0 1777389.588077601
4610.0 1790134.6182404875
4620.0 1791107.9398932182
4630.0 1773677.2873249264
4640.0 1781579.6451255102
4650.0 1882399.8794096995
4660.0 1827209.0187502303
4670.0 1801325.2665052197
4680.0 1798986.0118260032
4690.0 2400753.9607312935
4700.0 1847822.4247983731
4710.0 1870962.824771122
4720.0 1918492.8125623602
4730.0 1837168.6045818904
4740.0 1896317.5791897806
4750.0 1829067.9671257334
4760.0 1810425.01010258
4770.0 1755165.100447491
4780.0 1774433.405972912
4790.0 1778583.2029906758
4800.0 1760878.0227159394
4810.0 1702595.0908996891
4820.0 1740727.6893255918
4830.0 1760462.155948311
4840.0 1783589.8991221935
4850.0 1771593.7979094395
4860.0 3621717.744328334
4870.0 1781260.947813478
4880.0 1815715.9927263693
4890.0 1855526.3971550895
4900.0 1851677.0673647977
4910.0 1863891.005448726
4920.0 1848370.2295905247
4930.0 1922946.752584584
4940.0 1850358.6488117068
4950.0 1893475.061131547
4960.0 6388521.263351808
4970.0 1780843.2337947655
4980.0 1816033.9827774346
4990.0 1767186.904559281
5000.0 1754120.764176151
5010.0 15681271.434620067
5020.0 1743372.5059104448
5030.0 1792727.5766958464
5040.0 1742364.0470446744
5050.0 1759753.8520470434
5060.0 1763236.411588825
5070.0 1762588.0802170539
5080.0 1748258.0306088168
5090.0 1756221.5077986252
5100.0 1776121.595454084
5110.0 1741185.5723439907
5120.0 1761941.3495593537
5130.0 1761409.5722852664
5140.0 1765009.044204023
5150.0 1765909.9435217157
5160.0 1807492.227056741
5170.0 1690096.4450037086
5180.0 1710954.5043801188
5190.0 1774319.0680170406
5200.0 1768073.5406965213
5210.0 1717607.502004456
5220.0 1834432.98562004
5230.0 1820665.4387926282
5240.0 1854806.3762981936
5250.0 1827277.268918003
5260.0 1850909.0566628894
5270.0 1777869.9241043208
5280.0 1841864.7472143378
5290.0 1888236.037366509
5300.0 1840135.5565987665
5310.0 1884007.016897807
5320.0 1887546.4748570211
5330.0 1786144.1646401696
5340.0 1850940.0514000983
5350.0 1840609.0778753408
5360.0 1858333.11397859
5370.0 1797297.378813453
5380.0 1877634.5223744088
5390.0 1857558.733622466
5400.0 1804341.961215513
5410.0 1793365.5651051577
5420.0 1885065.5844660522
5430.0 1809130.1211393545
5440.0 1852844.7177761458
5450.0 1752156.943877102
5460.0 1760528.9686198812
5470.0 1801426.2596323434
5480.0 1796477.2551790636
5490.0 1813035.9566069776
5500.0 1773609.959469888
5510.0 1777176.0828888998
5520.0 1816652.3918353028
5530.0 1816778.2525570777
5540.0 1829675.778532057
5550.0 1833571.8205271233
5560.0 1834741.6260135365
5570.0 1819773.5671950802
5580.0 1814045.3949559669
5590.0 1759393.9743983801
5600.0 1740592.2194718109
5610.0 1787251.4166885072
5620.0 1779635.8383251918
5630.0 1789503.615805085
5640.0 1780045.8276033371
5650.0 1821730.4286919283
5660.0 1791580.0092893965
5670.0 1800692.6613711193
5680.0 1817793.4937576228
5690.0 1824325.0043215924
5700.0 1813638.226698826
5710.0 1820988.5585380904
5720.0 1839502.982605549
5730.0 1898517.161995725
5740.0 1848818.6151324147
5750.0 1859726.1381289307
5760.0 1844981.7565853854
5770.0 1831091.439372893
5780.0 1839538.537524388
5790.0 1841557.4383839853
5800.0 1870771.738948033
5810.0 1846866.789813424
5820.0 1882239.4930417987
5830.0 1851208.5650330419
5840.0 1850885.554262666
5850.0 1814807.5969900468
5860.0 1774025.8133672767
5870.0 1761267.165473687
5880.0 1900236.863509185
5890.0 1604454.6829060796
5900.0 1642847.1712765163
5910.0 1713887.948629558
5920.0 1722073.814149417
5930.0 1734601.9043304347
5940.0 1751026.8441625102
5950.0 1737962.297974676
5960.0 1733965.7665080512
5970.0 1746783.1279380482
5980.0 1747188.7864664644
5990.0 1773263.299352531
6000.0 1766198.7225284604
6010.0 1773741.557241315
6020.0 1774750.2732839081
6030.0 1796074.9299774827
6040.0 1793579.0873642638
6050.0 1798614.5986557403
6060.0 1802007.3036617008
6070.0 1811859.6608029474
6080.0 1835580.631326884
6090.0 1909649.6890613544
6100.0 1772295.799584059
6110.0 1806325.4790363712
6120.0 1750477.6715541536
6130.0 1813168.5304403678
6140.0 1805107.044328386
6150.0 1801379.9693355649
6160.0 1674762.216168428
6170.0 1673670.5226815026
6180.0 1719491.1271966284
6190.0 1664019.9294225317
6200.0 1685037.233410481
6210.0 1676508.2619872615
6220.0 1631516.876641786
6230.0 1617222.93227268
6240.0 1615510.7596180686
6250.0 1635205.0917890898
6260.0 1635540.63518034
6270.0 1645248.2061832822
6280.0 1651632.322251012
6290.0 1668636.3722302094
6300.0 1819807.7563745058
6310.0 1687595.203570443
6320.0 1699307.6605511296
6330.0 1702430.3614490072
6340.0 1719448.8507025682
6350.0 1677210.5775718982
6360.0 1648638.4101405854
6370.0 1696465.6291373044
6380.0 1637609.7877358687
6390.0 1628393.9059934076
6400.0 1659779.5779239747
6410.0 1691056.6465611882
6420.0 1685168.2478616182
6430.0 1703536.9513096
6440.0 1675708.0857026973
6450.0 1707379.3067402253
6460.0 1688820.200220404
6470.0 1721232.8679263326
6480.0 1674388.020059341
6490.0 1644718.020447048
6500.0 1630206.8378174412
6510.0 1652500.3608201742
6520.0 1655789.8176938104
6530.0 1693625.9991913459
6540.0 1700709.8999270566
6550.0 1681496.9869488277
6560.0 6587696.232361157
6570.0 1694546.480056859
6580.0 1716451.0446869223
6590.0 2368904.648880776
6600.0 1735623.819510025
6610.0 1724977.3679308034
6620.0 1722805.7310616686
6630.0 1717691.0942494427
6640.0 1721551.2416839194
6650.0 1681331.7622655951
6660.0 1665586.0977949887
6670.0 1696393.925913634
6680.0 1641106.8706460258
6690.0 1679352.7494843933
6700.0 1645932.7821125684
6710.0 1608066.111295359
6720.0 1565194.5585943216
6730.0 1915021.1973916807
6740.0 1594077.2340082193
6750.0 1571686.6584155615
6760.0 1583888.937281105
6770.0 1609307.598568014
6780.0 1573983.1081435285
6790.0 1577209.097313806
6800.0 1573271.1836666605
6810.0 1582884.85038161
6820.0 1562012.7820020416
6830.0 1579756.026743267
6840.0 1575854.0115469825
6850.0 1548963.2460721438
6860.0 1537715.0371312785
6870.0 1547602.679442258
6880.0 1559924.1436590634
6890.0 1549349.377204949
6900.0 1562259.744594354
6910.0 1600447.1756611324
6920.0 1574449.4591004634
6930.0 1598208.7031636578
6940.0 1588154.622462327
6950.0 1616710.6732678097
6960.0 1626099.8301387795
6970.0 1629020.208332475
6980.0 1629571.2395887556
6990.0 1644489.5155790285
7000.0 1674497.1346926996
7010.0 1666238.99027968
7020.0 1678939.2525554826
7030.0 1698757.53113026
7040.0 1745065.3864864549
7050.0 1754006.8882687618
7060.0 1617185.315225287
7070.0 1784136.2718755114
7080.0 1679589.8554781897
7090.0 1565500.2297347528
7100.0 1573698.568526017
7110.0 1609227.4918687425
7120.0 1642778.6092628175
7130.0 1484080.0944603006
7140.0 1679999.309400571
7150.0 1509102.3536453831
7160.0 1549398.553093892
7170.0 1559572.8220703886
7180.0 1598394.9599467954
7190.0 1609649.288084595
7200.0 1546996.4240859193
7210.0 1554397.3752819225
7220.0 1609228.2360225879
7230.0 1620838.5470290198
7240.0 1621688.265993884
7250.0 1698482.7002456912
7260.0 1681313.6237179195
7270.0 1664539.718954663
7280.0 1664493.395941705
7290.0 1747933.959171123
7300.0 1714061.2015000521
7310.0 1721601.9624599493
7320.0 1933931.825239506
7330.0 1699287.3346480522
7340.0 1741671.7189291902
7350.0 1744214.531407225
7360.0 1716748.8236405035
7370.0 1766507.3409169056
7380.0 1763634.551880733
7390.0 1752939.0010662656
7400.0 1755903.3460829016
7410.0 1759588.4021494044
7420.0 1760624.4466949014
7430.0 1763768.6921814224
7440.0 1765222.583046496
7450.0 1750027.141760725
7460.0 1748550.4049915068
7470.0 1758333.1793648982
7480.0 1770343.4277688833
7490.0 1753841.8881280806
7500.0 1758663.2657707762
7510.0 1754165.0244234789
7520.0 1764073.4377370127
7530.0 1764292.703941055
7540.0 1766882.5230753191
7550.0 1777648.1542753787
7560.0 1770126.3891893425
7570.0 1766724.564134763
7580.0 1772272.2088237721
7590.0 1713916.2006366341
7600.0 1715259.117940975
7610.0 1708788.1903367545
7620.0 1738500.191638589
7630.0 1679715.8868500816
7640.0 1680248.7009192996
7650.0 1686196.029277136
7660.0 1650894.2583730672
7670.0 1583413.8078224766
7680.0 1615790.4847867484
7690.0 1623565.009687019
7700.0 1598816.8273933863
7710.0 1594663.6823751307
7720.0 1615944.7280080072
7730.0 1635045.0227087473
7740.0 1681849.7772764964
7750.0 1590663.5244805643
7760.0 1597827.6755318223
7770.0 1612320.9970407472
7780.0 1606594.0937917621
7790.0 1605569.8243427495
7800.0 1623067.8742646445
7810.0 1638070.3167527462
7820.0 1630735.2330568715
7830.0 1604397.9850402963
7840.0 1597770.7826275644
7850.0 1621647.623064097
7860.0 1628005.0142888809
7870.0 1631347.9424035558
7880.0 1637610.9750257498
7890.0 1650666.7081860234
7900.0 1643073.4093236495
7910.0 1622374.1353612584
7920.0 1633397.745606212
7930.0 1642042.4274849785
7940.0 1633503.3152476228
7950.0 1635660.3781413361
7960.0 1654812.0525557403
7970.0 1708313.8600681403
7980.0 1650666.317074962
7990.0 1651062.2790316064
8000.0 1645531.2470263643
8010.0 1658860.2436426706
8020.0 1657100.4471773147
8030.0 1657833.1105583475
8040.0 1665493.5766457398
8050.0 1658612.8313629534
8060.0 1669883.1854336602
8070.0 1653385.1606872291
8080.0 1656984.7128412607
8090.0 1663789.8782461272
8100.0 1670195.712232863
8110.0 1670955.6708696922
8120.0 1664473.898451016
8130.0 1669617.125288574
8140.0 1666058.379720916
8150.0 1657146.0605973003
8160.0 1634758.380187279
8170.0 1633434.3824431312
8180.0 1571759.5902069905
8190.0 1564811.100790613
8200.0 1558407.8808557508
8210.0 1591181.9925339392
8220.0 1587265.142666174
8230.0 1598110.5734774943
8240.0 1589749.1302238794
8250.0 1594359.1843246324
8260.0 1601743.9640401388
8270.0 1585281.0670558242
8280.0 1580098.6085395874
8290.0 1570932.297333701
8300.0 1568822.007188166
8310.0 1559916.7787856949
8320.0 1569319.7874458916
8330.0 1515540.0103221624
8340.0 1572857.0610585874
8350.0 1541998.7471481306
8360.0 1537270.5189334864
8370.0 1552962.0305180415
8380.0 1518922.55120788
8390.0 1495445.3778074863
8400.0 1529139.9920939268
8410.0 1531383.7288096077
8420.0 1535878.7456300827
8430.0 1484183.196684667
8440.0 1467072.253159535
8450.0 1485666.868956016
8460.0 1488867.56401471
8470.0 1467313.034820626
8480.0 1503838.14267053
8490.0 1512051.3748175162
8500.0 1484546.3667869684
8510.0 1483712.9667196965
8520.0 1477610.489215907
8530.0 1497361.5056133072
8540.0 1444743.5594166191
8550.0 1506812.877845448
8560.0 1506870.1856014905
8570.0 1498550.9261917323
8580.0 1484082.5759301404
8590.0 1497057.43857529
8600.0 1475927.035994544
8610.0 1468392.6969265013
8620.0 1479100.67685992
8630.0 1486112.5979954205
8640.0 1577959.0045378208
8650.0 1483286.8267152933
8660.0 1410757.9574659155
8670.0 1467178.980756173
8680.0 1465485.4079221552
8690.0 1416006.8294891794
8700.0 1480114.3110098229
8710.0 1481896.6912316058
8720.0 1480945.9635817264
8730.0 1480259.561382242
8740.0 1483959.9525990388
8750.0 1484803.4160214006
8760.0 1476052.3388608564
8770.0 1483061.7599705267
8780.0 1483231.6564962768
8790.0 1485580.2915116586
8800.0 1475233.0265028742
8810.0 1450467.6484747976
8820.0 1444920.4315401295
8830.0 1476342.596179014
8840.0 1469307.3919322183
8850.0 1496523.4721926944
8860.0 1445080.590225139
8870.0 1416678.844503099
8880.0 1428106.9059291286
8890.0 1429139.315388063
8900.0 1464701.6383873594
8910.0 1441338.5938045834
8920.0 1437718.112062919
8930.0 1440028.9426949811
8940.0 1430403.095368167
8950.0 1420147.4418727313
8960.0 1431270.297250166
8970.0 1427213.8136653905
8980.0 1430295.3614196125
8990.0 1434742.879171954
9000.0 1408032.0598674188
9010.0 1421091.4412428136
9020.0 1413395.3545923615
9030.0 1460867.6830986252
9040.0 1423985.001215642
9050.0 1425976.8722408076
9060.0 1425503.3932287544
9070.0 1426134.2919061664
9080.0 1879133.9227062413
9090.0 1399216.0666959195
9100.0 1413786.0205974537
9110.0 1413529.3855344225
9120.0 1419903.9271282512
9130.0 1426745.1368054268
9140.0 1423834.2178577855
9150.0 1421075.7451923685
9160.0 1422541.6011876464
9170.0 1417194.072704954
9180.0 1421042.0352705165
9190.0 1421275.7235863584
9200.0 1416478.6979797604
9210.0 1402309.6782551561
9220.0 1449263.6813959843
9230.0 1389578.4519843948
9240.0 1390818.25294231
9250.0 1379268.7149175755
9260.0 1384093.952801787
9270.0 1389010.763560093
9280.0 1376962.6890287874
9290.0 1353425.9958621578
9300.0 1364672.3986051688
9310.0 1366847.0346879163
9320.0 1361151.2676178631
9330.0 1365145.3825056413
9340.0 1367873.6882596524
9350.0 1359787.9195748323
9360.0 1366393.7723249244
9370.0 1356749.6009330826
9380.0 1355073.8495576135
9390.0 1354482.35022078
9400.0 1354068.8033393347
9410.0 1351380.4461845222
9420.0 1351534.9828962786
9430.0 1354985.731037228
9440.0 1347214.3756692153
9450.0 1335757.910496552
9460.0 1344264.473100732
9470.0 1349082.860656442
9480.0 1349483.9794012797
9490.0 1350633.3744783448
9500.0 1352712.0559062043
9510.0 1341286.2720896685
9520.0 1343488.163130308
9530.0 1336139.7307719612
9540.0 1900411.1329814992
9550.0 1880298.475304352
9560.0 1336090.1375653264
9570.0 1322578.1831471645
9580.0 1336183.63198344
9590.0 1335861.977761471
9600.0 1299782.051343785
9610.0 1329610.4442637465
9620.0 1331664.6303301365
9630.0 1326960.3045595966
9640.0 1272059.310053653
9650.0 1289073.6350103077
9660.0 1317693.661872403
9670.0 1301263.791886589
9680.0 1280315.1503718942
9690.0 1295938.89921514
9700.0 1309405.5772187002
9710.0 1284468.5636832253
9720.0 1299238.620624558
9730.0 1268536.162639405
9740.0 1278529.3950953358
9750.0 1293552.7696772271
9760.0 1302798.267303313
9770.0 1278752.3023039643
9780.0 1267687.282432263
9790.0 1272184.2931699348
9800.0 1297352.1997247832
9810.0 1290262.4242971265
9820.0 1290487.3408228895
9830.0 1277779.548257304
9840.0 1285802.6173873073
9850.0 1287068.9160096971
9860.0 1285530.523913563
9870.0 1283712.8504518317
9880.0 1285452.9224429298
9890.0 1283950.4065630909
9900.0 1256564.5691676172
9910.0 1234159.1803805635
9920.0 1236869.5141445831
9930.0 1239538.259569698
9940.0 1258772.444330254
9950.0 1256390.218741422
9960.0 1254075.5246781735
9970.0 1247361.2798529835
9980.0 1246765.2948615693
9990.0 1244999.2524627629
10010.0 1238011.4585671455
10020.0 1244792.5030264063
10030.0 1310061.4682975705
10040.0 1238822.181938264
10050.0 1222891.5663691708
10060.0 1213845.464257206
10070.0 1232940.3920761645
10080.0 1235862.6025327723
10090.0 1228408.663366681
10100.0 1238768.7550752924
10110.0 1227841.7224337584
10120.0 1223901.6179102194
10130.0 1323445.2987768403
10140.0 1221162.7096624728
10150.0 1214869.107229082
10160.0 1214563.2890207723
10170.0 1216901.354607107
10180.0 1213238.3709764988
10190.0 1213475.6164828115
10200.0 1210300.9954384738
10210.0 1209077.0817596423
10220.0 1203381.9169886487
10230.0 1206799.2129292074
10240.0 1218106.9989639288
10250.0 1200816.8692404903
10260.0 1191284.5362607245
10270.0 1193331.5706223766
10280.0 1188753.6964434409
10290.0 1194091.2382606724
10300.0 1189382.3788846554
10310.0 1198817.754685868
10320.0 1189172.0608736863
10330.0 1189323.2445272459
10340.0 1215137.7373816378
10350.0 1178400.8503996097
10360.0 1189419.3452205579
10370.0 1191192.1319733427
10380.0 1179616.9110377822
10390.0 1179429.329424993
10400.0 1158479.7340496131
10410.0 1178234.430528648
10420.0 1174925.801963208
10430.0 1170355.5247156192
10440.0 1183009.5432088925
10450.0 1177979.092726089
10460.0 1175608.2906992314
10470.0 1160985.3500111247
10480.0 1168233.9750264017
10490.0 1167317.769362883
10500.0 1153497.2231316012
10510.0 1158980.966780503
10520.0 1158781.6149452454
10530.0 1168110.6036503986
10540.0 1161718.6297927457
10550.0 1158218.3818775218
10560.0 1158440.0837698923
10570.0 1151205.764157048
10580.0 1144755.0820312148
10590.0 1148644.5701704442
10600.0 1150441.2718542742
10610.0 1143223.3831119577
10620.0 1142666.9999813032
10630.0 1151270.7979964823
10640.0 1146535.906359642
10650.0 1141384.5388461328
10660.0 1122436.7834798396
10670.0 1135057.3892471353
10680.0 1130031.4877860816
10690.0 1135166.9049873562
10700.0 1135615.9359146724
10710.0 1137032.221602864
10720.0 1133143.8984575868
10730.0 1105971.4081032905
10740.0 1134236.2146878992
10750.0 1125239.3482614276
10760.0 1126859.651052492
10770.0 1129235.6539990704
10780.0 1124553.8281711093
10790.0 1118641.8410210558
10800.0 1112003.6223776937
10810.0 1103056.7337868307
10820.0 2742916.381885686
10830.0 1112284.9690576824
10840.0 1114797.2622520346
10850.0 1112942.4313900748
10860.0 1106299.412276323
10870.0 1110355.777703338
10880.0 1109321.705378196
10890.0 1107200.4424430067
10900.0 1107397.3606505352
10910.0 1097419.7573559857
10920.0 1209203.9624837004
10930.0 1102423.8317431803
10940.0 1105600.9790307719
10950.0 1099182.3797727227
10960.0 1088749.3964214593
10970.0 1089799.5584239522
10980.0 1092093.142762688
10990.0 1091196.5446140086
11000.0 1090511.457947054
11010.0 1085463.0832913576
11020.0 1081549.0702256116
11030.0 1078640.854511825
11040.0 1076515.377961854
11050.0 1069828.8425705344
11060.0 1072566.3004247462
11070.0 1069832.3952298644
11080.0 1069654.6528564005
11090.0 1074178.0553348968
11100.0 1072543.5286916024
11110.0 1066066.3763707026
11120.0 1056365.8277683132
11130.0 1064695.8240953044
11140.0 1065588.05214127
11150.0 1057514.933366647
11160.0 1056837.1001747327
11170.0 1060647.3516843505
11180.0 1060223.7331368246
11190.0 1053839.2218365239
11200.0 1046010.3861973949
11210.0 1053804.6977564348
11220.0 1051449.5100561846
11230.0 1053694.4316610813
11240.0 1047008.9437903526
11250.0 1003801.074415226
