#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23746.27219182048
1020.0 24588.193953263115
1030.0 84827.91773378519
1040.0 33437.82322075061
1050.0 25178.63737939711
1060.0 25406.25427107051
1070.0 26828.21539338383
1080.0 81190.15283489956
1090.0 82714.3995331488
1100.0 26516.018754765206
1110.0 26728.572800366124
1120.0 27767.723470480603
1130.0 27009.494128408358
1140.0 29332.39467955287
1150.0 27526.208717293477
1160.0 28049.600032852242
1170.0 28101.496524813138
1180.0 28222.518836103187
1190.0 28394.291820788047
1200.0 42814.38692148299
1210.0 38107.208772140744
1220.0 242454.03150527604
1230.0 35070.95755083837
1240.0 142965.66528203172
1250.0 49795.425023278265
1260.0 69294.84451487947
1270.0 71192.0174833897
1280.0 73502.06348269989
1290.0 79328.73807394147
1300.0 85428.29088698249
1310.0 93947.59828948199
1320.0 98131.37785525454
1330.0 99787.94721088407
1340.0 111372.33637943043
1350.0 107186.5819097649
1360.0 109742.53638442181
1370.0 111367.82353596967
1380.0 113729.11057350469
1390.0 260388.9280763027
1400.0 289572.4800151237
1410.0 214071.4210722442
1420.0 120756.17056778766
1430.0 118578.9830454779
1440.0 119187.2525942465
1450.0 119980.25887585555
1460.0 120924.46432196141
1470.0 121861.74449743271
1480.0 122435.63014268148
1490.0 192162.28815412964
1500.0 121224.69083866783
1510.0 121025.0542050412
1520.0 121157.9178902634
1530.0 126600.75915859378
1540.0 120307.08871017801
1550.0 1708263.5352281893
1560.0 120355.44127190267
1570.0 119838.98384686906
1580.0 125565.32183222682
1590.0 119725.36331191317
1600.0 131270.35262859406
1610.0 119492.19515428119
1620.0 119482.7098022857
1630.0 118775.5627913358
1640.0 1086350.9246761256
1650.0 117780.96995076006
1660.0 152353.32588334798
1670.0 207467.88346194726
1680.0 117026.44498647607
1690.0 116672.92459314126
1700.0 116196.1287173087
1710.0 115608.9770037703
1720.0 124109.02567844735
1730.0 116189.76257240657
1740.0 118389.47123147637
1750.0 175652.9921004378
1760.0 115155.96880244394
1770.0 115119.73140047981
1780.0 115466.84485974057
1790.0 123487.53005929787
1800.0 114693.26497128766
1810.0 141462.88892888132
1820.0 143893.00543996808
1830.0 112576.1129174073
1840.0 111858.23259015456
1850.0 120768.45558251027
1860.0 116177.07142167872
1870.0 110548.04125808606
1880.0 181247.69408891196
1890.0 226827.4789535953
1900.0 109448.55400860902
1910.0 735354.7846968923
1920.0 108692.35869826289
1930.0 109176.59806324317
1940.0 107195.51751236945
1950.0 107137.60850881907
1960.0 106048.51257322755
1970.0 105425.60009608309
1980.0 104861.8190905662
1990.0 104401.9794955814
2000.0 103696.49718498319
2010.0 102793.43694427102
