#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 54396.45499220946
1020.0 56325.07599169537
1030.0 194318.4164568662
1040.0 76597.24571646459
1050.0 57677.626366621225
1060.0 58199.036714146
1070.0 61456.37511385653
1080.0 185985.2552452028
1090.0 189476.9029608549
1100.0 60741.21486292944
1110.0 61228.120211191075
1120.0 63608.54070942943
1130.0 61871.63701210934
1140.0 67192.7903482609
1150.0 63055.29406181065
1160.0 64254.2457081759
1170.0 64373.1269001247
1180.0 64650.35719101852
1190.0 65043.84387593212
1200.0 98076.48396140401
1210.0 87293.57840021074
1220.0 555398.3258275546
1230.0 80338.32737403897
1240.0 327496.6845523697
1250.0 114068.20492939823
1260.0 158736.2392079532
1270.0 163082.16322029667
1280.0 168373.87088271722
1290.0 181721.24854941253
1300.0 195693.71852530167
1310.0 215209.20870556703
1320.0 224793.14665717803
1330.0 228587.91174980634
1340.0 255124.6978230682
1350.0 245536.2394835062
1360.0 251391.25984100482
1370.0 255114.3666245874
1380.0 260523.45743942406
1390.0 596482.4761016426
1400.0 663334.3108326938
1410.0 490381.27678185544
1420.0 276620.6239986967
1430.0 271633.26825467
1440.0 273026.66265252215
1450.0 274843.24137422745
1460.0 277006.18026454514
1470.0 279153.24914167845
1480.0 280467.889884507
1490.0 440193.31626413076
1500.0 277693.9794501177
1510.0 277236.6901830927
1520.0 277541.1285366851
1530.0 290010.6903051167
1540.0 275593.79673923895
1550.0 3913183.534884158
1560.0 275705.31458209263
1570.0 274524.58214288927
1580.0 287643.83501117287
1590.0 274266.3868621898
1600.0 300714.8695464996
1610.0 273734.8249848664
1620.0 273713.73230023135
1630.0 272095.37351859215
1640.0 2488562.712116877
1650.0 269824.01450682565
1660.0 349023.9896002683
1670.0 475275.83930485253
1680.0 268136.62597738457
1690.0 267365.28361913067
1700.0 266267.39749383077
1710.0 264998.8155365607
1720.0 284466.33813543175
1730.0 266340.1149030095
1740.0 271388.36966741487
1750.0 402624.22400686226
1760.0 264077.5458284378
1770.0 263956.90784562705
1780.0 264840.34438147815
1790.0 283417.8403604478
1800.0 263371.2872183131
1810.0 324597.1729657668
1820.0 330229.4893409481
1830.0 258389.67224881187
1840.0 256700.94375732294
1850.0 277113.08824871085
1860.0 266829.49067918095
1870.0 254031.80822270468
1880.0 416079.28362994536
1890.0 520628.93481016386
1900.0 251595.66512527858
1910.0 1685463.9967116758
1920.0 250104.98245671677
1930.0 251418.2480558675
1940.0 246763.2609855021
1950.0 246970.80779342
1960.0 244683.10500494824
1970.0 243545.84841713833
1980.0 242094.05278538857
1990.0 241249.60295185793
2000.0 239869.93089445343
2010.0 237592.33437907504
2020.0 227984.96951959428
2030.0 215336.55264521152
2040.0 209658.9147703819
2050.0 200510.11503844184
2060.0 197353.00925048313
2070.0 209381.9337701204
2080.0 197785.5973471044
2090.0 205128.2628118089
2100.0 204102.9588298813
2110.0 206287.80491766596
2120.0 219115.2827986983
2130.0 210822.28996546063
2140.0 227347.3697237135
2150.0 203778.58427625243
2160.0 203570.60945359909
2170.0 196650.2062636312
2180.0 210288.1174715325
2190.0 210473.5789664486
2200.0 213714.0550996867
2210.0 207334.8488219905
2220.0 219616.58437184777
2230.0 234805.99004648422
2240.0 261532.58421849663
2250.0 251933.36103266367
2260.0 231963.58873115704
2270.0 233078.4361807843
2280.0 245477.8149133169
2290.0 247311.00276915423
2300.0 255848.3489712512
2310.0 281761.67060619243
2320.0 286597.06405563146
2330.0 489828.0804915024
2340.0 321906.87426802045
2350.0 289662.0492830435
2360.0 279146.1162549987
2370.0 284565.2595886423
2380.0 289618.7706712211
2390.0 315438.0601752939
2400.0 301560.0005741929
2410.0 305904.121396493
2420.0 339162.22646676237
