#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 394.8690538750346
1020.0 408.86909761629767
1030.0 1410.5759147015299
1040.0 556.026710725768
1050.0 418.68738973219183
1060.0 422.47235715502995
1070.0 446.1176871872782
1080.0 1350.0847027653153
1090.0 1375.4309064448585
1100.0 440.9262706005125
1110.0 444.46076284406706
1120.0 461.7404621004978
1130.0 449.132112436888
1140.0 487.7588718490107
1150.0 457.7243916449765
1160.0 466.4276959743528
1170.0 467.290665898235
1180.0 469.30310663401906
1190.0 472.1594638492555
1200.0 711.9465454809916
1210.0 633.6724076819478
1220.0 4031.68940600837
1230.0 583.1835713344011
1240.0 2377.3296509226693
1250.0 828.0319621391438
1260.0 1152.2814806883514
1270.0 1183.8289541151833
1280.0 1222.2419591571827
1290.0 1319.1318396711833
1300.0 1420.5593233898917
1310.0 1562.224121071812
1320.0 1631.7948336544496
1330.0 1659.3413873423153
1340.0 1851.9744346069347
1350.0 1782.3708805898352
1360.0 1824.8730171862746
1370.0 1851.8993898617468
1380.0 1891.1644630154437
1390.0 4329.922966892576
1400.0 4815.206775704412
1410.0 3559.7241609104044
1420.0 2008.0151357866828
1430.0 1971.8113796868931
1440.0 1981.9260881747218
1450.0 1995.112717432215
1460.0 2010.813589488137
1470.0 2026.3993070317144
1480.0 2035.9422377246847
1490.0 3195.404184095228
1500.0 2015.8058721668606
1510.0 2012.4861384800104
1520.0 2014.6954602291814
1530.0 2105.202633300623
1540.0 2000.5472158573905
1550.0 28406.15966500339
1560.0 2001.3511613150276
1570.0 1992.7629606704947
1580.0 2087.9843213023923
1590.0 1990.8735334777386
1600.0 2182.8513510588436
1610.0 1986.9962083637756
1620.0 1986.8384164463691
1630.0 1975.0792803120837
1640.0 18064.575831814993
1650.0 1958.5401404979418
1660.0 2533.4320250935975
1670.0 3449.9144968947803
1680.0 1945.9924225485934
1690.0 1940.1140228271236
1700.0 1932.1848474441124
1710.0 1922.4193280117956
1720.0 2063.7645319811604
1730.0 1932.0762455582963
1740.0 1968.6539917868292
1750.0 2920.8702122878362
1760.0 1914.8829654176297
1770.0 1914.2803875306636
1780.0 1920.0485039376285
1790.0 2053.420199953068
1800.0 1907.181255466692
1810.0 2352.3251687771194
1820.0 2392.73189492352
1830.0 1871.9753682268124
1840.0 1860.0345897135915
1850.0 2008.1974389232957
1860.0 1931.8503997377495
1870.0 1838.2363338283676
1880.0 3013.8790875021286
1890.0 3771.796398997643
1900.0 1819.9450038226632
1910.0 12227.921114987452
1920.0 1807.3583959665937
1930.0 1815.3921688531136
1940.0 1782.4535686930694
1950.0 1781.4813567319088
1960.0 1763.3588495857398
1970.0 1752.9792968471127
1980.0 1743.5989990505723
1990.0 1735.9459076644569
2000.0 1724.2045254382551
2010.0 1709.1787428839064
2020.0 1638.3730264172907
2030.0 1545.3049770018672
2040.0 1499.8905221156717
2050.0 1431.6693786101587
2060.0 1407.8304301386054
2070.0 1418.4735234721568
2080.0 1387.282901687164
2090.0 1430.436179782715
2100.0 1399.5702907880418
2110.0 1399.7837539313975
2120.0 1440.1907672025911
2130.0 1438.1967012934979
2140.0 1512.6749561133183
2150.0 1383.820585879211
2160.0 1394.4781046092717
2170.0 1360.9063146686528
2180.0 1414.4699428592369
2190.0 1383.6098592110502
2200.0 1397.499993283699
2210.0 1414.3787405629596
2220.0 1484.0009207104565
2230.0 1452.0000454866752
2240.0 1475.432460483336
2250.0 1567.0826466747242
2260.0 1529.0673775642404
2270.0 1559.5536470517302
2280.0 1591.3449702396626
2290.0 1624.5651589669114
2300.0 1698.9264664759146
2310.0 1787.396348343947
2320.0 1876.278442768017
2330.0 3362.2426891316723
2340.0 2131.564594526577
2350.0 1900.753811849163
2360.0 1855.5248712500834
2370.0 1891.8670026820662
2380.0 1927.73794594644
2390.0 2107.280794324665
2400.0 2000.60438306125
2410.0 2042.1071817220268
2420.0 2070.3585268428283
2430.0 4482.829638613991
2440.0 2138.8499020225345
2450.0 2179.592654435221
2460.0 2206.4212298543703
2470.0 2240.2791693380896
2480.0 2274.415746072909
2490.0 2309.276019537685
2500.0 2340.7475236361192
2510.0 2612.392927687468
2520.0 2411.0562270683863
2530.0 2443.4196659191516
2540.0 2470.7127901027015
2550.0 2503.3045732837345
2560.0 2899.896660578083
2570.0 2564.739762423007
2580.0 2597.643066210704
2590.0 2693.5408307659263
2600.0 2661.109308901
2610.0 2689.065967309051
2620.0 2716.3819404510878
2630.0 2746.025790814466
2640.0 2777.012478139622
2650.0 2801.551856262172
2660.0 2820.5552242079602
2670.0 3166.4449270202476
2680.0 2868.796428246619
2690.0 2897.558108150184
2700.0 2924.898298181539
2710.0 2946.390190645682
2720.0 2983.570166072796
2730.0 3197.4108946054903
2740.0 3224.980143665437
2750.0 3057.854968208188
2760.0 3097.722251276484
2770.0 3115.3679743234998
2780.0 3143.664377029502
2790.0 12541.399364256524
2800.0 7920.832119785029
2810.0 3232.713093346754
2820.0 3259.1337879315224
2830.0 5079.002524598042
2840.0 3311.5002402450464
2850.0 3532.908723003284
2860.0 3431.38443183709
2870.0 3396.5688283785807
2880.0 3426.3486764304107
2890.0 3451.7777990804825
2900.0 3477.8766650510893
2910.0 3501.8248647813703
2920.0 3527.489244556206
2930.0 4111.455871052817
2940.0 3579.460210959477
2950.0 3683.630182624008
2960.0 3632.5811898625298
2970.0 3660.0609196291175
2980.0 3697.6359187353214
2990.0 3713.8473945542237
3000.0 3736.3279625453692
3010.0 3763.035599857649
3020.0 3791.708202983164
3030.0 3815.9046279685026
3040.0 3844.5406843081346
3050.0 3867.5594792290694
3060.0 3892.1847877246246
3070.0 3917.2588806959016
3080.0 3940.3670420020526
3090.0 3961.578467221483
3100.0 4003.0368106742408
3110.0 4022.8434623201783
3120.0 4048.1720823046817
3130.0 4059.642731932964
3140.0 4080.8690684454555
3150.0 4103.6373904813445
3160.0 4125.141073807235
3170.0 4144.113542167508
3180.0 4169.404773026598
3190.0 4325.831754030966
3200.0 4220.88590871957
3210.0 4955.183579553403
3220.0 4270.585680280311
3230.0 4297.447228347574
3240.0 4330.988635149692
3250.0 4340.56004810607
3260.0 4377.254417588465
3270.0 4378.868922396633
3280.0 4398.116584965401
3290.0 4422.112770033999
3300.0 4433.5386718088375
3310.0 4453.591427368814
3320.0 4472.184199528471
3330.0 4497.265489385488
3340.0 4986.781913383958
3350.0 4537.684537211752
3360.0 4585.084478763203
3370.0 4573.7165200144145
3380.0 4595.521029216941
3390.0 4619.254024614449
3400.0 4637.258737322366
3410.0 4654.016969742894
3420.0 5275.385819865145
3430.0 5293.666890614316
3440.0 4715.0480460354465
3450.0 4725.443585487637
3460.0 4754.2749944355555
3470.0 4782.6718497736165
3480.0 4814.972704153796
3490.0 4835.583007052389
3500.0 4815.444760205418
3510.0 4791.698077075336
3520.0 4783.865353031532
3530.0 4812.450620262132
3540.0 4816.233746652079
3550.0 4839.354527047444
3560.0 4842.084317184378
3570.0 4855.057265360923
3580.0 5010.063379219057
3590.0 4865.274743895995
3600.0 4861.759619489418
3610.0 4865.422178046196
3620.0 4902.73493994512
3630.0 4924.354265374303
3640.0 4907.065677808912
3650.0 4918.256014839314
3660.0 4986.9126804716525
3670.0 4997.655076623239
3680.0 4954.392731530235
3690.0 4980.969711491035
3700.0 4979.056502856866
3710.0 4943.668419710117
3720.0 4351.454927945246
3730.0 7254.752952937869
3740.0 3786.483344673911
3750.0 3984.01911478173
3760.0 3806.7996754183573
3770.0 4236.830374692141
3780.0 3827.7175930143517
3790.0 3836.8349306954906
3800.0 4139.0639575532
3810.0 3854.549742144686
3820.0 3906.1604824881742
3830.0 3869.588987404213
3840.0 4273.132396301335
3850.0 3905.6740639003324
3860.0 7784.529595180878
3870.0 3954.596439105893
3880.0 4751.798009928849
3890.0 3969.7622790140954
3900.0 4698.176476338903
3910.0 3987.511353359175
3920.0 3984.8192220065525
3930.0 3932.915582704897
3940.0 3915.5013706693394
3950.0 3885.7701625675495
3960.0 5095.981322200514
3970.0 3898.067221645632
3980.0 4745.381358056103
3990.0 3911.34883052863
4000.0 3917.9311901200954
4010.0 3923.884222139309
