#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 91.0556352751187
1020.0 94.2840039310823
1030.0 325.2746315683111
1040.0 128.21811402595327
1050.0 96.5480730374255
1060.0 97.4208753241583
1070.0 102.87341845522268
1080.0 311.32553710937435
1090.0 317.1702966700558
1100.0 101.67629315343763
1110.0 102.49133660506675
1120.0 106.47598411723982
1130.0 103.56853599709888
1140.0 112.47575240814508
1150.0 105.54989015508079
1160.0 107.55684637747152
1170.0 107.7558446881046
1180.0 108.21990756629698
1190.0 108.87857508722239
1200.0 164.17276650201566
1210.0 146.12298196468467
1220.0 929.6956459197181
1230.0 134.48040571614862
1240.0 548.2051821960364
1250.0 190.94172004814516
1260.0 265.7126994637497
1270.0 272.9874534765426
1280.0 281.8453787624084
1290.0 304.187898479653
1300.0 327.57677606763065
1310.0 360.2442591799709
1320.0 376.2870596187197
1330.0 382.6392133797551
1340.0 427.0598240139147
1350.0 411.0094504375676
1360.0 420.81031735879105
1370.0 427.0425189177566
1380.0 436.09692858862786
1390.0 998.4674224876188
1400.0 1110.3724326839238
1410.0 820.8618571017851
1420.0 463.04234792978855
1430.0 454.6938689120961
1440.0 457.026290756613
1450.0 460.06708843978254
1460.0 463.6876630717914
1470.0 467.2816834140341
1480.0 469.48225499113687
1490.0 736.8507485918212
1500.0 464.8388686836853
1510.0 464.0733479196904
1520.0 464.58281097693356
1530.0 485.45349724647167
1540.0 461.320267694145
1550.0 6550.376355504191
1560.0 461.50565513753503
1570.0 459.52524148423913
1580.0 481.48300545437434
1590.0 459.0895451650312
1600.0 503.3590617732141
1610.0 458.195445468042
1620.0 458.1590591188467
1630.0 455.44743712546335
1640.0 4165.6377277466545
1650.0 451.6335604291212
1660.0 584.2019277211657
1670.0 795.5400735429898
1680.0 448.7400938028595
1690.0 447.38455222322256
1700.0 445.55610784495934
1710.0 443.3042079632772
1720.0 475.8979937112858
1730.0 445.5310645714788
1740.0 453.96578460609874
1750.0 673.5440271300909
1760.0 441.56634505165795
1770.0 441.42739237415094
1780.0 442.7575029478265
1790.0 473.51262135791285
1800.0 439.7903535288786
1810.0 542.4392226098188
1820.0 551.7568940822783
1830.0 431.6719801172616
1840.0 428.9184719288229
1850.0 463.08438649357225
