#lam[Angstrom] flux[erg/cm2/s/A]
4600.0 29111.930850643945
4610.0 28979.820689875996
4620.0 29020.449459489206
4630.0 29078.265670484292
4640.0 29201.449706557734
4650.0 31301.27013106815
4660.0 29299.802706865717
4670.0 29386.88117680171
4680.0 29317.74746050062
4690.0 39872.78393005638
4700.0 29562.620507911965
4710.0 29884.039318356652
4720.0 31021.32820192334
4730.0 29466.612555552834
4740.0 30622.699992579317
4750.0 28974.61868278808
4760.0 29599.62833103911
4770.0 28977.129289751272
4780.0 28980.04090405364
4790.0 29129.889238559048
4800.0 28987.96936466457
4810.0 28991.304295133203
4820.0 28993.113811255265
4830.0 28995.771305049
4840.0 28997.714620321123
4850.0 28999.44181079501
4860.0 62353.54549946137
4870.0 29002.07466978526
4880.0 29630.87690834939
4890.0 29631.24130483033
4900.0 29003.09960950856
4910.0 29004.005962963653
4920.0 29005.233409064047
4930.0 29705.372939469195
4940.0 28986.429038614882
4950.0 28950.448529009216
4960.0 112388.52000691342
4970.0 28914.47338308395
4980.0 29734.71696468778
4990.0 28907.36376837507
5000.0 28903.19277951338
5010.0 280228.2381165911
5020.0 28885.623197765686
5030.0 28875.20122702143
5040.0 28860.933925984176
5050.0 28847.861646955356
5060.0 28893.995398664152
5070.0 28827.919467616455
5080.0 28876.357375455365
5090.0 28812.42662987348
5100.0 28804.052968849872
5110.0 28797.0439039579
5120.0 28786.05124811302
5130.0 28776.421616322685
5140.0 28758.63077480074
5150.0 28732.6535938326
5160.0 29263.931266160933
5170.0 28693.311293425613
5180.0 28681.541101395615
5190.0 29498.416173075482
5200.0 28648.38236750443
5210.0 28733.48910875145
5220.0 28613.52231831663
5230.0 28599.652099426927
5240.0 28586.39235846681
5250.0 28566.644795339587
5260.0 29206.903419560287
5270.0 29186.27310042463
5280.0 28504.75388796291
5290.0 28484.751696390846
5300.0 28461.256858586836
5310.0 28440.553444114674
5320.0 28950.351980036176
5330.0 28402.147032117613
5340.0 28385.083412370725
5350.0 28362.9590936144
5360.0 28335.767186641162
5370.0 28312.445476490713
5380.0 28285.719987526878
5390.0 28261.863124659973
5400.0 28241.12346492416
5410.0 28217.102862343312
5420.0 28616.04396221415
5430.0 28594.073313558776
5440.0 28151.198691992486
5450.0 28129.203036922492
5460.0 28098.469473469882
5470.0 28065.136607523462
5480.0 28035.294100464987
5490.0 28007.13843142963
5500.0 27982.506708252004
5510.0 28054.88820129513
5520.0 27932.187636385337
5530.0 27988.737522872612
5540.0 27958.363742735335
5550.0 27841.059912583656
5560.0 27808.267317747024
5570.0 27776.021282145546
5580.0 27748.714780659368
5590.0 27760.24483532981
5600.0 27687.24754498987
5610.0 27652.42172066161
5620.0 27658.988361015763
5630.0 27589.19477617883
5640.0 27560.152871063136
5650.0 27532.70772735596
5660.0 27501.279064163744
5670.0 27473.083977019163
5680.0 27417.25453286894
5690.0 27333.733046966907
5700.0 27266.98628541547
5710.0 27205.101175735643
5720.0 27173.953639919575
5730.0 28313.027847603815
5740.0 27106.178000247855
5750.0 27068.341367580815
5760.0 27349.465309297277
5770.0 26997.46674114606
5780.0 26965.0529853559
5790.0 26934.013088313684
5800.0 26898.1226710201
5810.0 26863.614214555244
5820.0 27337.98035227658
5830.0 26788.22083393671
5840.0 26747.86801224262
5850.0 26711.448660754533
5860.0 26674.86485645872
5870.0 26640.865134400476
5880.0 29995.120157266472
5890.0 26572.41391818689
5900.0 26537.972415154196
5910.0 26505.38784493653
5920.0 26468.672520749406
5930.0 26433.822574624905
5940.0 26394.618276439767
5950.0 26349.12403091956
5960.0 26303.438990398514
5970.0 26322.496989296153
5980.0 26226.317628258064
5990.0 26190.72413019876
6000.0 26188.818688887262
6010.0 26119.217542653445
6020.0 26083.311401724244
6030.0 26059.595190645832
6040.0 26005.808024884966
6050.0 25965.74725624487
6060.0 25928.303715314883
6070.0 25890.725639657274
6080.0 25854.23105730054
6090.0 27654.670400270676
6100.0 25767.38324577114
6110.0 25720.89650340374
6120.0 25694.39652337971
6130.0 25640.2674914836
6140.0 25603.228361750473
6150.0 25567.84856792578
6160.0 25522.631399317033
6170.0 25480.109954111136
6180.0 25457.40406514463
6190.0 25401.112117433357
6200.0 25363.595757007555
6210.0 25326.58243444786
6220.0 25282.217001634493
6230.0 25238.90623453713
6240.0 25217.15078905746
6250.0 25157.64172819302
6260.0 25119.69954394747
6270.0 25083.433364165427
6280.0 25043.63247482572
6290.0 25005.50565480588
6300.0 27692.49854511446
6310.0 24929.075454996208
6320.0 24890.782547905437
6330.0 24852.42622184496
6340.0 24808.909111322744
6350.0 24760.215336039455
6360.0 24711.454404708882
6370.0 25228.985818397665
6380.0 24627.069133027475
6390.0 24588.389538666805
6400.0 24579.002202444644
6410.0 24510.90132050789
6420.0 24472.09341931331
6430.0 24676.604472525385
6440.0 24394.35267876129
6450.0 24355.425350502217
6460.0 24316.45623213554
6470.0 24277.45966294359
6480.0 24238.426222371065
6490.0 24199.38829773362
6500.0 24154.348844382446
6510.0 24103.296204601313
6520.0 24052.231312124608
6530.0 24074.593467754225
6540.0 23958.97469199166
6550.0 23915.300500741076
6560.0 111895.85148953067
6570.0 23832.27687697798
6580.0 23792.915669801725
6590.0 35466.22172387333
6600.0 23714.20098904281
6610.0 23674.81060349816
6620.0 23635.415077242174
6630.0 23595.659460011575
6640.0 23550.510332877846
6650.0 23506.730969186505
6660.0 23464.95839105571
6670.0 23423.475703296175
6680.0 23384.005436994245
6690.0 24164.24278064448
6700.0 23300.683616679366
6710.0 23254.967726413695
6720.0 23209.2619472434
6730.0 29025.027160033118
6740.0 23123.813362060777
6750.0 23082.37201913487
6760.0 23043.9036443778
6770.0 23001.428473370393
6780.0 22961.85969956505
6790.0 23239.337656325217
6800.0 22882.40298177978
6810.0 22841.998629774465
6820.0 22801.55574641714
6830.0 22760.17166013856
6840.0 22711.301441704763
6850.0 22663.08857092407
6860.0 22618.364487486186
6870.0 22573.374193439573
6880.0 22533.675101621666
6890.0 22493.91077732884
6900.0 22538.943977159404
6910.0 22408.57772756529
6920.0 22364.179022803684
6930.0 22325.005784351863
6940.0 22279.992007290424
6950.0 22240.39997638506
6960.0 22200.753388355726
6970.0 22160.768818342585
6980.0 22114.905302478262
6990.0 22070.4048382616
7000.0 22528.064251624946
7010.0 21986.586569999825
7020.0 21947.23928684243
7030.0 21907.878954921427
7040.0 21870.227895669872
7050.0 21829.124434142217
7060.0 21789.744880043683
7070.0 24059.33065794202
7080.0 21705.548492504848
7090.0 21660.081830177776
7100.0 21614.85445230404
7110.0 21573.732125455303
7120.0 21532.2031235111
7130.0 21492.748693538244
7140.0 24551.20183713415
7150.0 21414.180640800172
7160.0 21374.74089293626
7170.0 21335.25598027306
7180.0 21432.141261405355
7190.0 21256.76692318349
7200.0 21217.338346872024
7210.0 21178.173506507508
7220.0 21132.842150975015
7230.0 21083.4459200184
7240.0 21034.007502876124
7250.0 21719.565250196727
7260.0 20943.054304981146
7270.0 20901.58452954253
7280.0 20860.175277681792
7290.0 21679.608408669414
7300.0 20777.47781380988
7310.0 20736.131635923277
7320.0 24630.24475792535
7330.0 20654.93964939502
7340.0 20616.00674370875
7350.0 20577.054313289456
7360.0 20539.1632346537
7370.0 20494.41922879491
7380.0 20450.840829675544
7390.0 20407.120847201662
7400.0 20367.37479850215
7410.0 20326.006179338012
7420.0 20287.458559409395
7430.0 20250.793797698734
7440.0 20210.210262531113
7450.0 20171.503890566873
7460.0 20133.202192135574
7470.0 20098.186542030377
7480.0 20056.278791758905
7490.0 20017.604438746934
7500.0 19979.5459629633
7510.0 19941.33404007964
7520.0 19902.77009486476
7530.0 19864.67353965193
7540.0 19826.61398456045
7550.0 19863.78131545534
7560.0 19750.262870572136
7570.0 19712.28487574642
7580.0 19804.962133180565
7590.0 19636.48539277709
7600.0 19598.56622350362
7610.0 19560.77692006686
7620.0 19771.412274313258
7630.0 19483.06549141191
7640.0 19442.49981029598
7650.0 19402.0359152294
7660.0 19402.21812790827
7670.0 19310.246464537562
7680.0 19258.758802470205
7690.0 19207.221296206088
7700.0 19308.962539900192
7710.0 19117.904112405962
7720.0 19078.00868053153
7730.0 19038.320999804113
7740.0 19739.0536609391
7750.0 18962.855788639714
7760.0 18926.250861663182
7770.0 18889.62542713061
7780.0 18858.658564648344
7790.0 18813.230022659758
7800.0 18772.966397082855
7810.0 18737.100853362226
7820.0 18700.21169075506
7830.0 18663.22980806868
7840.0 18627.25965452301
7850.0 18592.138192185488
7860.0 18551.926337935172
7870.0 18510.454741226757
7880.0 18469.025720307647
7890.0 18432.15907528616
7900.0 18390.5104881398
7910.0 18355.242168963487
7920.0 18319.934866899795
7930.0 18286.386601507926
7940.0 18244.40465866675
7950.0 18201.419518323884
7960.0 18171.91792126602
7970.0 18996.960700491567
7980.0 18099.962987402443
7990.0 18062.711766527955
8000.0 18025.542907603525
8010.0 17990.852928782995
8020.0 17953.982462647207
8030.0 17920.411699146436
8040.0 17886.800058668978
8050.0 18002.602122408534
8060.0 17820.051070234695
8070.0 17787.039019936838
8080.0 17754.36475217467
8090.0 17722.89788498014
8100.0 17689.100680417974
8110.0 17656.37933266075
8120.0 17624.434399157868
8130.0 17590.386845722704
8140.0 17417.80291998036
8150.0 17149.342078187234
8160.0 16880.77198586747
8170.0 16708.82143592026
8180.0 16486.30806224925
8190.0 16455.26035895257
8200.0 16424.181056624875
8210.0 16443.082743199462
8220.0 16412.215640374954
8230.0 16329.054479977218
8240.0 16302.425571996138
8250.0 16274.227130279553
8260.0 16426.232277860956
8270.0 16215.248647595048
8280.0 16185.79556013002
8290.0 16155.513562812926
8300.0 16126.92439241547
8310.0 16099.125948940682
8320.0 16069.49148713993
8330.0 16042.238478960913
8340.0 16243.34135813926
8350.0 15987.66746774207
8360.0 15960.02796420117
8370.0 15934.07602977115
8380.0 16152.134479487935
8390.0 15883.13292324805
8400.0 15856.641200965034
8410.0 15831.42674590358
8420.0 15930.483345280223
8430.0 15922.54346108622
8440.0 16098.531351909009
8450.0 16274.147723200254
8460.0 16451.748989653264
8470.0 16547.064297925524
8480.0 16524.654389447434
8490.0 16497.878529168065
8500.0 16466.942416116664
8510.0 16431.587209024325
8520.0 16248.945019299936
8530.0 16357.581702319867
8540.0 16380.649572247865
8550.0 16449.488297773318
8560.0 16203.039454894091
8570.0 16012.243233738522
8580.0 15821.771670166829
8590.0 15948.195201717182
8600.0 15559.909980133016
8610.0 15536.179537340216
8620.0 15512.107175327532
8630.0 15496.479369998624
8640.0 17116.44473018054
8650.0 15467.611021694016
8660.0 15457.136567522148
8670.0 15442.292889974055
8680.0 15686.523234760232
8690.0 15417.23140220811
8700.0 15404.51866426069
8710.0 15389.387235747856
8720.0 15380.015005013158
8730.0 15370.524988092428
8740.0 15364.52053968754
8750.0 15354.449364722856
8760.0 15352.476954755968
8770.0 15637.332563993123
8780.0 15308.098534721827
8790.0 15276.813105748086
8800.0 15252.777672670009
8810.0 15239.03733410547
8820.0 15220.527113496288
8830.0 15214.613254707778
8840.0 15224.288193223938
8850.0 15403.842577592008
8860.0 15407.36540975298
8870.0 15204.51194444018
8880.0 15214.806656798775
8890.0 15216.48330700423
8900.0 15732.41567512398
8910.0 15153.95191703532
8920.0 15057.3600961009
8930.0 14974.122313446243
8940.0 14528.526107564265
8950.0 14601.500573258649
8960.0 15032.802428145147
8970.0 15107.996497150118
8980.0 15210.308047376288
8990.0 15184.941998337792
9000.0 15215.528582117398
9010.0 15230.193432424277
9020.0 15269.867955481133
9030.0 16030.16140584364
9040.0 15276.195491570423
9050.0 15310.372407185183
9060.0 15308.756867354106
9070.0 15335.965201576295
9080.0 23525.09628408535
9090.0 15366.35286591775
9100.0 15418.21091484094
9110.0 15390.253570927935
9120.0 15543.089758868784
9130.0 15418.698116669917
9140.0 15501.079281227268
9150.0 15520.35020668924
9160.0 15548.251565351464
9170.0 15504.574742378218
9180.0 15645.035459043034
9190.0 15725.265450617531
9200.0 15812.669661955279
9210.0 15809.651685584253
9220.0 16847.58619372501
9230.0 15952.432252221524
9240.0 15838.778287552806
9250.0 15838.628778154529
9260.0 15818.205744742754
9270.0 14982.506904581744
9280.0 13939.40593389606
9290.0 14145.618180497102
9300.0 14338.68027337024
9310.0 14749.087142651362
9320.0 14180.821089160676
9330.0 14645.597442692058
9340.0 14418.20467038324
9350.0 14892.881545920807
9360.0 15564.117270974915
9370.0 15331.87154765129
9380.0 15475.13383680911
9390.0 15906.759584565643
9400.0 16183.217424601167
9410.0 16200.121006293042
9420.0 16164.559099145625
9430.0 15830.832654904387
9440.0 15362.296824576411
9450.0 16465.042800930587
9460.0 15510.926955397363
9470.0 15769.645163792555
9480.0 15768.117273767031
9490.0 15794.543702960544
9500.0 15545.378772103346
9510.0 16446.068523752216
9520.0 15535.879456861388
9530.0 16662.629092959403
9540.0 26301.98726892853
9550.0 25889.133041737085
9560.0 15709.95573640813
9570.0 15645.792053758752
9580.0 16495.00143953041
9590.0 15370.979106913985
9600.0 16231.956336209521
9610.0 15713.86628195818
9620.0 15762.885125971261
9630.0 17068.05300576496
9640.0 15335.421772936257
9650.0 16711.524453150207
9660.0 16954.633086483183
9670.0 16383.253914825731
9680.0 17232.35670034815
9690.0 16195.474966997484
9700.0 17672.697472528984
9710.0 17360.89860440076
9720.0 16613.353955737537
9730.0 17691.43180423205
9740.0 17688.64830122461
9750.0 17037.84466706274
9760.0 17572.600655968654
9770.0 18412.923464005504
9780.0 17406.447815123796
9790.0 18111.342770776202
9800.0 18473.906516170882
9810.0 18292.257007239794
9820.0 18472.33630960911
9830.0 18588.71404124125
9840.0 18507.903756824522
9850.0 18688.64437750991
9860.0 19457.282359823537
9870.0 19016.58492369572
9880.0 19321.750413829286
9890.0 19625.797010194125
9900.0 18761.250248159606
9910.0 18075.447469441384
9920.0 18302.80217973767
9930.0 18417.183893320012
9940.0 19098.02112189531
9950.0 19306.106385823998
9960.0 19054.074020341795
9970.0 17336.810227233407
9980.0 16886.923052142174
9990.0 16577.34191747335
10010.0 16858.970899863856
10020.0 16662.658752772455
10030.0 18071.43601347213
10040.0 17420.424174289146
10050.0 17395.16654244885
10060.0 17261.733423861493
10070.0 17462.529484906623
10080.0 17545.356488288562
10090.0 17749.51399504157
10100.0 18427.916102322837
10110.0 18130.424412394124
10120.0 18223.625249582605
10130.0 20450.710900242542
10140.0 18410.80967474803
10150.0 19008.828305905743
10160.0 18860.3833841807
10170.0 18937.925561837837
10180.0 18893.85800477276
10190.0 19372.415327353825
10200.0 19297.172274934423
10210.0 19573.21440053595
10220.0 19321.698787562884
10230.0 19431.82557872648
10240.0 20049.195678914028
10250.0 20041.32998438176
10260.0 19549.545578644495
10270.0 19665.55900635517
10280.0 20250.599121614418
10290.0 20199.953080796404
10300.0 20110.002247481938
10310.0 20495.487463531517
10320.0 20324.75988821512
10330.0 20674.063699028415
10340.0 22161.584227886313
10350.0 20590.919404655542
10360.0 20985.180286288338
10370.0 21427.62715408831
10380.0 20707.690145081808
10390.0 21118.10447158949
10400.0 21363.409536782678
10410.0 21341.556263157196
10420.0 21097.452650441664
10430.0 21225.32430296764
10440.0 21831.796288756603
10450.0 21691.170618299217
10460.0 21822.861129969428
10470.0 21345.234757331425
10480.0 21484.834129011928
10490.0 21763.905490226796
10500.0 21886.7810685269
10510.0 21834.26138249993
10520.0 21701.37071534121
10530.0 21665.37761975464
10540.0 21818.753050043306
10550.0 22017.598301208986
10560.0 22035.98484497802
10570.0 21630.81158574437
10580.0 21991.742613088187
10590.0 22044.88112721328
10600.0 22186.26252335916
10610.0 22009.39300892017
10620.0 22068.836344015508
10630.0 22204.635706568573
10640.0 22579.738345919937
10650.0 22121.057548709025
10660.0 22324.931191415817
10670.0 22331.467763896304
10680.0 22599.444766105575
10690.0 22445.359640982984
10700.0 22486.16701331152
10710.0 22506.363936190923
10720.0 22711.147812564675
10730.0 22785.28461767169
10740.0 22442.10095023567
10750.0 22718.878977974706
10760.0 22860.901654788955
10770.0 22741.01826874169
10780.0 22793.1174829097
10790.0 22825.945774973963
10800.0 22760.80521651905
10810.0 22857.476382560148
10820.0 52079.12917479577
10830.0 23065.68460285
10840.0 23056.276188007625
10850.0 22799.305706049425
10860.0 22049.08888877796
10870.0 22395.33898654527
10880.0 22357.985418113713
10890.0 21636.33752307368
10900.0 20991.6188463372
10910.0 20864.900513356177
10920.0 22266.863275487514
10930.0 19264.99205694807
10940.0 18675.745629913916
10950.0 18279.463527099146
10960.0 17704.95361192227
10970.0 17291.36448369698
10980.0 18274.233687253352
10990.0 16866.909974812057
11000.0 16276.222162770344
11010.0 15479.916466274004
11020.0 14969.040712608163
11030.0 15254.674617037868
11040.0 14714.278370471815
11050.0 13444.106506114684
11060.0 13766.19797460992
11070.0 14745.17772934713
11080.0 13339.277116256275
11090.0 13087.216725953787
11100.0 11690.889388312158
11110.0 11203.414259713376
11120.0 11601.13511208738
11130.0 11199.31853885328
11140.0 11904.66602376572
11150.0 11151.330547247355
11160.0 11331.256849648636
11170.0 10570.802372134873
11180.0 12903.314728230835
11190.0 10420.167968737278
11200.0 11030.654281613995
11210.0 11560.517198771366
11220.0 9791.341407800155
11230.0 10143.691924204737
11240.0 11308.41884560162
11250.0 10511.925965694914
11260.0 11107.970264662974
11270.0 11598.24679383807
11280.0 10500.147006094994
11290.0 10969.325229357935
11300.0 11220.688806621865
11310.0 10483.674920044086
11320.0 11627.888560208323
11330.0 9411.576614547905
11340.0 8685.809765361535
11350.0 8679.698884657539
11360.0 9562.951333838317
11370.0 10203.535893970957
11380.0 11617.19868191722
11390.0 11745.62450308135
11400.0 11898.056629967421
11410.0 11046.75955605484
11420.0 11735.694016862246
11430.0 10667.437242481788
11440.0 10161.695154572188
11450.0 11114.895451452778
11460.0 10792.116858353003
11470.0 10786.476196689186
11480.0 11214.259050972982
11490.0 10685.160093573808
11500.0 10176.890077981749
11510.0 9820.774670666076
11520.0 8839.61908161172
11530.0 8913.012234589189
11540.0 8890.594084140896
11550.0 8696.012938826376
11560.0 8698.6733685933
11570.0 8840.37563455821
11580.0 10293.662977276053
11590.0 9390.14780678936
11600.0 8888.129773488014
11610.0 9118.732951988412
11620.0 8074.986223503827
11630.0 8635.477691020047
11640.0 8561.812612939815
11650.0 8544.462603819458
11660.0 9296.620045395875
11670.0 8846.97485540733
11680.0 8837.626937439984
11690.0 8793.839879023852
11700.0 8756.425059237376
11710.0 9627.778499682934
11720.0 9898.05773741645
11730.0 9467.781155791145
