#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2322.205573873117
1020.0 2404.5391457025203
1030.0 8295.527895502586
1040.0 3269.965863869258
1050.0 2462.2800409529736
1060.0 2484.5392490625673
1070.0 2623.596277356138
1080.0 7939.78203962938
1090.0 8088.841822571462
1100.0 2593.0658105703064
1110.0 2613.851986413277
1120.0 2715.473051762281
1130.0 2641.3239646691163
1140.0 2868.486045686168
1150.0 2691.8547380318005
1160.0 2743.0384446972203
1170.0 2748.113528570362
1180.0 2759.948594012604
1190.0 2776.746690954113
1200.0 4186.922778554559
1210.0 3726.596406297044
1220.0 23710.168013624047
1230.0 3429.6740315653283
1240.0 13980.959287970922
1250.0 4869.615430621077
1260.0 6776.510974628281
1270.0 6962.040121352928
1280.0 7187.945123384253
1290.0 7757.74976716046
1300.0 8354.23983323196
1310.0 9187.363572786073
1320.0 9596.505527447463
1330.0 9758.50546106394
1340.0 10891.370981114624
1350.0 10482.035887585014
1360.0 10731.98887209264
1370.0 10890.92964664221
1380.0 11121.845619522948
1390.0 25464.064984290453
1400.0 28317.995305428918
1410.0 20934.563513637724
1420.0 11809.038705325183
1430.0 11596.12618816277
1440.0 11655.610293584643
1450.0 11733.160214658077
1460.0 11825.496274536974
1470.0 11917.155116366503
1480.0 11973.276624569866
1490.0 18792.015566334485
1500.0 11854.855644558795
1510.0 11835.332453273671
1520.0 11848.325366316756
1530.0 12380.593620107331
1540.0 11765.120233834816
1550.0 167055.23428350684
1560.0 11769.848197711686
1570.0 11719.341410181594
1580.0 12279.333570218409
1590.0 11708.229781363412
1600.0 12837.241927724026
1610.0 11685.42742219395
1620.0 11684.499455652847
1630.0 11615.344551749913
1640.0 106236.88606291829
1650.0 11518.078680224764
1660.0 14898.989708023233
1670.0 20288.778255614143
1680.0 11444.286165274765
1690.0 11409.715584307001
1700.0 11363.084492075412
1710.0 11305.653950393436
1720.0 12136.89817497065
1730.0 11362.445809701843
1740.0 11577.557744501622
1750.0 17177.494718746322
1760.0 11261.33297094174
1770.0 11257.789239889442
1780.0 11291.711250083805
1790.0 12076.063664750294
1800.0 11216.039591779778
1810.0 13833.909152640083
1820.0 14071.539130877974
1830.0 11008.99549252904
1840.0 10938.772358688091
1850.0 11810.110821145821
1860.0 11361.117621487938
1870.0 10810.577883023881
1880.0 17724.47536036031
1890.0 22181.749963211725
1900.0 10703.007466765257
1910.0 71911.80542370232
1920.0 10628.98624217544
1930.0 10676.23246720095
1940.0 10482.522172267129
1950.0 10476.804641319184
1960.0 10370.22706402866
1970.0 10309.18542253118
1980.0 10254.020350412278
1990.0 10209.012894654501
2000.0 10139.962400620343
2010.0 10051.596509036413
2020.0 9635.191557015898
2030.0 9087.86291482104
2040.0 8820.782729006127
2050.0 8419.577523966145
2060.0 8279.381835122045
2070.0 8341.973345953778
2080.0 8158.542826281341
2090.0 8412.32514209512
2100.0 8230.804360033417
2110.0 8232.05972632247
2120.0 8469.69139302127
2130.0 8457.964389046416
2140.0 8895.967359382927
2150.0 8138.181116464655
2160.0 8200.85746233463
2170.0 8003.423409304734
2180.0 8318.42848429232
2190.0 8136.941843063226
2200.0 8218.629041541128
2210.0 8317.892127471541
2220.0 8727.336760878408
2230.0 8539.141179676411
2240.0 8676.946065105221
2250.0 9215.936322229445
2260.0 8992.370387237892
2270.0 9171.658644917723
2280.0 9358.621860060848
2290.0 9553.988163057289
2300.0 9991.303372558961
2310.0 10511.590416179393
2320.0 11034.301660805202
2330.0 19773.184639232994
2340.0 12535.627014525615
2350.0 11178.240108977243
2360.0 10912.250919075723
2370.0 11125.977217593021
2380.0 11336.932469867603
2390.0 12392.815173411971
2400.0 11765.456407283367
2410.0 12009.532337661842
