#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 122971.63004611814
2070.0 123901.28642231949
2080.0 121176.83785193886
2090.0 124946.2044150447
2100.0 122250.12070953294
2110.0 122268.76635747428
2120.0 125798.25128599051
2130.0 125624.07296892864
2140.0 132129.62378177312
2150.0 120874.41036440223
2160.0 121805.32677464045
2170.0 118872.88715400035
2180.0 123551.58036026085
2190.0 120856.00374015768
2200.0 122069.28368675249
2210.0 123543.61398375714
2220.0 129624.9948146762
2230.0 126829.7719527323
2240.0 128876.55415543822
2250.0 136882.04439817165
2260.0 133561.47433686364
2270.0 136224.39890459558
2280.0 139001.31773531166
2290.0 141903.0455712041
2300.0 148398.38124094415
2310.0 156126.07723557402
2320.0 163889.77929377905
2330.0 293686.267248844
2340.0 186188.59696529634
2350.0 166027.66180136
2360.0 162076.9895274982
2370.0 165251.41387922943
2380.0 168384.68055903766
2390.0 184067.44767609015
2400.0 174749.44161739122
2410.0 178374.64161553208
2420.0 180842.34946137603
2430.0 391567.659902726
2440.0 186824.95579215416
2450.0 190383.76660099498
2460.0 192727.19832409662
2470.0 195684.6325993342
2480.0 198666.40565393827
2490.0 201711.39231609087
2500.0 204460.3750132735
2510.0 228188.1459177402
2520.0 210601.7227128612
2530.0 213428.61429513275
2540.0 215812.62221241865
2550.0 218659.45931474914
2560.0 253301.11288657945
2570.0 224025.7192948172
2580.0 226899.76634506937
2590.0 235276.27619264813
2600.0 232443.43446706893
2610.0 234885.4015485731
2620.0 237271.404931828
2630.0 239860.7427294337
2640.0 242567.37660083725
2650.0 244710.85275202902
2660.0 246370.76072426603
2670.0 276583.64950502943
2680.0 250584.5480440558
2690.0 253096.83105329177
2700.0 255484.95012899893
2710.0 257362.22925199056
2720.0 260609.8508651797
2730.0 279288.4677799108
2740.0 281696.60147716093
2750.0 267098.48981200485
2760.0 270580.8250482308
2770.0 272122.1439017081
2780.0 274593.7844787161
2790.0 1095470.2007342752
2800.0 691871.4041729807
2810.0 282372.0390142965
2820.0 284679.8451696711
2830.0 443642.3398918313
2840.0 289253.98949408944
2850.0 308593.6580718935
2860.0 299725.6703256419
2870.0 296684.530713046
2880.0 299285.6342721374
2890.0 301506.71418281633
2900.0 303786.28073622694
2910.0 305878.11254652444
2920.0 308119.60050704825
2930.0 359128.21035854967
2940.0 312659.4906729151
2950.0 321758.5004041941
2960.0 317299.25422323303
2970.0 319699.9786173223
2980.0 322981.7683861233
2990.0 324397.79122628813
3000.0 326361.60537440097
3010.0 328694.2016161749
3020.0 331199.08944040467
3030.0 333311.9230159103
3040.0 335813.3334946773
3050.0 337824.2124905139
3060.0 339974.7803323735
3070.0 342162.3331076234
3080.0 344180.68328335555
3090.0 346031.9223430669
3100.0 349655.79324079305
3110.0 351377.3918979404
3120.0 353574.14473466086
3130.0 354586.75604181865
3140.0 356428.7220733313
3150.0 358389.3148035334
3160.0 360236.11841489683
3170.0 361861.7798877704
3180.0 364120.9693402924
3190.0 377822.85487327754
3200.0 368643.6565994435
3210.0 432703.1495134524
3220.0 372968.6402406062
3230.0 375354.99021222995
3240.0 378270.6064688469
3250.0 379050.91880212177
3260.0 382062.684416181
3270.0 382362.18200868234
3280.0 383995.0608097203
3290.0 386019.59992526437
3300.0 387214.4560352078
3310.0 388902.51749914465
3320.0 390524.91808679467
3330.0 392289.0141903524
3340.0 435148.88733957347
3350.0 396014.5979692253
3360.0 400310.94168953766
3370.0 399493.99342258205
3380.0 401353.87223484117
3390.0 403452.54165639845
3400.0 404961.1830163084
3410.0 406486.4441288826
3420.0 460771.0269690409
3430.0 462364.6239633103
3440.0 411843.4884567966
3450.0 412740.3472000925
3460.0 415260.87734321394
3470.0 417739.28554694034
3480.0 420548.86797553045
3490.0 422358.0957506446
3500.0 420585.21904726216
3510.0 418510.26164497377
3520.0 417836.5786618005
3530.0 420289.4138338176
3540.0 420361.6769517473
3550.0 422544.9946924552
3560.0 422829.74534852064
3570.0 424043.5803959699
3580.0 437602.84686695994
3590.0 424950.67327833665
3600.0 424636.09739278915
3610.0 424948.3448330502
3620.0 428167.6945411037
3630.0 429994.2978041147
3640.0 428340.6379755023
3650.0 429444.01571259263
3660.0 435236.42010999203
3670.0 436314.0116367011
3680.0 432679.7146016349
3690.0 434919.4730593224
3700.0 434775.43178167765
3710.0 431754.10111501865
3720.0 380060.91708600876
3730.0 633631.9326522185
3740.0 330700.4486967369
3750.0 347930.4830082242
3760.0 332365.2232210053
3770.0 369781.76464134944
3780.0 333983.9434276118
3790.0 334775.72263742494
3800.0 361163.6810046364
3810.0 336324.1247367077
3820.0 341054.83657088864
3830.0 337825.59240843606
3840.0 372951.30495330406
3850.0 340939.8609682422
3860.0 679900.6751005668
3870.0 345202.6882039133
3880.0 414911.1569375297
3890.0 346585.2556973585
3900.0 410198.41133946984
3910.0 347928.4183677578
3920.0 347845.12295007013
3930.0 343332.5702362058
3940.0 341484.6419578107
3950.0 338677.50116351934
3960.0 444510.1268410164
3970.0 339695.94906597707
3980.0 413533.9172229564
3990.0 340690.6601893528
4000.0 341280.110988872
4010.0 341795.3004251074
4020.0 352615.21827937744
4030.0 342850.64025173156
4040.0 343371.2194826818
4050.0 343884.6045190993
4060.0 344622.5267279498
4070.0 344879.2446952769
4080.0 388179.774668059
4090.0 345803.6764867869
4100.0 462785.1139528492
4110.0 346605.8166214339
4120.0 348025.2535491109
4130.0 347385.1136987705
4140.0 348912.9320915822
4150.0 347947.21729332756
4160.0 348093.133359853
4170.0 347962.91659941926
4180.0 348057.3710878391
4190.0 348115.54000566824
4200.0 351037.8058405407
4210.0 348851.76624262007
4220.0 349252.07853898563
4230.0 349456.08371174947
4240.0 349466.8074405844
4250.0 349661.82287390414
4260.0 349920.10712974035
4270.0 350748.2201466085
4280.0 350550.5379944124
4290.0 350966.5709100634
4300.0 351167.79379254073
4310.0 351467.2711721225
4320.0 351759.37766258593
4330.0 556311.2605300914
4340.0 352059.0338335009
4350.0 391317.64689125656
4360.0 352153.83216153603
4370.0 352408.6049389522
4380.0 352799.40321171895
4390.0 352901.04501327686
4400.0 355043.5085936436
4410.0 353181.6091489666
4420.0 353302.94688752963
4430.0 353351.42745133274
4440.0 353888.8628825179
4450.0 353667.19447318907
4460.0 369801.12225867674
4470.0 353977.3617475621
4480.0 354011.6894700256
4490.0 354164.3465666119
4500.0 354286.9333322437
4510.0 354509.2563012834
4520.0 354648.82252387056
4530.0 359212.15346478345
4540.0 354993.4969970206
4550.0 355134.17548140197
4560.0 355325.3500289038
4570.0 355440.16061350825
4580.0 356233.1358412242
4590.0 355696.1752719081
4600.0 357605.9152672471
4610.0 355940.0424540776
4620.0 356515.6508908066
4630.0 357180.718201755
4640.0 358714.48578321806
4650.0 384481.3515537162
4660.0 359966.8250905777
4670.0 360986.99792834563
4680.0 360172.8904975217
4690.0 489803.571007264
4700.0 363185.8933247607
4710.0 367220.83406130417
4720.0 381160.8587587554
4730.0 362082.2732817052
4740.0 376239.3843088255
4750.0 355978.2104178114
4760.0 363624.68929643696
4770.0 355903.18181221024
4780.0 355959.24256244296
4790.0 357792.50002225715
4800.0 355992.79337740707
4810.0 355984.3197419556
4820.0 356119.7199629363
4830.0 356162.76775549527
4840.0 356223.6024080131
4850.0 356225.35149368213
4860.0 765758.1839329617
4870.0 356410.5366433033
4880.0 364169.8928558903
4890.0 364342.0137440891
4900.0 356667.3205023155
4910.0 356698.2573868255
4920.0 356798.19942413556
4930.0 365347.36104366014
4940.0 356451.201155918
4950.0 356083.68827461
4960.0 1380173.1497561866
4970.0 355322.86084041453
4980.0 365408.591281915
4990.0 355219.8294245097
5000.0 355163.1387231421
5010.0 3440875.3369700518
5020.0 354912.4894785993
5030.0 354794.6199332288
5040.0 354585.8076130814
5050.0 354421.2627655707
5060.0 354945.52542942646
5070.0 354125.3383491789
5080.0 354688.3593205214
5090.0 353882.6697641021
5100.0 353786.8443202638
5110.0 353654.33265011176
5120.0 353522.54613833415
5130.0 353392.61724823975
5140.0 353166.3153249652
5150.0 352847.9172135748
5160.0 359359.7789443824
5170.0 352360.8161359333
5180.0 352201.995000531
5190.0 362276.90022395726
5200.0 351910.69029960973
5210.0 352847.72635062877
5220.0 351823.27070498257
5230.0 351624.3469579766
5240.0 351494.6472731626
5250.0 351196.6853190163
5260.0 359119.5321639391
5270.0 358673.9234160428
5280.0 350545.7086404581
5290.0 350340.55168725
5300.0 349982.2693689053
5310.0 349849.639259005
5320.0 356027.67162654334
5330.0 349140.3122302197
5340.0 349088.1296257939
5350.0 348773.69550243404
5360.0 348486.7903981529
5370.0 348079.5360729131
5380.0 347895.9583987564
5390.0 347537.26466559095
5400.0 347180.23561518075
5410.0 346860.4842084164
5420.0 351889.06700487447
5430.0 351450.30836773495
5440.0 346140.93150751
5450.0 345750.29174198693
5460.0 345378.84940614767
5470.0 344975.72747542465
5480.0 344579.72221507767
5490.0 344243.14243538707
5500.0 343921.21397351363
5510.0 344820.4050323548
5520.0 343317.5411089298
5530.0 343983.3225020043
5540.0 343569.609311986
5550.0 342207.2753157327
5560.0 341817.9533996403
5570.0 341408.3346864402
5580.0 341071.2883782866
5590.0 341206.6231965579
5600.0 340342.14673660096
5610.0 339914.9187851436
5620.0 339944.8901449166
5630.0 339180.13526263286
5640.0 338820.1310232654
5650.0 338486.13904550317
5660.0 338067.68687954696
5670.0 337712.2177689287
5680.0 337013.644207387
5690.0 335973.3658767437
5700.0 335137.5875358725
5710.0 334366.3791203988
5720.0 333963.03911782615
5730.0 347937.3496347656
5740.0 333082.9700184102
5750.0 332606.0972202882
5760.0 336043.1797937679
5770.0 331704.3855193697
5780.0 331293.67708073976
5790.0 330893.14167345536
5800.0 330436.4067020694
5810.0 329992.8972667107
5820.0 335800.0832213508
5830.0 329027.2019649326
5840.0 328503.85671295767
5850.0 328038.52115829295
5860.0 327574.8803282843
5870.0 327129.71783272154
5880.0 368289.5885386016
5890.0 326257.51372093643
5900.0 325835.1556707859
5910.0 325445.933573501
5920.0 325027.75072133413
5930.0 324648.6946267698
5940.0 324204.69018200884
5950.0 323679.53072243114
5960.0 323152.2447822629
5970.0 323424.3708416254
5980.0 322285.7576386028
5990.0 321890.580962961
6000.0 321907.6605018673
6010.0 321099.3470684487
6020.0 320705.79001529247
6030.0 320473.1115470708
6040.0 319865.17194736697
6050.0 319426.58926140255
6060.0 319036.25318030774
6070.0 318625.95266567793
6080.0 318247.9534479936
6090.0 340343.5767279373
6100.0 317241.94530026376
6110.0 316730.8542572922
6120.0 316496.17189317214
6130.0 315925.412006372
6140.0 315544.8839614125
6150.0 315139.6652920587
6160.0 314514.9788147699
6170.0 314045.0622444866
6180.0 313840.4463325126
6190.0 313100.1522306026
6200.0 312722.96878391213
6210.0 312321.4016835637
6220.0 311740.24316758267
6230.0 311258.1000619794
6240.0 311053.907423187
6250.0 310428.1029304631
6260.0 310056.63452923583
6270.0 309673.6667922511
6280.0 309216.7056108819
6290.0 308825.77199261636
6300.0 341833.56679417484
6310.0 307944.4445021638
6320.0 307589.54359125544
6330.0 307181.0475983375
6340.0 306844.0087835294
6350.0 306364.6173552696
6360.0 305401.0134801799
6370.0 311704.1791169093
6380.0 304110.2486125519
6390.0 303767.06176377577
6400.0 304024.9122652233
6410.0 303600.0941144396
6420.0 303263.8551160132
6430.0 305945.12722219445
6440.0 302769.4637768483
6450.0 302438.28345496824
6460.0 302042.61547038116
6470.0 301914.3886695584
6480.0 301219.5092068251
6490.0 300784.0677140355
6500.0 300375.90258051
6510.0 299962.4014714476
6520.0 299479.28571899136
6530.0 299997.3459247798
6540.0 298738.05066397856
6550.0 298150.7306054997
6560.0 1378424.0158779356
6570.0 297274.3854672502
6580.0 296950.7434646139
6590.0 440386.59572782845
6600.0 296108.6049872411
6610.0 295672.6944748401
6620.0 295309.5775722591
6630.0 294760.7344759231
6640.0 294177.97639948997
6650.0 293145.07462027215
6660.0 292134.69512737426
6670.0 292001.76345842355
6680.0 291184.9617716179
6690.0 300500.27316974965
6700.0 290211.8448175989
6710.0 289521.7964769157
6720.0 288384.06181046285
6730.0 360006.3476528008
6740.0 287811.90550298337
6750.0 287116.42088454566
6760.0 286794.37430742034
6770.0 286408.05758894875
6780.0 285737.6604592291
6790.0 288932.0734387833
6800.0 284617.35772717494
6810.0 284212.4348055224
6820.0 283544.06795671815
6830.0 283092.3751570046
6840.0 282284.4374939431
6850.0 281464.87490504514
6860.0 280761.0075112178
6870.0 280246.7949931575
6880.0 279622.3406040142
6890.0 278932.5918851827
6900.0 279497.21790816134
6910.0 278155.16336242156
6920.0 277525.2554323333
6930.0 277592.47166972375
6940.0 277245.768587227
6950.0 277411.6746029573
6960.0 276812.2941159568
6970.0 276140.71070291626
6980.0 275695.25118845195
6990.0 275234.63466950593
7000.0 280937.8456648954
7010.0 274848.57461614726
7020.0 274847.9463304879
7030.0 275273.60908210656
7040.0 276892.1316230921
7050.0 277239.02541009104
7060.0 272251.1425613918
7070.0 300657.256271087
7080.0 272343.0150921068
7090.0 270438.40672177094
7100.0 269956.4427824474
7110.0 269872.50487455167
7120.0 269948.48452540167
7130.0 267915.80390479596
7140.0 305741.14953196456
7150.0 267759.31511505635
7160.0 267521.8379244461
7170.0 267239.49919181445
7180.0 269025.46049546974
7190.0 267488.8012670475
7200.0 266450.97698253515
7210.0 266174.58069904684
7220.0 266320.9099148731
7230.0 265972.01115887176
7240.0 265744.6031486272
7250.0 275090.9737646087
7260.0 266090.74944664695
7270.0 265478.3205715603
7280.0 264853.09127265285
7290.0 276280.5014571929
7300.0 265536.10553971987
7310.0 265644.11479619687
7320.0 313647.8693700815
7330.0 265821.64089051925
7340.0 262325.2430024841
7350.0 260067.52208402747
7360.0 260515.23916846048
7370.0 260809.2304235717
7380.0 258243.81016058437
7390.0 257303.2993108276
7400.0 256553.04654754186
7410.0 255583.44756707276
7420.0 254181.38685118497
7430.0 254529.1988322774
7440.0 254031.1774671114
7450.0 252059.21412812386
7460.0 252050.88696101814
7470.0 251991.68427085943
7480.0 251241.3426289881
7490.0 251415.23423775402
7500.0 251136.97169090997
7510.0 249949.18679542534
7520.0 250072.56424752716
7530.0 249879.82511115208
7540.0 249196.8908220389
7550.0 250520.51427920564
7560.0 248804.42769182497
7570.0 248321.12171884178
7580.0 249373.6893682216
7590.0 246580.75377952593
7600.0 246336.0530296149
7610.0 245419.56623709286
7620.0 247705.1136026637
7630.0 242936.60843184666
7640.0 240568.8165643983
7650.0 238564.2281250794
7660.0 238315.5897022671
7670.0 237197.7275153387
7680.0 236718.18278661865
7690.0 236024.51468129054
7700.0 237193.78800652534
7710.0 235067.29135565658
7720.0 235552.72785669347
7730.0 236687.3425607864
7740.0 246909.81417364583
7750.0 238625.1111589795
7760.0 239202.29172404014
7770.0 239629.46832338086
7780.0 239873.06731460875
7790.0 239189.29910537606
7800.0 234723.50785055055
7810.0 239279.94566924055
7820.0 240002.22272957384
7830.0 239910.19489133335
7840.0 239969.53720542352
7850.0 240114.1753480147
7860.0 240063.82521357868
7870.0 239837.18914400777
7880.0 240282.28129556653
7890.0 240582.14998376052
7900.0 240286.57298050172
7910.0 238634.47813674365
7920.0 238530.39195623912
7930.0 237796.92186115886
7940.0 236448.4700374907
7950.0 231847.38224560575
7960.0 238632.25777565895
7970.0 247763.58212461605
7980.0 237522.81013409194
7990.0 237143.7205158889
8000.0 238169.35317653732
8010.0 236485.88540835027
8020.0 237355.83136889627
8030.0 238220.89491503497
8040.0 238721.6378951181
8050.0 237527.09753829736
8060.0 237920.79307335825
8070.0 238817.77865500224
8080.0 239584.82420324604
8090.0 241871.78102106985
8100.0 243448.92541765163
8110.0 243326.3899819617
8120.0 243620.7574209867
8130.0 246521.33020162905
8140.0 245733.93017131434
8150.0 244876.81771535566
8160.0 240334.7535853911
8170.0 238389.9993501502
8180.0 223848.74073982774
8190.0 221722.3889446114
8200.0 223355.48377959125
8210.0 230321.8911079727
8220.0 233818.9949005671
8230.0 235799.226944977
8240.0 237681.7425897262
8250.0 238186.73993311863
8260.0 240581.13158948917
8270.0 235754.44339711373
8280.0 234444.0566302479
8290.0 233815.18847593904
8300.0 233006.19360627455
8310.0 234560.72168906202
8320.0 235034.48188245526
8330.0 233429.84513527612
8340.0 236724.4797409064
8350.0 234394.01009615875
8360.0 235363.63797467292
8370.0 235462.82903234332
8380.0 236157.20971608706
8390.0 230388.32073295428
8400.0 235290.91908776772
8410.0 235788.13921781594
8420.0 235476.89155283806
8430.0 228543.22832865373
8440.0 221858.25353480782
8450.0 219309.95345838528
8460.0 220185.47406206472
8470.0 221013.21412523044
8480.0 222578.46192933322
8490.0 224338.8829370683
8500.0 224227.07665189845
8510.0 223520.65635395917
8520.0 216815.55991788078
8530.0 218748.01743063005
8540.0 219104.1928983541
8550.0 222760.7153386247
8560.0 221987.90277638315
8570.0 221819.0034033632
8580.0 216819.57419069827
8590.0 214774.74314919935
8600.0 207105.0730923606
8610.0 208232.54478860073
8620.0 207359.44029787902
8630.0 205265.88949724333
8640.0 225740.84292840978
8650.0 204506.18182598933
8660.0 204818.1877796048
8670.0 203962.94613472986
8680.0 204992.8508936058
8690.0 202715.07669536932
8700.0 200636.22698462423
8710.0 201902.93056194636
8720.0 202002.6688339314
8730.0 204953.38659328752
8740.0 204323.74902231412
8750.0 203724.88198919818
8760.0 208931.32770111662
8770.0 210635.1713641895
8780.0 209707.14670907665
8790.0 213082.69942227335
8800.0 214041.82766196984
8810.0 213607.96838243506
8820.0 214648.94308264606
8830.0 216640.5240722522
8840.0 224502.60712328096
8850.0 226325.92147293122
8860.0 210234.03632754047
8870.0 203577.00160094164
8880.0 206660.47605907876
8890.0 207499.74254405135
8900.0 216807.34178196453
8910.0 214705.9646084497
8920.0 213637.4935324991
8930.0 219551.61531175714
8940.0 204010.96444062828
8950.0 210325.1629410027
8960.0 218377.67823904962
8970.0 217279.4335787627
8980.0 222331.06080369087
8990.0 229412.04875487892
9000.0 224927.26274489713
9010.0 227961.4636050288
9020.0 224696.3539510253
9030.0 228482.4865705491
9040.0 228200.1664930163
9050.0 229747.04358967172
9060.0 221430.5265876337
9070.0 224999.17576871978
9080.0 329703.4107210167
9090.0 233049.93543987302
9100.0 240437.70582834788
9110.0 242641.13224135153
9120.0 241294.69223030284
9130.0 242787.94867051733
9140.0 241480.70209530223
9150.0 243031.14304153732
9160.0 252114.2619488571
9170.0 251352.718277158
9180.0 248767.14014809148
9190.0 261996.44122223963
9200.0 254457.52743173984
9210.0 234459.10118223942
9220.0 244391.36821296223
9230.0 223246.0126252135
9240.0 229402.02323912736
9250.0 220685.42793214024
9260.0 227962.85737723438
9270.0 231030.890515359
9280.0 220381.11342451558
9290.0 218684.50980732296
9300.0 214637.34442757498
9310.0 220213.47994103815
9320.0 216684.37723013977
9330.0 221286.4135297961
9340.0 225698.34238311875
9350.0 219581.57261001653
9360.0 230150.42655879108
9370.0 224454.18815483962
9380.0 225579.63227049774
9390.0 223631.38970293078
9400.0 222304.27528356866
9410.0 236077.8580697959
9420.0 231305.12725326978
9430.0 240940.81118656293
9440.0 229510.3999518464
9450.0 239258.41159041054
9460.0 234859.64920834507
9470.0 239666.49711907282
9480.0 246172.47675832186
9490.0 249619.76315795368
9500.0 249267.7152868259
9510.0 244546.17790376017
9520.0 252047.03374167514
9530.0 255224.73800134304
9540.0 368282.9364033534
9550.0 372396.38770385215
9560.0 249455.54633894513
9570.0 258367.73242562835
9580.0 261779.729365084
9590.0 257254.00702459464
9600.0 239908.34707747106
9610.0 255764.33601009197
9620.0 263330.26031662803
9630.0 253773.97790150123
9640.0 225474.55940363777
9650.0 246982.17104169662
9660.0 263333.59516167233
9670.0 248641.7773557239
9680.0 241957.0594891893
9690.0 259594.93210664624
9700.0 260401.9422719199
9710.0 247251.05349188286
9720.0 258438.9060106597
9730.0 236327.404011308
9740.0 238872.5746972693
9750.0 248643.93879047566
9760.0 253577.08307556174
9770.0 247140.31054389838
9780.0 242627.19935745138
9790.0 243535.64778449674
9800.0 261451.42799484867
9810.0 256168.03932821087
9820.0 254787.5314904342
9830.0 250304.52753229602
9840.0 248841.71353466695
9850.0 259256.86546266143
9860.0 257907.8147741486
9870.0 257772.75589132565
9880.0 270904.2557279945
9890.0 257753.34521869835
9900.0 183069.3506384279
9910.0 167612.4300220443
9920.0 169619.49415016972
9930.0 175271.81301871233
9940.0 189011.95431104494
9950.0 197030.3393473126
9960.0 195055.21211985155
9970.0 185298.56168010287
9980.0 183159.01279017975
9990.0 185144.054543695
10010.0 183449.99604729374
10020.0 189491.11528981314
10030.0 208518.02454925585
10040.0 191113.12048204767
10050.0 178907.0454513355
10060.0 174051.03563319668
10070.0 192630.45950674434
10080.0 197421.3174588015
10090.0 188885.68046830245
10100.0 211200.3787958957
10110.0 189054.64529638394
10120.0 192595.4077491857
10130.0 220161.2617248175
10140.0 193140.76433562266
10150.0 195420.1875690377
10160.0 184734.17897511116
10170.0 201752.79185395179
10180.0 189728.79180611897
10190.0 193409.4022785836
10200.0 195364.55988895881
10210.0 205104.03224100353
10220.0 192012.00148588564
10230.0 195035.73234476667
10240.0 222637.09446602245
10250.0 188668.52882280937
10260.0 176723.55478231196
10270.0 184872.50721580262
10280.0 177880.7332430568
10290.0 193420.44291974924
10300.0 185647.51048058
10310.0 202160.7302517742
10320.0 184831.2008389578
10330.0 202063.82278233586
10340.0 207461.4962010339
10350.0 194196.31773398898
10360.0 205292.73692211258
10370.0 222517.63086469265
10380.0 194038.59678266323
10390.0 190239.08874945962
10400.0 216496.58798237774
10410.0 208021.42298469192
10420.0 201991.94360304234
10430.0 188662.38489653164
10440.0 217529.21485926578
10450.0 224733.04285083723
10460.0 222470.52711161532
10470.0 185401.48252790573
10480.0 203782.8830400178
10490.0 220684.2791084848
10500.0 214163.74302031484
10510.0 197123.27273605173
10520.0 190462.37371664174
10530.0 243565.14789402715
10540.0 207979.5759290951
10550.0 214782.02154009347
10560.0 203318.73159040126
10570.0 195066.55591761856
10580.0 232907.59808144355
10590.0 206519.27012296056
10600.0 221068.00788184404
10610.0 218002.36795125468
10620.0 197112.63761716703
10630.0 231006.54802120346
10640.0 224013.03764186136
10650.0 208631.11809465254
10660.0 214331.15120159567
10670.0 207330.57772161876
10680.0 212180.92527980453
10690.0 215812.96103664528
10700.0 217909.1907519334
10710.0 222213.55955729014
10720.0 234606.95605002568
10730.0 206787.56159278972
10740.0 216646.67937362762
10750.0 238692.73481283442
10760.0 212501.98981775308
10770.0 239187.75122711062
10780.0 239864.60660218901
10790.0 227417.9846957564
10800.0 223335.25310857507
10810.0 214745.96953973654
10820.0 593760.3022456841
10830.0 251380.77225943652
10840.0 249359.3377883641
10850.0 216606.91011630566
10860.0 220502.13544439705
10870.0 237375.023992228
10880.0 254806.7015102037
10890.0 238713.7241303785
10900.0 257336.73999186754
10910.0 218146.78777427634
10920.0 254464.17250108506
10930.0 242342.41142982105
10940.0 257787.7880618031
10950.0 234612.49137461843
10960.0 232215.25712769193
10970.0 237434.54440140014
10980.0 214494.59493025375
10990.0 248414.04619587833
11000.0 239171.4065977531
11010.0 235457.55656228375
11020.0 227877.87408876093
11030.0 227165.83943075628
11040.0 233934.34855710404
11050.0 209138.37467810215
11060.0 235397.89542019804
11070.0 227754.32870401497
11080.0 224695.39224860555
11090.0 230627.6862086412
11100.0 228474.42311898537
11110.0 225884.73568557552
11120.0 223465.09585392784
11130.0 226192.63362569484
11140.0 241313.83538772134
11150.0 225452.41072409938
11160.0 238819.0176707546
11170.0 235604.22660013824
11180.0 247352.69171149863
11190.0 226645.90330618515
11200.0 226500.68779960452
11210.0 225303.79239408817
11220.0 226421.3429284143
11230.0 249930.3349250249
11240.0 244910.23902548468
11250.0 242244.29058906643
11260.0 250957.5696218065
11270.0 244230.14402752396
11280.0 234431.19506307333
11290.0 236004.54200166065
11300.0 224732.16588358048
11310.0 242348.3623559393
11320.0 246029.57918918403
11330.0 235353.79357339704
11340.0 230451.2448418231
11350.0 228288.4879548971
11360.0 216222.6097921601
11370.0 201061.0240977982
11380.0 161628.741348182
11390.0 188394.8618670057
11400.0 160064.69837109186
11410.0 175904.56087879912
11420.0 210433.88651156987
11430.0 225600.58031506167
11440.0 228772.21213053382
11450.0 224438.603436792
11460.0 233489.19670728612
11470.0 244849.41974345234
11480.0 239999.2286466253
11490.0 250283.55393468268
11500.0 256356.92325096592
11510.0 248712.30069274234
11520.0 244818.36534050113
11530.0 250945.28103465022
11540.0 231063.75573903616
11550.0 239206.9735516237
11560.0 243747.17681496515
11570.0 245642.57712406007
11580.0 245714.5524793008
11590.0 237532.54780079256
11600.0 236673.87847690264
11610.0 226537.91304367484
11620.0 233510.37892456877
11630.0 236588.8428128464
11640.0 229236.3259469206
11650.0 224531.93674782116
11660.0 221977.48344423785
11670.0 208240.64233054573
11680.0 172260.8741122196
11690.0 130422.02216051394
11700.0 170204.64999614132
11710.0 199976.890238446
11720.0 211082.57514404424
11730.0 210293.85516446762
11740.0 198468.89060839036
11750.0 185294.56573931355
11760.0 161798.84405788628
