#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 371.1871551107534
2080.0 366.4393641373665
2090.0 478.0362366938023
2100.0 506.99061893767725
2110.0 552.1062288448769
2120.0 706.4764628744706
2130.0 685.8129573047086
2140.0 783.0420953107617
2150.0 569.1411114318228
2160.0 627.6709533972538
2170.0 657.6558729344754
2180.0 721.9334422837853
2190.0 1020.0372338601578
2200.0 852.5465506881069
2210.0 974.6290616558407
2220.0 1014.8348744378515
2230.0 1581.8962986774363
2240.0 1851.161318186252
2250.0 1960.1878847586413
2260.0 1013.5892985034874
2270.0 1410.406747813047
2280.0 1702.7401918798587
2290.0 1682.9346428214294
2300.0 1588.574281838284
2310.0 1984.294377784563
2320.0 2491.9537294272036
2330.0 2860.6103623001395
2340.0 2873.3796551658224
2350.0 2181.8693378270787
2360.0 2578.5647723153343
2370.0 2144.5874823866116
2380.0 3158.451858103772
2390.0 2994.102318508063
2400.0 3925.963886920067
2410.0 3750.3631313145693
2420.0 4171.847856296234
2430.0 5905.845082042137
2440.0 4897.819465868303
2450.0 6159.630253865388
2460.0 5148.85101503487
2470.0 4627.849906874764
2480.0 4217.924406345313
2490.0 2719.28194737672
2500.0 5103.714249612165
2510.0 4115.983764660506
2520.0 2852.3862437262615
2530.0 5460.185973041213
2540.0 6767.977861866655
2550.0 8987.340480534032
2560.0 11351.20549154502
2570.0 13363.907071682652
2580.0 11775.911687669124
2590.0 12363.642085635136
2600.0 15188.51058534787
2610.0 14321.688255223418
2620.0 21301.036760365143
2630.0 19360.1882257814
2640.0 46108.76742028794
2650.0 36080.364767714986
2660.0 42998.36720759423
2670.0 31945.313124756954
2680.0 56883.11176387051
2690.0 59813.64503437281
2700.0 44788.541110038655
2710.0 34629.10338707537
2720.0 14990.397130151947
2730.0 25525.474696667505
2740.0 19033.262558632094
2750.0 29686.674874666576
2760.0 39235.13399692723
2770.0 46182.14692899756
2780.0 30543.37467416804
2790.0 28510.756605015304
2800.0 13592.994920238654
2810.0 39747.092306165316
2820.0 59484.52026467033
2830.0 43813.49965142727
2840.0 30716.47921131064
2850.0 11938.83971736336
2860.0 26430.671240243228
2870.0 45973.60031641441
2880.0 49004.61159376954
2890.0 90384.21054616498
2900.0 247348.80492867567
2910.0 180093.1116352184
2920.0 234576.8511319145
2930.0 195763.07663048428
2940.0 87205.54563641398
2950.0 112606.95886165657
2960.0 175309.45181683614
2970.0 50848.068170801904
2980.0 130345.04350709758
2990.0 118470.13576078317
3000.0 67053.23545334587
3010.0 92935.5036566222
3020.0 50069.10033408617
3030.0 138841.94557166667
3040.0 100261.29935831716
3050.0 106036.75073256106
3060.0 151143.65402774225
3070.0 333764.4467546681
3080.0 216664.40304385504
3090.0 299099.5966291311
3100.0 164154.37145209668
3110.0 567929.2482443881
3120.0 587995.0945206181
3130.0 510365.4842332586
3140.0 525097.8240232982
3150.0 727498.5717118272
3160.0 416402.4140587199
3170.0 678799.7149361967
3180.0 444825.14632496063
3190.0 537017.0880079939
3200.0 474484.7386444718
3210.0 346304.58317034977
3220.0 364449.8123733212
3230.0 199999.77240939485
3240.0 408276.3568125173
3250.0 481252.807759429
3260.0 942600.364789885
3270.0 783521.8116734732
3280.0 726685.8017842147
3290.0 835342.0793606732
3300.0 1165644.3512601017
3310.0 613901.9731791669
3320.0 576122.0490942445
3330.0 859605.073643406
3340.0 595691.8511016577
3350.0 543669.2111868411
3360.0 504424.1898489886
3370.0 249397.25683218954
3380.0 454972.5543354503
3390.0 405151.0532449826
3400.0 603823.4329147426
3410.0 359321.7135426885
3420.0 358110.07510895224
3430.0 537892.3543907575
3440.0 234928.7628204195
3450.0 393066.0969967899
3460.0 404556.82557532965
3470.0 383924.7690112237
3480.0 535301.3926571236
3490.0 460088.510518021
3500.0 677657.0262120428
3510.0 516584.0572359786
3520.0 367251.5576734008
3530.0 571022.9820535075
3540.0 909588.7453783033
3550.0 688913.8241340085
3560.0 550072.9442474158
3570.0 232258.4324024118
3580.0 224080.59288053119
3590.0 313056.3564053397
3600.0 674047.1239684307
3610.0 309097.07481955027
3620.0 368610.3183014982
3630.0 542538.0976718453
3640.0 656071.270032687
3650.0 529496.0651572683
3660.0 1125572.263971421
3670.0 1015006.2507865267
3680.0 655058.4981560364
3690.0 742535.0807604126
3700.0 988491.031816816
3710.0 538519.7548034205
3720.0 277774.7864433423
3730.0 330670.3475895846
3740.0 244082.3404819105
3750.0 273323.76547664177
3760.0 371183.95687584014
3770.0 865058.5704935575
3780.0 1220891.11124954
3790.0 681528.0481870747
3800.0 825508.4414521212
3810.0 790096.0638916967
3820.0 281032.97354338464
3830.0 255259.92475584088
3840.0 415648.97782999574
3850.0 747840.7462936795
3860.0 309724.08930241
3870.0 670627.2249125206
3880.0 646886.0533352058
3890.0 605963.1264421981
3900.0 527596.1705574696
3910.0 1068892.05642067
3920.0 671932.7785537319
3930.0 302583.89576914196
3940.0 542226.0000594147
3950.0 1120928.2998856632
3960.0 692939.6073867377
3970.0 429612.119653405
3980.0 1383725.983075395
3990.0 1774459.8680780325
4000.0 1611709.5621254677
4010.0 1734306.7671521949
4020.0 1945326.4509803187
4030.0 1186932.1186522157
4040.0 1584648.0213271054
4050.0 1487875.740460446
4060.0 1332839.1926453926
4070.0 1172880.5848289698
4080.0 1734740.5713608642
4090.0 2528177.5252283458
4100.0 1912473.6985576523
4110.0 2043965.6535679589
4120.0 2127998.486056138
4130.0 1580837.0556834585
4140.0 1706861.7643206492
4150.0 1792558.7151705036
4160.0 2190834.837378325
4170.0 1868334.7778156956
4180.0 1893586.6230817693
4190.0 1820301.4249561124
4200.0 1253989.456329528
4210.0 2168224.692794591
4220.0 1554418.9748764257
4230.0 1135985.62651436
4240.0 1707803.6583912112
4250.0 1275569.3171802792
4260.0 1684801.2708750651
4270.0 1158155.017640003
4280.0 1585006.2987356526
4290.0 1297328.6027525004
4300.0 1167518.7974630587
4310.0 996836.8967672809
4320.0 2020347.0156068562
4330.0 1824921.421418334
4340.0 2098061.9966986007
4350.0 2038106.3365572311
4360.0 2461789.291263021
4370.0 2312535.1818502094
4380.0 1469562.781571326
4390.0 1943150.7906050652
4400.0 1919629.493441386
4410.0 2101404.3060923438
4420.0 2261625.018726259
4430.0 2195727.5173471062
4440.0 2265768.3228771184
4450.0 2342823.513762879
4460.0 1916079.3381195145
4470.0 2519027.593148169
4480.0 2588675.380775851
4490.0 2753181.723552624
4500.0 2870236.7334863725
4510.0 3303953.6418183465
4520.0 2968203.7611972126
4530.0 2244795.62806363
4540.0 2777022.6238044966
4550.0 2882507.4826652263
4560.0 3168021.131423108
4570.0 3142250.632356806
4580.0 2792787.1999854757
4590.0 2830154.609460383
4600.0 2797023.2831524424
4610.0 3059651.913283923
4620.0 2990252.774175277
4630.0 3114427.3503080024
4640.0 3138125.1081798356
4650.0 2799145.473564188
4660.0 3314408.4950197213
4670.0 3064142.0262262993
4680.0 3114218.0008319556
4690.0 3122327.1682277652
4700.0 3007603.688846451
4710.0 3039124.3744785762
4720.0 3300177.4332012977
4730.0 3001951.6616872093
4740.0 3035229.494266277
4750.0 3303494.5775866243
4760.0 3110356.729553687
4770.0 3135569.466038789
4780.0 3351038.973083352
4790.0 3051063.881231856
4800.0 3137997.6809904673
4810.0 2912614.3636299153
4820.0 3124970.2023697724
4830.0 3161692.2198233414
4840.0 2957502.1750855674
4850.0 3226182.391862173
4860.0 2758511.8392066243
4870.0 2736280.2576252148
4880.0 2990461.2675031684
4890.0 2631671.1250509336
4900.0 3249152.6057230076
4910.0 3124254.048700963
4920.0 2588940.954606636
4930.0 3280365.0073729604
4940.0 2858388.898536093
4950.0 3335300.6175031895
4960.0 2951612.4264558214
4970.0 3161893.7970507075
4980.0 2731700.9093078338
4990.0 2731778.6776988762
5000.0 2828146.4823912918
5010.0 2125843.8601225023
5020.0 2655186.109125787
5030.0 3154990.1887609777
5040.0 2459274.892538006
5050.0 2568821.8447707314
5060.0 2999597.673157413
5070.0 2610316.8239976955
5080.0 2254056.944641321
5090.0 2727319.590957726
5100.0 2674762.46338838
5110.0 2270419.057152019
5120.0 2416736.5405130233
5130.0 2266292.330908727
5140.0 2218801.3930940414
5150.0 2276979.895721823
5160.0 2395012.5596781233
5170.0 1321684.3315246517
5180.0 1814932.1220791328
5190.0 2025852.868856255
5200.0 2585401.5152550736
5210.0 2120732.738997085
5220.0 2850324.837643543
5230.0 2426406.3571810215
5240.0 3222973.5077767544
5250.0 3100194.5909604067
5260.0 2797272.5617988687
5270.0 1716390.8593919734
5280.0 2839792.6131575205
5290.0 3402428.366966253
5300.0 2947771.8033808856
5310.0 3451242.158645879
5320.0 3067165.8838299597
5330.0 2250077.919999603
5340.0 2981312.5814041304
5350.0 3147229.8629508168
5360.0 3431606.702663293
5370.0 2436174.0389028136
5380.0 3206423.270071948
5390.0 3116687.59503396
5400.0 2473391.065711918
5410.0 2531631.9775816267
5420.0 3069541.9918282586
5430.0 2465025.662360166
5440.0 3213729.718500291
5450.0 2737414.4706889843
5460.0 2923171.0066929692
5470.0 3347438.4661605866
5480.0 3046350.595568368
5490.0 3144225.368946998
5500.0 3092484.44161232
5510.0 2961432.555658486
5520.0 3414050.43267185
5530.0 3125272.9857259826
5540.0 3449857.313753017
5550.0 3368394.756963528
5560.0 3300927.097773236
5570.0 3045365.3618193856
5580.0 3252918.3695081584
5590.0 2703506.074930749
5600.0 3042548.990714613
5610.0 3505846.4397238544
5620.0 3032481.6317054783
5630.0 3484753.405173181
5640.0 3374058.557053849
5650.0 3387717.658550134
5660.0 3161028.803923045
5670.0 3473479.7044413295
5680.0 3441538.073014461
5690.0 3428448.2570226947
5700.0 3342380.5471351803
5710.0 3108472.3205893
5720.0 3490083.7969752727
5730.0 3504495.1081464947
5740.0 3490750.635039703
5750.0 3281610.9696614644
5760.0 3409263.4636272597
5770.0 3543552.49124377
5780.0 3331946.0347644514
5790.0 3311361.333212624
5800.0 3493179.565369491
5810.0 3445779.865037478
5820.0 3533145.1604657182
5830.0 3515893.238869893
5840.0 3513004.313031293
5850.0 3429587.8754460574
5860.0 3222327.934378645
5870.0 3435704.3947137604
5880.0 3431415.1312311664
5890.0 2964696.338892505
5900.0 3141002.633384785
5910.0 3443773.537820059
5920.0 3373190.273827605
5930.0 3350196.3650790476
5940.0 3410241.5896667214
5950.0 3398436.371754777
5960.0 3469951.1342631406
5970.0 3503367.3377308175
5980.0 3273264.992771167
5990.0 3419545.22936367
6000.0 3382094.0919805747
6010.0 3308805.9343595337
6020.0 3206277.8060890934
6030.0 3391597.2761102635
6040.0 3481350.278335268
6050.0 3471359.358629689
6060.0 3336514.9272656715
6070.0 3397940.654396105
6080.0 3372457.299898625
6090.0 3289606.4451031187
6100.0 3197920.7137764078
6110.0 3351725.433674312
6120.0 3144160.5642216094
6130.0 3293860.187606816
6140.0 3036415.192377849
6150.0 3310971.0736711565
6160.0 2890321.337933532
6170.0 3078815.7181898244
6180.0 3353837.795676226
6190.0 3163090.8718277304
6200.0 3346271.7905796315
6210.0 3272013.364224684
6220.0 3163234.3493717164
6230.0 3156574.8168677078
6240.0 3178546.5351344314
6250.0 3017486.788417898
6260.0 3143586.17714492
6270.0 3188600.8229609127
6280.0 3127105.6103427717
6290.0 3206023.769539746
6300.0 3106657.551993464
6310.0 3253475.2864552
6320.0 3102566.644121689
6330.0 3309909.5111128166
6340.0 3119925.948899552
6350.0 3323946.1834962987
6360.0 3128048.4433122333
6370.0 3304513.2752848244
6380.0 3265139.126376793
6390.0 3192830.323587927
6400.0 3119567.790726543
6410.0 3148618.2996258875
6420.0 3137959.1634090347
6430.0 3208527.6659574043
6440.0 3048255.615588409
6450.0 3210827.8188717244
6460.0 3007628.6177794365
6470.0 3183985.710403381
6480.0 3182076.065194896
6490.0 3045072.9431023244
6500.0 2948164.1212779586
6510.0 3256011.3318962674
6520.0 3240556.8623768818
6530.0 3227297.621436625
6540.0 3232895.3371669254
6550.0 3105238.1811080817
6560.0 2942837.5294002797
6570.0 3120380.7485865746
6580.0 3214030.4484093892
6590.0 3098195.9288270166
6600.0 3217398.2410529098
6610.0 3155139.0671062316
6620.0 3230378.308430235
6630.0 3089832.944981213
6640.0 3161226.3246866614
6650.0 3214930.7161467834
6660.0 3153295.5109342313
6670.0 3185331.687848715
6680.0 3142579.6911267396
6690.0 3207855.527606266
6700.0 3098314.907632152
6710.0 3010433.024546197
6720.0 3094501.2024167827
6730.0 3144055.0600217334
6740.0 3152453.6011895416
6750.0 3101481.8205177602
6760.0 3195447.544581362
6770.0 3077838.8922906304
6780.0 3132618.685468589
6790.0 3113082.992873495
6800.0 3103821.1845250092
6810.0 3075872.11658397
6820.0 3131980.789067442
6830.0 3122977.0723794834
6840.0 3017594.9270239696
6850.0 3107595.0895934543
6860.0 3024136.861595754
6870.0 3100383.869330218
6880.0 3059520.4403933827
6890.0 3093177.101902815
6900.0 3111485.553488188
6910.0 3045765.7617352325
6920.0 3052216.4944297117
6930.0 3016512.1125963503
6940.0 3050936.398018304
6950.0 2996786.6557887485
6960.0 3059264.0280290903
6970.0 3019529.0756139383
6980.0 2902198.7763968413
6990.0 3021525.640964147
7000.0 2974023.4094284456
7010.0 2968287.605821301
7020.0 2890166.1764532793
7030.0 2958433.053520485
7040.0 2988658.6184334187
7050.0 3009760.134805279
7060.0 3002225.836843198
7070.0 2944870.482373726
7080.0 2974793.3273425037
7090.0 2942264.9821807006
7100.0 2987879.8667238564
7110.0 2885347.2094438598
7120.0 2946418.330563225
7130.0 2859268.778694755
7140.0 2929844.6063607354
7150.0 2779762.0825744136
7160.0 2858657.96928713
7170.0 2949248.9252862763
7180.0 2853080.184818394
7190.0 2727119.8159784204
7200.0 2891546.291144522
7210.0 2786473.980823678
7220.0 2881331.6768011157
7230.0 2959693.9003791427
7240.0 2893431.6234791465
7250.0 2886288.4647059054
7260.0 2869468.625318068
7270.0 2910063.891077097
7280.0 2828557.7783973743
7290.0 2769042.681379849
7300.0 2855004.542413206
7310.0 2822358.388840755
7320.0 2848264.7748132907
7330.0 2753275.206353687
7340.0 2882900.19957053
7350.0 2864154.4395115064
7360.0 2735660.5390861323
7370.0 2882851.5251758816
7380.0 2873087.9726725337
7390.0 2694574.9956045575
7400.0 2811302.1314531476
7410.0 2716397.3203977994
7420.0 2717475.7669434743
7430.0 2856175.4726064587
7440.0 2796534.2112905346
7450.0 2739370.639975558
7460.0 2794418.2186052487
7470.0 2821364.233834874
7480.0 2821166.623414187
7490.0 2770647.660802071
7500.0 2760888.4861634923
7510.0 2688187.104214721
7520.0 2814973.8664140943
7530.0 2798538.134914779
7540.0 2833209.7968929345
7550.0 2808698.310919218
7560.0 2761703.0608419417
7570.0 2776384.712544279
7580.0 2776731.817878279
7590.0 2746921.2936268565
7600.0 2770102.1412226837
7610.0 2781546.741777171
7620.0 2669546.493474135
7630.0 2814645.703028696
7640.0 2806030.3535128706
7650.0 2771104.340542729
7660.0 2527657.9496990815
7670.0 2759116.8602994606
7680.0 2773951.935239568
7690.0 2721995.31545525
7700.0 2742791.255857608
7710.0 2691996.3562111203
7720.0 2710737.989404066
7730.0 2730268.0989435255
7740.0 2746007.644266975
7750.0 2621754.525812458
7760.0 2750461.278686218
7770.0 2754269.0803172067
7780.0 2689649.692102902
7790.0 2713551.8899964807
7800.0 2699414.9259763095
7810.0 2684826.6185802245
7820.0 2728370.0906308047
7830.0 2629265.5501506305
7840.0 2651270.692636779
7850.0 2674442.2965239678
7860.0 2697737.0469224844
7870.0 2687975.302743625
7880.0 2651191.7196262917
7890.0 2651773.5053598937
7900.0 2615070.4584283936
7910.0 2574671.534387659
7920.0 2574549.999004108
7930.0 2549286.1183441984
7940.0 2466061.7008701186
7950.0 2505925.2336333175
7960.0 2597230.8755261633
7970.0 2604285.523415156
7980.0 2601667.9265704984
7990.0 2602934.1789071443
8000.0 2507783.7396382205
8010.0 2611367.0304373973
8020.0 2597266.6543224566
8030.0 2535362.2773611094
8040.0 2590542.454062578
8050.0 2473511.896910631
8060.0 2594871.8066477436
8070.0 2523421.704675922
8080.0 2501853.9154449496
8090.0 2469870.281376865
8100.0 2488741.9091225136
8110.0 2510045.880646141
8120.0 2527016.9322941876
8130.0 2525489.2428869526
8140.0 2515161.813999948
8150.0 2512822.5199174765
8160.0 2507822.642847909
8170.0 2514553.9761590697
8180.0 2464094.7656228035
8190.0 2452206.097161381
8200.0 2433654.0578296557
8210.0 2386135.3234327044
8220.0 2415563.8202852495
8230.0 2453525.6014586776
8240.0 2487905.1218987005
8250.0 2478317.1488384907
8260.0 2495756.4554211213
8270.0 2481842.4624022436
8280.0 2494174.1885574404
8290.0 2451428.423869337
8300.0 2455888.185477979
8310.0 2381321.364785457
8320.0 2448939.1743483427
8330.0 2238597.691317288
8340.0 2420886.7424998903
8350.0 2367038.6987940916
8360.0 2408727.7425239393
8370.0 2421385.1611726442
8380.0 2371359.502134149
8390.0 2256359.30185893
8400.0 2391876.535779388
8410.0 2424334.075833557
8420.0 2381415.447220859
8430.0 2363188.2466725684
8440.0 2339457.556917665
8450.0 2420132.5117221875
8460.0 2413103.3716735533
8470.0 2296626.679707667
8480.0 2405576.065805675
8490.0 2422637.4048475786
8500.0 2217853.481343478
8510.0 2328129.891939908
8520.0 2344592.766807202
8530.0 2357734.115969521
8540.0 1955692.0941296504
8550.0 2329203.6539453804
8560.0 2365956.961505974
8570.0 2376147.8307079384
8580.0 2341631.710761168
8590.0 2375684.826811185
8600.0 2336507.028595996
8610.0 2311648.7267851857
8620.0 2331237.2294468754
8630.0 2351708.2889775718
8640.0 2333873.50911988
8650.0 2332425.1440094775
8660.0 1963502.9521925016
8670.0 2231477.5396987894
8680.0 2263975.6839928366
8690.0 2081885.2402156172
8700.0 2282417.995156632
8710.0 2269473.203411938
8720.0 2303474.0884520803
8730.0 2312968.5060256543
8740.0 2235649.4182378626
8750.0 2291883.608879154
8760.0 2245904.410226622
8770.0 2254957.5809438815
8780.0 2309495.9661521576
8790.0 2244276.942274561
8800.0 2263866.1059886767
8810.0 2070543.8529963405
8820.0 2166620.9604289234
8830.0 2292165.3103929064
8840.0 2218245.4709616937
8850.0 2291719.144516297
8860.0 2271834.608146141
8870.0 2234352.641920507
8880.0 2260694.456296262
8890.0 2280862.1425196477
8900.0 2286810.132308178
8910.0 2270724.1615615604
8920.0 2227275.7358464953
8930.0 2226693.374699446
8940.0 2266788.2183988155
8950.0 2212494.808153963
8960.0 2252697.936210122
8970.0 2232455.1673515756
8980.0 2203740.1514558117
8990.0 2223862.179641709
9000.0 2120177.9050249145
9010.0 2124751.9700062727
9020.0 2151153.2647646796
9030.0 2225131.981589586
9040.0 2226698.455114429
9050.0 2224276.3986609103
9060.0 2199960.870158356
9070.0 2214884.7487754147
9080.0 2186250.1822204804
9090.0 2092811.2363464055
9100.0 2155124.5299917287
9110.0 2146925.777342459
9120.0 2152719.6897053644
9130.0 2202855.0150743197
9140.0 2143267.1160702724
9150.0 2127301.496575213
9160.0 2131097.5012180796
9170.0 2065002.5684163347
9180.0 2103881.748404311
9190.0 2100027.336827592
9200.0 2073274.4500339518
9210.0 2028370.7609589424
9220.0 2056484.2691945909
9230.0 2071303.0484090827
9240.0 2058776.7308971824
9250.0 2049817.5347939467
9260.0 1939473.2628977944
9270.0 2091113.593714521
9280.0 2072514.6200909745
9290.0 2026688.6899394828
9300.0 2075590.25955192
9310.0 2075237.4623026254
9320.0 2061668.7954868036
9330.0 2070982.2238420767
9340.0 2087012.286162962
9350.0 2058868.6750137513
9360.0 2009349.3665915716
9370.0 2056347.5603448495
9380.0 2039310.128423358
9390.0 2042601.2313045065
9400.0 2009652.4956653765
9410.0 1912793.3687285795
9420.0 1969555.5418159289
9430.0 1986143.4735498005
9440.0 1967453.7370979632
9450.0 1982927.0953722394
9460.0 2001264.8443353062
9470.0 2029197.9581646924
9480.0 2019091.9033259356
9490.0 1995058.1147075845
9500.0 2017367.5839744282
9510.0 1996159.8672672217
9520.0 2021692.5588903136
9530.0 1988777.637395078
9540.0 1989563.4033563526
9550.0 1952787.7893852675
9560.0 1980046.753969753
9570.0 1953793.2246129336
9580.0 1995984.1310288443
9590.0 2003540.496823135
9600.0 1944276.2915749752
9610.0 1985369.2716568166
9620.0 1975444.5424508196
9630.0 1958342.8825976267
9640.0 1935414.6859114845
9650.0 1928323.9725196906
9660.0 1942490.6605771913
9670.0 1967402.704182009
9680.0 1931788.8687227683
9690.0 1931119.6393185635
9700.0 1965789.2358829612
9710.0 1940509.703634173
9720.0 1945574.5597938925
9730.0 1918336.103368607
9740.0 1888995.048509079
9750.0 1917354.930525304
9760.0 1928974.4735459222
9770.0 1931610.9972304206
9780.0 1907616.711013254
9790.0 1913226.1123510855
9800.0 1934083.1227687662
9810.0 1938612.297639997
9820.0 1930367.8838445228
9830.0 1913399.1767603902
9840.0 1936469.955576072
9850.0 1926180.5363464411
9860.0 1926805.3693996628
9870.0 1930104.2838606103
9880.0 1925555.8650102897
9890.0 1901840.9920929475
9900.0 1893622.494509934
9910.0 1898437.696981112
9920.0 1909689.2242880138
9930.0 1894760.924322939
9940.0 1885678.5629457224
9950.0 1891271.826168002
9960.0 1905209.2149719552
9970.0 1887548.8347823122
9980.0 1895185.6551556292
9990.0 1880216.9667209159
10010.0 1871883.5250323184
10020.0 1898342.1858691098
10030.0 1869324.2267393041
10040.0 1880715.2613668721
10050.0 1828543.776027491
10060.0 1838972.2907713891
10070.0 1859813.0555990506
10080.0 1853867.6234285922
10090.0 1857793.3354739775
10100.0 1849029.550521617
10110.0 1853057.3156512266
10120.0 1857668.0308635647
10130.0 1865719.457618209
10140.0 1854298.762891774
10150.0 1807277.8597073536
10160.0 1817575.696605975
10170.0 1837357.7135866699
10180.0 1824058.680648161
10190.0 1811276.099139946
10200.0 1812849.4650190612
10210.0 1813995.482325343
10220.0 1778219.2197135517
10230.0 1827088.017182307
10240.0 1827425.3354141398
10250.0 1828079.7523634317
10260.0 1823614.3200751047
10270.0 1810856.1878673509
10280.0 1816665.955739538
10290.0 1793855.1730026945
10300.0 1800625.336213858
10310.0 1807318.1488144468
10320.0 1808323.8114916452
10330.0 1766159.104245101
10340.0 1724484.1959919287
10350.0 1784083.654276212
10360.0 1794288.9715544737
10370.0 1745079.4089122592
10380.0 1775965.1563477044
10390.0 1787556.910450536
10400.0 1736231.9613862645
10410.0 1778030.3589884362
10420.0 1756179.2266676123
10430.0 1769584.6444243016
10440.0 1776501.268305177
10450.0 1774853.1314598573
10460.0 1744861.5007383793
10470.0 1726214.250094593
10480.0 1756793.8895276757
10490.0 1754506.6490374084
10500.0 1736280.1695865078
10510.0 1745980.9459100352
10520.0 1751282.813271211
10530.0 1726822.2907078161
10540.0 1750767.548217846
10550.0 1741272.0677226298
10560.0 1747011.0341254056
10570.0 1724260.902521209
10580.0 1682099.3709926524
10590.0 1655643.489537364
10600.0 1690659.4952092306
10610.0 1718656.07671366
10620.0 1710207.4935055904
10630.0 1682880.5810777594
10640.0 1725588.9685795906
10650.0 1718928.512356538
10660.0 1657417.7310289291
10670.0 1700173.4235715156
10680.0 1689184.9421905612
10690.0 1635536.4309321202
10700.0 1675510.864487564
10710.0 1676831.4541616251
10720.0 1679235.488220008
10730.0 1609646.8540057405
10740.0 1694583.733380067
10750.0 1621678.3140153352
10760.0 1691207.5131651773
10770.0 1673313.340328449
10780.0 1643878.5014972955
10790.0 1628650.4243006615
10800.0 1659877.9911881755
10810.0 1545738.603359139
10820.0 1646263.3180943774
10830.0 1562601.2328081806
10840.0 1631946.6454565413
10850.0 1659979.1718216643
10860.0 1650505.7189463752
10870.0 1524564.3410330066
10880.0 1614398.8475676894
10890.0 1621345.5279788317
10900.0 1644976.3139021716
10910.0 1628136.6691725245
10920.0 1638934.3961410776
10930.0 1567072.1122719941
10940.0 1577354.2413472831
10950.0 1570386.5179850995
10960.0 1521858.5757973306
10970.0 1514984.2925686417
10980.0 1509883.834897893
10990.0 1568420.5403697768
11000.0 1547653.3828821168
11010.0 1521548.3138420626
11020.0 1506279.2054705687
11030.0 1542041.4508673484
11040.0 1561819.343241093
11050.0 1560926.1770699287
11060.0 1530728.7592543706
11070.0 1562808.1691339852
11080.0 1564093.1680754034
11090.0 1556435.8712069108
11100.0 1552661.192668691
11110.0 1547743.2386067102
11120.0 1533642.7855030547
11130.0 1520562.8094331685
11140.0 1571030.3828647553
11150.0 1557981.4518756375
11160.0 1543152.8704959997
11170.0 1551130.1248487185
11180.0 1532302.4250504784
11190.0 1513473.4804748038
11200.0 1506528.8206284181
11210.0 1528310.9580661177
11220.0 1550430.512519354
11230.0 1528708.6888524229
11240.0 1529449.8262014794
11250.0 1413138.9793816083
11260.0 1501414.617604239
11270.0 1551321.1974665704
11280.0 1512451.2659612189
11290.0 1498350.716307488
11300.0 1496723.595332042
11310.0 1499079.6849257597
11320.0 1537354.5542149502
11330.0 1485677.8926703506
11340.0 1524445.8931911462
11350.0 1495841.3888026797
11360.0 1528218.2876888996
11370.0 1472931.2947010759
