#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 370.6660195667165
2470.0 376.36651270411056
2480.0 382.0931882296718
2490.0 387.91526857412987
2500.0 393.24890163682244
2510.0 438.86376377877684
2520.0 405.03565993458534
2530.0 410.5802901542324
2540.0 415.3285038170481
2550.0 420.91265285471445
2560.0 487.2656450437188
2570.0 431.139715443132
2580.0 436.51897403572866
2590.0 452.59029022579017
2600.0 447.7406245559921
2610.0 451.9706704245811
2620.0 457.14197744141603
2630.0 462.75340977170566
2640.0 468.24390786874096
2650.0 471.8303879501713
2660.0 475.59700935319034
2670.0 533.3990487308547
2680.0 483.96623622053977
2690.0 488.2954327100759
2700.0 492.93575051010566
2710.0 497.85000218228953
2720.0 501.7710077787453
2730.0 538.7753482559832
2740.0 543.529587246368
2750.0 515.995242062921
2760.0 523.3804083319937
2770.0 529.0245337095974
2780.0 532.5820212703835
2790.0 2111.707006251276
2800.0 1334.4465741242584
2810.0 549.2151000526798
2820.0 553.4311078909105
2830.0 857.137203468713
2840.0 558.76714969863
2850.0 593.7243285045396
2860.0 578.6229903323913
2870.0 577.7727630587544
2880.0 591.0865142073161
2890.0 604.3889250678427
2900.0 612.9270925441879
2910.0 626.3257604264169
2920.0 638.834505204477
2930.0 725.2988761025181
2940.0 625.5014748429217
2950.0 643.4443258185677
2960.0 654.5708327326207
2970.0 627.670773810116
2980.0 651.471964859671
2990.0 663.0628851924587
3000.0 650.6511988067186
3010.0 673.5913747444823
3020.0 653.4121742624822
3030.0 699.9172695773923
3040.0 701.5044520943377
3050.0 697.367900073501
3060.0 720.4877065728047
3070.0 821.4470588888
3080.0 750.8611397916468
3090.0 751.8264614467812
3100.0 786.0829969746969
3110.0 896.6382746248653
3120.0 1057.2424823974054
3130.0 987.2421275254577
3140.0 1153.0142600919496
3150.0 1183.5641135536027
3160.0 1159.5529307893569
3170.0 1349.73549586201
3180.0 1232.5545230460289
3190.0 1091.6774854082792
3200.0 1227.333691477567
3210.0 1452.6937223242548
3220.0 1302.9075906344074
3230.0 1191.3639121004467
3240.0 1387.2473644092688
3250.0 1418.9737002865104
3260.0 1928.0229762149138
3270.0 1665.5791705605766
3280.0 1783.9321742107213
3290.0 2074.760776647945
3300.0 1918.7569951760543
3310.0 2078.7046730551942
3320.0 1839.3854522623622
3330.0 2231.009627729327
3340.0 2049.279680750326
3350.0 1952.6897870705066
3360.0 1805.5398884429878
3370.0 1311.0492174563701
3380.0 1883.452500792594
3390.0 1619.1358054992265
3400.0 2205.2207023713036
3410.0 1652.4376536800467
3420.0 1859.78135528566
3430.0 1954.3432041341707
3440.0 1102.9839946750385
3450.0 1577.9475786692624
3460.0 1451.3132844721451
3470.0 1432.2902112013994
3480.0 1913.042761105186
3490.0 1556.0207249311864
3500.0 2093.036555649169
3510.0 1963.0276708347997
3520.0 1719.2911119535347
3530.0 2217.8640989316154
3540.0 3947.120839966611
3550.0 3063.4910424898903
3560.0 2815.5367145884898
3570.0 1637.5581709479661
3580.0 1358.3884199515326
3590.0 1485.0913531634646
3600.0 1859.7293652930912
3610.0 1797.5232706716174
3620.0 2348.5600068683657
3630.0 2826.5105103516853
3640.0 3058.3543609799526
3650.0 2368.777965673231
3660.0 4445.254766137825
3670.0 4255.358686080558
3680.0 2696.2298424453497
3690.0 3616.9950532300304
3700.0 3783.3368927424103
3710.0 2175.8908960790927
3720.0 1313.2124482184704
3730.0 2177.447412032613
3740.0 1255.1587026000736
3750.0 1516.7721329834098
3760.0 2572.5226333759097
3770.0 4135.566026832391
3780.0 4960.481544930609
3790.0 3997.2793616698164
3800.0 4320.163462224535
3810.0 4548.905259794691
3820.0 2027.17653061771
3830.0 2452.2701318827503
3840.0 3772.156747962701
3850.0 3753.0151667515615
3860.0 2160.8943134710694
3870.0 3923.5519384417894
3880.0 2787.48511628628
3890.0 3005.4140260548593
3900.0 2967.9082854142653
3910.0 4994.8963599194585
3920.0 3400.9129636846383
3930.0 2300.9003841287645
3940.0 3169.0753292960358
3950.0 3869.471867472627
3960.0 2189.177936870359
3970.0 3887.3938404387427
3980.0 7012.641916501504
3990.0 7692.4142227491275
4000.0 7809.846638752628
4010.0 8618.033584344654
4020.0 8924.83544286726
4030.0 4322.110655549711
4040.0 8567.048392496397
4050.0 8261.1466852909
4060.0 8568.839435247193
4070.0 9245.109952068726
4080.0 9994.291943469461
4090.0 11083.73271561271
4100.0 9209.148534224645
4110.0 8942.573103539517
4120.0 9631.741224571317
4130.0 8161.167287319167
4140.0 8229.183316866485
4150.0 9179.161663449859
4160.0 9881.459260703672
4170.0 7759.350657256965
4180.0 7066.843037874491
4190.0 6500.846912166579
4200.0 5703.028104960651
4210.0 4322.921420125848
4220.0 1995.6785078259086
4230.0 1347.7564647329991
4240.0 3816.4128117028667
4250.0 4479.882621218212
4260.0 5502.378041283638
4270.0 5234.697241883719
4280.0 5867.4866774138945
4290.0 5316.649670055065
4300.0 6070.194813366285
4310.0 6495.984205863677
4320.0 6905.420668306271
4330.0 8119.587081738715
4340.0 8348.235469515539
4350.0 7826.631934333127
4360.0 7039.919271043989
4370.0 8536.139096411825
4380.0 7167.343218365975
4390.0 8536.611722214202
4400.0 6775.071652579074
4410.0 7870.785651573112
4420.0 7829.988190372062
4430.0 5274.773418409726
4440.0 5811.1142990463495
4450.0 6862.756682413851
4460.0 5724.576840730891
4470.0 5577.401616448593
4480.0 6879.743245186601
4490.0 7244.970868447728
4500.0 7597.092781093992
4510.0 5174.115992237618
4520.0 6765.094639508295
4530.0 6646.535875754873
4540.0 7920.572670064037
4550.0 6171.48441350927
4560.0 7598.826479555286
4570.0 9348.795731645298
4580.0 7928.318956796515
4590.0 3541.9867159540518
4600.0 4728.807235223518
4610.0 6415.1069354364945
4620.0 7318.512011557309
4630.0 4296.563470180587
4640.0 4391.3855320140565
4650.0 5783.837896518174
4660.0 7107.952464812395
4670.0 5274.310026570654
4680.0 4767.073918046528
4690.0 6910.864687029291
4700.0 8081.607027553448
4710.0 8403.17332819093
4720.0 6076.5907663944545
4730.0 8064.160278512849
4740.0 8444.66319849662
4750.0 10408.648996614149
4760.0 6285.882200024866
4770.0 3288.9609656867724
4780.0 4840.403287899695
4790.0 5782.9754104357635
4800.0 6517.832213123738
4810.0 2530.5063006391406
4820.0 4168.0322941189015
4830.0 5409.65873649533
4840.0 7729.514750571537
4850.0 5127.989534134767
4860.0 6276.428930421127
4870.0 7749.255906326662
4880.0 8975.426574721074
4890.0 11487.208790951647
4900.0 9218.248089361969
4910.0 11441.93085484217
4920.0 14715.326607415904
4930.0 17138.057391945164
4940.0 16298.498469831047
4950.0 17781.525861778886
4960.0 5051.380038992464
4970.0 5128.967069119948
4980.0 6990.292621129894
4990.0 8961.707597950148
5000.0 5924.453650418712
5010.0 9963.433796426623
5020.0 5127.710961997058
5030.0 7767.674063490233
5040.0 8428.719194936284
5050.0 7493.806843049448
5060.0 7996.086588165242
5070.0 9561.121054035553
5080.0 9508.659608967462
5090.0 10891.813027519762
5100.0 12363.541423209159
5110.0 11239.094648798824
5120.0 13157.650944881358
5130.0 14369.62049365209
5140.0 13992.008586812315
5150.0 14732.174555086662
5160.0 16051.04722646556
5170.0 4580.357861150637
5180.0 4070.8746265389427
5190.0 5871.985576380082
5200.0 7978.607777783122
5210.0 8305.391408791016
5220.0 14674.856810422061
5230.0 14154.825963938827
5240.0 11975.307257100016
5250.0 11905.62663744393
5260.0 13647.168504344685
5270.0 10762.848873501134
5280.0 13493.83285350533
5290.0 15637.832411612979
5300.0 17298.253452324367
5310.0 14858.572512017443
5320.0 14170.451094783757
5330.0 13669.95733889367
5340.0 16022.55362833587
5350.0 18100.22291522506
5360.0 13234.489050724356
5370.0 13457.410004926203
5380.0 16156.348302057844
5390.0 16766.084400731324
5400.0 15729.559966212035
5410.0 15165.290488191602
5420.0 17422.679698993292
5430.0 16313.951344838113
5440.0 18995.78053800989
5450.0 9104.514339370677
5460.0 7804.979680205408
5470.0 9774.89881916665
5480.0 10879.439833189153
5490.0 12541.39647291837
5500.0 8897.163748924815
5510.0 9900.553126087163
5520.0 11700.37359194753
5530.0 12541.871254392283
5540.0 14144.379168552254
5550.0 13691.753498312912
5560.0 14084.066643636173
5570.0 13186.845166288036
5580.0 13421.533935422623
5590.0 13443.71366671009
5600.0 9494.876941344668
5610.0 8777.858305143493
5620.0 8648.933102872435
5630.0 8729.114418414856
5640.0 8034.91618509341
5650.0 10746.178299778414
5660.0 9719.936422039682
5670.0 9557.173059494637
5680.0 11059.354634289984
5690.0 12820.094009698305
5700.0 12928.360193780692
5710.0 13030.307780623545
5720.0 14261.40557077554
5730.0 14665.127952860557
5740.0 15932.327576848054
5750.0 16487.758788114326
5760.0 12986.705207855415
5770.0 13309.57772018471
5780.0 16117.153843319771
5790.0 17725.006924961584
5800.0 19491.013510502486
5810.0 17072.217509559956
5820.0 17038.68194150173
5830.0 19148.184421415954
5840.0 18054.069888963924
5850.0 12523.318841924338
5860.0 11856.941049006557
5870.0 10546.15277102962
5880.0 9035.090170045403
5890.0 7062.417776845456
5900.0 6750.247049364618
5910.0 6939.690009197215
5920.0 7536.309762949218
5930.0 8234.610054975668
5940.0 9688.707078344789
5950.0 8846.103233680447
5960.0 8896.799268354587
5970.0 9907.972235815108
5980.0 10987.27788947422
5990.0 12522.58272264987
6000.0 12058.737759710984
6010.0 13115.153233520627
6020.0 14512.069938950359
6030.0 15962.76088694543
6040.0 16230.8988223361
6050.0 17636.08370149491
6060.0 18557.36084163569
6070.0 20019.00117768737
6080.0 23168.23174872904
6090.0 21671.92043121314
6100.0 20216.27490450293
6110.0 21847.441462130606
6120.0 23565.283870407886
6130.0 25631.186204125974
6140.0 26324.247513380917
6150.0 21506.018732659588
6160.0 12060.405314641517
6170.0 10209.362370633075
6180.0 11279.618423763239
6190.0 7815.225566496045
6200.0 8939.506144788198
6210.0 9918.187801318454
6220.0 7332.466769516155
6230.0 6695.001834227034
6240.0 7359.0495887022735
6250.0 9136.682559644327
6260.0 10429.471378428405
6270.0 11189.2525982923
6280.0 11424.02040631689
6290.0 13075.054158058821
6300.0 13697.260723148067
6310.0 16141.599309915302
6320.0 16938.12179289342
6330.0 16921.39510567498
6340.0 20024.636435832803
6350.0 16060.137973299876
6360.0 14657.846931258557
6370.0 17223.837988435793
6380.0 17177.311435555726
6390.0 16619.724437352965
6400.0 20098.743739266592
6410.0 22887.641143357832
6420.0 18638.77748417604
6430.0 20305.473598211138
6440.0 24375.749106399646
6450.0 22939.55688389863
6460.0 25351.625130031338
6470.0 28046.186320283912
6480.0 18887.09896770035
6490.0 18066.38813725746
6500.0 17240.81313548664
6510.0 18418.318431564203
6520.0 19418.460215708998
6530.0 23315.169768290754
6540.0 25965.078778871073
6550.0 22904.344391781513
6560.0 26649.363959059127
6570.0 25285.877413704475
6580.0 25077.70805213812
6590.0 27178.167637282713
6600.0 26262.287491621584
6610.0 26001.4284284046
6620.0 24608.80352279812
6630.0 24151.99737400754
6640.0 24004.14776228308
6650.0 19464.30956909476
6660.0 17724.228957275052
6670.0 21032.377796528766
6680.0 16058.038463800161
6690.0 15250.379231138848
6700.0 17711.567715169607
6710.0 17695.923898036774
6720.0 11143.641959938972
6730.0 13921.916777227456
6740.0 15835.292660834919
6750.0 13842.908672518766
6760.0 15583.096391138435
6770.0 19681.433648140282
6780.0 17184.981979950906
6790.0 14485.914298049553
6800.0 17424.1626761687
6810.0 19467.420720032336
6820.0 18135.641440482363
6830.0 22570.965675794516
6840.0 23750.687081664782
6850.0 20944.86582178295
6860.0 20532.81925066065
6870.0 22611.25962864306
6880.0 24968.98379364309
6890.0 25217.481799183544
6900.0 27349.20659868894
6910.0 31564.368010919534
6920.0 28242.53526754601
6930.0 29742.437609116383
6940.0 30218.886457592154
6950.0 33846.182260147856
6960.0 36514.63080207503
6970.0 40938.3331878455
6980.0 43950.76089625365
6990.0 45567.06575616749
7000.0 45877.13655415187
7010.0 50668.69648369203
7020.0 54538.51350911774
7030.0 57852.8111973596
7040.0 61485.05561144258
7050.0 61503.87457312388
7060.0 23894.174107576528
7070.0 32473.881039109692
7080.0 38287.83131971702
7090.0 20414.13859687353
7100.0 18805.105301934826
7110.0 26636.05391973044
7120.0 30768.34411905903
7130.0 11267.19934758275
7140.0 14652.355756739467
7150.0 18728.935026044237
7160.0 19891.072335728313
7170.0 21615.403404829944
7180.0 25574.185162122194
7190.0 31840.21210369522
7200.0 22524.226750127826
7210.0 22518.47350637232
7220.0 29719.935458918528
7230.0 31369.812090455882
7240.0 35657.67851649287
7250.0 44009.397781213396
7260.0 49568.597505580416
7270.0 45995.028229401556
7280.0 47721.87973848287
7290.0 54149.146449129956
7300.0 63874.995913425824
7310.0 68092.52819253528
7320.0 74581.60257428067
7330.0 79688.64023684498
7340.0 74459.02743737961
7350.0 71787.61151521702
7360.0 80931.12217474464
7370.0 89513.07107493002
7380.0 80138.21179751432
7390.0 82210.78343398249
7400.0 80567.73896290192
7410.0 78369.87794347318
7420.0 69959.51492975306
7430.0 79662.43062773396
7440.0 78006.08236313802
7450.0 63973.90338036762
7460.0 68994.23817528135
7470.0 72904.0221641094
7480.0 69415.10237418422
7490.0 76208.6988584126
7500.0 81763.9394820782
7510.0 72051.49036569893
7520.0 78229.06743608156
7530.0 85501.22327230465
7540.0 86211.57287897725
7550.0 92809.00094132121
7560.0 102301.23111831456
7570.0 97617.82932329875
7580.0 98307.69345875739
7590.0 75608.58234172693
7600.0 76042.43244744686
7610.0 82953.00814710502
7620.0 93678.1669451289
7630.0 62841.885899070534
7640.0 71043.88441074429
7650.0 75871.42480935955
7660.0 77182.39289376097
7670.0 45850.71235241591
7680.0 49105.36952429358
7690.0 56112.53943014566
7700.0 59110.66181227207
7710.0 52567.62658581195
7720.0 58322.74386618458
7730.0 68579.42844647588
7740.0 72290.16038743986
7750.0 55124.82516838137
7760.0 54680.391538152406
7770.0 62637.80077139546
7780.0 61121.82068198129
7790.0 61575.25752252832
7800.0 69420.3866091215
7810.0 77820.63807547181
7820.0 77138.11864205716
7830.0 65450.94673910446
7840.0 63748.348399322145
7850.0 74496.26681917757
7860.0 76562.16472102831
7870.0 76326.8805398783
7880.0 85386.66249327859
7890.0 92166.1920942673
7900.0 86867.62788034693
7910.0 79226.94364823563
7920.0 78335.97123632395
7930.0 84136.95523439995
7940.0 86014.7652370772
7950.0 92937.46391832581
7960.0 98980.29140368738
7970.0 94658.66827785801
7980.0 95267.11838682597
7990.0 91984.64467047223
8000.0 97415.12074259022
8010.0 98051.38434422907
8020.0 103264.83696490477
8030.0 107382.29702112397
8040.0 111564.01651287047
8050.0 106113.75199556805
8060.0 116212.32938583879
8070.0 118243.84585108755
8080.0 122817.30363928326
8090.0 131852.28817932433
8100.0 137495.07690396722
8110.0 140442.57171662553
8120.0 144046.56429245017
8130.0 155496.0348081935
8140.0 160906.1105986252
8150.0 168301.90938248837
8160.0 170891.74224665566
8170.0 177785.1319745717
8180.0 171732.64802656247
8190.0 173630.75312370536
8200.0 143360.41084401472
8210.0 138859.08228636163
8220.0 145324.73436775993
8230.0 156666.67029589927
8240.0 161050.89681532374
8250.0 158738.4493673629
8260.0 160641.4295134011
8270.0 145475.92558165913
8280.0 139949.49195987792
8290.0 138969.53297730905
8300.0 132050.4725298818
8310.0 134131.5620478793
8320.0 147670.17916587758
8330.0 146097.371922411
8340.0 136020.13199070242
8350.0 132372.65123718866
8360.0 140767.3983379106
8370.0 140205.54839590183
8380.0 136757.92037425638
8390.0 131230.31498432052
8400.0 139927.75765679314
8410.0 148664.78330628373
8420.0 138124.75913382284
8430.0 122288.09618369228
8440.0 83723.430100541
8450.0 64882.424788196695
8460.0 62690.27441191558
8470.0 62654.90062029814
8480.0 71205.16639943274
8490.0 77020.5914921594
8500.0 77541.67475919015
8510.0 72418.16302107726
8520.0 70027.42547128724
8530.0 70782.14166264918
8540.0 76801.3784733537
8550.0 84295.28801729018
8560.0 88337.44273886409
8570.0 90370.58762659277
8580.0 89822.68542590411
8590.0 86939.65377777912
8600.0 85011.45770463112
8610.0 93444.24806737757
8620.0 103268.1973067413
8630.0 99437.90835642828
8640.0 103440.2000856107
8650.0 101166.43616894034
8660.0 100627.43654527662
8670.0 101036.68059796366
8680.0 99571.47905078281
8690.0 108096.78158781065
8700.0 109014.96349597396
8710.0 117217.43378761354
8720.0 118098.7736082808
8730.0 124684.56698099957
8740.0 125962.00768549085
8750.0 125873.78115984674
8760.0 137185.42377373233
8770.0 133402.32501380795
8780.0 142804.86771490713
8790.0 154186.29928691642
8800.0 162442.67001206905
8810.0 164072.22874906447
8820.0 157375.26233395137
8830.0 169865.1955439544
8840.0 178161.0985557015
8850.0 187264.92478865292
8860.0 131129.0267741537
8870.0 116955.73698854593
8880.0 123274.28652038789
8890.0 132410.85256229053
8900.0 144486.25034260834
8910.0 155768.31454002488
8920.0 159983.25099268617
8930.0 166030.27748158263
8940.0 144310.038101689
8950.0 140601.85815674273
8960.0 147902.83724007974
8970.0 158456.98963295177
8980.0 166269.38025722868
8990.0 175880.1930387909
9000.0 174874.026158789
9010.0 177364.52523987903
9020.0 174075.78630001424
9030.0 172691.2577664444
9040.0 184424.5912086921
9050.0 188462.04168750218
9060.0 191630.84226829713
9070.0 197440.73695641034
9080.0 201366.57865565122
9090.0 202914.03608962134
9100.0 207122.7226182277
9110.0 207266.2921287731
9120.0 212790.90673695737
9130.0 216783.06386779592
9140.0 220198.0941622809
9150.0 224997.530434488
9160.0 225285.4856899167
9170.0 228344.00851530666
9180.0 231440.33062195528
9190.0 231925.99272495485
9200.0 227576.79261850045
9210.0 193365.89764961432
9220.0 171981.26958896217
9230.0 156017.73498776107
9240.0 159130.046715085
9250.0 152783.6472377609
9260.0 165382.3857032871
9270.0 172395.42525060225
9280.0 155743.83257214987
9290.0 143527.6754574704
9300.0 138864.30114630808
9310.0 145975.43497045164
9320.0 140882.52238066928
9330.0 151066.43066618402
9340.0 162774.87349401362
9350.0 152080.5435595659
9360.0 152013.0778564342
9370.0 148124.42502787043
9380.0 153033.50497787487
9390.0 157140.9977254094
9400.0 161017.71330449407
9410.0 167785.01990398945
9420.0 168051.0290214911
9430.0 171263.53626109153
9440.0 165642.54328784035
9450.0 165079.6596841694
9460.0 168144.50909418004
9470.0 177707.73084204108
9480.0 185442.90922449352
9490.0 190763.9661053876
9500.0 189460.2241783443
9510.0 187068.9547206095
9520.0 188922.92456273636
9530.0 192809.65523070985
9540.0 193371.57090590868
9550.0 197227.12185227918
9560.0 205756.88020958044
9570.0 208932.69442452822
9580.0 211590.45150609344
9590.0 210866.3307550484
9600.0 206079.57732073593
9610.0 211562.31565666923
9620.0 217371.21578304816
9630.0 222478.35810506708
9640.0 210290.15170431964
9650.0 215713.11843442728
9660.0 227924.97616934305
9670.0 222470.1679828235
9680.0 221498.87077770292
9690.0 225256.10324132568
9700.0 235046.15858423445
9710.0 230592.77227873568
9720.0 231508.90531746388
9730.0 200176.12008296183
9740.0 206484.64822658728
9750.0 211158.8924348545
9760.0 216755.39725052696
9770.0 217726.88674115346
9780.0 217313.37970010823
9790.0 221895.32294050086
9800.0 231262.66121954424
9810.0 213733.25517857712
9820.0 215700.59872313886
9830.0 207129.638780653
9840.0 214280.7079280128
9850.0 220197.3714336446
9860.0 227334.76762303128
9870.0 229201.410924816
9880.0 233318.63796530996
9890.0 236430.81293509284
9900.0 208897.30410436317
9910.0 204641.73808462656
9920.0 205203.22016102815
9930.0 209972.73930553562
9940.0 225761.73083712952
9950.0 227259.42943055366
9960.0 232502.3022852482
9970.0 225666.7895527821
9980.0 228238.16112123287
9990.0 224090.66989828038
10010.0 224622.70728168573
10020.0 222579.1890969905
10030.0 217739.855658782
10040.0 222005.45954046806
10050.0 219319.20317868088
10060.0 221124.5681554692
10070.0 225544.1644938383
10080.0 228534.80435807526
10090.0 229602.195708756
10100.0 236927.6205970122
10110.0 231270.50181375843
10120.0 233384.48937451077
10130.0 233546.4835037457
10140.0 223821.66040527934
10150.0 224903.18888231792
10160.0 224158.6086933489
10170.0 227084.8598359595
10180.0 225901.89729423032
10190.0 228961.54785854265
10200.0 231900.9611996204
10210.0 229564.63260752894
10220.0 229153.05034550026
10230.0 228830.40437946588
10240.0 236909.13574972964
10250.0 226180.76638661284
10260.0 219802.4543497516
10270.0 224230.00861021757
10280.0 223103.8941734324
10290.0 230198.6948870621
10300.0 224501.97008602569
10310.0 230309.99040934173
10320.0 227736.24197404512
10330.0 232392.01477162674
10340.0 219921.3074306745
10350.0 232378.82852105194
10360.0 235897.48447596704
10370.0 241114.28171505654
10380.0 230168.5102107679
10390.0 232026.23154408595
10400.0 230047.32091541993
10410.0 233215.27110857065
10420.0 236277.72354030414
10430.0 236239.97723679343
10440.0 244411.0133421087
10450.0 244113.13922892825
10460.0 241439.59252563113
10470.0 234543.34207655853
10480.0 238795.95787277547
10490.0 242571.97989898283
10500.0 240621.7097444367
10510.0 240016.68426258824
10520.0 240992.91655754403
10530.0 250791.91507005913
10540.0 245250.85977567305
10550.0 245687.3417308229
10560.0 245710.86852953758
10570.0 242641.1125513002
10580.0 245215.0107957185
10590.0 247753.12423238766
10600.0 250623.63222244714
10610.0 246336.10470581305
10620.0 252633.1935021559
10630.0 253245.99690796772
10640.0 250148.54140945085
10650.0 250190.92727209904
10660.0 245329.87438537859
10670.0 252734.10442774536
10680.0 249794.83254714444
10690.0 255036.8364243297
10700.0 256295.0508258017
10710.0 257547.29641993588
10720.0 258229.4410163057
10730.0 248577.85096755216
10740.0 260261.13913572486
10750.0 257648.37609503695
10760.0 260146.38653086612
10770.0 263003.6140081357
10780.0 263081.4783566074
10790.0 259192.26371739586
10800.0 256661.13951355475
10810.0 255458.87475703674
10820.0 261111.87128776917
10830.0 261568.6427603066
10840.0 262143.5087891073
10850.0 263165.99825587875
10860.0 259175.2947652656
10870.0 260414.17989399415
10880.0 261555.11258167715
10890.0 258071.53307962586
10900.0 261555.61347357152
10910.0 257337.66709289103
10920.0 257491.18318175562
10930.0 257628.83704292992
10940.0 259404.42318147674
10950.0 258664.46147190323
10960.0 250747.79089146567
10970.0 249790.1659308219
10980.0 256212.20352871978
10990.0 254073.95984483015
11000.0 252307.21838198006
11010.0 252000.15474795213
11020.0 253002.79936929003
11030.0 229913.3176073388
11040.0 228757.67390756475
11050.0 223995.56108578446
11060.0 230784.53688663617
11070.0 233527.72907575007
11080.0 226582.46716193328
11090.0 236441.89967324675
11100.0 235035.22698761537
11110.0 229762.1879664268
11120.0 231622.31839309135
11130.0 241738.85871546195
11140.0 242200.85009326815
11150.0 229959.61057100448
11160.0 236077.38834332651
11170.0 235243.61113877926
11180.0 239589.10592342363
11190.0 232137.49148097835
11200.0 231602.23546579242
11210.0 243707.36415889786
11220.0 237885.32633897936
11230.0 243882.56632669218
11240.0 245222.53487708987
11250.0 234325.1686172267
11260.0 240019.35948028712
11270.0 248791.34838959738
11280.0 238939.00573568427
11290.0 243898.01794985836
11300.0 240812.56841529437
11310.0 240289.3499880292
11320.0 245488.07614253214
11330.0 238335.4451070854
11340.0 232373.5892812579
11350.0 242213.2820934545
11360.0 243687.36767108476
11370.0 235917.5089742332
11380.0 232792.77348349974
11390.0 238503.85340389222
11400.0 229585.15111272843
11410.0 239115.84560272534
11420.0 239347.49562454215
11430.0 242249.9519317613
11440.0 236106.47620496273
11450.0 241415.68115498315
11460.0 242113.47217828452
11470.0 245751.0122926538
11480.0 240882.44797304636
11490.0 245084.1295733646
11500.0 247489.31728080532
11510.0 242231.97539808173
11520.0 242905.27855695324
11530.0 244278.45853410693
11540.0 240107.21706600167
11550.0 248804.59685423036
11560.0 246652.45495670685
11570.0 244527.47514047168
11580.0 246884.4565850137
11590.0 238145.53741044272
11600.0 244705.1820322503
11610.0 235618.74232877916
11620.0 243984.07612246234
11630.0 245629.6364888747
11640.0 241083.52810308032
11650.0 241559.05448643255
11660.0 244012.92453649617
11670.0 247651.13310296467
11680.0 244008.12042339178
11690.0 233523.64067752654
