#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 172671.54095467227
2500.0 175107.42294881586
2510.0 195379.72631399185
2520.0 180312.0959762857
2530.0 182831.46515649607
2540.0 184945.86511868975
2550.0 187473.420632903
2560.0 217015.36072413222
2570.0 192090.1892574468
2580.0 194446.4724872248
2590.0 201573.68544215034
2600.0 199482.99798259535
2610.0 201363.8313049077
2620.0 203680.32783390942
2630.0 206056.3440312331
2640.0 209179.89359056888
2650.0 210254.32805440796
2660.0 212198.269874797
2670.0 237584.96383407954
2680.0 215769.85093029053
2690.0 217860.04965313242
2700.0 219938.09792895862
2710.0 221694.20504552472
2720.0 223660.74972060643
2730.0 240209.89128800333
2740.0 242104.69917121116
2750.0 230032.006677008
2760.0 233157.40698306428
2770.0 235520.75441299353
2780.0 236900.10422386194
2790.0 939276.7915033693
2800.0 593296.999863065
2810.0 244258.01059142343
2820.0 246624.8750191265
2830.0 381789.8883718067
2840.0 249458.68314471375
2850.0 264791.13981541793
2860.0 258172.52421832626
2870.0 256775.12705860857
2880.0 259277.04532445813
2890.0 264205.40662084107
2900.0 269405.326783269
2910.0 272078.778128763
2920.0 279506.61491685646
2930.0 317985.71039788006
2940.0 273529.00960692816
2950.0 282152.9689647382
2960.0 281898.4094134336
2970.0 277780.5007337569
2980.0 284166.96225029166
2990.0 286415.6790544596
3000.0 284942.48199618136
3010.0 289661.74304275203
3020.0 288317.3675297113
3030.0 296073.56007582095
3040.0 297837.7789601348
3050.0 299711.034454182
3060.0 305500.4222987979
3070.0 328837.0865743573
3080.0 315280.1240797299
3090.0 325937.1518130078
3100.0 320965.2897208031
3110.0 357891.656474295
3120.0 381385.9193452431
3130.0 368204.5235934904
3140.0 387211.58164807
3150.0 414927.73634087975
3160.0 378952.39183236496
3170.0 427457.23498301255
3180.0 392033.54679588403
3190.0 394297.7780476298
3200.0 401341.96979233046
3210.0 440690.43032644736
3220.0 385014.34178851737
3230.0 354921.3027729271
3240.0 392811.1576444964
3250.0 412570.3037663679
3260.0 519571.3799089386
3270.0 468719.6931856497
3280.0 465871.2681451114
3290.0 517348.98732995917
3300.0 584772.9786045215
3310.0 467091.24818187085
3320.0 447876.74504645134
3330.0 515591.89513561886
3340.0 489772.9668936461
3350.0 456778.3636624698
3360.0 444752.1230806203
3370.0 384153.3205333705
3380.0 430094.2490694155
3390.0 420392.1417975818
3400.0 483329.9211098589
3410.0 427838.05281805777
3420.0 472467.0551622113
3430.0 507611.35969363275
3440.0 390108.10991507216
3450.0 427964.37360043754
3460.0 426373.69753720524
3470.0 425618.7619246559
3480.0 472706.0735017139
3490.0 453724.46820792253
3500.0 517461.9328665952
3510.0 473353.88652722887
3520.0 435130.33498899755
3530.0 499906.787964404
3540.0 614717.1888463757
3550.0 539345.4015386794
3560.0 494813.51483017066
3570.0 416222.39745270816
3580.0 418715.6592097129
3590.0 424307.5355472836
3600.0 504320.63946191856
3610.0 433279.17130422185
3620.0 457433.52554949594
3630.0 502102.16856723704
3640.0 540271.1733194129
3650.0 487155.7062551374
3660.0 704776.2325090078
3670.0 653971.5135162192
3680.0 535188.0396072833
3690.0 582050.1798427764
3700.0 641303.3891273772
3710.0 479886.74356423994
3720.0 378620.9781979005
3730.0 612118.2294256992
3740.0 331390.3098968629
3750.0 355973.7238354816
3760.0 376833.39184672915
3770.0 553714.3726295888
3780.0 634371.5592924894
3790.0 466657.4724918968
3800.0 542319.939664781
3810.0 512203.3063738181
3820.0 358198.65717233514
3830.0 355832.9156415509
3840.0 436864.6487589865
3850.0 475166.04281798314
3860.0 642747.7964558456
3870.0 475578.9881221155
3880.0 496322.35613169253
3890.0 445741.63490201195
3900.0 477243.75660851307
3910.0 589876.7066226397
3920.0 459257.7645815903
3930.0 354492.5358224079
3940.0 402469.68877011485
3950.0 585857.3073177882
3960.0 529922.2599439998
3970.0 385235.0134987349
3980.0 736912.5441522219
3990.0 851876.985517255
4000.0 802747.5846283266
4010.0 861773.2032870443
4020.0 966017.7725749684
4030.0 617222.9658411581
4040.0 795125.9684556507
4050.0 774778.1347985732
4060.0 742242.0028804151
4070.0 689395.165895435
4080.0 912213.4517098162
4090.0 1210682.8698970578
4100.0 964073.7530628513
4110.0 920987.5420730317
4120.0 958421.1552210619
4130.0 790789.8149259336
4140.0 820824.692780108
4150.0 865015.4800023742
4160.0 1029660.1506670236
4170.0 847684.0945594045
4180.0 940274.6241257417
4190.0 917990.68295287
4200.0 687947.5472209373
4210.0 990955.0963874906
4220.0 727455.6764859209
4230.0 564222.2012430585
4240.0 890154.0462526553
4250.0 701752.4492915215
4260.0 827534.1170270161
4270.0 677978.8090108914
4280.0 797274.6627072487
4290.0 690709.5155364736
4300.0 716975.3321990644
4310.0 661929.8834447514
4320.0 1030814.8908626994
4330.0 1117018.3016635892
4340.0 1099669.2051174878
4350.0 1115408.616816511
4360.0 1236373.0150132696
4370.0 1194526.676401066
4380.0 808032.5834850841
4390.0 1041081.3714501208
4400.0 1045869.0022931102
4410.0 1074946.990181026
4420.0 1153274.726282617
4430.0 1098910.7080359939
4440.0 1183904.5544537974
4450.0 1204439.4930266207
4460.0 1022799.7827143129
4470.0 1279069.613708884
4480.0 1330220.5125589836
4490.0 1411019.2866703812
4500.0 1458878.9938755725
4510.0 1646705.4289913862
4520.0 1503253.051681757
4530.0 1136887.5368785632
4540.0 1373326.1382174576
4550.0 1442689.3616332714
4560.0 1609930.8006007476
4570.0 1602682.4638009472
4580.0 1426648.1783776432
4590.0 1436162.9169459366
4600.0 1439242.3919751311
4610.0 1565096.9002263886
4620.0 1554136.830932265
4630.0 1594615.9724912555
4640.0 1585960.5060804177
4650.0 1460426.7601124574
4660.0 1710406.7051520944
4670.0 1602709.6964003346
4680.0 1603413.6538022934
4690.0 1739375.3595740502
4700.0 1619740.180679238
4710.0 1621763.1677276057
4720.0 1736639.1980807646
4730.0 1549962.9370195619
4740.0 1614780.1693899285
4750.0 1697944.0751099768
4760.0 1606594.4984727397
4770.0 1613290.4505859113
4780.0 1693317.2705677613
4790.0 1543273.8029612035
4800.0 1527256.8211897933
4810.0 1309732.544679245
4820.0 1512614.7511329094
4830.0 1564335.327816377
4840.0 1518000.8937669396
4850.0 1612984.4169437967
4860.0 1852902.4456265937
4870.0 1458791.8307848321
4880.0 1579404.5415914073
4890.0 1475874.564281492
4900.0 1765223.1751417536
4910.0 1711244.615540844
4920.0 1507014.8773388383
4930.0 1779201.540564557
4940.0 1548984.0594415632
4950.0 1794762.4056984033
4960.0 2489062.277269518
4970.0 1668282.7283705254
4980.0 1473404.859350704
4990.0 1423967.7732635092
5000.0 1464256.2179943887
5010.0 3758218.3334675063
5020.0 1372287.5265528893
5030.0 1613290.5854875061
5040.0 1261821.4129117874
5050.0 1316741.879849031
5060.0 1435019.8482546029
5070.0 1300239.3890231445
5080.0 1152417.94651434
5090.0 1271550.7966797177
5100.0 1294277.4196029713
5110.0 1080697.9069561255
5120.0 1167960.1423514425
5130.0 1115650.4190811273
5140.0 1158221.3182043815
5150.0 1175134.2445328173
5160.0 1213546.9465619852
5170.0 812645.3930807502
5180.0 1047033.6559547847
5190.0 1105020.2956873071
5200.0 1393925.1764528044
5210.0 1074532.683203268
5220.0 1559144.5708190948
5230.0 1413230.8308420277
5240.0 1786945.2072466782
5250.0 1655494.244908148
5260.0 1599748.1153622526
5270.0 1028377.7698914467
5280.0 1619991.2826743417
5290.0 1885815.39239551
5300.0 1628202.0321027874
5310.0 1921980.7078585087
5320.0 1713507.0572343338
5330.0 1274381.732427288
5340.0 1687231.8175344889
5350.0 1716719.3862389538
5360.0 1895121.8284860812
5370.0 1391127.1292521888
5380.0 1803682.8654885453
5390.0 1694811.8441549176
5400.0 1393182.7182116723
5410.0 1414145.4662708452
5420.0 1742634.5633478416
5430.0 1369816.9038422904
5440.0 1750104.8721801334
5450.0 1483504.1579131554
5460.0 1587241.4893913781
5470.0 1794247.7737094394
5480.0 1669446.2571788686
5490.0 1734124.387448491
5500.0 1661231.8897754222
5510.0 1608044.2640114184
5520.0 1856460.7355861086
5530.0 1745003.089101816
5540.0 1867376.2215264353
5550.0 1869204.851130832
5560.0 1849791.6479270987
5570.0 1731948.063543174
5580.0 1815447.3851516882
5590.0 1553970.5764355194
5600.0 1734958.203319524
5610.0 1988726.25382962
5620.0 1727376.7746524329
5630.0 1970921.7219831976
5640.0 1919889.871053454
5650.0 1949759.957022733
5660.0 1814206.0245045694
5670.0 1978993.623919387
5680.0 1993155.2053174945
5690.0 1975007.794083298
5700.0 1899162.105703433
5710.0 1810227.8939186032
5720.0 1994547.638410949
5730.0 2003749.3211874575
5740.0 1978577.356085615
5750.0 1909579.1386593543
5760.0 1974851.7165077324
5770.0 2050633.0847887439
5780.0 1913655.1109637835
5790.0 1888962.506157053
5800.0 2016679.8906347947
5810.0 2000145.7403963413
5820.0 2079564.9898891812
5830.0 2042652.075252272
5840.0 2040906.2914325756
5850.0 1987829.0661577887
5860.0 1927119.1583499312
5870.0 2001274.1792768748
5880.0 2021159.2994645233
5890.0 1674358.2377002677
5900.0 1785647.1481491916
5910.0 2033932.3138439236
5920.0 1950133.362656829
5930.0 1990041.450997783
5940.0 1975303.7449557434
5950.0 2002464.5258425013
5960.0 2001517.7430443626
5970.0 2057382.6386842958
5980.0 1903892.5912544806
5990.0 2016621.029329033
6000.0 1985350.4498424574
6010.0 1947522.592774511
6020.0 1896250.3528526518
6030.0 2007900.5820478485
6040.0 2038803.5696672983
6050.0 2040472.409685612
6060.0 1958243.904421589
6070.0 2013210.5143585629
6080.0 2016653.5699505517
6090.0 1942075.4608967297
6100.0 1893809.6817493609
6110.0 1981176.0474097352
6120.0 1854079.638129992
6130.0 1952407.371636377
6140.0 1808527.554742579
6150.0 1958330.539531619
6160.0 1724666.9039208137
6170.0 1836839.539550605
6180.0 1991909.5955678902
6190.0 1854083.7822511431
6200.0 1968696.451344754
6210.0 1903248.7757143094
6220.0 1821491.7909964875
6230.0 1822785.2859271253
6240.0 1782594.626964866
6250.0 1746386.5715312837
6260.0 1748778.6794088653
6270.0 1787245.121928397
6280.0 1817516.237271292
6290.0 1876262.711771634
6300.0 1832550.518319229
6310.0 1896955.3915218443
6320.0 1854723.9047899626
6330.0 1946215.3838635786
6340.0 1853745.3490189733
6350.0 1876691.1011595698
6360.0 1762673.524982906
6370.0 1915532.07878432
6380.0 1873401.2415603024
6390.0 1839666.08279492
6400.0 1835876.2806325494
6410.0 1860000.5655439836
6420.0 1866346.7867233502
6430.0 1903754.707112888
6440.0 1838730.9140488685
6450.0 1905828.0547857843
6460.0 1827953.352694718
6470.0 1895504.0038187087
6480.0 1823141.2949807448
6490.0 1763221.5098235363
6500.0 1648099.9080789161
6510.0 1818202.0380467146
6520.0 1822492.3427585792
6530.0 1862330.3003720813
6540.0 1868852.2222731048
6550.0 1815783.241060695
6560.0 2747165.7754456596
6570.0 1870811.738590257
6580.0 1923135.1109905143
6590.0 1994318.9960544421
6600.0 1942056.565632189
6610.0 1893466.342265624
6620.0 1962196.7638582166
6630.0 1892443.2563088124
6640.0 1946224.9525667676
6650.0 1963303.0969500365
6660.0 1933333.3954787466
6670.0 1956615.0306311194
6680.0 1938489.7129880625
6690.0 1974033.8750942913
6700.0 1918568.7428411134
6710.0 1845687.7324432465
6720.0 1901639.084857312
6730.0 2006869.7299325154
6740.0 1938202.4386046764
6750.0 1898993.3979958063
6760.0 1973051.329401175
6770.0 1901419.9932775374
6780.0 1916500.5780208262
6790.0 1910274.4561207131
6800.0 1919019.5118480627
6810.0 1895576.8613358624
6820.0 1930283.0611508049
6830.0 1936590.7540668272
6840.0 1881043.616681009
6850.0 1913399.4048590977
6860.0 1867581.2574597285
6870.0 1905405.5851846011
6880.0 1885620.564751528
6890.0 1903421.317147222
6900.0 1911977.40876461
6910.0 1884371.2354858823
6920.0 1885988.5656418246
6930.0 1845421.6209773128
6940.0 1846513.305313644
6950.0 1834763.9244787742
6960.0 1884820.4755981404
6970.0 1855700.990010311
6980.0 1787659.7679427548
6990.0 1867369.218921453
7000.0 1857477.516246689
7010.0 1850869.8594176136
7020.0 1824740.4076086613
7030.0 1850992.9560190178
7040.0 1888058.531160935
7050.0 1902019.3876332368
7060.0 1885019.5527735944
7070.0 1878214.3419402796
7080.0 1885127.7674210598
7090.0 1844711.9894728698
7100.0 1865061.0470044357
7110.0 1797885.1383805727
7120.0 1877993.6875193852
7130.0 1797373.0432798262
7140.0 1862252.644358083
7150.0 1758025.1457752301
7160.0 1815958.7837893858
7170.0 1871152.5610869913
7180.0 1822343.2396531075
7190.0 1760620.322406679
7200.0 1837181.7425184888
7210.0 1780842.3599988008
7220.0 1854993.4710929436
7230.0 1901686.308388455
7240.0 1850176.4518630535
7250.0 1862718.7841724602
7260.0 1848215.2802844401
7270.0 1855240.061084986
7280.0 1820082.5702298507
7290.0 1826460.7549118495
7300.0 1845221.882647354
7310.0 1834570.1080976422
7320.0 1868258.8602221394
7330.0 1791237.5328347827
7340.0 1863776.2538087491
7350.0 1852715.0963712188
7360.0 1749762.872176826
7370.0 1879302.4067510462
7380.0 1873346.0852695666
7390.0 1769572.670472617
7400.0 1833813.652073377
7410.0 1795643.6536004478
7420.0 1787347.8350429947
7430.0 1857546.1117094287
7440.0 1826940.9278908593
7450.0 1801921.2708918084
7460.0 1819184.3569793855
7470.0 1832744.5347518846
7480.0 1855237.334449169
7490.0 1818689.0548097184
7500.0 1815044.4156966605
7510.0 1794272.5320369415
7520.0 1856293.8501335792
7530.0 1846730.410165159
7540.0 1867105.2463434236
7550.0 1857665.753324944
7560.0 1831591.213359594
7570.0 1846251.7402582092
7580.0 1840183.9555451318
7590.0 1816875.985803782
7600.0 1842468.1319751316
7610.0 1827100.060541455
7620.0 1784370.5169212823
7630.0 1866917.8268228783
7640.0 1856748.6983396667
7650.0 1839261.4025048446
7660.0 1701329.825819584
7670.0 1820910.1556726976
7680.0 1846485.4518058186
7690.0 1820619.1169445713
7700.0 1814147.4175378676
7710.0 1786059.4645408173
7720.0 1800079.9286934417
7730.0 1815091.9025665345
7740.0 1838871.308739685
7750.0 1750637.9867626098
7760.0 1832589.1374126705
7770.0 1830178.9994106528
7780.0 1804577.041331314
7790.0 1802098.9941829694
7800.0 1807777.0025638817
7810.0 1802079.4949732395
7820.0 1820081.3441879293
7830.0 1770306.8737453094
7840.0 1766454.327746295
7850.0 1779168.3313296293
7860.0 1805202.2090453694
7870.0 1797137.9061140406
7880.0 1770195.241650686
7890.0 1766684.319183404
7900.0 1738366.545385043
7910.0 1716045.8993763071
7920.0 1726313.5786142426
7930.0 1723482.5266188025
7940.0 1672078.2190794419
7950.0 1690445.6939238214
7960.0 1737872.7669325324
7970.0 1759130.1554036143
7980.0 1739969.4012073325
7990.0 1748547.9153772353
8000.0 1703059.986423433
8010.0 1757254.8011402006
8020.0 1748248.20885954
8030.0 1710732.7930357114
8040.0 1746281.043459887
8050.0 1681460.977967018
8060.0 1747253.4899020898
8070.0 1685241.113094033
8080.0 1687367.4582557818
8090.0 1668179.628898894
8100.0 1684117.247914899
8110.0 1688741.8895064464
8120.0 1705242.8466447543
8130.0 1693758.0230992131
8140.0 1697169.691896438
8150.0 1698707.4150128763
8160.0 1691149.3529210829
8170.0 1699395.3973806796
8180.0 1669864.821385985
8190.0 1660397.7498499327
8200.0 1639350.7946226066
8210.0 1627744.8414958452
8220.0 1653661.677538432
8230.0 1675392.1690877718
8240.0 1674510.0541282974
8250.0 1679310.8384482064
8260.0 1687981.1489348914
8270.0 1680338.3700938341
8280.0 1691211.076084612
8290.0 1664676.1074687634
8300.0 1663140.0357837616
8310.0 1601524.8014040478
8320.0 1663858.1290339124
8330.0 1526892.709127327
8340.0 1652194.2356153876
8350.0 1598700.210160016
8360.0 1615405.0189028361
8370.0 1648383.7024335566
8380.0 1595369.660838649
8390.0 1536693.4124558202
8400.0 1625204.1980187069
8410.0 1641269.832316644
8420.0 1613249.124878609
8430.0 1600420.6012630572
8440.0 1585478.3850560458
8450.0 1645979.2721984328
8460.0 1646615.593953652
8470.0 1580124.3457884279
8480.0 1651895.2428610371
8490.0 1664842.7838069976
8500.0 1540105.8009338349
8510.0 1610024.9297041954
8520.0 1601211.0115691964
8530.0 1632689.3002609205
8540.0 1387759.2075812584
8550.0 1606346.8439204688
8560.0 1638645.769977361
8570.0 1630209.5074512195
8580.0 1609197.1455414575
8590.0 1641152.3835888025
8600.0 1611745.6353316861
8610.0 1591912.3482776845
8620.0 1607365.6011053135
8630.0 1622856.6680494014
8640.0 1634081.2353137597
8650.0 1615944.418114894
8660.0 1383959.4504317972
8670.0 1553261.9098783303
8680.0 1556252.0996453154
8690.0 1450751.9165857262
8700.0 1581675.5842960156
8710.0 1578248.4139038345
8720.0 1592448.4663226884
8730.0 1593653.034656806
8740.0 1568172.058145876
8750.0 1598772.6781518057
8760.0 1564915.8473340615
8770.0 1566285.9611309743
8780.0 1596449.5691900079
8790.0 1571808.5965916822
8800.0 1573131.7945144256
8810.0 1480229.4602156084
8820.0 1509738.5033377532
8830.0 1593105.597641477
8840.0 1544885.082065076
8850.0 1598501.1989284223
8860.0 1589910.4261069093
8870.0 1562047.5291071725
8880.0 1573547.1869116097
8890.0 1589319.438242835
8900.0 1596241.3202923525
8910.0 1581858.020370767
8920.0 1549650.4295992537
8930.0 1550916.9844627155
8940.0 1578793.1658099357
8950.0 1539644.2915099075
8960.0 1573633.8716293327
8970.0 1555480.6064762922
8980.0 1538157.3120053622
8990.0 1547614.060772258
9000.0 1491951.055368088
9010.0 1500193.9979357063
9020.0 1504067.9165636788
9030.0 1552913.0820891662
9040.0 1547837.4660389903
9050.0 1555292.220128346
9060.0 1545442.8727997
9070.0 1551518.543061235
9080.0 1620393.496327071
9090.0 1461921.8625383386
9100.0 1513571.7838401091
9110.0 1501336.7837992902
9120.0 1503696.9831916264
9130.0 1544547.4518151328
9140.0 1495295.2865631124
9150.0 1484516.3939544954
9160.0 1490798.082316284
9170.0 1434297.179526293
9180.0 1470951.0540409249
9190.0 1471072.4792911867
9200.0 1454140.7975405925
9210.0 1428942.387215976
9220.0 1459854.6938168462
9230.0 1472822.1641644984
9240.0 1451283.3034722789
9250.0 1442391.4864318818
9260.0 1386530.9538001546
9270.0 1474282.551309485
9280.0 1454803.8243644352
9290.0 1417025.7149961744
9300.0 1459280.2891173612
9310.0 1464118.89229037
9320.0 1453800.4366748405
9330.0 1459331.4519443442
9340.0 1473971.097365897
9350.0 1456389.6446939702
9360.0 1416814.9316565988
9370.0 1448945.0634972327
9380.0 1437180.2309024318
9390.0 1441940.4082412133
9400.0 1425579.3580724024
9410.0 1372697.9330553203
9420.0 1407043.6165962664
9430.0 1418896.2050739739
9440.0 1402445.904889799
9450.0 1397561.6720620813
9460.0 1417615.0523842007
9470.0 1435978.643560314
9480.0 1424943.3186052837
9490.0 1413278.3242415623
9500.0 1430973.1773771879
9510.0 1412038.54423043
9520.0 1437259.2938402514
9530.0 1413505.8593773844
9540.0 1525071.4434516395
9550.0 1480619.5368077212
9560.0 1409154.8285090358
9570.0 1383211.3150221528
9580.0 1421381.1440366022
9590.0 1426121.861235728
9600.0 1376178.8196290613
9610.0 1414298.53352936
9620.0 1408551.868030391
9630.0 1401626.2487225612
9640.0 1365745.8545480436
9650.0 1349648.2875919775
9660.0 1380845.6303119042
9670.0 1390102.7765508923
9680.0 1362048.6639291134
9690.0 1366085.4072936615
9700.0 1395643.0947970147
9710.0 1375513.5287156776
9720.0 1370215.3261049262
9730.0 1354797.6272648778
9740.0 1351493.3036086466
9750.0 1367582.1373515131
9760.0 1381528.78663482
9770.0 1363206.3916926098
9780.0 1351540.986200718
9790.0 1357217.7950926542
9800.0 1386134.3276557918
9810.0 1384227.8509376494
9820.0 1377074.6174629198
9830.0 1361994.2839185821
9840.0 1389057.5019569814
9850.0 1381216.4676924702
9860.0 1385172.7324717727
9870.0 1384414.7638274534
9880.0 1379395.1807899822
9890.0 1371085.4635533171
9900.0 1352038.9623466395
9910.0 1348284.2635446428
9920.0 1356316.3362145687
9930.0 1345251.8456971373
9940.0 1354227.4019469484
9950.0 1351672.2451398429
9960.0 1362839.632804621
9970.0 1356204.9471054324
9980.0 1354558.8535084608
9990.0 1348137.543440586
10010.0 1339759.449913689
10020.0 1364360.5223844561
10030.0 1351209.4516615195
10040.0 1352909.0330120139
10050.0 1322337.8258911665
10060.0 1310374.5291267443
10070.0 1340092.6033966576
10080.0 1329118.6158670157
10090.0 1332471.7312724143
10100.0 1337283.8852170478
10110.0 1326706.940205051
10120.0 1336686.103320868
10130.0 1362904.8608063762
10140.0 1336678.408796355
10150.0 1308986.4742359265
10160.0 1315542.2932860686
10170.0 1322956.4849192658
10180.0 1323666.4819477296
10190.0 1309726.1208273624
10200.0 1305247.3709831794
10210.0 1313565.1056362349
10220.0 1291395.9719483354
10230.0 1319766.175133388
10240.0 1327628.2677498348
10250.0 1320936.0543019844
10260.0 1314752.535869892
10270.0 1306481.2846190669
10280.0 1313251.8632182695
10290.0 1302080.1187954491
10300.0 1302743.0014477554
10310.0 1312318.7095774277
10320.0 1308446.5799361158
10330.0 1278672.3291350903
10340.0 1264845.7446313854
10350.0 1296079.5898799072
10360.0 1303832.7028635931
10370.0 1280657.8872781722
10380.0 1286249.1109038575
10390.0 1295112.2482508405
10400.0 1254868.975501707
10410.0 1294532.1193886371
10420.0 1268689.7544778523
10430.0 1287270.712372065
10440.0 1294377.773351867
10450.0 1295625.5143698745
10460.0 1276492.4489865745
10470.0 1261068.4416855322
10480.0 1281737.4085640884
10490.0 1277530.3727433623
10500.0 1262542.3911749986
10510.0 1269741.0050792515
10520.0 1277804.8543430297
10530.0 1264030.3554647623
10540.0 1278538.5274571509
10550.0 1266455.9300096307
10560.0 1275736.0137017479
10570.0 1258620.6361454376
10580.0 1233398.7927059361
10590.0 1228180.9597265194
10600.0 1248833.2947040286
10610.0 1254482.6395424672
10620.0 1251073.877581262
10630.0 1246519.9943668277
10640.0 1263337.8304015098
10650.0 1253494.2445510675
10660.0 1225842.7910918691
10670.0 1242197.256352644
10680.0 1235133.1404240192
10690.0 1220148.5236582973
10700.0 1234836.6053890393
10710.0 1235919.0385784868
10720.0 1236280.6827581995
10730.0 1180285.9441484455
10740.0 1246025.4359401132
10750.0 1200475.3620075802
10760.0 1240653.6807259058
10770.0 1229152.73343338
10780.0 1214516.2430248025
10790.0 1209508.413403359
10800.0 1218836.2129060705
10810.0 1168574.865694047
10820.0 1518613.430453383
10830.0 1179455.6508728033
10840.0 1208733.564337986
10850.0 1218635.2859997351
10860.0 1213733.051198734
10870.0 1150848.0983991013
10880.0 1190235.0978084216
10890.0 1199513.9483719652
10900.0 1204767.951999707
10910.0 1188679.4057841122
10920.0 1229077.1923614664
10930.0 1148321.9150525355
10940.0 1183644.5983639797
10950.0 1172679.4840878407
10960.0 1145507.53839849
10970.0 1120969.536173687
10980.0 1127065.8723475123
10990.0 1153587.5076134887
11000.0 1135887.2782285006
11010.0 1127037.804317526
11020.0 1119440.1147892806
11030.0 1141092.368272056
11040.0 1151593.6009491133
11050.0 1152863.8544329898
11060.0 1135881.932911787
11070.0 1146793.760157735
11080.0 1156462.9598924394
11090.0 1144707.930086169
11100.0 1142697.6698961516
11110.0 1150910.9284031182
11120.0 1138265.6447339377
11130.0 1130164.22307284
11140.0 1164568.3653898514
11150.0 1150438.7936824565
11160.0 1140214.7285522926
11170.0 1150489.2742458386
11180.0 1148142.3488659554
11190.0 1133358.5299775538
11200.0 1121408.2049174749
11210.0 1134185.7178040445
11220.0 1154925.3440338396
11230.0 1129678.0866210125
11240.0 1143921.3971491973
11250.0 1061129.0559211727
11260.0 1119110.7883097022
11270.0 1158585.3657029844
11280.0 1128127.2854487286
11290.0 1127889.5967796822
11300.0 1121818.889712034
11310.0 1114829.7486351281
11320.0 1143513.0028298015
11330.0 1106769.1923675016
11340.0 1133812.9633123751
