#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 112.55349549456908
1020.0 116.54406868507976
1030.0 402.0706315221938
1040.0 158.48988232017433
1050.0 119.34267517648738
1060.0 120.42154248602418
1070.0 127.16140857868207
1080.0 384.8282133501218
1090.0 392.05289655498177
1100.0 125.68164692687668
1110.0 126.68911877838421
1120.0 131.61452514619162
1130.0 128.0206405073965
1140.0 139.03081400364127
1150.0 130.46978421629225
1160.0 132.9505745314896
1170.0 133.1965555231283
1180.0 133.77018173431233
1190.0 134.58435794235152
1200.0 202.93328006536686
1210.0 180.6220157876296
1220.0 1149.1929563522456
1230.0 166.2306752695447
1240.0 677.6341663859812
1250.0 236.02227322043314
1260.0 328.44637272126215
1270.0 337.4386661749186
1280.0 348.3879111144721
1290.0 376.00540765638436
1300.0 404.9163028499388
1310.0 445.2964440920965
1320.0 465.12688359699115
1330.0 472.97875468177693
1340.0 527.8868884153084
1350.0 508.04708778624
1360.0 520.161898995099
1370.0 527.8654976572672
1380.0 539.0576161353519
1390.0 1234.2014659376355
1400.0 1372.5267878454301
1410.0 1014.6639585327845
1420.0 572.364737932385
1430.0 562.0452174253317
1440.0 564.9283144546926
1450.0 568.6870319387717
1460.0 573.1624093198674
1470.0 577.6049630528216
1480.0 580.3250805100286
1490.0 910.8181735399054
1500.0 574.5854098322478
1510.0 573.6391527708264
1520.0 574.2688979562266
1530.0 600.067067239319
1540.0 570.2360816503422
1550.0 8096.893216870831
1560.0 570.4652383050764
1570.0 568.0172571501469
1580.0 595.159158698757
1590.0 567.478694725616
1600.0 622.2000617563439
1610.0 566.3735017750345
1620.0 566.3285247587537
1630.0 562.9766999881825
1640.0 5149.127627360115
1650.0 558.2623827220234
1660.0 722.1295951756465
1670.0 983.3638062348178
1680.0 554.6857805501902
1690.0 553.0102011902156
1700.0 550.7500686298407
1710.0 547.9665044668833
1720.0 588.255548700721
1730.0 550.7191127427027
1740.0 561.1452354153537
1750.0 832.5649960480356
1760.0 545.8183392841123
1770.0 545.6465804521138
1780.0 547.2907246504286
1790.0 585.3069997655888
1800.0 543.6230434822263
1810.0 670.5068875047964
1820.0 682.0244228108394
1830.0 533.587955566505
1840.0 530.1843554428518
1850.0 572.4167016278237
1860.0 550.6547376383486
1870.0 523.970979460365
1880.0 859.0762506390042
1890.0 1075.1130402214865
1900.0 518.7572178115543
1910.0 3485.4472656628163
1920.0 515.1695304585875
1930.0 517.4594774965984
1940.0 508.07065720722096
1950.0 507.79353785954976
1960.0 502.6278974871575
1970.0 499.6693092387408
1980.0 496.99554866988524
1990.0 494.8141111064548
2000.0 491.4673469109798
2010.0 487.1843970756282
2020.0 467.00193200084925
2030.0 440.4738103924837
2040.0 427.5288718267391
2050.0 408.08311355884933
2060.0 401.2880584568353
2070.0 404.3217663299277
2080.0 395.4311898875129
2090.0 407.7316025042602
2100.0 398.9335879116568
2110.0 398.99443345674786
2120.0 410.51205059969857
2130.0 409.9436619506071
2140.0 431.17294755005844
2150.0 394.44429120809787
2160.0 397.4821108963469
2170.0 387.9128061594153
2180.0 403.1805855012953
2190.0 394.38422565879694
2200.0 398.34347019309735
2210.0 403.1545891657022
2220.0 422.99969901310305
2230.0 413.8781678533696
2240.0 420.5573446350329
2250.0 446.6813183945937
2260.0 435.8454441985635
2270.0 444.5352519956754
2280.0 453.5970523934577
2290.0 463.0661366773353
2300.0 484.2620876374274
2310.0 509.479547313832
2320.0 534.8145040367905
2330.0 958.3738292763989
2340.0 607.5812815923298
2350.0 541.7909645452434
2360.0 528.8989047603601
2370.0 539.2578679159744
2380.0 549.482523001312
2390.0 600.6594258795187
2400.0 570.2523754178211
2410.0 582.0823354532702
2420.0 590.1351008754513
2430.0 1277.7859896437487
2440.0 609.6578841191788
2450.0 621.2711991492315
2460.0 628.9184196217151
2470.0 638.5692883461305
2480.0 648.2995807683767
2490.0 658.2361554507452
2500.0 667.2067930574299
2510.0 744.6366125534682
2520.0 687.2475902221372
2530.0 696.4724645590342
2540.0 704.2520955819155
2550.0 713.5420572783582
2560.0 826.5866830739468
2570.0 731.0535438475795
2580.0 740.4322985888741
2590.0 767.7670047595064
2600.0 758.522713539457
2610.0 766.4914802282592
2620.0 774.2776229629827
2630.0 782.7272981706253
2640.0 791.5597406496995
2650.0 798.5544547042105
2660.0 803.971161311879
2670.0 902.5635885142383
2680.0 817.7218331794246
2690.0 825.9200588104864
2700.0 833.713105604332
2710.0 839.8391502509451
2720.0 850.4369749787928
2730.0 911.3901062361336
2740.0 919.2484659304766
2750.0 871.6110727435803
2760.0 882.9748282772122
2770.0 888.0045481181511
2780.0 896.070147055403
2790.0 3574.801031554498
2800.0 2257.754348512115
2810.0 921.4525922871107
2820.0 928.9835573629657
2830.0 1447.7190645085666
2840.0 943.9101668595018
2850.0 1007.0204798473344
2860.0 978.0819547125624
2870.0 968.1579335771057
2880.0 976.6460028267566
2890.0 983.8939571040991
2900.0 991.3327676460354
2910.0 998.1589525426641
2920.0 1005.4735001777331
2930.0 1171.9277145907633
2940.0 1020.2883335551163
2950.0 1049.9807411248878
2960.0 1035.4290703372064
2970.0 1043.263258673174
2980.0 1053.9725771700869
2990.0 1058.5934255901213
3000.0 1065.001858543847
3010.0 1072.6137168215662
3020.0 1080.7878142572051
3030.0 1087.6825228450998
3040.0 1095.8452727206923
3050.0 1102.4072927249847
3060.0 1109.425140390018
3070.0 1116.5636054765168
3080.0 1123.150000348205
3090.0 1129.191016842654
3100.0 1141.0167438441676
3110.0 1146.634578511875
3120.0 1153.8028683121208
3130.0 1157.1074892565439
3140.0 1163.1181319543164
3150.0 1169.5156834727359
3160.0 1175.5418990465232
3170.0 1180.8465020190622
3180.0 1188.2193268737515
3190.0 1232.9325065641244
3200.0 1202.9782679185694
3210.0 1412.019799192123
3220.0 1217.0916997736283
3230.0 1224.8795153696806
3240.0 1234.3937244566353
3250.0 1236.9395022285257
3260.0 1246.7654327693365
3270.0 1247.7444252001342
3280.0 1253.0724072549033
3290.0 1259.6783176787537
3300.0 1263.5798158973944
3310.0 1269.0875141827935
3320.0 1274.381770854786
3330.0 1280.1341772033848
3340.0 1419.9965856153701
3350.0 1292.2921557627512
3360.0 1306.3143441021539
3370.0 1303.6515240693352
3380.0 1309.7198965416485
3390.0 1316.5688788777522
3400.0 1321.490818987691
3410.0 1326.469278872513
3420.0 1503.6139858004628
3430.0 1508.8141104149872
3440.0 1343.9511499164698
3450.0 1346.877665108095
3460.0 1355.1028734254241
3470.0 1363.190450857155
3480.0 1372.358346100004
3490.0 1378.2626917190175
3500.0 1372.4771269867772
3510.0 1365.7061174013834
3520.0 1363.5079506499246
3530.0 1371.5113770309617
3540.0 1371.7427623724845
3550.0 1378.8702427384849
3560.0 1379.8002602353504
3570.0 1383.7629905040571
3580.0 1428.0106084235993
3590.0 1386.72328413675
3600.0 1385.696736915882
3610.0 1386.7155497780586
3620.0 1397.2203547322488
3630.0 1403.1785948340876
3640.0 1397.778368321791
3650.0 1401.3813727010636
3660.0 1420.2790301898067
3670.0 1423.8000280603185
3680.0 1411.9439292090876
3690.0 1419.2504224153724
3700.0 1418.7821635234288
3710.0 1408.924806742781
3720.0 1240.2365628838984
3730.0 2067.703328363493
3740.0 1079.160551215922
3750.0 1135.3868735424132
3760.0 1084.5915749578378
3770.0 1206.688168005302
3780.0 1089.8678128767785
3790.0 1092.4496245173477
3800.0 1178.5574493763254
3810.0 1097.5038886185139
3820.0 1112.9510070573092
3830.0 1102.4119547871665
3840.0 1217.0303644552257
3850.0 1112.5708864164008
3860.0 2218.6903118091377
3870.0 1126.478756297935
3880.0 1353.9595619944193
3890.0 1130.9941735664877
3900.0 1338.57927002535
3910.0 1135.3676491101908
3920.0 1135.1047929217257
3930.0 1120.3787888180664
3940.0 1114.332174869107
3950.0 1105.1605569467326
3960.0 1450.5253807593908
3970.0 1108.4814178683907
3980.0 1349.4276951630145
3990.0 1111.7229605772868
4000.0 1113.6474373940578
4010.0 1115.3287851990956
4020.0 1150.6455401565613
4030.0 1118.8061828800685
4040.0 1120.4975817410086
4050.0 1122.1576305546869
4060.0 1124.5511424704189
4070.0 1125.3861582460752
4080.0 1266.684641975912
4090.0 1128.3999046503554
4100.0 1510.1437273192466
4110.0 1131.0261753825002
4120.0 1135.659497046801
4130.0 1133.5723830462623
