#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 116.98839859407927
1020.0 121.13621084085965
1030.0 417.9132695684359
1040.0 164.7347996126512
1050.0 124.0450897724835
1060.0 125.16646728531522
1070.0 132.17190178962724
1080.0 399.9914548706643
1090.0 407.50080955371715
1100.0 130.6338336453645
1110.0 131.6810025317558
1120.0 136.80048283632524
1130.0 133.0649897112392
1140.0 144.50899293751675
1150.0 135.610636109617
1160.0 138.18917607363485
1170.0 138.44484936187834
1180.0 139.04107795116772
1190.0 139.8873348384706
1200.0 210.92938386300844
1210.0 187.73899722067677
1220.0 1194.4741746891143
1230.0 172.78060011884298
1240.0 704.334730874726
1250.0 245.3221701852027
1260.0 341.38802175735185
1270.0 350.7346351719712
1280.0 362.11530909696114
1290.0 390.8210074805523
1300.0 420.8710678176835
1310.0 462.842292595809
1320.0 483.4541034593066
1330.0 491.61535887189785
1340.0 548.6870171737859
1350.0 528.0654763372755
1360.0 540.6576429042501
1370.0 548.6647835720802
1380.0 560.2979008998781
1390.0 1282.832242688835
1400.0 1426.6079453206967
1410.0 1054.6443814230547
1420.0 594.917410843786
1430.0 584.1912742078504
1440.0 587.187972881858
1450.0 591.094793792398
1460.0 595.7465129143123
1470.0 600.3641149905923
1480.0 603.1914124636378
1490.0 946.7068009186371
1500.0 597.2255841769647
1510.0 596.2420425056789
1520.0 596.8966013917934
1530.0 623.711286310415
1540.0 592.7048817257265
1550.0 8415.932060409341
1560.0 592.943068750598
1570.0 590.3986322003143
1580.0 618.6099963749692
1590.0 589.8388502675414
1600.0 646.7163833630857
1610.0 588.6901109681057
1620.0 588.6433627439837
1630.0 585.1594708543338
1640.0 5352.016782414474
1650.0 580.2594026306398
1660.0 750.583420204177
1670.0 1022.1109423684923
1680.0 576.5418875063359
1690.0 574.8002871370517
1700.0 572.4511135778971
1710.0 569.5578938795877
1720.0 611.4344192898
1730.0 572.4189823152816
1740.0 583.2559287779308
1750.0 865.3703532968991
1760.0 567.325167405474
1770.0 567.1466487459464
1780.0 568.8556481901658
1790.0 608.3698984364753
1800.0 565.0435537707118
1810.0 696.9269649318236
1820.0 708.8984124064749
1830.0 554.6131423197305
1840.0 551.0755074779986
1850.0 594.9720147803763
1860.0 572.3525348969196
1870.0 544.617567134698
1880.0 892.926948900775
1890.0 1117.4766305772876
1900.0 539.1988558286336
1910.0 3622.7848806957077
1920.0 535.4703918232016
1930.0 537.8511880480862
1940.0 528.0925703852453
1950.0 527.8049039703868
1960.0 522.4361787647347
1970.0 519.3618883822836
1980.0 516.5833081564934
1990.0 514.3164392737385
2000.0 510.8383336113795
2010.0 506.3875049881151
2020.0 485.41023726261824
2030.0 457.8383240986983
2040.0 444.3841629742299
2050.0 424.17331667795173
2060.0 417.11213159024624
2070.0 420.2744942698005
2080.0 411.0368256626535
2090.0 423.83967248156443
2100.0 414.6966210692386
2110.0 414.760038602693
2120.0 426.73794985624374
2130.0 426.15553320118374
2140.0 448.2286398150269
2150.0 410.04162261677857
2160.0 413.2208349355165
2170.0 403.28800885088947
2180.0 419.1356306382356
2190.0 410.05612705790105
2200.0 414.13321848541335
2210.0 419.2238382079219
2220.0 439.7888468188504
2230.0 430.39269212175907
2240.0 437.34524582096367
2250.0 464.70538129379815
2260.0 453.1523744473655
2270.0 462.3394318527494
2280.0 471.82836431522776
2290.0 481.70149611245995
2300.0 503.6835966373459
2310.0 529.95130687595
2320.0 556.6373253817889
2330.0 997.0362630299549
2340.0 632.3285131043026
2350.0 563.538957299617
2360.0 550.5400753012536
2370.0 561.0585190715703
2380.0 572.6819096200509
2390.0 625.448772323205
2400.0 594.3958494700134
2410.0 607.2707064291019
2420.0 614.6407370978721
2430.0 1331.615944455329
2440.0 636.9671007772235
2450.0 651.1525341460725
2460.0 656.8057556812132
2470.0 667.068921326558
2480.0 677.2085411748357
2490.0 685.732149372096
2500.0 698.2775268580001
2510.0 777.7197650647129
2520.0 717.5767774576669
2530.0 730.7247896338513
2540.0 742.2231521534925
2550.0 756.5807762984161
2560.0 869.4989174006545
2570.0 774.1773378364745
2580.0 780.3859115381305
2590.0 806.9976507179375
2600.0 818.2430762080471
2610.0 812.6315889405784
2620.0 835.0729680208779
2630.0 863.6471932851153
2640.0 883.5571286643094
2650.0 868.1557190590568
2660.0 898.099904918842
2670.0 984.6352736237454
2680.0 915.2992550445463
2690.0 916.9865853461436
2700.0 920.2392272463389
2710.0 944.4912881155113
2720.0 907.4596312821959
2730.0 997.2764149835889
2740.0 1004.9870152699809
2750.0 973.3974618476636
2760.0 1000.5564093890333
2770.0 1047.1812021715875
2780.0 1034.2148701588874
2790.0 3824.892725403266
2800.0 2433.1184655084626
2810.0 1086.2320126050759
2820.0 1107.0483405970622
2830.0 1599.2253868567864
2840.0 1049.1869504627948
2850.0 1072.6428054407975
2860.0 1078.6246718864195
2870.0 1124.7497061329534
2880.0 1209.3132567532648
2890.0 1300.7233468325128
2900.0 1394.6897171601872
2910.0 1426.4921889688671
2920.0 1603.2191991859077
2930.0 1629.7742028543055
2940.0 1334.8534192947059
2950.0 1426.3954622120125
2960.0 1529.7528751137663
2970.0 1262.5961544339018
2980.0 1419.288201253038
2990.0 1493.3605330007379
3000.0 1356.5032143995552
3010.0 1493.5485310702868
3020.0 1340.2863473947625
3030.0 1659.2281062152786
3040.0 1644.7758510923554
3050.0 1621.4261968724652
3060.0 1768.6596760553327
3070.0 2541.28285934482
3080.0 1852.8340705212954
3090.0 1906.1324844311823
3100.0 2097.0814313902965
3110.0 3105.5426407192954
3120.0 4171.806378647685
3130.0 3619.479074470908
3140.0 4643.368517184088
3150.0 5344.184926285407
3160.0 5001.887239260454
3170.0 6240.063469362929
3180.0 5108.048370207264
3190.0 3960.8634378181378
3200.0 4667.057696306298
3210.0 5294.10443561389
3220.0 4958.074340007274
3230.0 4352.205393164762
3240.0 5552.850940230746
3250.0 5833.974659116071
3260.0 9427.76830941951
3270.0 7385.246962734462
3280.0 8302.529900003463
3290.0 9810.373944281951
3300.0 9750.467957578836
3310.0 9599.704350577596
3320.0 8291.028783862577
3330.0 10557.295247428941
3340.0 8679.356413349657
3350.0 7648.088139344232
3360.0 6797.856777787732
3370.0 4426.632149652831
3380.0 7210.143856171596
3390.0 6024.613920171452
3400.0 9605.647495470334
3410.0 6491.2969366683865
3420.0 7262.254657146015
3430.0 7601.038095538281
3440.0 3507.556416956476
3450.0 5677.247511995896
3460.0 5248.116722422813
3470.0 5269.663952610271
3480.0 7525.397870912755
3490.0 5610.9549676148135
3500.0 8298.520124056628
3510.0 7614.020807495813
3520.0 6364.824205075568
3530.0 9071.063171103642
3540.0 16569.29826628935
3550.0 12886.768889944875
3560.0 10697.82000661021
3570.0 5479.875859449659
3580.0 4356.664255539533
3590.0 4875.83542478489
3600.0 6948.775945021676
3610.0 6606.496965521665
3620.0 8414.57465124601
3630.0 10321.41876681621
3640.0 11269.438886341588
3650.0 8295.01985761569
3660.0 17827.454900241206
3670.0 17411.207147144865
3680.0 10958.025713129693
3690.0 14215.153054036624
3700.0 15632.967119760826
3710.0 8235.44916568035
3720.0 4850.568024597519
3730.0 7012.447577108194
3740.0 4635.339632034882
3750.0 5403.676414103432
3760.0 9300.114795575626
3770.0 15685.927582296175
3780.0 20510.344711450667
3790.0 15340.98711744563
3800.0 16754.912692543337
3810.0 17791.294857683042
3820.0 7296.777863722271
3830.0 8407.517709299538
3840.0 13258.734774327177
3850.0 14860.887272465605
3860.0 7215.523907422444
3870.0 15431.262429615246
3880.0 11122.418657167062
3890.0 12315.0988185519
3900.0 11245.111248539059
3910.0 20161.223536799094
3920.0 13717.220637701239
3930.0 8818.582395083358
3940.0 12453.652405557055
3950.0 15378.938521033851
3960.0 8119.608380791502
3970.0 14895.52774982719
3980.0 27498.456786994164
3990.0 31299.920325850468
4000.0 30818.99844371251
4010.0 36759.949217790854
4020.0 38624.29908259496
4030.0 18167.394945977438
4040.0 34513.241768336455
4050.0 35299.230658178174
4060.0 35062.45628578248
4070.0 36734.155344686806
4080.0 42321.722268390426
4090.0 56613.52606648831
4100.0 41298.182309332085
4110.0 40115.54900036455
4120.0 44101.244131522224
4130.0 38255.98026964835
4140.0 38519.12320695357
4150.0 42744.931155078506
4160.0 46060.56052608053
4170.0 37469.94465937002
4180.0 36944.66555973539
4190.0 30948.233244140425
4200.0 24382.014876071513
4210.0 18596.56288550711
4220.0 9275.805777282267
4230.0 6416.2358467111
4240.0 16283.276779259646
4250.0 18771.75940980949
4260.0 27162.07595242296
4270.0 25834.805200517563
4280.0 28883.542653363613
4290.0 25172.41697105865
4300.0 29624.34548794671
4310.0 36733.13938533817
4320.0 43780.433526205044
4330.0 49986.684586191586
4340.0 52655.670553516284
4350.0 57414.2867441295
4360.0 61016.07417482744
4370.0 64671.224015816035
4380.0 39698.91011188084
4390.0 58602.37948667825
4400.0 57159.37014950816
4410.0 55302.43154682763
4420.0 59398.70802028222
4430.0 40479.37706306372
4440.0 48407.918263855216
4450.0 51114.999505877924
4460.0 42033.143506212386
4470.0 61808.81353594723
4480.0 65686.70688106047
4490.0 69879.46936129597
4500.0 70197.23596058165
4510.0 64099.13565330654
4520.0 66173.23305655236
4530.0 50883.11135245181
4540.0 63448.031095351405
4550.0 57308.81745878615
4560.0 75612.52699979988
4570.0 83994.29925225013
4580.0 57950.29464155396
4590.0 48194.172982408265
4600.0 59385.52612924352
4610.0 68143.92546438942
4620.0 72600.013924881
4630.0 57125.005755288155
4640.0 58797.34844445725
4650.0 55983.17952171596
4660.0 77606.07979716711
4670.0 61552.29148604678
4680.0 60926.33143868639
4690.0 72416.30854422385
4700.0 83265.98882009868
4710.0 85915.11281178478
4720.0 73156.63697267557
4730.0 80676.60846585187
4740.0 79736.025921872
4750.0 91476.95868409514
4760.0 63079.82332142419
4770.0 50559.80929507012
4780.0 59030.79802333209
4790.0 61064.079054034824
4800.0 57441.18297180634
4810.0 30978.282477056386
4820.0 47886.955036109226
4830.0 56740.533809202185
4840.0 68334.61577325696
4850.0 58925.878205546935
4860.0 60720.8274903628
4870.0 68009.29993148989
4880.0 70506.45284148635
4890.0 93100.01550964738
4900.0 99115.86864876754
4910.0 107007.72697475155
4920.0 108089.8311819822
4930.0 121989.97784392198
4940.0 109579.95474860218
4950.0 129773.13196592008
4960.0 52807.20459565215
4970.0 66286.19861044911
4980.0 67428.56174187541
4990.0 69424.4018899361
5000.0 58356.9084951417
5010.0 54124.55814888606
5020.0 54885.651493229656
5030.0 77561.89814016482
5040.0 59885.34092334059
5050.0 65000.85046329805
5060.0 64795.7526084607
5070.0 69808.32360352426
5080.0 62459.34110947331
5090.0 68146.34083960525
5100.0 77771.73562532786
5110.0 63113.21486712064
5120.0 74460.2897007202
5130.0 75270.69902747533
5140.0 77866.3065304967
5150.0 75534.91716152067
5160.0 84264.24257731764
5170.0 38781.38847425429
5180.0 46766.053666886066
5190.0 56277.78084019998
5200.0 74468.55765907257
5210.0 53392.13822945809
5220.0 112213.07397795534
5230.0 108879.2042385908
5240.0 115371.04731538917
5250.0 104725.03783669295
5260.0 102735.43048480825
5270.0 71487.13986933131
5280.0 116361.62983294668
5290.0 135249.78525642015
5300.0 119127.92203500567
5310.0 131153.06328465315
5320.0 122263.35261107431
5330.0 95758.69750125843
5340.0 123297.76934111673
5350.0 123044.84225090349
5360.0 120331.66816536988
5370.0 100943.6401989454
5380.0 136799.33714043896
5390.0 130522.4784412335
5400.0 109150.40225979958
5410.0 104342.36086513867
5420.0 133633.9992265749
5430.0 102630.29762538514
5440.0 133027.9308897373
5450.0 78717.74683142957
5460.0 79477.93974395361
5470.0 99360.08197470223
5480.0 101763.97168549364
5490.0 110056.33810442772
5500.0 89246.8059733777
5510.0 91298.4894926143
5520.0 109378.05417161215
5530.0 110877.65271302343
5540.0 117170.62179296883
5550.0 121544.2608249289
5560.0 123960.32384153076
5570.0 118871.94103284013
5580.0 117270.163533209
5590.0 98355.94010091624
5600.0 84487.43616499186
5610.0 96829.23323475756
5620.0 94997.67477261051
5630.0 98656.1459595884
5640.0 93349.49998518614
5650.0 116037.26723916388
5660.0 103543.86352018188
5670.0 103623.04042697661
5680.0 115045.96044094389
5690.0 123556.47451120579
